step,reward
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-1
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,-1
2,-1
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-1
17,-5
18,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-1
18,-5
19,-1
20,-5
21,-5
22,-1
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,9
39,-5
40,-1
41,-5
42,-1
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-1
57,-1
58,-1
59,-1
60,-5
61,-5
62,-5
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,-5
78,-1
79,-5
80,-5
81,-5
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,0
99,-5
100,-5
101,-5
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,-5
119,-5
120,-5
121,-5
122,-5
123,-5
124,-5
125,-5
126,-1
127,-1
128,-1
129,-1
130,-1
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
1,-1
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,-5
2,-5
3,-1
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-1
17,-1
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-1
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-1
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-1
17,-5
18,-5
1,-1
2,-1
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-1
2,-5
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-1
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-1
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,0
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,-1
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-1
2,-1
3,-1
4,-1
5,-1
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-1
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,-1
2,-5
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-5
59,-5
60,-5
61,-5
62,-5
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,-5
78,-5
79,-5
80,-5
81,-5
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,-5
100,-5
101,-5
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,-5
119,-5
120,-5
121,-5
122,-5
123,-5
124,-5
125,-5
126,-5
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
142,-5
143,-5
144,-5
145,-5
146,-5
147,-5
148,-5
149,-5
150,-5
151,-5
152,-5
153,-1
154,-1
155,-5
156,-5
157,-5
158,-5
159,-5
160,-5
161,-5
162,-5
163,-5
164,-5
165,-5
166,-5
167,-5
168,-5
1,-1
2,-1
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-1
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-1
34,-1
35,-1
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,-1
2,-5
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-1
39,9
40,-5
41,-5
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-1
56,-5
57,-5
58,-1
59,0
60,0
61,0
62,-1
63,-1
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,-5
78,-1
79,-5
80,-5
81,-5
82,-1
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
1,-1
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-1
2,-5
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-1
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-1
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-1
15,-5
16,-5
17,-5
18,-5
1,-5
2,-5
3,-1
4,-1
5,-1
6,-1
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-1
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-1
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-1
39,0
40,0
41,0
42,-1
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-1
56,-1
57,-5
58,-5
59,-5
60,-5
61,-5
62,-1
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,25
72,-5
73,-5
74,-5
75,-5
76,-1
77,-5
78,-5
79,-5
80,-1
81,-5
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
1,-1
2,-5
3,-1
4,-1
5,-1
6,-1
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-1
16,-5
17,-5
18,-5
19,-1
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-1
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-1
23,-5
24,-1
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-5
1,0
2,0
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-1
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,0
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-5
43,-1
44,-5
45,-5
46,-1
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-5
59,-5
60,-5
61,-5
62,-5
63,-1
64,-5
65,-5
66,-5
67,-5
68,-5
69,-1
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,-5
78,-5
79,0
80,0
81,0
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,-5
100,-5
101,-5
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,-5
119,-5
120,-5
121,-5
122,-5
123,-5
124,-5
125,-1
126,-5
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-1
138,-5
139,-5
140,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-1
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-1
39,-5
40,-5
41,-5
42,-5
43,-1
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-1
55,-5
56,-5
57,-5
58,-5
59,-5
60,-5
61,-5
62,-5
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
1,-1
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-1
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-1
39,0
40,0
41,0
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-1
54,-5
55,-5
56,-5
57,-5
58,-5
59,-5
60,-5
61,-5
62,-5
63,-5
64,-5
65,-1
66,-5
67,-5
68,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-1
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-1
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-5
43,-5
44,-5
1,-5
2,-5
3,-1
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-5
2,-5
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-1
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-1
43,-1
44,-1
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-5
1,-5
2,-5
3,-1
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
1,-5
2,-5
3,-5
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-1
19,-5
1,0
2,0
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,0
37,0
38,0
39,0
40,0
41,-1
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,-5
78,0
79,0
80,0
81,0
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,0
99,0
100,-5
101,-5
102,-5
103,0
104,0
105,0
106,0
107,-5
108,-5
109,-5
110,-5
111,0
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,-5
119,-5
120,-5
121,-5
122,-5
123,-5
124,-5
125,-5
126,-5
127,-5
128,0
129,0
130,0
131,0
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
142,-5
143,-5
144,-5
145,-5
146,-5
147,-5
148,-5
149,-5
150,-5
151,-5
152,-5
153,-5
154,-5
155,-5
156,-5
157,-5
158,-5
159,-5
160,-5
161,-5
162,-5
163,-5
164,-5
165,-5
166,-5
167,-5
168,-5
169,-5
170,-5
171,-5
172,-5
173,-5
174,-5
175,-5
176,-5
177,-5
178,-5
179,-5
180,-5
181,-5
182,-5
183,-5
184,-5
185,-5
186,-5
187,-5
188,-5
189,-5
190,-5
191,-5
192,-5
193,-5
194,-5
195,-5
196,-5
197,-5
198,-5
199,-5
200,-5
201,-5
202,-5
203,-5
204,-5
205,-5
206,-5
207,-5
208,-5
209,-5
210,-5
211,-5
212,-5
213,-5
214,-5
215,-5
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,0
223,0
224,0
225,-5
226,-5
227,-5
228,-5
229,-5
230,-5
231,-5
232,-5
233,-5
234,-5
235,-5
236,-5
237,-5
238,-5
239,-5
240,15
241,-5
242,-5
243,-5
244,-5
245,-5
246,-5
247,-5
248,-5
249,-5
250,-5
251,-5
252,-5
253,-5
254,-5
255,-5
256,-5
257,-5
258,-5
259,-5
260,-5
261,-5
262,-5
263,-5
264,-5
265,-5
266,-5
267,-5
268,-5
269,-5
270,-5
271,-5
272,-5
273,-5
274,-5
275,-5
276,-5
277,-5
278,-5
279,-5
280,-5
281,-5
282,-5
283,-5
284,-5
285,-5
286,-5
287,-5
288,-5
289,-5
290,-5
291,-5
292,-5
293,-5
294,-5
295,-5
296,-5
297,-5
298,-5
299,-5
300,-5
301,-5
302,-5
303,-5
304,-5
305,-5
306,-5
307,-5
308,-5
309,-5
310,-5
311,-5
312,-5
313,-5
314,-5
315,-5
316,0
317,0
318,-5
319,-5
320,-5
321,-5
322,-5
323,-5
324,-5
325,-5
326,-5
327,-5
328,-5
329,-5
330,-5
331,-5
332,-5
333,-5
334,-5
335,-5
336,0
337,0
338,0
339,-5
340,-5
341,-5
342,-5
343,-5
344,-5
345,-5
346,-5
347,-5
348,-5
349,-5
350,-5
351,-5
352,-5
353,-5
354,-5
355,0
356,-5
357,-5
358,0
359,-5
360,-5
361,-5
362,-5
363,-5
364,-5
365,-5
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,-5
382,-5
383,-5
384,-5
385,-5
386,-5
387,-5
388,-5
389,-5
390,-5
391,-5
392,-5
393,-5
394,-5
395,-5
396,-5
397,0
398,0
399,0
400,0
1,-1
2,-1
3,-1
4,-1
5,-1
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,0
2,0
3,-1
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-1
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-1
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
1,-1
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-1
18,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,0
2,0
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-1
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,0
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,0
40,0
41,0
42,-1
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-5
59,0
60,0
61,-5
62,-1
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-1
76,-5
77,0
78,-5
79,0
80,0
81,0
82,0
83,0
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,-5
100,-5
101,0
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,-5
119,-5
120,0
121,-5
122,-5
123,-5
124,-5
125,-5
126,-5
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
142,-5
143,-5
144,-5
145,-5
146,-5
147,-5
148,-5
149,-5
150,-5
151,-5
152,-5
153,-5
154,-5
155,-5
156,-5
157,-5
158,-5
159,-5
160,-5
161,-5
162,-5
163,-5
164,-5
165,-5
166,-5
167,-5
168,-5
169,-5
170,-5
171,-5
172,-5
173,-5
174,-5
175,-5
176,-5
177,-5
178,-5
179,-5
180,0
181,-5
182,0
183,-5
184,-5
185,-5
186,-5
187,-5
188,-5
189,-5
190,-5
191,-5
192,-5
193,-5
194,-5
195,-5
196,-5
197,-5
198,-5
199,-5
200,-5
201,-5
202,-5
203,-5
204,-5
205,-5
206,-5
207,-5
208,-5
209,-5
210,-5
211,-5
212,-5
213,-5
214,-5
215,-5
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-5
224,-5
225,-5
226,-5
227,-5
228,-5
229,-5
230,-5
231,-5
232,-5
233,-5
234,-5
235,-5
236,-5
237,-5
238,0
239,0
240,0
241,-5
242,-5
243,-1
244,-1
245,-5
246,-5
247,-5
248,-5
249,-5
250,-5
251,-5
252,-5
253,-1
254,-5
255,-5
256,-1
257,0
258,0
259,0
260,-5
261,-5
262,-5
263,-5
264,-5
265,-5
266,-5
267,-5
268,-5
269,-5
270,-5
271,-5
272,-5
273,-5
274,-5
275,-5
276,0
277,0
278,0
279,-5
280,-5
281,-5
282,-1
283,-5
284,-5
285,-5
286,-5
287,-5
288,-1
289,-5
290,-5
291,-5
292,-1
293,-5
294,-5
295,-1
296,-5
297,-5
298,-5
299,-5
300,-5
301,-1
302,-5
303,-5
304,-5
305,-5
306,-5
307,-1
308,-5
309,-5
310,-5
311,-5
312,-5
313,-5
314,-5
315,-5
316,15
317,-5
318,-5
319,-5
320,-5
321,-5
322,-5
323,-5
324,0
325,0
326,-5
327,-5
328,-5
329,-5
330,-5
331,-5
332,-5
333,-5
334,-5
335,-5
336,-5
337,-5
338,-5
339,-5
340,-5
341,-5
342,-5
343,-5
344,-5
345,-5
346,-5
347,-5
348,-5
349,-5
350,-5
351,-5
352,-5
353,-5
354,-5
355,-5
356,-5
357,-5
358,-5
359,-1
360,9
361,-1
362,-1
363,-1
364,-1
365,-5
366,-5
367,-5
368,-5
369,-5
370,-5
371,-5
372,-5
373,-5
374,-5
375,-5
376,-5
377,15
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-1
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-1
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-1
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,-1
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-1
12,-1
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,25
28,-5
29,-5
30,-1
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-5
43,-5
44,-5
45,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-1
15,-5
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,-1
23,-1
24,-1
25,-5
26,-5
