round,step,reward
775,19,-35
775,20,-20
775,21,-35
775,22,-20
775,23,-20
775,24,-20
775,25,-5
775,26,34
775,27,0
775,28,-5
775,29,0
775,30,-5
775,31,0
775,32,-5
775,33,4
775,34,-20
775,35,-20
775,36,-20
775,37,-16
775,38,-20
775,39,-20
775,40,-35
775,41,-20
775,42,-20
775,43,-20
775,44,-20
775,45,-20
775,46,-20
775,47,-20
775,48,-5
775,49,34
775,50,-5
775,51,-5
775,52,-5
775,53,-5
775,54,4
775,55,-5
775,56,4
775,57,-20
775,58,-20
775,59,-20
775,60,-20
775,61,-20
775,62,-20
775,63,-20
775,64,-20
775,65,-11
775,66,-20
775,67,-20
775,68,-20
775,69,-20
775,70,-20
775,71,-5
776,1,-5
776,2,4
776,3,0
776,4,4
776,5,-20
776,6,-20
776,7,-20
776,8,-20
776,9,-20
776,10,-20
776,11,-35
776,12,-35
776,13,-35
776,14,-20
776,15,-20
776,16,-16
776,17,-20
776,18,14
776,19,0
776,20,5
776,21,-5
776,22,-5
776,23,-5
776,24,-5
776,25,0
776,26,-5
776,27,0
776,28,-5
776,29,-1
776,30,4
776,31,-1
776,32,-1
776,33,-11
776,34,-20
776,35,-20
776,36,-20
776,37,-20
776,38,-35
776,39,-35
776,40,-20
776,41,-20
776,42,-20
776,43,-20
776,44,-20
776,45,-20
776,46,-20
776,47,-5
777,1,-5
777,2,-21
777,3,-16
777,4,-20
777,5,-20
777,6,-20
777,7,-20
777,8,-20
777,9,-20
777,10,-20
777,11,-20
777,12,-20
777,13,-20
777,14,-20
777,15,-20
777,16,-20
777,17,-5
778,1,-21
778,2,-11
778,3,-20
778,4,-20
778,5,-20
778,6,-20
778,7,-20
778,8,-20
778,9,-20
778,10,-35
778,11,-20
778,12,-20
778,13,-20
778,14,-20
778,15,-20
778,16,-5
779,1,-5
779,2,-1
779,3,4
779,4,0
779,5,-5
779,6,-21
779,7,-11
779,8,-35
779,9,-20
779,10,-35
779,11,-20
779,12,-20
779,13,-20
779,14,-20
779,15,-35
779,16,-35
779,17,-20
779,18,-35
779,19,-35
779,20,-20
779,21,-5
780,1,4
780,2,-1
780,3,0
780,4,-21
780,5,-35
780,6,-20
780,7,-20
780,8,-20
780,9,-20
780,10,-11
780,11,-20
780,12,-35
780,13,-20
780,14,-35
780,15,-20
780,16,-20
780,17,-35
780,18,-20
780,19,-5
781,1,4
781,2,-5
781,3,0
781,4,-1
781,5,-5
781,6,-21
781,7,-20
781,8,-20
781,9,-20
781,10,-20
781,11,-11
781,12,-20
781,13,-20
781,14,-20
781,15,-35
781,16,-20
781,17,-35
781,18,-20
781,19,-20
781,20,-20
781,21,-5
782,1,-5
782,2,4
782,3,0
782,4,-5
782,5,-1
782,6,4
782,7,0
782,8,-5
782,9,4
782,10,-20
782,11,-35
782,12,-16
782,13,14
782,14,-5
782,15,-21
782,16,14
782,17,0
782,18,0
782,19,-5
782,20,-5
782,21,-5
782,22,0
782,23,-5
782,24,-5
782,25,15
782,26,0
782,27,-5
782,28,0
782,29,4
782,30,-16
782,31,-20
782,32,-20
782,33,-20
782,34,-20
782,35,-20
782,36,-20
782,37,14
782,38,-5
782,39,0
782,40,-5
782,41,-21
782,42,-35
782,43,-35
782,44,14
782,45,25
782,46,-5
782,47,0
782,48,0
782,49,-1
782,50,-20
782,51,-11
782,52,-11
782,53,-11
782,54,-16
782,55,-20
782,56,-20
782,57,-20
782,58,-35
782,59,-35
782,60,-20
782,61,-20
782,62,-16
782,63,-11
782,64,-5
783,1,-5
783,2,-21
783,3,-20
783,4,-16
783,5,-20
783,6,-20
783,7,-20
783,8,-20
783,9,-20
783,10,-20
783,11,-20
783,12,-20
783,13,-35
783,14,-20
783,15,-20
783,16,-35
783,17,-5
784,1,0
784,2,4
784,3,4
784,4,-16
784,5,-35
784,6,-20
784,7,14
784,8,-5
784,9,4
784,10,-5
784,11,-5
784,12,0
784,13,-5
784,14,-5
784,15,0
784,16,-5
784,17,-5
784,18,-1
784,19,24
784,20,-5
784,21,0
784,22,-5
784,23,4
784,24,-20
784,25,-20
784,26,-20
784,27,-20
784,28,-35
784,29,-20
784,30,-20
784,31,-20
784,32,-20
784,33,-16
784,34,-20
784,35,-20
784,36,-16
784,37,-20
784,38,-5
785,1,-5
785,2,4
785,3,0
785,4,-5
785,5,-1
785,6,-21
785,7,-20
785,8,-20
785,9,-20
785,10,-11
785,11,-20
785,12,-35
785,13,-20
785,14,-20
785,15,-35
785,16,-20
785,17,-35
785,18,-35
785,19,-20
785,20,-20
785,21,-20
786,1,0
786,2,-5
786,3,4
786,4,-5
786,5,-5
786,6,-5
786,7,0
786,8,-1
786,9,-5
786,10,0
786,11,-1
786,12,0
786,13,0
786,14,0
786,15,4
786,16,-21
786,17,-11
786,18,-20
786,19,-20
786,20,-20
786,21,-20
786,22,-20
786,23,-20
786,24,-35
786,25,-20
786,26,-20
786,27,-20
786,28,-20
786,29,-20
786,30,-20
786,31,-5
787,1,-21
787,2,-35
787,3,-16
787,4,-20
787,5,-20
787,6,-20
787,7,-35
787,8,-35
787,9,-20
787,10,-35
787,11,-20
787,12,-20
787,13,-20
787,14,-20
787,15,-20
787,16,-5
788,1,4
788,2,-5
788,3,-5
788,4,-5
788,5,4
788,6,-35
788,7,-20
788,8,-20
788,9,-20
788,10,-20
788,11,-20
788,12,-20
788,13,-20
788,14,-35
788,15,-20
788,16,-20
788,17,-16
788,18,-20
788,19,-20
788,20,9
788,21,25
788,22,-5
788,23,-5
788,24,-5
788,25,4
788,26,-35
788,27,-20
788,28,-16
788,29,-20
788,30,-20
788,31,14
788,32,-5
788,33,-5
788,34,-5
788,35,-21
788,36,-20
788,37,-20
788,38,-20
788,39,-35
788,40,-5
789,1,4
789,2,-5
789,3,0
789,4,-5
789,5,0
789,6,0
789,7,-5
789,8,-1
789,9,4
789,10,0
789,11,0
789,12,-1
789,13,-5
789,14,-1
789,15,4
789,16,-11
789,17,-20
789,18,-20
789,19,-20
789,20,-20
789,21,-35
789,22,-20
789,23,-20
789,24,14
789,25,-5
789,26,-21
789,27,-20
789,28,-20
789,29,-20
789,30,-5
790,1,0
790,2,-21
790,3,-20
790,4,-20
790,5,-20
790,6,-20
790,7,-11
790,8,-20
790,9,-20
790,10,-20
790,11,-20
790,12,-20
790,13,-20
790,14,-20
790,15,-20
790,16,-20
790,17,-5
791,1,-5
791,2,-1
791,3,0
791,4,4
791,5,-5
791,6,-1
791,7,-5
791,8,-5
791,9,-1
791,10,-5
791,11,4
791,12,-1
791,13,4
791,14,-5
791,15,-1
791,16,4
791,17,-5
791,18,-5
791,19,-1
791,20,-21
791,21,-11
791,22,-20
791,23,-20
791,24,-20
791,25,-20
791,26,-20
791,27,-20
791,28,-20
791,29,-20
791,30,-20
791,31,-20
791,32,-20
791,33,-35
791,34,-20
791,35,-5
792,1,-5
792,2,-21
792,3,-20
792,4,-20
792,5,-11
792,6,-11
792,7,-20
792,8,-20
792,9,-20
792,10,-20
792,11,-20
792,12,-20
792,13,-20
792,14,-20
792,15,-35
792,16,-20
792,17,-5
793,1,0
793,2,4
793,3,-1
793,4,4
793,5,-5
793,6,-5
793,7,4
793,8,-20
793,9,-20
793,10,-20
793,11,-20
793,12,-20
793,13,-16
793,14,14
793,15,0
793,16,0
793,17,-5
793,18,-21
793,19,-35
793,20,14
793,21,4
793,22,-5
793,23,29
793,24,-5
793,25,-5
793,26,-1
793,27,-11
793,28,-20
793,29,-20
793,30,-20
793,31,14
793,32,0
793,33,-21
793,34,-20
793,35,-20
793,36,-20
793,37,-20
793,38,-35
793,39,-20
793,40,-35
793,41,-5
794,1,-1
794,2,0
794,3,0
794,4,-5
794,5,-5
794,6,-5
794,7,-5
794,8,-5
794,9,4
794,10,-20
794,11,-35
794,12,-35
794,13,-35
794,14,-11
794,15,-20
794,16,-20
794,17,-35
794,18,-20
794,19,-20
794,20,14
794,21,-5
794,22,0
794,23,-21
794,24,14
795,1,4
795,2,0
795,3,-5
795,4,-5
795,5,-5
795,6,-5
795,7,0
795,8,-5
795,9,0
795,10,4
795,11,-35
795,12,-20
795,13,-20
795,14,-20
795,15,-35
795,16,-20
795,17,-16
795,18,-20
795,19,-20
795,20,-35
795,21,-35
795,22,-20
795,23,-20
795,24,-20
795,25,-5
796,1,0
796,2,0
796,3,-5
796,4,4
796,5,-5
796,6,-5
796,7,4
796,8,-20
796,9,-20
796,10,-20
796,11,-35
796,12,-20
796,13,-20
796,14,-35
796,15,-16
796,16,-20
796,17,-35
796,18,-35
796,19,-20
796,20,-35
796,21,14
796,22,-5
797,1,-5
797,2,-5
797,3,-1
797,4,-5
797,5,-5
797,6,4
797,7,-20
797,8,-35
797,9,-20
797,10,-11
797,11,-20
797,12,-20
797,13,-20
797,14,-20
797,15,-20
797,16,-20
797,17,-20
797,18,-20
797,19,-20
797,20,-20
797,21,-20
798,1,0
798,2,0
798,3,0
798,4,-5
798,5,0
798,6,4
798,7,-1
798,8,4
798,9,0
798,10,-1
798,11,4
798,12,-5
798,13,-5
798,14,0
798,15,0
798,16,-5
798,17,-1
798,18,-5
798,19,4
798,20,-5
798,21,0
798,22,-1
798,23,0
798,24,4
798,25,-5
798,26,-1
798,27,-1
798,28,-5
798,29,-5
798,30,-5
798,31,-5
798,32,-5
798,33,4
798,34,0
798,35,-1
798,36,-5
798,37,4
798,38,4
798,39,-5
798,40,-5
798,41,0
798,42,0
798,43,-5
798,44,4
798,45,-20
798,46,-20
798,47,-35
798,48,-35
798,49,-20
798,50,-20
798,51,-20
798,52,-20
798,53,-20
798,54,-20
798,55,-20
798,56,-20
798,57,-20
798,58,-20
798,59,-5
799,1,-5
799,2,-5
799,3,4
799,4,-5
799,5,-5
799,6,-5
799,7,4
799,8,-20
799,9,-20
799,10,-35
799,11,-20
799,12,-20
799,13,-20
799,14,-20
799,15,-35
799,16,-20
799,17,-20
799,18,-35
799,19,-20
799,20,-16
799,21,-35
799,22,-5
800,1,4
800,2,-5
800,3,-5
800,4,-5
800,5,-5
800,6,0
800,7,-5
800,8,-5
800,9,-5
800,10,-5
800,11,-1
800,12,-5
800,13,-5
800,14,-5
800,15,0
800,16,4
800,17,-5
800,18,0
800,19,-5
800,20,-5
800,21,-1
800,22,4
800,23,-1
800,24,-5
800,25,-21
800,26,-20
800,27,-11
800,28,-20
800,29,-20
800,30,-20
800,31,-20
800,32,-20
800,33,-20
800,34,-20
800,35,-20
800,36,-20
800,37,-35
800,38,-20
800,39,-20
800,40,-5
801,1,-5
801,2,0
801,3,-21
801,4,-16
801,5,-20
801,6,-20
801,7,-20
801,8,-20
801,9,-20
801,10,-20
801,11,-20
801,12,-20
801,13,-20
801,14,-20
801,15,-20
801,16,-20
801,17,-20
801,18,-5
802,1,-5
802,2,0
802,3,0
802,4,-5
802,5,4
802,6,-5
802,7,-5
802,8,-5
802,9,4
802,10,-20
802,11,-20
802,12,-20
802,13,-20
802,14,-20
802,15,-16
802,16,-20
802,17,-20
802,18,-20
802,19,-20
802,20,-20
802,21,9
802,22,-16
802,23,-20
802,24,-5
803,1,-1
803,2,-1
803,3,-21
803,4,-35
803,5,-20
803,6,-11
803,7,-20
803,8,-35
803,9,-35
803,10,-20
803,11,-20
803,12,-20
803,13,-20
803,14,-20
803,15,-20
803,16,-20
803,17,-20
803,18,-5
804,1,-1
804,2,-20
804,3,-20
804,4,-20
804,5,-20
804,6,-11
804,7,-20
804,8,-35
804,9,-35
804,10,-20
804,11,-20
804,12,-20
804,13,-20
804,14,-20
804,15,-20
804,16,-5
805,1,-1
805,2,0
805,3,4
805,4,-35
805,5,-20
805,6,-20
805,7,-35
805,8,-11
805,9,-20
805,10,-20
805,11,-20
805,12,-20
805,13,-20
805,14,-35
805,15,-20
805,16,-20
805,17,-35
805,18,-5
806,1,-21
806,2,-20
806,3,-11
806,4,-20
806,5,-20
806,6,-35
806,7,-20
806,8,-20
806,9,-20
806,10,-20
806,11,-35
806,12,-20
806,13,-20
806,14,-20
806,15,-35
806,16,-5
807,1,4
807,2,-5
807,3,-5
807,4,-5
807,5,4
807,6,-16
807,7,14
807,8,-21
807,9,-35
807,10,-20
807,11,-35
807,12,-20
807,13,-20
807,14,-35
807,15,-20
807,16,-20
807,17,-20
807,18,-20
807,19,-20
807,20,14
807,21,20
807,22,-5
807,23,-5
807,24,-5
807,25,-5
807,26,-5
807,27,-1
807,28,4
807,29,-1
807,30,0
807,31,4
807,32,0
807,33,0
807,34,0
807,35,4
807,36,-5
807,37,-5
807,38,-1
807,39,-1
807,40,0
807,41,4
807,42,-5
807,43,-5
807,44,-5
807,45,0
807,46,-1
807,47,-20
807,48,-35
807,49,-16
807,50,-20
807,51,-35
807,52,-20
807,53,-35
807,54,-20
807,55,-20
807,56,-20
807,57,-35
807,58,14
807,59,-5
807,60,-5
807,61,-1
808,1,-5
808,2,-5
808,3,-5
808,4,-21
808,5,-20
808,6,-11
808,7,-20
808,8,-35
808,9,-20
808,10,-20
808,11,-35
808,12,-35
808,13,-20
808,14,-20
808,15,-20
808,16,-20
808,17,-20
808,18,-35
808,19,-5
809,1,-1
809,2,-5
809,3,-1
809,4,4
809,5,0
809,6,-1
809,7,4
809,8,-1
809,9,-35
809,10,-35
809,11,-20
809,12,-20
809,13,-20
809,14,-20
809,15,-20
809,16,-20
809,17,-20
809,18,-20
809,19,-20
809,20,-20
809,21,-35
809,22,-20
809,23,14
810,1,-5
810,2,-1
810,3,-5
810,4,4
810,5,0
810,6,0
810,7,4
810,8,-5
810,9,-1
810,10,4
810,11,0
810,12,4
810,13,-35
810,14,-20
810,15,-35
810,16,-35
810,17,-20
810,18,-20
810,19,-20
810,20,-20
810,21,-20
810,22,-20
810,23,-20
810,24,-20
810,25,-11
810,26,-35
810,27,-5
811,1,-5
811,2,-21
811,3,-11
811,4,-20
811,5,-35
811,6,-20
811,7,-20
811,8,-35
811,9,-20
811,10,-20
811,11,-35
811,12,-20
811,13,-20
811,14,-20
811,15,-35
811,16,-20
811,17,-5
812,1,-5
812,2,4
812,3,-1
812,4,-5
812,5,4
812,6,4
812,7,-20
812,8,-16
812,9,-20
812,10,-35
812,11,-20
812,12,-35
812,13,-20
812,14,-20
812,15,-20
812,16,9
812,17,0
812,18,-5
812,19,-5
812,20,0
812,21,-5
812,22,30
812,23,-5
812,24,-5
812,25,4
812,26,-20
812,27,-16
812,28,-20
812,29,-20
812,30,14
812,31,-5
812,32,-5
812,33,-5
812,34,4
812,35,-5
812,36,4
812,37,-5
812,38,4
812,39,4
812,40,0
812,41,29
812,42,-1
812,43,4
812,44,4
812,45,-11
812,46,-20
812,47,-35
812,48,-20
812,49,-35
812,50,-20
812,51,-20
812,52,-20
812,53,-20
812,54,-20
812,55,-20
812,56,-20
812,57,-20
812,58,-20
812,59,-5
813,1,-1
813,2,-11
813,3,-35
813,4,-20
813,5,-20
813,6,-20
813,7,-20
813,8,-20
813,9,-11
813,10,-11
813,11,-16
813,12,14
813,13,-5
813,14,-21
813,15,-20
813,16,9
814,1,0
814,2,4
814,3,4
814,4,-20
814,5,-20
814,6,-16
814,7,-35
814,8,14
814,9,0
814,10,-5
814,11,-5
814,12,-21
814,13,-20
814,14,-20
814,15,14
814,16,-5
814,17,-5
814,18,-5
814,19,25
814,20,-5
814,21,-5
814,22,-1
814,23,-21
814,24,-11
814,25,-35
814,26,-20
814,27,-20
814,28,-20
814,29,-35
814,30,-20
814,31,-20
814,32,-20
814,33,-20
814,34,-20
814,35,-35
814,36,-35
814,37,-20
814,38,-5
815,1,-5
815,2,4
815,3,-5
815,4,-1
815,5,-21
815,6,-11
815,7,-35
815,8,-20
815,9,-20
815,10,-20
815,11,-20
815,12,-20
815,13,-20
815,14,-20
815,15,-35
815,16,-20
815,17,-20
815,18,-20
815,19,-20
815,20,-5
816,1,0
816,2,-5
816,3,0
816,4,4
816,5,0
816,6,4
816,7,-20
816,8,-16
816,9,-35
816,10,-20
816,11,-20
816,12,-35
816,13,-20
816,14,-20
816,15,14
816,16,-5
816,17,-5
816,18,0
816,19,-5
816,20,0
816,21,-1
817,1,-5
817,2,-1
817,3,-1
817,4,4
817,5,-5
817,6,-5
817,7,-5
817,8,0
817,9,0
817,10,-5
817,11,-5
817,12,-1
817,13,0
817,14,-5
817,15,0
817,16,0
817,17,-5
817,18,-5
817,19,-5
817,20,-5
817,21,-5
817,22,4
817,23,-1
817,24,0
817,25,-5
817,26,4
817,27,-5
817,28,-5
817,29,-1
817,30,-20
817,31,-16
817,32,-20
817,33,-20
817,34,-20
817,35,-20
817,36,-20
817,37,-20
817,38,-20
817,39,14
817,40,0
817,41,4
817,42,-5
817,43,-5
817,44,-5
817,45,15
817,46,-5
817,47,-1
817,48,4
817,49,-5
817,50,-5
817,51,0
817,52,0
817,53,-5
817,54,0
817,55,4
817,56,-20
817,57,-35
817,58,-20
817,59,-20
817,60,-16
817,61,-20
817,62,-35
817,63,-20
817,64,-20
817,65,-20
817,66,-20
817,67,-35
817,68,-20
817,69,-35
817,70,-5
818,1,0
818,2,-5
818,3,-5
818,4,0
818,5,-21
818,6,-35
818,7,-20
818,8,-16
818,9,-35
818,10,-20
818,11,-35
818,12,-20
818,13,-20
818,14,-20
818,15,-20
818,16,-20
818,17,-35
818,18,-20
818,19,-35
818,20,-5
819,1,-1
819,2,4
819,3,-20
819,4,-35
819,5,-11
819,6,-35
819,7,-20
819,8,14
819,9,-5
819,10,-21
819,11,-20
819,12,-20
819,13,14
819,14,-5
819,15,-5
819,16,-5
819,17,-5
819,18,35
819,19,-5
819,20,-5
819,21,-1
819,22,0
819,23,4
819,24,0
819,25,0
819,26,-1
819,27,-5
819,28,-5
819,29,-5
819,30,-1
819,31,-20
819,32,-20
819,33,-35
819,34,-11
819,35,-20
819,36,-20
819,37,-35
819,38,-20
819,39,-20
819,40,-35
819,41,-35
819,42,-20
819,43,-20
819,44,-20
819,45,-5
820,1,-1
820,2,-5
820,3,-5
820,4,-5
820,5,-5
820,6,-5
820,7,-5
820,8,-5
820,9,-5
820,10,4
820,11,4
820,12,-5
820,13,-5
820,14,-5
820,15,0
820,16,-5
820,17,-5
820,18,-5
820,19,4
820,20,-20
820,21,-16
820,22,-35
820,23,9
820,24,-5
820,25,0
820,26,-5
820,27,-5
820,28,-21
820,29,-20
820,30,14
820,31,-5
820,32,-5
820,33,-5
820,34,-5
821,1,0
821,2,4
821,3,-5
821,4,-5
821,5,-5
821,6,4
821,7,-20
821,8,-20
821,9,-20
821,10,-20
821,11,-16
821,12,-35
821,13,14
821,14,-21
821,15,-20
821,16,14
821,17,-5
821,18,-5
821,19,-5
821,20,0
821,21,-5
821,22,30
821,23,-5
821,24,-5
821,25,4
821,26,-20
821,27,-20
821,28,-20
821,29,-20
821,30,-16
821,31,14
821,32,-5
821,33,-21
821,34,-20
821,35,-20
821,36,-35
821,37,-20
821,38,-35
821,39,-20
821,40,-5
822,1,-5
822,2,-21
822,3,-11
822,4,-20
822,5,-20
822,6,-20
822,7,-20
822,8,-20
822,9,-20
822,10,-20
822,11,-20
822,12,-20
822,13,-20
822,14,-20
822,15,-20
822,16,-20
822,17,-5
823,1,-5
823,2,4
823,3,4
823,4,-20
823,5,-35
823,6,-20
823,7,-20
823,8,-20
823,9,-20
823,10,-16
823,11,9
823,12,-5
823,13,-5
823,14,0
823,15,-5
823,16,-5
823,17,-5
823,18,0
823,19,30
823,20,0
823,21,4
823,22,-5
823,23,4
823,24,-5
823,25,-1
823,26,-20
823,27,-35
823,28,-20
823,29,-16
823,30,-20
823,31,-35
823,32,-20
823,33,-20
823,34,14
823,35,-21
823,36,-20
823,37,14
823,38,-5
823,39,0
823,40,0
823,41,0
823,42,-5
823,43,-5
823,44,-1
823,45,-1
823,46,-11
823,47,-20
823,48,-20
823,49,-20
823,50,-20
823,51,-20
823,52,-20
823,53,-20
823,54,-20
823,55,-20
823,56,-20
823,57,-20
823,58,-20
823,59,-20
823,60,-5
824,1,-5
824,2,4
824,3,-1
824,4,4
824,5,-1
824,6,-5
824,7,0
824,8,0
824,9,4
824,10,-1
824,11,-5
824,12,-5
824,13,-21
824,14,-20
824,15,-20
824,16,-11
824,17,-20
824,18,-20
824,19,-20
824,20,-20
824,21,-35
824,22,-20
824,23,-20
824,24,-20
824,25,-20
824,26,-20
824,27,-20
824,28,-5
825,1,4
825,2,-1
825,3,-5
825,4,-5
825,5,-5
825,6,-21
825,7,-11
825,8,-20
825,9,-11
825,10,-16
825,11,-20
825,12,-20
825,13,-20
825,14,-20
825,15,-20
825,16,-11
825,17,-16
825,18,-11
825,19,-16
825,20,-20
825,21,-5
826,1,-1
826,2,-5
826,3,4
826,4,4
826,5,-5
826,6,-5
826,7,-5
826,8,4
826,9,-20
826,10,-20
826,11,-20
826,12,-16
826,13,-20
826,14,-20
826,15,14
826,16,-5
826,17,0
826,18,-5
826,19,-5
826,20,-5
826,21,-21
826,22,-20
826,23,-20
827,1,-21
827,2,-35
827,3,-11
827,4,-20
827,5,-20
827,6,-20
827,7,-20
827,8,-20
827,9,-35
827,10,-20
827,11,-20
827,12,-20
827,13,-20
827,14,-20
827,15,-20
827,16,-5
828,1,0
828,2,4
828,3,-5
828,4,-5
828,5,4
828,6,-5
828,7,-5
828,8,0
828,9,4
828,10,-20
828,11,-20
828,12,-35
828,13,-20
828,14,-20
828,15,-20
828,16,-20
828,17,-35
828,18,-20
828,19,-20
828,20,-20
828,21,-20
828,22,-16
828,23,-20
828,24,-5
829,1,-21
829,2,-20
829,3,-35
829,4,-20
829,5,-20
829,6,-16
829,7,-20
829,8,-20
829,9,-35
829,10,-35
829,11,-35
829,12,-35
829,13,-20
829,14,-20
829,15,-20
829,16,-5
830,1,-5
830,2,-21
830,3,-20
830,4,-11
830,5,-20
830,6,-35
830,7,-35
830,8,-20
830,9,-11
830,10,-35
830,11,-20
830,12,-20
830,13,-20
830,14,-20
830,15,-35
830,16,-35
830,17,-5
831,1,-21
831,2,-11
831,3,-11
831,4,-20
831,5,-16
831,6,-35
831,7,-11
831,8,-35
831,9,-20
831,10,-16
831,11,-11
831,12,-20
831,13,-16
831,14,-35
831,15,-20
831,16,-5
832,1,-21
832,2,-11
832,3,-20
832,4,-20
832,5,-20
832,6,-35
832,7,-20
832,8,-20
832,9,-20
832,10,-20
832,11,-35
832,12,-20
832,13,-20
832,14,-20
832,15,-20
832,16,-20
833,1,4
833,2,-5
833,3,-1
833,4,-5
833,5,0
833,6,-5
833,7,0
833,8,0
833,9,-21
833,10,-11
833,11,-20
833,12,-20
833,13,-20
833,14,-20
833,15,-20
833,16,-20
833,17,-20
833,18,-35
833,19,-20
833,20,-35
833,21,-20
833,22,-20
833,23,-20
833,24,-5
834,1,-5
834,2,4
834,3,-1
834,4,4
834,5,0
834,6,-5
834,7,-1
834,8,-11
834,9,-20
834,10,-35
834,11,-20
834,12,-20
834,13,-20
834,14,-20
834,15,-20
834,16,-20
834,17,14
834,18,0
834,19,-5
834,20,-5
834,21,-5
834,22,-1
834,23,24
834,24,0
834,25,-1
834,26,4
834,27,-5
834,28,4
834,29,-35
834,30,-20
834,31,-20
834,32,-20
834,33,-20
834,34,-20
834,35,-20
834,36,-20
834,37,-16
834,38,-20
834,39,-20
834,40,-35
834,41,-20
834,42,-20
834,43,9
834,44,24
834,45,4
834,46,-5
834,47,-1
834,48,4
834,49,4
834,50,-1
834,51,0
834,52,0
834,53,-1
834,54,-5
834,55,4
834,56,-5
834,57,-5
834,58,-5
834,59,-1
834,60,0
834,61,-5
834,62,4
834,63,-1
834,64,-35
834,65,-35
834,66,-20
834,67,-20
834,68,-20
834,69,-11
834,70,-11
834,71,-20
834,72,-20
834,73,-20
834,74,-35
834,75,-35
834,76,-20
834,77,-20
834,78,14
835,1,4
835,2,-5
835,3,4
835,4,-20
835,5,-16
835,6,-20
835,7,-20
835,8,-20
835,9,-20
835,10,-20
835,11,14
835,12,-5
835,13,0
835,14,-21
835,15,-20
835,16,-20
835,17,-35
835,18,-5
836,1,4
836,2,-1
836,3,-20
836,4,-35
836,5,-20
836,6,-16
836,7,-20
836,8,14
836,9,0
836,10,-21
836,11,-35
836,12,-20
836,13,-35
836,14,-20
836,15,-20
836,16,-20
836,17,14
836,18,5
836,19,-5
836,20,-1
836,21,-1
836,22,-20
836,23,-20
836,24,-20
836,25,-16
836,26,-35
836,27,-20
836,28,-20
836,29,-20
836,30,-20
836,31,-20
836,32,-20
836,33,-20
836,34,-20
836,35,-35
836,36,-5
837,1,0
837,2,4
837,3,-1
837,4,4
837,5,-5
837,6,-5
837,7,-1
837,8,-35
837,9,-16
837,10,-20
837,11,-35
837,12,-35
837,13,-20
837,14,-35
837,15,-20
837,16,-20
837,17,-35
837,18,-20
837,19,-35
837,20,-35
837,21,-20
837,22,-5
838,1,4
838,2,0
838,3,4
838,4,-20
838,5,-16
838,6,-20
838,7,-35
838,8,-20
838,9,14
838,10,-5
838,11,-5
838,12,-5
838,13,-5
838,14,-5
838,15,-5
838,16,-16
838,17,-20
838,18,-5
839,1,-5
839,2,-21
839,3,-20
839,4,-20
839,5,-11
839,6,-20
839,7,-20
839,8,-20
839,9,-20
839,10,-20
839,11,-20
839,12,-20
839,13,-20
839,14,-35
839,15,-20
839,16,-11
839,17,-5
840,1,-5
840,2,-5
840,3,-5
840,4,-5
840,5,0
840,6,-21
840,7,-20
840,8,-11
840,9,-11
840,10,-35
840,11,-20
840,12,-20
840,13,-20
840,14,-20
840,15,-20
840,16,-20
840,17,-20
840,18,-20
840,19,-20
840,20,-35
840,21,9
841,1,-5
841,2,-21
841,3,-11
841,4,-20
841,5,-20
841,6,-20
841,7,-20
841,8,-35
841,9,-35
841,10,-20
841,11,-20
841,12,-35
841,13,-20
841,14,-20
841,15,-35
841,16,-20
841,17,-5
842,1,-5
842,2,0
842,3,4
842,4,-5
842,5,-5
842,6,4
842,7,-1
842,8,-5
842,9,-5
842,10,-5
842,11,-5
842,12,-5
842,13,-5
842,14,-5
842,15,-5
842,16,-5
842,17,-5
842,18,-5
842,19,4
842,20,-20
842,21,-20
842,22,-20
842,23,-11
842,24,-20
842,25,-20
842,26,-20
842,27,-20
842,28,-20
842,29,-20
842,30,-20
842,31,14
842,32,-5
842,33,0
842,34,-5
842,35,30
842,36,-5
842,37,-5
842,38,0
842,39,-5
842,40,4
842,41,-20
842,42,-35
842,43,-35
842,44,-20
842,45,-16
842,46,9
842,47,-5
842,48,-5
842,49,-21
842,50,-20
842,51,14
842,52,-5
842,53,-5
842,54,4
842,55,4
842,56,15
842,57,0
842,58,4
842,59,-5
842,60,-5
842,61,4
842,62,-20
842,63,-20
842,64,-20
842,65,-20
842,66,-35
842,67,-35
842,68,-20
842,69,-20
842,70,-20
842,71,-16
842,72,-16
842,73,14
842,74,0
842,75,-5
842,76,-5
842,77,35
842,78,-5
842,79,-5
842,80,-1
842,81,-1
842,82,-5
842,83,-1
842,84,-20
842,85,-11
842,86,-35
842,87,-20
842,88,-20
842,89,-35
842,90,-20
842,91,-20
842,92,-20
842,93,-20
842,94,-20
842,95,-35
842,96,-20
842,97,-20
842,98,-5
842,99,4
842,100,-5
842,101,4
842,102,-1
842,103,-1
842,104,4
842,105,-1
842,106,-1
842,107,-20
842,108,-11
842,109,-20
842,110,-20
842,111,-20
842,112,-20
842,113,-11
842,114,-20
842,115,-20
842,116,-16
842,117,-35
842,118,-20
842,119,-35
842,120,-11
842,121,-5
843,1,-5
843,2,-5
843,3,4
843,4,-5
843,5,4
843,6,-1
843,7,-5
843,8,-5
843,9,4
843,10,-20
843,11,-35
843,12,-20
843,13,-20
843,14,-35
843,15,-20
843,16,-35
843,17,-35
843,18,-20
843,19,-20
843,20,-20
843,21,-20
843,22,-20
843,23,-20
843,24,-5
844,1,-21
844,2,-20
844,3,-11
844,4,-35
844,5,-35
