round,step,reward
165,2,-89
165,3,-95
165,4,-95
165,5,-95
165,6,-95
165,7,-95
165,8,-95
165,9,-95
165,10,-95
165,11,-95
165,12,-95
165,13,-95
165,14,-95
165,15,-95
165,16,-95
165,17,-95
165,18,-95
165,19,-95
165,20,-95
165,21,-95
165,22,-95
165,23,-95
165,24,-95
165,25,-95
165,26,-95
165,27,-95
165,28,-95
165,29,-95
165,30,-95
165,31,-95
165,32,-95
165,33,-95
165,34,-95
165,35,-95
165,36,-95
165,37,-95
165,38,-95
165,39,-95
165,40,-95
165,41,-95
165,42,-95
165,43,-95
165,44,-95
165,45,-95
165,46,-95
165,47,-95
165,48,-95
165,49,-95
165,50,-95
165,51,-95
165,52,-95
165,53,-95
165,54,-95
165,55,-95
165,56,-95
165,57,-95
165,58,-95
165,59,-95
165,60,-95
165,61,-95
165,62,-95
165,63,-95
165,64,-95
165,65,-95
165,66,-95
165,67,-95
165,68,-95
165,69,-95
165,70,-95
165,71,-95
165,72,-95
165,73,-95
165,74,-95
165,75,-95
165,76,-95
165,77,-95
165,78,-95
165,79,-95
165,80,-95
165,81,-95
165,82,-95
165,83,-95
165,84,-95
165,85,-95
165,86,-95
165,87,-95
165,88,-95
165,89,-95
165,90,-95
165,91,-95
165,92,-95
165,93,-95
165,94,-95
165,95,-95
165,96,-95
165,97,-95
165,98,-95
165,99,-75
165,100,-95
165,101,-95
165,102,-95
165,103,-95
165,104,-95
165,105,-95
165,106,-95
165,107,-95
165,108,-95
165,109,-95
165,110,-95
165,111,-95
165,112,-95
165,113,-95
165,114,-95
165,115,-95
165,116,-95
165,117,-95
165,118,-95
165,119,-95
165,120,-95
165,121,-95
165,122,-95
165,123,-95
165,124,-95
165,125,-95
165,126,-75
165,127,-95
165,128,-95
165,129,-95
165,130,-95
165,131,-95
165,132,-95
165,133,-95
165,134,-95
165,135,-95
165,136,-95
165,137,-95
165,138,-95
165,139,-95
165,140,-95
165,141,-95
165,142,-95
165,143,-95
165,144,-95
165,145,-95
165,146,-95
165,147,-95
165,148,-95
165,149,-95
165,150,-95
165,151,-95
165,152,-95
165,153,-95
165,154,-95
165,155,-95
165,156,-95
165,157,-95
165,158,-95
165,159,-95
165,160,-95
165,161,-95
165,162,-95
165,163,-95
165,164,-95
165,165,-95
165,166,-95
165,167,-95
165,168,-95
165,169,-95
165,170,-95
165,171,-95
165,172,-95
165,173,-95
165,174,-95
165,175,-95
165,176,-95
165,177,-95
165,178,-95
165,179,-95
165,180,-95
165,181,-95
165,182,-95
165,183,-95
165,184,-95
165,185,-95
165,186,-95
165,187,-95
165,188,-95
165,189,-95
165,190,-95
165,191,-115
165,192,-110
165,193,-110
165,194,-110
165,195,-110
165,196,-110
165,197,-110
165,198,-110
165,199,-110
165,200,-110
165,201,-110
165,202,-110
165,203,-110
165,204,-110
165,205,-110
165,206,-95
166,1,-95
166,2,-95
166,3,-95
166,4,-95
166,5,-95
166,6,-95
166,7,-95
166,8,-95
166,9,-95
166,10,-95
166,11,-95
166,12,-95
166,13,-95
166,14,-95
166,15,-95
166,16,-95
166,17,-95
166,18,-95
166,19,-95
166,20,-95
166,21,-95
166,22,-95
166,23,-95
166,24,-95
166,25,-95
166,26,-95
166,27,-95
166,28,-95
166,29,-95
166,30,-95
166,31,-95
166,32,-95
166,33,-95
166,34,-95
166,35,-95
166,36,-95
166,37,-95
166,38,-95
166,39,-95
166,40,-95
166,41,-95
166,42,-95
166,43,-95
166,44,-95
166,45,-95
166,46,-95
166,47,-95
166,48,-95
166,49,-95
166,50,-95
166,51,-95
166,52,-95
166,53,-95
166,54,-95
166,55,-95
166,56,-95
166,57,-95
166,58,-95
166,59,-95
166,60,-95
166,61,-95
166,62,-95
166,63,-95
166,64,-95
166,65,-95
166,66,-95
166,67,-95
166,68,-95
166,69,-95
166,70,-95
166,71,-95
166,72,-95
166,73,-95
166,74,-95
166,75,-95
166,76,-95
166,77,-95
166,78,-95
166,79,-95
166,80,-95
166,81,-95
166,82,-95
166,83,-95
166,84,-95
166,85,-95
166,86,-95
166,87,-95
166,88,-95
166,89,-95
166,90,-95
166,91,-95
166,92,-95
166,93,-95
166,94,-95
166,95,-95
166,96,-95
166,97,-95
166,98,-95
166,99,-95
166,100,-95
166,101,-95
166,102,-95
166,103,-95
166,104,-95
166,105,-95
166,106,-95
166,107,-95
166,108,-95
166,109,-95
166,110,-95
166,111,-95
166,112,-95
166,113,-95
166,114,-95
166,115,-95
166,116,-95
166,117,-75
166,118,-95
166,119,-95
166,120,-95
166,121,-95
166,122,-95
166,123,-95
166,124,-95
166,125,-95
166,126,-95
166,127,-95
166,128,-95
166,129,-95
166,130,-95
166,131,-95
166,132,-95
166,133,-95
166,134,-95
166,135,-95
166,136,-95
166,137,-95
166,138,-95
166,139,-95
166,140,-95
166,141,-95
166,142,-95
166,143,-95
166,144,-95
166,145,-95
166,146,-95
166,147,-95
166,148,-95
166,149,-95
166,150,-95
166,151,-95
166,152,-95
166,153,-95
166,154,-95
166,155,-95
166,156,-95
166,157,-95
166,158,-95
166,159,-95
166,160,-95
166,161,-95
166,162,-95
166,163,-95
166,164,-95
166,165,-95
166,166,-95
166,167,-95
166,168,-95
166,169,-95
166,170,-95
166,171,-95
166,172,-95
166,173,-95
166,174,-95
166,175,-95
166,176,-95
166,177,-95
166,178,-95
166,179,-95
166,180,-95
166,181,-95
166,182,-95
166,183,-95
166,184,-95
166,185,-95
166,186,-95
166,187,-95
166,188,-95
166,189,-95
166,190,-95
166,191,-95
166,192,-95
166,193,-95
166,194,-95
166,195,-95
166,196,-95
166,197,-95
166,198,-95
166,199,-95
166,200,-95
166,201,-95
166,202,-95
166,203,-95
166,204,-95
166,205,-95
166,206,-95
166,207,-95
166,208,-95
166,209,-95
166,210,-95
166,211,-95
166,212,-95
166,213,-115
166,214,-110
166,215,-110
166,216,-110
166,217,-110
166,218,-110
166,219,-110
166,220,-110
166,221,-110
166,222,-110
166,223,-110
166,224,-110
166,225,-110
166,226,-110
166,227,-110
166,228,-110
167,1,-95
167,2,-95
167,3,-95
167,4,-95
167,5,-95
167,6,-95
167,7,-95
167,8,-95
167,9,-95
167,10,-95
167,11,-95
167,12,-95
167,13,-95
167,14,-95
167,15,-95
167,16,-95
167,17,-95
167,18,-95
167,19,-95
167,20,-95
167,21,-95
167,22,-95
167,23,-95
167,24,-95
167,25,-95
167,26,-95
167,27,-95
167,28,-95
167,29,-95
167,30,-95
167,31,-95
167,32,-95
167,33,-95
167,34,-95
167,35,-95
167,36,-95
167,37,-95
167,38,-95
167,39,-95
167,40,-95
167,41,-95
167,42,-95
167,43,-95
167,44,-95
167,45,-95
167,46,-95
167,47,-95
167,48,-95
167,49,-95
167,50,-95
167,51,-95
167,52,-95
167,53,-95
167,54,-95
167,55,-95
167,56,-95
167,57,-95
167,58,-95
167,59,-95
167,60,-95
167,61,-95
167,62,-95
167,63,-95
167,64,-95
167,65,-95
167,66,-95
167,67,-95
167,68,-95
167,69,-95
167,70,-95
167,71,-95
167,72,-95
167,73,-95
167,74,-95
167,75,-95
167,76,-95
167,77,-95
167,78,-95
167,79,-95
167,80,-95
167,81,-95
167,82,-95
167,83,-95
167,84,-95
167,85,-95
167,86,-95
167,87,-95
167,88,-95
167,89,-95
167,90,-95
167,91,-95
167,92,-95
167,93,-95
167,94,-95
167,95,-95
167,96,-95
167,97,-95
167,98,-95
167,99,-95
167,100,-95
167,101,-95
167,102,-95
167,103,-95
167,104,-95
167,105,-95
167,106,-95
167,107,-95
167,108,-95
167,109,-95
167,110,-95
167,111,-95
167,112,-95
167,113,-95
167,114,-95
167,115,-95
167,116,-95
167,117,-95
167,118,-95
167,119,-95
167,120,-95
167,121,-95
167,122,-95
167,123,-95
167,124,-95
167,125,-95
167,126,-95
167,127,-95
167,128,-95
167,129,-95
167,130,-95
167,131,-95
167,132,-95
167,133,-95
167,134,-95
167,135,-95
167,136,-95
167,137,-95
167,138,-95
167,139,-95
167,140,-95
167,141,-95
167,142,-95
167,143,-95
167,144,-95
167,145,-95
167,146,-95
167,147,-95
167,148,-95
167,149,-95
167,150,-95
167,151,-95
167,152,-95
167,153,-95
167,154,-95
167,155,-95
167,156,-95
167,157,-95
167,158,-95
167,159,-95
167,160,-95
167,161,-95
167,162,-95
167,163,-95
167,164,-95
167,165,-95
167,166,-95
167,167,-95
167,168,-95
167,169,-95
167,170,-95
167,171,-95
167,172,-95
167,173,-95
167,174,-95
167,175,-95
167,176,-95
167,177,-95
167,178,-95
167,179,-95
167,180,-95
167,181,-95
167,182,-95
167,183,-95
167,184,-95
167,185,-95
167,186,-95
167,187,-95
167,188,-95
167,189,-95
167,190,-95
167,191,-95
167,192,-95
167,193,-95
167,194,-95
167,195,-95
167,196,-95
167,197,-95
167,198,-95
167,199,-95
167,200,-95
167,201,-95
167,202,-95
167,203,-95
167,204,-95
167,205,-95
167,206,-95
167,207,-95
167,208,-95
167,209,-95
167,210,-95
167,211,-95
167,212,-95
167,213,-95
167,214,-95
167,215,-95
167,216,-95
167,217,-95
167,218,-95
167,219,-95
167,220,-95
167,221,-95
167,222,-95
167,223,-95
167,224,-95
167,225,-95
167,226,-95
167,227,-95
167,228,-95
167,229,-95
167,230,-95
167,231,-95
167,232,-95
167,233,-95
167,234,-95
167,235,-95
167,236,-95
167,237,-95
167,238,-95
167,239,-95
167,240,-95
167,241,-95
167,242,-95
167,243,-95
167,244,-95
167,245,-95
167,246,-95
167,247,-95
167,248,-95
167,249,-95
167,250,-95
167,251,-95
167,252,-95
167,253,-95
167,254,-95
167,255,-95
167,256,-95
167,257,-95
167,258,-95
167,259,-95
167,260,-95
167,261,-95
167,262,-95
167,263,-95
167,264,-95
167,265,-95
167,266,-95
167,267,-95
167,268,-95
167,269,-95
167,270,-95
167,271,-95
167,272,-95
167,273,-95
167,274,-95
167,275,-95
167,276,-95
167,277,-95
167,278,-95
167,279,-95
167,280,-95
167,281,-95
167,282,-95
167,283,-95
167,284,-95
167,285,-95
167,286,-95
167,287,-95
167,288,-95
167,289,-95
167,290,-95
167,291,-95
167,292,-95
167,293,-95
167,294,-95
167,295,-95
167,296,-95
167,297,-95
167,298,-95
167,299,-95
167,300,-95
167,301,-95
167,302,-95
167,303,-95
167,304,-95
167,305,-95
167,306,-95
167,307,-95
167,308,-95
167,309,-95
167,310,-95
167,311,-95
167,312,-95
167,313,-95
167,314,-95
167,315,-95
167,316,-95
167,317,-95
167,318,-95
167,319,-95
167,320,-95
167,321,-95
167,322,-95
167,323,-95
167,324,-95
167,325,-95
167,326,-95
167,327,-95
167,328,-75
167,329,-95
167,330,-95
167,331,-95
167,332,-95
167,333,-95
167,334,-95
167,335,-95
167,336,-95
167,337,-95
167,338,-95
167,339,-95
167,340,-95
167,341,-95
167,342,-75
167,343,-95
167,344,-95
167,345,-95
167,346,-95
167,347,-95
167,348,-95
167,349,-95
167,350,-95
167,351,-95
167,352,-95
167,353,-95
167,354,-115
167,355,-110
167,356,-110
167,357,-110
167,358,-110
167,359,-110
167,360,-110
167,361,-110
167,362,-110
167,363,-110
167,364,-110
167,365,-110
167,366,-110
167,367,-110
167,368,-110
167,369,-95
168,1,-95
168,2,-95
168,3,-95
168,4,-95
168,5,-95
168,6,-95
168,7,-95
168,8,-95
168,9,-95
168,10,-95
168,11,-95
168,12,-95
168,13,-95
168,14,-95
168,15,-95
168,16,-95
168,17,-95
168,18,-95
168,19,-95
168,20,-95
168,21,-95
168,22,-95
168,23,-95
168,24,-95
168,25,-95
168,26,-95
168,27,-95
168,28,-95
168,29,-95
168,30,-95
168,31,-95
168,32,-95
168,33,-95
168,34,-95
168,35,-95
168,36,-95
168,37,-95
168,38,-95
168,39,-95
168,40,-95
168,41,-95
168,42,-95
168,43,-95
168,44,-95
168,45,-95
168,46,-95
168,47,-95
168,48,-95
168,49,-95
168,50,-95
168,51,-95
168,52,-95
168,53,-95
168,54,-95
168,55,-95
168,56,-95
168,57,-95
168,58,-95
168,59,-95
168,60,-95
168,61,-95
168,62,-95
168,63,-95
168,64,-95
168,65,-95
168,66,-95
168,67,-95
168,68,-95
168,69,-95
168,70,-95
168,71,-95
168,72,-95
168,73,-95
168,74,-95
168,75,-95
168,76,-95
168,77,-95
168,78,-95
168,79,-95
168,80,-95
168,81,-95
168,82,-95
168,83,-95
168,84,-95
168,85,-95
168,86,-95
168,87,-95
168,88,-95
168,89,-95
168,90,-95
168,91,-95
168,92,-95
168,93,-95
168,94,-95
168,95,-95
168,96,-95
168,97,-95
168,98,-95
168,99,-95
168,100,-95
168,101,-95
168,102,-95
168,103,-95
168,104,-95
168,105,-95
168,106,-95
168,107,-95
168,108,-95
168,109,-95
168,110,-95
168,111,-95
168,112,-95
168,113,-95
168,114,-95
168,115,-95
168,116,-95
168,117,-95
168,118,-95
168,119,-95
168,120,-95
168,121,-95
168,122,-95
168,123,-95
168,124,-95
168,125,-95
168,126,-95
168,127,-95
168,128,-95
168,129,-95
168,130,-95
168,131,-95
168,132,-95
168,133,-95
168,134,-95
168,135,-95
168,136,-95
168,137,-95
168,138,-95
168,139,-95
168,140,-95
168,141,-95
168,142,-95
168,143,-95
168,144,-95
168,145,-95
168,146,-95
168,147,-95
168,148,-95
168,149,-95
168,150,-95
168,151,-95
168,152,-95
168,153,-95
168,154,-95
168,155,-95
168,156,-95
168,157,-95
168,158,-95
168,159,-95
168,160,-95
168,161,-95
168,162,-95
168,163,-95
168,164,-95
168,165,-95
168,166,-95
168,167,-95
168,168,-95
168,169,-95
168,170,-95
168,171,-95
168,172,-95
168,173,-95
168,174,-95
168,175,-95
168,176,-95
168,177,-95
168,178,-95
168,179,-95
168,180,-95
168,181,-95
168,182,-95
168,183,-95
168,184,-95
168,185,-75
168,186,-95
168,187,-95
168,188,-95
168,189,-95
168,190,-95
168,191,-95
168,192,-95
168,193,-95
168,194,-95
168,195,-95
168,196,-95
168,197,-95
168,198,-95
168,199,-95
168,200,-95
168,201,-95
168,202,-95
168,203,-95
168,204,-95
168,205,-95
168,206,-95
168,207,-95
168,208,-95
168,209,-95
168,210,-95
168,211,-95
168,212,-95
168,213,-95
168,214,-95
168,215,-95
168,216,-95
168,217,-95
168,218,-95
168,219,-95
168,220,-95
168,221,-95
168,222,-95
168,223,-95
168,224,-95
168,225,-95
168,226,-95
168,227,-95
168,228,-95
168,229,-95
168,230,-95
168,231,-95
168,232,-95
168,233,-95
168,234,-95
168,235,-95
168,236,-95
168,237,-95
168,238,-95
168,239,-95
168,240,-95
168,241,-95
168,242,-95
168,243,-95
168,244,-95
168,245,-95
168,246,-95
168,247,-95
168,248,-95
168,249,-95
168,250,-95
168,251,-95
168,252,-95
168,253,-95
168,254,-95
168,255,-95
168,256,-95
168,257,-95
168,258,-95
168,259,-95
168,260,-95
168,261,-95
168,262,-95
168,263,-95
168,264,-95
168,265,-95
168,266,-95
168,267,-95
168,268,-95
168,269,-95
168,270,-95
168,271,-95
168,272,-95
168,273,-95
168,274,-95
168,275,-95
168,276,-95
168,277,-95
168,278,-95
168,279,-95
168,280,-95
168,281,-95
168,282,-95
168,283,-95
168,284,-95
168,285,-95
168,286,-95
168,287,-95
168,288,-95
168,289,-95
168,290,-95
168,291,-95
168,292,-95
168,293,-95
168,294,-95
168,295,-95
168,296,-95
168,297,-95
168,298,-95
168,299,-95
168,300,-95
168,301,-95
168,302,-95
168,303,-95
168,304,-95
168,305,-95
168,306,-95
168,307,-95
168,308,-95
168,309,-95
168,310,-95
168,311,-95
168,312,-95
168,313,-95
168,314,-95
168,315,-95
168,316,-95
168,317,-95
168,318,-95
168,319,-95
168,320,-95
168,321,-95
168,322,-95
168,323,-95
168,324,-95
168,325,-95
168,326,-95
168,327,-95
168,328,-95
168,329,-95
168,330,-95
168,331,-95
168,332,-95
168,333,-95
168,334,-95
168,335,-95
168,336,-95
168,337,-95
168,338,-95
168,339,-95
168,340,-95
168,341,-95
168,342,-95
168,343,-95
168,344,-95
168,345,-95
168,346,-95
168,347,-95
168,348,-95
168,349,-95
168,350,-95
168,351,-95
168,352,-95
168,353,-95
168,354,-95
168,355,-95
168,356,-95
168,357,-95
168,358,-95
168,359,-95
168,360,-95
168,361,-95
168,362,-95
168,363,-95
168,364,-95
168,365,-95
168,366,-95
168,367,-95
168,368,-95
168,369,-95
168,370,-95
168,371,-95
168,372,-95
168,373,-95
168,374,-95
168,375,-95
168,376,-95
168,377,-95
168,378,-95
168,379,-95
168,380,-95
168,381,-95
168,382,-95
168,383,-95
168,384,-95
168,385,-95
168,386,-95
168,387,-95
168,388,-95
168,389,-95
168,390,-95
168,391,-95
168,392,-95
168,393,-95
168,394,-95
168,395,-95
168,396,-95
168,397,-95
168,398,-95
168,399,-95
168,400,-95
169,1,-95
169,2,-95
169,3,-95
169,4,-95
169,5,-95
169,6,-95
169,7,-95
169,8,-95
169,9,-95
169,10,-95
169,11,-95
169,12,-95
169,13,-95
169,14,-95
169,15,-95
169,16,-95
169,17,-95
169,18,-95
169,19,-95
169,20,-95
169,21,-95
169,22,-95
169,23,-95
169,24,-95
169,25,-95
169,26,-95
169,27,-95
169,28,-95
169,29,-95
169,30,-95
169,31,-95
169,32,-95
169,33,-95
169,34,-95
169,35,-95
169,36,-95
169,37,-95
169,38,-95
169,39,-95
169,40,-95
169,41,-95
169,42,-95
169,43,-95
169,44,-95
169,45,-95
169,46,-95
169,47,-95
169,48,-95
169,49,-95
169,50,-95
169,51,-95
169,52,-95
169,53,-95
169,54,-95
169,55,-95
169,56,-95
169,57,-95
169,58,-95
169,59,-95
169,60,-95
169,61,-95
169,62,-95
169,63,-95
169,64,-95
169,65,-95
169,66,-95
169,67,-95
169,68,-95
169,69,-95
169,70,-95
169,71,-95
169,72,-95
169,73,-95
169,74,-95
169,75,-95
169,76,-95
169,77,-95
169,78,-95
169,79,-95
169,80,-95
169,81,-95
169,82,-95
169,83,-95
169,84,-95
169,85,-95
169,86,-95
169,87,-95
169,88,-95
169,89,-95
169,90,-95
169,91,-95
169,92,-95
169,93,-95
169,94,-95
169,95,-95
169,96,-95
169,97,-95
169,98,-95
169,99,-95
169,100,-95
169,101,-95
169,102,-95
169,103,-95
169,104,-95
169,105,-95
169,106,-95
169,107,-95
169,108,-95
169,109,-95
169,110,-95
169,111,-95
169,112,-95
169,113,-95
169,114,-95
169,115,-95
169,116,-95
169,117,-95
169,118,-95
169,119,-95
169,120,-95
169,121,-95
169,122,-95
169,123,-95
169,124,-95
169,125,-95
169,126,-95
169,127,-95
169,128,-95
169,129,-95
169,130,-95
169,131,-95
169,132,-95
169,133,-95
169,134,-95
169,135,-95
169,136,-95
169,137,-95
169,138,-95
169,139,-95
169,140,-95
169,141,-95
169,142,-95
169,143,-95
169,144,-95
169,145,-95
169,146,-95
169,147,-95
169,148,-95
169,149,-95
169,150,-95
169,151,-95
169,152,-95
169,153,-95
169,154,-95
169,155,-95
169,156,-95
169,157,-95
169,158,-95
169,159,-95
169,160,-95
169,161,-95
169,162,-95
169,163,-95
169,164,-95
169,165,-95
169,166,-95
169,167,-95
169,168,-95
169,169,-95
169,170,-95
169,171,-95
169,172,-95
169,173,-95
169,174,-95
169,175,-95
169,176,-95
169,177,-95
169,178,-95
169,179,-95
169,180,-95
169,181,-95
169,182,-95
169,183,-95
169,184,-95
169,185,-95
169,186,-95
169,187,-95
169,188,-95
169,189,-95
169,190,-95
169,191,-95
169,192,-95
169,193,-95
169,194,-95
169,195,-115
169,196,-110
169,197,-110
169,198,-110
169,199,-110
169,200,-110
169,201,-110
169,202,-110
169,203,-110
169,204,-110
169,205,-110
169,206,-110
169,207,-110
169,208,-110
169,209,-110
169,210,-95
170,1,-89
170,2,-95
170,3,-95
170,4,-95
170,5,-95
170,6,-95
170,7,-95
170,8,-95
170,9,-95
170,10,-95
170,11,-95
170,12,-95
170,13,-95
170,14,-95
170,15,-95
170,16,-95
170,17,-95
170,18,-95
170,19,-95
170,20,-95
170,21,-95
170,22,-95
170,23,-95
170,24,-95
170,25,-95
170,26,-95
170,27,-95
170,28,-95
170,29,-95
170,30,-95
170,31,-95
170,32,-95
170,33,-95
170,34,-95
170,35,-95
170,36,-95
170,37,-95
170,38,-95
170,39,-95
170,40,-95
170,41,-95
170,42,-95
170,43,-95
170,44,-95
170,45,-95
170,46,-95
170,47,-95
170,48,-95
170,49,-95
170,50,-95
170,51,-95
170,52,-95
170,53,-95
170,54,-95
170,55,-95
170,56,-95
170,57,-95
170,58,-95
170,59,-95
170,60,-95
170,61,-95
170,62,-95
170,63,-95
170,64,-95
170,65,-95
170,66,-95
170,67,-95
170,68,-95
170,69,-95
170,70,-95
170,71,-95
170,72,-95
170,73,-95
170,74,-95
170,75,-95
170,76,-95
170,77,-95
171,1,-95
171,2,-95
171,3,-95
171,4,-95
171,5,-95
171,6,-95
171,7,-95
171,8,-95
171,9,-95
171,10,-95
171,11,-95
171,12,-95
171,13,-95
171,14,-95
171,15,-95
171,16,-95
171,17,-95
171,18,-95
171,19,-95
171,20,-95
171,21,-95
171,22,-95
171,23,-95
171,24,-95
171,25,-95
171,26,-95
171,27,-95
171,28,-95
171,29,-95
171,30,-95
171,31,-95
171,32,-95
171,33,-95
171,34,-95
171,35,-95
171,36,-95
171,37,-95
171,38,-95
171,39,-95
171,40,-95
171,41,-95
171,42,-95
171,43,-95
171,44,-95
171,45,-95
171,46,-95
171,47,-95
171,48,-95
171,49,-95
171,50,-95
171,51,-95
171,52,-95
171,53,-95
171,54,-95
171,55,-95
171,56,-95
171,57,-95
171,58,-95
171,59,-95
171,60,-95
171,61,-95
171,62,-95
171,63,-95
171,64,-95
171,65,-95
171,66,-95
171,67,-95
171,68,-95
171,69,-95
171,70,-95
171,71,-95
171,72,-95
171,73,-95
171,74,-95
171,75,-95
171,76,-95
171,77,-95
171,78,-95
171,79,-95
171,80,-95
171,81,-95
171,82,-95
171,83,-95
171,84,-95
171,85,-95
171,86,-95
171,87,-95
171,88,-95
171,89,-95
171,90,-95
171,91,-95
171,92,-95
171,93,-95
171,94,-95
171,95,-95
171,96,-95
171,97,-95
171,98,-95
171,99,-95
171,100,-95
171,101,-95
171,102,-95
171,103,-95
171,104,-95
171,105,-95
171,106,-55
171,107,-95
171,108,-95
171,109,-95
171,110,-95
171,111,-95
171,112,-95
171,113,-95
171,114,-95
171,115,-95
171,116,-95
171,117,-95
171,118,-95
171,119,-95
171,120,-95
171,121,-95
171,122,-95
171,123,-95
171,124,-95
171,125,-95
171,126,-95
171,127,-95
171,128,-95
171,129,-95
171,130,-95
171,131,-95
171,132,-95
171,133,-95
171,134,-95
171,135,-95
171,136,-95
171,137,-95
171,138,-95
171,139,-95
171,140,-95
171,141,-95
171,142,-95
171,143,-95
171,144,-95
171,145,-95
171,146,-95
171,147,-95
171,148,-95
171,149,-95
171,150,-95
171,151,-95
171,152,-95
171,153,-95
171,154,-95
171,155,-95
171,156,-95
171,157,-95
171,158,-95
171,159,-95
171,160,-95
171,161,-95
171,162,-95
171,163,-95
171,164,-95
171,165,-95
171,166,-95
171,167,-95
171,168,-95
171,169,-95
171,170,-95
171,171,-95
171,172,-95
171,173,-95
171,174,-95
171,175,-95
171,176,-95
171,177,-95
171,178,-95
171,179,-95
171,180,-95
171,181,-95
171,182,-95
171,183,-95
171,184,-95
171,185,-95
171,186,-95
171,187,-95
171,188,-95
171,189,-95
171,190,-95
171,191,-95
171,192,-95
171,193,-95
171,194,-95
171,195,-95
171,196,-95
171,197,-95
171,198,-95
171,199,-95
171,200,-95
171,201,-95
171,202,-95
171,203,-95
171,204,-95
171,205,-95
171,206,-95
171,207,-95
171,208,-115
171,209,-110
171,210,-110
171,211,-110
171,212,-110
171,213,-110
171,214,-110
171,215,-110
171,216,-110
171,217,-110
171,218,-110
171,219,-110
171,220,-110
171,221,-110
171,222,-110
171,223,-95
172,1,-79
172,2,-79
172,3,-95
172,4,-95
172,5,-95
172,6,-95
172,7,-95
172,8,-95
172,9,-95
172,10,-95
172,11,-95
172,12,-95
172,13,-95
172,14,-95
172,15,-95
172,16,-95
172,17,-95
172,18,-95
172,19,-95
172,20,-95
172,21,-95
172,22,-95
172,23,-95
172,24,-95
172,25,-95
172,26,-95
172,27,-95
172,28,-95
172,29,-95
172,30,-95
172,31,-95
172,32,-95
172,33,-95
172,34,-95
172,35,-95
172,36,-95
172,37,-95
172,38,-95
172,39,-95
172,40,-95
172,41,-95
172,42,-95
172,43,-95
172,44,-95
172,45,-95
172,46,-95
172,47,-95
172,48,-95
172,49,-95
172,50,-95
172,51,-95
172,52,-95
172,53,-95
172,54,-95
172,55,-95
172,56,-95
172,57,-95
172,58,-75
173,1,-95
173,2,-95
173,3,-95
173,4,-95
173,5,-95
173,6,-95
173,7,-95
173,8,-95
173,9,-95
173,10,-95
173,11,-95
173,12,-95
173,13,-95
173,14,-95
173,15,-95
173,16,-95
173,17,-95
173,18,-95
173,19,-95
173,20,-95
173,21,-95
173,22,-95
173,23,-95
173,24,-95
173,25,-95
173,26,-95
173,27,-95
173,28,-95
173,29,-95
173,30,-95
173,31,-95
173,32,-95
173,33,-95
173,34,-95
173,35,-95
173,36,-95
173,37,-95
173,38,-95
173,39,-95
173,40,-95
173,41,-95
173,42,-95
173,43,-95
173,44,-95
173,45,-95
173,46,-95
173,47,-95
173,48,-95
173,49,-95
173,50,-95
173,51,-95
173,52,-95
173,53,-95
173,54,-95
173,55,-95
173,56,-95
173,57,-95
173,58,-95
173,59,-95
173,60,-95
173,61,-95
173,62,-95
173,63,-95
173,64,-95
173,65,-95
173,66,-95
173,67,-95
173,68,-95
173,69,-95
173,70,-95
173,71,-95
173,72,-95
173,73,-95
173,74,-95
173,75,-95
173,76,-95
173,77,-95
173,78,-95
173,79,-95
173,80,-95
173,81,-95
173,82,-95
173,83,-95
173,84,-95
173,85,-95
173,86,-95
173,87,-95
173,88,-95
173,89,-95
173,90,-95
173,91,-95
173,92,-95
173,93,-95
173,94,-95
173,95,-95
173,96,-95
173,97,-95
173,98,-95
173,99,-95
173,100,-95
173,101,-95
173,102,-95
173,103,-95
173,104,-95
173,105,-95
173,106,-95
173,107,-95
173,108,-95
173,109,-95
173,110,-95
173,111,-95
173,112,-95
173,113,-95
173,114,-95
173,115,-95
173,116,-95
173,117,-95
173,118,-95
173,119,-95
173,120,-95
173,121,-95
173,122,-95
173,123,-95
173,124,-95
173,125,-95
173,126,-95
173,127,-95
173,128,-95
173,129,-95
173,130,-95
173,131,-95
173,132,-95
173,133,-95
173,134,-95
173,135,-95
173,136,-95
173,137,-95
173,138,-95
173,139,-95
173,140,-95
173,141,-95
173,142,-95
173,143,-95
173,144,-95
173,145,-95
173,146,-95
173,147,-95
173,148,-95
173,149,-95
173,150,-95
