round,step,reward
89,228,0
89,229,0
89,230,0
89,231,0
89,232,0
89,233,0
89,234,0
89,235,0
89,236,0
89,237,-1
89,238,-5
89,239,-5
89,240,-5
89,241,-5
89,242,-5
89,243,-5
89,244,-5
89,245,-5
89,246,0
89,247,0
89,248,0
89,249,0
89,250,-5
89,251,-5
89,252,-5
89,253,0
89,254,0
89,255,0
89,256,0
89,257,0
89,258,0
89,259,0
89,260,0
89,261,0
89,262,0
89,263,0
89,264,0
89,265,0
89,266,0
89,267,0
89,268,0
89,269,0
89,270,0
89,271,0
89,272,0
89,273,0
89,274,0
89,275,0
89,276,0
89,277,0
89,278,0
89,279,0
90,1,-1
90,2,0
90,3,-1
90,4,-5
90,5,-5
90,6,-5
90,7,-5
90,8,-5
90,9,-5
90,10,-5
90,11,-5
90,12,-5
90,13,-5
90,14,-5
90,15,-5
90,16,0
91,1,0
91,2,0
91,3,-5
91,4,-5
91,5,-5
91,6,-5
91,7,-5
91,8,-5
91,9,-5
91,10,-5
91,11,-5
91,12,-1
91,13,-1
91,14,-5
91,15,-5
91,16,-5
91,17,-5
91,18,-5
91,19,0
91,20,0
91,21,0
91,22,0
91,23,-5
91,24,-5
91,25,-5
91,26,-5
91,27,-5
91,28,-5
91,29,-5
91,30,-5
91,31,-5
91,32,-5
91,33,-5
91,34,-5
91,35,-5
91,36,-5
91,37,-5
91,38,-5
91,39,0
91,40,0
91,41,0
91,42,0
91,43,-1
91,44,-1
91,45,-5
91,46,-5
91,47,-5
91,48,-5
91,49,-5
91,50,-5
91,51,-5
91,52,-5
91,53,-5
91,54,-1
91,55,0
91,56,0
91,57,0
91,58,0
91,59,0
91,60,0
91,61,0
91,62,-1
91,63,-5
91,64,-5
91,65,-5
91,66,-5
91,67,-5
91,68,-5
91,69,-5
91,70,-5
91,71,-5
91,72,-5
91,73,0
91,74,0
91,75,0
91,76,0
91,77,0
91,78,0
91,79,0
91,80,0
91,81,0
91,82,-1
91,83,-1
91,84,-5
91,85,-5
91,86,0
91,87,0
91,88,0
91,89,0
91,90,0
91,91,0
91,92,0
91,93,0
91,94,0
91,95,0
91,96,0
91,97,0
91,98,0
91,99,0
91,100,0
91,101,0
91,102,0
91,103,0
91,104,0
91,105,0
91,106,0
91,107,0
91,108,0
91,109,0
91,110,0
91,111,-1
91,112,-1
91,113,-5
91,114,-5
91,115,-5
91,116,0
91,117,0
91,118,0
91,119,0
91,120,0
91,121,0
91,122,0
91,123,0
91,124,-1
91,125,-1
91,126,-5
91,127,0
91,128,0
91,129,0
91,130,0
91,131,0
91,132,0
91,133,0
91,134,0
91,135,0
91,136,0
91,137,0
91,138,0
91,139,0
91,140,0
91,141,0
91,142,0
91,143,-5
91,144,0
91,145,0
91,146,0
91,147,0
91,148,-5
91,149,-5
91,150,-1
91,151,-1
91,152,-5
91,153,-5
91,154,-5
91,155,-5
91,156,-5
91,157,0
91,158,0
91,159,0
91,160,0
91,161,0
91,162,0
91,163,0
91,164,0
91,165,-1
91,166,-1
91,167,-5
91,168,-5
91,169,-5
91,170,-5
91,171,-5
91,172,-5
91,173,-5
91,174,-5
91,175,-5
91,176,-5
91,177,0
91,178,0
91,179,0
91,180,-1
91,181,0
91,182,0
91,183,0
91,184,0
91,185,0
91,186,0
91,187,0
91,188,0
91,189,0
91,190,0
91,191,0
91,192,0
91,193,0
91,194,0
91,195,0
91,196,0
91,197,0
91,198,0
91,199,0
91,200,0
91,201,0
91,202,0
91,203,0
91,204,-1
91,205,-5
91,206,0
91,207,0
91,208,0
91,209,0
91,210,0
91,211,0
91,212,0
91,213,0
91,214,0
91,215,0
91,216,0
91,217,0
91,218,0
91,219,0
91,220,0
91,221,0
91,222,0
91,223,0
91,224,0
91,225,0
91,226,0
91,227,0
91,228,0
91,229,0
91,230,0
91,231,0
91,232,0
91,233,0
91,234,0
91,235,0
91,236,0
91,237,0
91,238,0
91,239,0
91,240,0
91,241,-5
91,242,-5
91,243,-5
91,244,-5
91,245,-5
91,246,-5
91,247,-5
91,248,-5
91,249,-5
91,250,-5
91,251,0
91,252,0
91,253,0
91,254,0
91,255,0
91,256,-5
91,257,0
91,258,0
91,259,0
91,260,0
91,261,0
91,262,0
91,263,0
91,264,0
91,265,0
91,266,0
91,267,-1
91,268,-1
91,269,-5
91,270,-5
91,271,-5
91,272,-5
91,273,-5
91,274,-1
91,275,-1
91,276,-5
91,277,-5
91,278,-5
91,279,-5
91,280,-5
91,281,0
91,282,0
91,283,0
91,284,0
91,285,0
91,286,0
91,287,0
91,288,0
91,289,0
91,290,0
91,291,-5
91,292,-5
91,293,-5
91,294,-5
91,295,-5
91,296,-5
91,297,-5
91,298,-5
91,299,-5
91,300,-5
91,301,0
91,302,0
91,303,0
91,304,0
91,305,0
91,306,0
91,307,0
91,308,0
91,309,0
91,310,0
91,311,-1
91,312,-1
91,313,-5
91,314,-5
91,315,-1
91,316,-1
91,317,-5
91,318,-5
91,319,-5
91,320,0
91,321,0
92,1,0
92,2,0
92,3,-5
92,4,-5
92,5,-5
92,6,-5
92,7,-1
92,8,-5
92,9,-5
92,10,-5
92,11,-5
92,12,-5
92,13,-5
92,14,-5
92,15,-5
92,16,-5
92,17,-5
92,18,-5
92,19,0
92,20,0
92,21,0
92,22,0
92,23,-1
92,24,-5
92,25,-5
92,26,-1
92,27,-5
92,28,-5
92,29,-5
92,30,-5
92,31,-5
92,32,-5
92,33,-5
92,34,-5
92,35,-5
92,36,-5
92,37,-5
92,38,-5
92,39,0
92,40,0
92,41,0
92,42,-5
92,43,-1
92,44,-5
92,45,-1
92,46,-5
92,47,-5
92,48,-5
92,49,-5
92,50,-5
92,51,-5
92,52,-5
92,53,-5
92,54,-5
92,55,-5
92,56,0
92,57,0
92,58,0
92,59,0
92,60,0
92,61,0
92,62,0
92,63,0
92,64,0
92,65,0
92,66,0
92,67,0
92,68,0
92,69,-5
92,70,-5
92,71,-5
92,72,-5
92,73,-5
92,74,-5
92,75,-5
92,76,-5
92,77,-5
92,78,0
92,79,0
92,80,-5
92,81,-1
92,82,-5
92,83,-5
92,84,-5
92,85,0
92,86,0
92,87,0
92,88,0
92,89,0
92,90,0
92,91,0
92,92,0
92,93,0
92,94,0
92,95,0
92,96,-1
92,97,-5
92,98,-5
92,99,-5
92,100,-5
92,101,-5
92,102,-5
92,103,-5
92,104,-5
92,105,-5
92,106,-5
92,107,-5
92,108,-5
92,109,-5
92,110,-5
92,111,-5
92,112,0
92,113,0
92,114,0
92,115,0
92,116,0
92,117,-5
92,118,-5
92,119,-5
92,120,-5
92,121,-5
92,122,-5
92,123,-5
92,124,-5
92,125,-5
92,126,-5
92,127,-5
92,128,-5
92,129,-5
92,130,-5
92,131,-5
92,132,0
92,133,0
92,134,0
92,135,0
92,136,0
92,137,0
92,138,0
92,139,0
92,140,-5
92,141,-5
92,142,-5
92,143,-5
92,144,-5
92,145,-5
92,146,-5
92,147,-5
92,148,-5
92,149,-5
92,150,-5
92,151,-5
92,152,-5
92,153,-5
92,154,-5
92,155,0
92,156,0
92,157,0
92,158,0
92,159,0
92,160,0
92,161,0
92,162,-5
92,163,-5
92,164,-1
92,165,-5
92,166,-5
92,167,-5
92,168,-5
92,169,-5
92,170,-5
92,171,-5
92,172,-1
92,173,-5
92,174,-5
92,175,0
92,176,0
92,177,0
92,178,0
92,179,0
92,180,0
92,181,0
92,182,0
92,183,0
92,184,0
92,185,0
92,186,0
92,187,0
92,188,0
92,189,0
92,190,-5
92,191,-5
92,192,-5
92,193,-5
92,194,-5
92,195,-5
92,196,-5
92,197,-5
92,198,0
92,199,0
92,200,0
92,201,0
92,202,0
92,203,0
92,204,0
92,205,0
92,206,0
92,207,0
92,208,0
92,209,0
92,210,0
92,211,0
92,212,-5
92,213,-5
92,214,-5
92,215,-5
92,216,0
92,217,0
92,218,-1
92,219,-5
92,220,-5
92,221,-5
92,222,-5
92,223,-5
92,224,-5
92,225,-5
92,226,-5
92,227,-5
92,228,0
92,229,0
92,230,0
92,231,0
92,232,0
92,233,0
92,234,-1
92,235,-1
92,236,0
92,237,-5
92,238,-5
92,239,-5
92,240,-5
92,241,-5
92,242,-5
92,243,-5
92,244,0
92,245,0
92,246,0
92,247,0
92,248,0
92,249,0
93,1,0
93,2,0
93,3,-5
93,4,-1
93,5,-1
93,6,-5
93,7,-1
93,8,-1
93,9,-5
93,10,-5
93,11,-5
93,12,-5
93,13,-5
93,14,-5
93,15,-5
93,16,0
93,17,0
93,18,0
93,19,0
93,20,0
93,21,0
93,22,0
93,23,-5
93,24,-5
93,25,-5
93,26,-5
93,27,-5
93,28,-5
93,29,-5
93,30,-5
93,31,-5
93,32,-5
93,33,-5
93,34,-5
93,35,-5
93,36,-5
93,37,-5
93,38,-5
93,39,0
93,40,0
93,41,0
93,42,0
93,43,-1
93,44,-1
93,45,-5
93,46,-5
93,47,-5
93,48,-5
93,49,-5
93,50,-5
93,51,-5
93,52,-5
93,53,-1
93,54,-1
93,55,-5
93,56,-5
93,57,-5
93,58,0
93,59,0
93,60,0
93,61,0
93,62,-1
93,63,-1
93,64,-5
93,65,-5
93,66,-5
93,67,-5
93,68,-5
93,69,-5
93,70,-5
93,71,-5
93,72,-5
93,73,0
93,74,0
93,75,0
93,76,0
93,77,0
93,78,0
93,79,0
93,80,0
93,81,-5
93,82,-5
93,83,-5
93,84,-5
93,85,-5
93,86,-5
93,87,-5
93,88,-5
93,89,-5
93,90,-5
93,91,-5
93,92,-5
93,93,0
93,94,0
93,95,0
93,96,0
93,97,0
93,98,0
93,99,0
93,100,0
93,101,0
93,102,0
93,103,0
93,104,-5
93,105,-5
93,106,-5
93,107,-5
93,108,-5
93,109,-5
93,110,-5
93,111,-5
93,112,-5
93,113,-5
93,114,-5
93,115,0
93,116,0
93,117,0
93,118,0
93,119,0
93,120,0
93,121,0
93,122,-5
93,123,-5
93,124,-5
93,125,-5
93,126,-5
93,127,-5
93,128,-5
93,129,-5
93,130,-5
93,131,-5
93,132,-5
93,133,-5
93,134,-5
93,135,-5
93,136,-1
93,137,-1
93,138,0
93,139,0
93,140,0
93,141,0
93,142,-5
93,143,-5
93,144,-5
93,145,-1
93,146,-1
93,147,-5
93,148,-5
93,149,-5
93,150,-5
93,151,-5
93,152,-5
93,153,-5
93,154,-5
93,155,-5
93,156,-5
93,157,-5
94,1,0
94,2,0
94,3,-1
94,4,-5
94,5,-5
94,6,-5
94,7,-5
94,8,-5
94,9,-5
94,10,-5
94,11,-5
94,12,-5
94,13,-5
94,14,-1
94,15,-5
94,16,-5
94,17,-5
94,18,-5
94,19,0
94,20,0
94,21,0
94,22,-1
94,23,-5
94,24,-5
94,25,-5
94,26,-5
94,27,-5
94,28,-5
94,29,-5
94,30,-5
94,31,-1
94,32,-5
94,33,-5
94,34,-5
94,35,-5
94,36,-5
94,37,-5
94,38,0
94,39,0
94,40,0
94,41,0
94,42,-5
94,43,-5
94,44,-5
94,45,-5
94,46,-5
94,47,-5
94,48,-5
94,49,-5
94,50,-5
94,51,-5
94,52,-5
94,53,-5
94,54,-5
94,55,-5
94,56,-5
94,57,-5
94,58,0
94,59,0
94,60,0
94,61,0
94,62,0
94,63,-1
94,64,-5
94,65,-5
94,66,-5
94,67,-5
94,68,-5
94,69,-5
94,70,-5
94,71,-5
94,72,-5
94,73,-5
94,74,-5
94,75,-5
94,76,-5
94,77,-1
94,78,0
94,79,0
94,80,0
94,81,0
94,82,0
94,83,0
94,84,-1
94,85,-5
94,86,-5
94,87,-5
94,88,-5
94,89,-5
94,90,-1
94,91,-5
94,92,-5
94,93,-5
94,94,-5
94,95,-5
94,96,-5
94,97,0
94,98,0
94,99,0
94,100,0
94,101,0
94,102,0
94,103,0
94,104,0
94,105,-5
94,106,-5
94,107,-5
94,108,-5
94,109,-5
94,110,-5
94,111,-5
94,112,-5
94,113,-5
94,114,-5
94,115,-5
94,116,-5
94,117,-5
94,118,0
94,119,0
94,120,0
94,121,0
94,122,0
94,123,0
94,124,0
94,125,-1
94,126,-5
94,127,-5
94,128,-5
94,129,-5
94,130,-5
94,131,-5
94,132,-1
94,133,-5
94,134,-5
94,135,-5
94,136,-5
94,137,-5
94,138,0
94,139,0
94,140,0
94,141,0
94,142,0
94,143,0
94,144,0
94,145,-1
94,146,-5
94,147,-5
94,148,-5
94,149,-5
94,150,-5
94,151,-5
94,152,-5
94,153,-5
94,154,-5
94,155,-5
94,156,-1
94,157,-5
94,158,-5
94,159,-5
94,160,-1
94,161,0
94,162,0
94,163,0
94,164,0
94,165,-1
94,166,-1
94,167,-5
94,168,-5
94,169,-1
94,170,-5
94,171,-5
94,172,-5
94,173,-5
94,174,-5
94,175,-5
94,176,0
94,177,0
94,178,0
94,179,-1
94,180,-1
94,181,0
94,182,0
94,183,0
94,184,0
94,185,-5
94,186,-5
94,187,-1
94,188,-1
94,189,-1
94,190,-1
94,191,-5
94,192,-5
94,193,-5
94,194,-5
94,195,-5
94,196,-5
94,197,-5
94,198,-1
94,199,-5
94,200,-5
94,201,0
94,202,0
94,203,0
94,204,0
94,205,0
94,206,0
94,207,-1
94,208,-5
94,209,-5
94,210,-5
94,211,-5
94,212,-5
94,213,-5
94,214,0
94,215,0
94,216,0
94,217,0
94,218,-1
94,219,-5
94,220,-5
94,221,-5
94,222,-5
94,223,-5
94,224,-5
94,225,-5
94,226,-5
94,227,-5
94,228,-5
94,229,-5
94,230,-5
94,231,-5
94,232,0
94,233,0
94,234,0
94,235,-1
94,236,-5
94,237,-5
94,238,-5
94,239,-1
94,240,-5
94,241,-5
94,242,-5
94,243,-5
94,244,-5
94,245,-5
94,246,-5
94,247,-5
94,248,-5
94,249,-5
94,250,-5
94,251,-5
94,252,0
94,253,0
94,254,0
94,255,0
94,256,0
94,257,0
94,258,0
94,259,0
94,260,0
94,261,0
94,262,0
94,263,0
94,264,0
94,265,0
94,266,-5
94,267,-5
94,268,-5
94,269,-5
94,270,-5
94,271,-5
94,272,-5
94,273,-5
94,274,-5
94,275,-5
94,276,-5
94,277,0
94,278,0
94,279,0
94,280,0
94,281,0
94,282,0
94,283,0
94,284,0
94,285,0
94,286,0
94,287,0
94,288,0
94,289,0
94,290,0
94,291,0
94,292,0
94,293,0
94,294,0
94,295,0
94,296,0
94,297,0
94,298,-1
94,299,-5
94,300,-5
94,301,-5
94,302,-5
94,303,-5
94,304,-5
94,305,-5
94,306,-5
94,307,-5
94,308,-5
94,309,-5
94,310,-5
94,311,-5
94,312,-1
94,313,15
94,314,0
94,315,0
94,316,0
94,317,0
94,318,0
94,319,-1
94,320,0
94,321,0
94,322,0
94,323,0
94,324,0
94,325,0
94,326,0
94,327,0
94,328,0
94,329,0
94,330,0
94,331,0
94,332,0
94,333,0
94,334,0
95,1,-1
95,2,0
95,3,-5
95,4,-5
95,5,-5
95,6,-5
95,7,-5
95,8,-5
95,9,-5
95,10,-5
95,11,-5
95,12,-1
95,13,-5
95,14,-5
95,15,0
95,16,0
96,1,-1
96,2,-1
96,3,-5
96,4,-5
96,5,-5
96,6,-5
96,7,-5
96,8,-5
96,9,-5
96,10,-5
96,11,-5
96,12,-5
96,13,-5
96,14,-5
96,15,-5
96,16,-5
97,1,-1
97,2,-5
97,3,-1
97,4,-5
97,5,-5
97,6,-5
97,7,-5
97,8,-5
97,9,-5
97,10,-5
97,11,-5
97,12,-5
97,13,-5
97,14,-5
97,15,-5
97,16,-5
98,1,0
98,2,0
98,3,-1
98,4,-5
98,5,-5
98,6,-5
98,7,-5
98,8,-5
98,9,-5
98,10,-5
98,11,-5
98,12,-5
98,13,-5
98,14,-5
98,15,-5
98,16,-5
98,17,-5
98,18,-5
98,19,0
98,20,0
98,21,0
98,22,-5
98,23,-5
98,24,-5
98,25,-5
98,26,-5
98,27,-5
98,28,-5
98,29,-5
98,30,-5
98,31,-5
98,32,-5
98,33,-5
98,34,-5
98,35,-5
98,36,-5
98,37,-5
98,38,-5
98,39,0
98,40,0
98,41,0
98,42,0
98,43,-5
98,44,-5
98,45,-5
98,46,-5
98,47,-5
98,48,-5
98,49,-5
98,50,-5
98,51,-5
98,52,-5
98,53,-5
98,54,-5
98,55,-5
98,56,-5
98,57,-5
98,58,-5
98,59,0
98,60,0
98,61,0
98,62,-5
98,63,-5
98,64,-5
98,65,-5
98,66,-5
98,67,-5
98,68,-5
98,69,-5
98,70,-5
98,71,-5
98,72,-5
98,73,-5
98,74,-5
98,75,-5
98,76,-5
98,77,-5
98,78,0
98,79,0
98,80,0
98,81,0
98,82,-5
98,83,0
98,84,0
98,85,0
98,86,0
98,87,-5
98,88,-5
98,89,-5
98,90,-5
98,91,-5
98,92,-5
98,93,-5
98,94,-5
98,95,-5
98,96,-5
98,97,-5
98,98,0
98,99,0
98,100,0
98,101,-5
98,102,-1
98,103,-5
98,104,-5
98,105,0
98,106,0
98,107,0
98,108,-5
98,109,-5
98,110,-5
98,111,-5
98,112,-5
98,113,-5
98,114,-1
98,115,-5
98,116,-5
98,117,-5
98,118,0
98,119,0
98,120,0
98,121,-1
98,122,-5
98,123,-5
98,124,-5
98,125,-5
98,126,-5
98,127,-5
98,128,-5
98,129,-5
98,130,-5
98,131,-5
98,132,-5
98,133,-5
98,134,-5
98,135,-5
98,136,-5
98,137,-1
98,138,-5
98,139,-5
98,140,0
98,141,0
98,142,0
98,143,0
98,144,0
98,145,-5
98,146,-5
98,147,-5
98,148,-5
98,149,-5
98,150,-5
98,151,-5
98,152,-1
98,153,-5
98,154,-1
98,155,-5
98,156,-5
98,157,-5
98,158,-5
98,159,-5
98,160,0
98,161,0
98,162,0
98,163,0
98,164,0
98,165,0
98,166,0
98,167,0
98,168,0
98,169,0
98,170,0
98,171,0
98,172,0
98,173,0
98,174,-5
98,175,-5
98,176,-5
98,177,-5
98,178,-5
98,179,-5
98,180,-5
98,181,-5
98,182,-5
98,183,-5
98,184,0
98,185,0
98,186,0
98,187,0
98,188,0
98,189,0
98,190,0
98,191,0
98,192,0
98,193,0
98,194,-5
98,195,-5
98,196,-5
98,197,-5
98,198,-5
98,199,-5
98,200,-1
98,201,-1
98,202,-5
98,203,-5
98,204,-5
98,205,-5
98,206,-5
98,207,-5
98,208,-1
98,209,-5
98,210,-1
98,211,-5
98,212,-5
98,213,-5
98,214,0
98,215,0
98,216,0
98,217,0
98,218,0
98,219,0
98,220,0
98,221,0
98,222,0
98,223,0
98,224,-1
98,225,0
98,226,0
98,227,0
98,228,0
98,229,-5
98,230,-5
98,231,0
98,232,0
98,233,-1
98,234,-5
98,235,-5
98,236,-5
98,237,-5
98,238,0
98,239,0
99,1,0
99,2,0
99,3,-5
99,4,-5
99,5,-5
99,6,-5
99,7,-5
99,8,-1
99,9,-1
99,10,-5
99,11,-5
99,12,-5
99,13,-5
99,14,-5
99,15,-5
99,16,-5
99,17,-5
99,18,-5
99,19,0
99,20,0
99,21,0
99,22,-5
99,23,-5
99,24,-5
99,25,-5
99,26,-5
99,27,-5
99,28,-5
99,29,-5
99,30,-5
99,31,-5
99,32,-5
99,33,-5
99,34,-5
99,35,-5
99,36,0
99,37,0
99,38,0
99,39,0
99,40,0
99,41,0
99,42,-1
99,43,-1
99,44,-1
99,45,-5
99,46,-5
99,47,-5
99,48,-5
99,49,-5
99,50,-5
99,51,-5
99,52,-5
99,53,-1
99,54,-5
99,55,-5
99,56,0
99,57,0
100,1,0
100,2,0
100,3,-5
100,4,-5
100,5,-5
100,6,-5
100,7,-5
100,8,-5
100,9,-5
100,10,-5
100,11,-5
100,12,-1
100,13,-5
100,14,-5
100,15,-5
100,16,-5
100,17,0
100,18,0
100,19,0
100,20,0
100,21,0
100,22,0
100,23,-5
100,24,-5
100,25,-5
100,26,-5
100,27,-5
100,28,-5
100,29,-5
100,30,-5
100,31,-5
100,32,-5
100,33,-5
100,34,-5
100,35,-5
100,36,-5
100,37,-5
100,38,-5
100,39,0
100,40,0
100,41,0
100,42,0
100,43,-1
100,44,-5
100,45,-5
100,46,-5
100,47,-5
100,48,-5
100,49,-5
100,50,-5
100,51,-5
100,52,-5
100,53,-5
100,54,-1
100,55,-5
100,56,-5
100,57,-5
100,58,-5
100,59,0
100,60,0
100,61,0
100,62,-5
100,63,-5
100,64,-5
100,65,-5
100,66,-5
100,67,-5
100,68,-5
100,69,-5
100,70,-5
100,71,-5
100,72,-5
100,73,-5
100,74,0
100,75,0
100,76,0
100,77,0
100,78,0
100,79,-1
100,80,0
100,81,0
100,82,-5
100,83,-5
100,84,-5
100,85,-5
100,86,-5
100,87,-1
100,88,-5
100,89,-5
100,90,-5
100,91,-5
100,92,-5
100,93,-5
100,94,-5
101,1,0
101,2,0
101,3,-5
101,4,-5
101,5,-5
101,6,-5
101,7,-1
101,8,-5
101,9,-5
101,10,-5
101,11,-5
101,12,-5
101,13,-5
101,14,-5
101,15,-5
101,16,0
101,17,0
101,18,0
101,19,0
101,20,0
101,21,0
101,22,0
101,23,-5
101,24,-5
101,25,-5
101,26,-5
101,27,-5
101,28,-5
101,29,-5
101,30,-5
101,31,-5
101,32,-5
101,33,-5
101,34,-5
101,35,-5
101,36,-5
101,37,-5
101,38,-5
101,39,-1
101,40,0
101,41,0
101,42,-5
101,43,-5
101,44,-5
101,45,-5
101,46,-5
101,47,-5
101,48,-5
101,49,-5
101,50,-5
101,51,-5
101,52,-5
101,53,-5
101,54,-5
102,1,0
102,2,0
102,3,-5
102,4,-5
102,5,-5
102,6,-5
102,7,-5
102,8,-5
102,9,-5
102,10,-5
102,11,-5
102,12,-5
102,13,-1
102,14,-5
102,15,-5
102,16,-5
102,17,-5
102,18,-5
102,19,0
102,20,0
102,21,0
102,22,-5
102,23,-5
102,24,-5
102,25,-5
102,26,-5
102,27,-5
102,28,-5
102,29,-5
102,30,-5
102,31,-5
102,32,-5
102,33,-5
102,34,-5
102,35,-5
102,36,-5
102,37,-5
102,38,0
102,39,0
102,40,0
102,41,0
102,42,0
102,43,-5
102,44,-1
102,45,-5
102,46,-5
102,47,-5
102,48,-5
102,49,-5
102,50,-5
102,51,-5
102,52,-5
102,53,-1
102,54,-5
102,55,-5
102,56,-5
102,57,-5
102,58,0
102,59,0
102,60,0
102,61,0
102,62,0
102,63,-5
102,64,-5
102,65,-5
102,66,-5
102,67,-5
102,68,-5
102,69,-5
102,70,-5
102,71,-5
102,72,-5
102,73,-5
102,74,-5
102,75,-5
102,76,-5
102,77,-5
102,78,0
102,79,0
102,80,0
102,81,0
102,82,0
102,83,-5
102,84,0
102,85,0
102,86,0
102,87,0
102,88,-5
102,89,-5
102,90,-5
102,91,-5
102,92,-5
102,93,-5
102,94,-5
102,95,-5
102,96,-5
102,97,0
102,98,0
102,99,0
102,100,0
102,101,0
102,102,0
102,103,0
102,104,-1
102,105,0
102,106,-1
102,107,-5
102,108,0
102,109,-5
102,110,0
102,111,0
102,112,0
102,113,0
102,114,0
102,115,0
102,116,0
102,117,0
102,118,0
102,119,0
103,1,-1
103,2,-5
103,3,-1
103,4,-5
103,5,-5
103,6,-5
103,7,-5
103,8,-5
103,9,-5
103,10,-5
103,11,-5
103,12,-5
103,13,-5
103,14,-5
103,15,-5
103,16,-5
104,1,-1
104,2,0
104,3,-5
104,4,-5
104,5,-5
104,6,-5
104,7,-5
104,8,-5
104,9,-5
104,10,-5
104,11,-5
104,12,-5
104,13,-5
104,14,-5
104,15,-5
104,16,-5
105,1,-1
105,2,-5
105,3,-1
105,4,-5
105,5,-5
105,6,-5
105,7,-5
105,8,-5
105,9,-5
105,10,-5
105,11,-5
105,12,-5
105,13,-5
105,14,0
105,15,0
105,16,0
106,1,-1
106,2,0
106,3,-1
106,4,-1
106,5,-5
106,6,-5
106,7,-5
106,8,-5
106,9,-5
106,10,-5
106,11,-5
106,12,-5
106,13,-5
106,14,-1
106,15,-5
106,16,-5
107,1,-1
107,2,0
107,3,-1
107,4,-5
107,5,-5
107,6,-5
107,7,-5
107,8,-5
107,9,-5
107,10,-5
107,11,-5
107,12,-5
107,13,-5
107,14,-5
107,15,-5
107,16,-5
108,1,-1
108,2,-5
108,3,-5
108,4,-5
108,5,-5
108,6,-5
108,7,-5
108,8,-5
108,9,-5
108,10,-1
108,11,-5
108,12,-5
108,13,-5
108,14,-5
108,15,-5
108,16,-5
109,1,-1
109,2,0
109,3,-5
109,4,-5
109,5,-5
109,6,-5
109,7,-5
109,8,-5
109,9,-5
109,10,-5
109,11,-5
109,12,-1
109,13,-5
109,14,-5
109,15,-5
109,16,-5
110,1,-1
110,2,0
110,3,-5
110,4,-5
110,5,-5
110,6,-5
110,7,-5
110,8,-5
110,9,-5
110,10,-5
110,11,-1
110,12,-5
110,13,-5
110,14,-5
110,15,-5
110,16,-5
111,1,-1
111,2,0
111,3,-5
111,4,-5
111,5,-5
111,6,-5
111,7,-5
111,8,-1
111,9,-1
111,10,-5
111,11,-5
111,12,-5
111,13,-5
111,14,-5
111,15,-5
111,16,-5
112,1,-1
112,2,-1
112,3,-5
112,4,-5
112,5,-5
112,6,-5
112,7,-5
112,8,-5
112,9,-5
112,10,-5
112,11,-5
112,12,-5
112,13,-5
112,14,-5
112,15,-5
112,16,-5
113,1,-1
113,2,-5
113,3,-1
113,4,-1
113,5,-5
113,6,-5
113,7,-5
113,8,-5
113,9,-5
113,10,-5
113,11,-5
113,12,-5
113,13,-1
113,14,-5
113,15,-5
113,16,-5
114,1,-1
114,2,-1
114,3,-5
114,4,-5
114,5,-5
114,6,-5
114,7,-5
114,8,-5
114,9,-5
114,10,-5
114,11,-5
114,12,-5
114,13,-5
114,14,-5
114,15,-5
114,16,-5
115,1,-1
115,2,-5
115,3,-5
115,4,-5
115,5,-1
115,6,-1
115,7,-5
115,8,-5
115,9,-5
115,10,-5
115,11,-5
115,12,0
115,13,0
115,14,0
115,15,0
115,16,0
116,1,-1
116,2,-5
116,3,-5
116,4,-5
116,5,-1
116,6,-1
116,7,-1
116,8,-5
116,9,-5
116,10,-5
116,11,-5
116,12,-5
116,13,-5
116,14,0
116,15,0
116,16,0
117,1,-1
117,2,-5
117,3,-1
117,4,-5
117,5,-5
117,6,-5
117,7,-5
117,8,-5
117,9,-5
117,10,-5
117,11,-5
117,12,-5
117,13,-5
117,14,-5
117,15,-5
117,16,-5
118,1,-1
118,2,-5
118,3,-1
118,4,-1
118,5,-1
118,6,-5
118,7,-5
118,8,-5
118,9,-5
118,10,-5
118,11,-5
118,12,-5
118,13,-1
118,14,-1
118,15,-1
118,16,-1
119,1,-1
119,2,0
119,3,-5
119,4,-5
119,5,-5
119,6,-5
119,7,-5
119,8,-5
119,9,-5
119,10,-5
119,11,-5
119,12,-5
119,13,-5
119,14,-5
119,15,-5
119,16,-5
120,1,-1
120,2,0
120,3,-1
120,4,-5
120,5,-5
120,6,-5
120,7,-5
120,8,-5
120,9,-5
120,10,-5
120,11,-5
120,12,-5
120,13,-5
120,14,0
120,15,0
120,16,0
121,1,-1
121,2,-5
121,3,-5
121,4,-5
121,5,-5
121,6,-5
121,7,-5
121,8,-5
121,9,-5
121,10,-5
121,11,-1
121,12,0
121,13,0
121,14,0
121,15,0
121,16,0
122,1,-1
122,2,0
122,3,-1
122,4,-5
122,5,-5
122,6,-5
122,7,-5
122,8,-5
122,9,-5
122,10,-5
122,11,-5
122,12,-5
122,13,-5
122,14,-5
122,15,-5
122,16,0
123,1,-1
123,2,0
123,3,-5
123,4,-5
123,5,-5
123,6,-5
123,7,-5
123,8,-5
123,9,-5
123,10,-5
123,11,-5
123,12,-1
123,13,-5
123,14,-5
123,15,-5
123,16,-5
124,1,-1
124,2,-5
124,3,-1
124,4,-5
124,5,-5
124,6,-5
124,7,-5
124,8,-5
124,9,-5
124,10,-5
124,11,-5
124,12,-5
124,13,-5
124,14,-5
124,15,-5
124,16,0
125,1,-1
125,2,0
125,3,-5
125,4,-5
125,5,-5
125,6,-5
