round,step,reward
228,48,-55
228,49,-55
228,50,-55
228,51,-55
228,52,-55
228,53,-55
228,54,-55
228,55,-55
228,56,-55
228,57,-55
228,58,-55
228,59,-55
228,60,-55
228,61,-55
228,62,-55
228,63,-55
228,64,-55
228,65,-55
228,66,-55
228,67,-55
228,68,-55
228,69,-55
228,70,-55
228,71,-55
228,72,-55
228,73,-55
228,74,-55
228,75,-55
228,76,-55
228,77,-55
228,78,-55
228,79,-55
228,80,-55
228,81,-55
228,82,-55
228,83,-55
228,84,-55
228,85,-55
228,86,-55
228,87,-55
228,88,-55
228,89,-55
228,90,-55
228,91,-55
228,92,-55
228,93,-55
228,94,-55
228,95,-55
228,96,-55
228,97,-55
228,98,-55
228,99,-55
228,100,-55
228,101,-55
228,102,-55
228,103,-55
228,104,-55
228,105,-55
228,106,-55
228,107,-55
228,108,-55
228,109,-55
228,110,-55
228,111,-55
228,112,-55
228,113,-55
228,114,-55
228,115,-55
228,116,-55
228,117,-55
228,118,-55
228,119,-55
228,120,-55
228,121,-55
228,122,-55
228,123,-55
228,124,-55
228,125,-55
228,126,-55
228,127,-55
228,128,-55
228,129,-55
228,130,-55
228,131,-55
228,132,-55
228,133,-55
228,134,-55
228,135,-55
228,136,-55
228,137,-55
228,138,-55
228,139,-55
228,140,-55
228,141,-55
228,142,-55
228,143,-55
228,144,-55
228,145,-55
228,146,-55
228,147,-55
228,148,-55
228,149,-55
228,150,-55
228,151,-55
228,152,-55
228,153,-55
228,154,-55
228,155,-55
228,156,-55
228,157,-55
228,158,-55
228,159,-55
228,160,-55
228,161,-55
228,162,-55
228,163,-55
228,164,-55
228,165,-55
228,166,-55
228,167,-55
228,168,-55
228,169,-55
228,170,-55
228,171,-55
228,172,-55
228,173,-55
228,174,-55
228,175,-55
228,176,-55
228,177,-55
228,178,-55
228,179,-55
228,180,-55
228,181,-55
228,182,-55
228,183,-55
228,184,-55
228,185,-35
228,186,-55
228,187,-55
228,188,-55
228,189,-55
228,190,-55
228,191,-55
228,192,-55
228,193,-55
228,194,-55
228,195,-55
228,196,-55
228,197,-55
228,198,-55
228,199,-55
228,200,-55
228,201,-55
228,202,-55
228,203,-55
228,204,-55
228,205,-55
228,206,-55
228,207,-55
228,208,-55
228,209,-55
228,210,-55
228,211,-55
228,212,-55
228,213,-55
228,214,-55
228,215,-55
228,216,-55
228,217,-55
228,218,-55
228,219,-55
228,220,-55
228,221,-55
228,222,-55
228,223,-55
228,224,-55
228,225,-55
228,226,-55
228,227,-55
228,228,-55
228,229,-55
228,230,-55
228,231,-55
228,232,-55
228,233,-55
228,234,-55
228,235,-55
228,236,-55
228,237,-55
228,238,-55
228,239,-55
228,240,-55
228,241,-75
228,242,-70
228,243,-70
228,244,-70
228,245,-70
228,246,-70
228,247,-70
228,248,-70
228,249,-70
228,250,-70
228,251,-70
228,252,-70
228,253,-70
228,254,-70
228,255,-70
228,256,-55
229,1,-55
229,2,-55
229,3,-55
229,4,-55
229,5,-55
229,6,-55
229,7,-55
229,8,-55
229,9,-55
229,10,-55
229,11,-55
229,12,-55
229,13,-55
229,14,-55
229,15,-55
229,16,-55
229,17,-55
229,18,-55
229,19,-55
229,20,-55
229,21,-55
229,22,-55
229,23,-55
229,24,-55
229,25,-55
229,26,-55
229,27,-55
229,28,-55
229,29,-55
229,30,-55
229,31,-55
229,32,-55
229,33,-55
229,34,-55
229,35,-55
229,36,-55
229,37,-55
229,38,-55
229,39,-55
229,40,-55
229,41,-55
229,42,-55
229,43,-55
229,44,-55
229,45,-55
229,46,-55
229,47,-55
229,48,-55
229,49,-55
229,50,-55
229,51,-55
229,52,-55
229,53,-55
229,54,-55
229,55,-55
229,56,-55
229,57,-55
229,58,-55
229,59,-55
229,60,-55
229,61,-46
229,62,-1
229,63,-5
229,64,-5
229,65,-5
229,66,-5
229,67,-5
229,68,-5
229,69,-5
229,70,-5
229,71,-5
229,72,-5
229,73,-5
229,74,-5
229,75,-5
229,76,-5
229,77,-55
229,78,-55
229,79,-55
229,80,-55
229,81,-55
229,82,-55
229,83,-55
229,84,-55
229,85,-55
229,86,-46
229,87,-1
229,88,-5
229,89,-5
229,90,-5
229,91,-5
229,92,-5
229,93,-5
229,94,-5
229,95,-5
229,96,-5
229,97,-5
229,98,-5
229,99,-5
229,100,-55
229,101,-55
229,102,-5
229,103,-55
229,104,-55
229,105,-55
229,106,-55
229,107,-55
229,108,-55
229,109,-55
229,110,-55
229,111,-46
229,112,-1
229,113,-5
229,114,-5
229,115,-5
229,116,-5
229,117,-5
229,118,-5
229,119,-5
229,120,-5
229,121,-5
229,122,-5
229,123,-5
229,124,-5
229,125,-5
229,126,-5
229,127,-55
229,128,-55
229,129,-55
229,130,-55
229,131,-55
229,132,-55
229,133,-55
229,134,-55
229,135,-55
229,136,-55
229,137,-55
229,138,-55
229,139,-55
229,140,-55
229,141,-55
229,142,-55
229,143,-55
229,144,-55
229,145,-55
229,146,-55
229,147,-55
229,148,-55
229,149,-55
229,150,-55
229,151,-55
229,152,-55
229,153,-55
229,154,-55
229,155,-55
229,156,-55
229,157,-55
229,158,-55
229,159,-55
229,160,-55
229,161,-55
229,162,-55
229,163,-55
229,164,-55
229,165,-55
229,166,-55
229,167,-55
229,168,-55
229,169,-55
229,170,-55
229,171,-55
229,172,-55
229,173,-55
229,174,-55
229,175,-55
229,176,-55
229,177,-55
229,178,-55
229,179,-55
229,180,-55
229,181,-55
229,182,-55
229,183,-55
229,184,-55
229,185,-55
229,186,-55
229,187,-55
229,188,-55
229,189,-55
229,190,-55
229,191,-55
229,192,-55
229,193,-55
229,194,-55
229,195,-55
229,196,-55
229,197,-55
229,198,-55
229,199,-55
229,200,-55
229,201,-55
229,202,-55
229,203,-55
229,204,-55
229,205,-55
229,206,-55
229,207,-55
229,208,-55
229,209,-55
229,210,-55
229,211,-55
229,212,-55
229,213,-55
229,214,-55
229,215,-55
229,216,-55
229,217,-55
229,218,-55
229,219,-55
229,220,-55
229,221,-55
229,222,-55
229,223,-55
229,224,-55
229,225,-55
229,226,-55
229,227,-55
229,228,-55
229,229,-55
229,230,-55
229,231,-55
229,232,-55
229,233,-55
229,234,-55
229,235,-55
229,236,-55
229,237,-55
229,238,-55
229,239,-55
229,240,-55
229,241,-55
229,242,-55
229,243,-35
229,244,-55
229,245,-55
229,246,-55
229,247,-55
229,248,-55
229,249,-55
229,250,-55
229,251,-55
229,252,-55
229,253,-55
229,254,-55
229,255,-55
229,256,-55
229,257,-55
229,258,-55
229,259,-55
229,260,-55
229,261,-55
229,262,-55
229,263,-55
229,264,-55
229,265,-55
229,266,-55
229,267,-55
229,268,-55
229,269,-55
229,270,-55
229,271,-55
229,272,-55
229,273,-75
229,274,-70
229,275,-70
229,276,-70
229,277,-70
229,278,-70
229,279,-70
229,280,-70
229,281,-70
229,282,-70
229,283,-70
229,284,-70
229,285,-70
229,286,-70
229,287,-70
229,288,-55
230,1,-55
230,2,-55
230,3,-55
230,4,-55
230,5,-55
230,6,-55
230,7,-55
230,8,-55
230,9,-55
230,10,-55
230,11,-55
230,12,-55
230,13,-55
230,14,-55
230,15,-55
230,16,-55
230,17,-55
230,18,-55
230,19,-55
230,20,-55
230,21,-55
230,22,-55
230,23,-55
230,24,-55
230,25,-55
230,26,-55
230,27,-55
230,28,-55
230,29,-55
230,30,-55
230,31,-55
230,32,-55
230,33,-55
230,34,-55
230,35,-55
230,36,-55
230,37,-55
230,38,-55
230,39,-55
230,40,-55
230,41,-46
230,42,-5
230,43,-5
230,44,-5
230,45,-5
230,46,-5
230,47,-5
230,48,-5
230,49,-5
230,50,-5
230,51,-1
230,52,-5
230,53,-5
230,54,-5
230,55,-5
230,56,-5
230,57,-55
230,58,-55
230,59,-55
230,60,-5
230,61,4
230,62,-1
230,63,-5
230,64,-5
230,65,-5
230,66,-5
230,67,-5
230,68,-5
230,69,-5
230,70,-5
230,71,-5
230,72,-5
230,73,-5
230,74,-5
230,75,-5
230,76,-5
230,77,-55
230,78,-55
230,79,-55
230,80,-46
230,81,-5
230,82,-5
230,83,-5
230,84,-5
230,85,-5
230,86,-5
230,87,-5
230,88,-5
230,89,-5
230,90,-1
230,91,4
230,92,-1
230,93,-5
230,94,-5
230,95,-5
230,96,-55
230,97,-55
230,98,-55
230,99,4
230,100,-1
230,101,4
230,102,-1
230,103,-5
230,104,-5
230,105,-5
230,106,-5
230,107,-5
230,108,-5
230,109,-5
230,110,-5
230,111,-5
230,112,-5
230,113,-5
230,114,-5
230,115,-55
230,116,-55
230,117,-55
230,118,-55
230,119,-55
230,120,-55
230,121,-55
230,122,-55
230,123,-55
230,124,-55
230,125,-55
230,126,-55
230,127,-55
230,128,-55
230,129,-55
230,130,-55
230,131,-15
230,132,-55
230,133,-51
230,134,-5
230,135,-5
230,136,-25
230,137,-20
230,138,-20
230,139,-20
230,140,-20
230,141,-11
230,142,-20
230,143,-20
230,144,-20
230,145,-20
230,146,-20
230,147,-20
230,148,-20
230,149,-20
230,150,-20
230,151,-5
231,1,0
231,2,0
231,3,-5
231,4,-5
231,5,-5
231,6,-5
231,7,-5
231,8,-5
231,9,-5
231,10,-5
231,11,-5
231,12,-5
231,13,-5
231,14,-5
231,15,-5
231,16,-5
231,17,-55
231,18,-55
231,19,-46
231,20,-55
231,21,-55
231,22,-5
231,23,-5
231,24,-5
231,25,-5
231,26,-5
231,27,-5
231,28,-5
231,29,-5
231,30,-5
231,31,-5
231,32,-5
231,33,-5
231,34,-5
231,35,-5
231,36,-5
231,37,-5
231,38,-5
231,39,-50
231,40,0
231,41,0
231,42,0
231,43,-50
231,44,-50
231,45,-50
231,46,-50
231,47,-50
231,48,-50
231,49,-50
231,50,-50
231,51,-50
231,52,-50
231,53,-50
231,54,-50
231,55,-55
231,56,-55
231,57,-55
231,58,-50
231,59,-50
231,60,-50
231,61,-50
231,62,-55
231,63,-55
231,64,-55
231,65,-55
231,66,-55
231,67,-55
231,68,-55
231,69,-55
231,70,-55
231,71,-55
231,72,-55
231,73,-55
231,74,-55
231,75,-55
231,76,-55
231,77,-55
231,78,-50
231,79,-50
231,80,-50
231,81,-50
231,82,-50
231,83,-50
231,84,-50
231,85,-50
231,86,-55
231,87,-55
231,88,-55
231,89,-55
231,90,-55
231,91,-55
231,92,-55
231,93,-55
231,94,-55
231,95,-55
231,96,-55
231,97,-55
231,98,-55
231,99,-5
231,100,-5
231,101,-5
231,102,-55
231,103,-55
231,104,-55
231,105,-50
231,106,-5
231,107,-5
231,108,-5
231,109,-5
231,110,-5
231,111,-5
231,112,-5
231,113,-5
231,114,-55
231,115,-55
231,116,-55
231,117,-55
231,118,-55
231,119,-55
231,120,-35
231,121,-55
231,122,-55
231,123,-55
231,124,-55
231,125,-55
231,126,-55
231,127,-55
231,128,-55
231,129,-55
231,130,-55
231,131,-55
231,132,-55
231,133,-55
231,134,-55
231,135,-55
231,136,-55
231,137,-55
231,138,-55
231,139,-55
231,140,-55
231,141,-55
231,142,-55
231,143,-55
231,144,-55
231,145,-55
231,146,-55
231,147,-55
231,148,-55
231,149,-55
231,150,-50
231,151,-50
231,152,-55
231,153,-55
231,154,-55
231,155,-55
231,156,-55
231,157,-55
231,158,-55
231,159,-55
231,160,-55
231,161,-5
231,162,0
231,163,0
231,164,0
231,165,0
231,166,0
231,167,0
231,168,0
231,169,0
231,170,0
231,171,0
231,172,-5
231,173,-5
231,174,-5
231,175,-5
231,176,-5
231,177,-5
231,178,-55
231,179,-5
231,180,-5
231,181,0
231,182,0
231,183,0
231,184,0
231,185,0
231,186,-5
231,187,-5
231,188,-5
231,189,-5
231,190,0
231,191,-5
231,192,-5
231,193,-5
231,194,-5
231,195,-5
231,196,-5
231,197,-55
231,198,-55
231,199,-55
231,200,-55
231,201,-55
231,202,-5
231,203,-5
231,204,-5
231,205,-5
231,206,-5
231,207,-55
231,208,-50
231,209,0
231,210,0
231,211,0
231,212,0
231,213,0
231,214,0
231,215,-5
231,216,-5
231,217,-5
231,218,-5
231,219,-5
231,220,-5
231,221,-5
231,222,-5
231,223,-5
231,224,-55
231,225,-55
231,226,-55
231,227,-55
231,228,-55
231,229,-55
231,230,-55
231,231,-55
231,232,-55
231,233,-55
231,234,-50
231,235,-50
231,236,-50
231,237,-50
231,238,-50
231,239,-50
231,240,-50
231,241,-55
231,242,-55
231,243,-55
231,244,-55
231,245,-55
231,246,-55
231,247,-55
231,248,-55
231,249,-55
231,250,-55
231,251,-55
231,252,-55
231,253,-55
231,254,-55
231,255,-55
231,256,-55
231,257,-50
231,258,-50
231,259,-55
231,260,-50
231,261,-55
231,262,-55
231,263,-55
231,264,-55
231,265,-55
231,266,-55
231,267,-55
231,268,-55
231,269,-55
231,270,-55
231,271,-55
231,272,-55
231,273,-55
231,274,-55
231,275,-50
231,276,-50
231,277,-50
231,278,-55
231,279,-55
231,280,-55
231,281,-55
231,282,-55
231,283,-55
231,284,-55
231,285,-55
231,286,-55
231,287,-55
231,288,-55
231,289,-55
231,290,-55
231,291,-55
231,292,-55
231,293,-55
231,294,-55
231,295,-55
231,296,-55
231,297,-50
231,298,-50
231,299,-50
231,300,-50
231,301,-50
231,302,-50
231,303,-50
231,304,-50
231,305,-50
231,306,-50
231,307,-50
231,308,-55
231,309,-55
231,310,-55
231,311,-55
231,312,-55
231,313,-55
231,314,-55
231,315,-55
231,316,-55
231,317,-55
231,318,-55
231,319,-50
231,320,-50
231,321,-50
231,322,-50
231,323,-50
231,324,-50
231,325,-50
231,326,-50
231,327,-50
231,328,-50
231,329,-50
231,330,-50
231,331,-50
231,332,-50
231,333,-50
231,334,-50
231,335,-50
231,336,-50
231,337,-50
231,338,-55
231,339,-55
231,340,-50
231,341,-55
231,342,-50
231,343,-50
231,344,-50
231,345,-50
231,346,-50
231,347,-50
231,348,-50
231,349,-50
231,350,-50
231,351,-50
231,352,-50
231,353,-50
231,354,-50
231,355,-50
231,356,-50
231,357,-50
231,358,-55
231,359,-55
231,360,-55
231,361,-50
231,362,-50
231,363,-50
231,364,-50
231,365,-50
231,366,-50
231,367,-50
231,368,-50
231,369,-50
231,370,-50
231,371,-50
231,372,-50
231,373,-50
231,374,-50
231,375,-50
231,376,-50
231,377,-50
231,378,-50
231,379,-50
231,380,-55
231,381,-55
231,382,-55
231,383,-55
231,384,-50
231,385,-50
231,386,-50
231,387,-50
231,388,-50
231,389,-50
231,390,-50
231,391,-50
231,392,-50
231,393,-55
231,394,-55
231,395,-55
231,396,-55
231,397,-55
231,398,-55
231,399,-55
231,400,-55
232,1,-46
232,2,-55
232,3,-55
232,4,-55
232,5,-55
232,6,-55
232,7,-55
232,8,-55
232,9,-55
232,10,-55
232,11,-55
232,12,-55
232,13,-55
232,14,-55
232,15,-55
232,16,-55
232,17,-55
232,18,-55
232,19,-55
232,20,-55
232,21,-55
232,22,-55
232,23,-55
232,24,-55
232,25,-55
232,26,-55
232,27,-55
232,28,-55
232,29,-55
232,30,-55
232,31,-55
232,32,-55
232,33,-55
232,34,-55
232,35,-55
232,36,-55
232,37,-55
232,38,-55
232,39,-55
232,40,-55
232,41,-55
232,42,-55
232,43,-55
232,44,-55
232,45,-55
232,46,-55
232,47,-55
232,48,-55
232,49,-55
232,50,-55
232,51,-55
232,52,-55
232,53,-55
232,54,-55
232,55,-55
232,56,-55
232,57,-55
232,58,-55
232,59,-55
232,60,-55
232,61,-55
232,62,-55
232,63,-50
232,64,-5
232,65,-5
232,66,-5
232,67,-5
232,68,-5
232,69,-5
232,70,-5
232,71,-5
232,72,-5
232,73,-5
232,74,-5
232,75,-5
232,76,-5
232,77,-5
232,78,-5
232,79,-5
232,80,-55
232,81,-55
232,82,-55
232,83,-55
232,84,-55
232,85,-55
232,86,-55
232,87,-55
232,88,-55
232,89,-55
232,90,-55
232,91,-55
232,92,-55
232,93,-55
232,94,-55
232,95,-55
232,96,-55
232,97,-55
232,98,-55
232,99,-55
232,100,-55
232,101,-55
232,102,-55
232,103,-55
232,104,-55
232,105,-55
232,106,-50
232,107,-50
232,108,-50
232,109,-50
232,110,-55
232,111,-55
232,112,-55
232,113,-55
232,114,-55
232,115,-55
232,116,-55
232,117,-5
232,118,-5
232,119,-5
232,120,-5
232,121,-5
232,122,-5
232,123,-5
232,124,-5
232,125,-5
232,126,-55
232,127,-55
232,128,-55
232,129,-55
232,130,-55
232,131,-55
232,132,-55
232,133,-55
232,134,-55
232,135,-55
232,136,-55
232,137,-55
232,138,-55
232,139,-55
232,140,-55
232,141,-35
232,142,-55
232,143,-55
232,144,-55
232,145,-55
232,146,-55
232,147,-55
232,148,-55
232,149,-55
232,150,-55
232,151,-55
232,152,-55
232,153,-55
232,154,-55
232,155,-55
232,156,-55
232,157,-55
232,158,-55
232,159,-55
232,160,-55
232,161,-55
232,162,-55
232,163,-55
232,164,-55
232,165,-55
232,166,-55
232,167,-55
232,168,-55
232,169,-55
232,170,-55
232,171,-55
232,172,-55
232,173,-55
232,174,-55
232,175,-55
232,176,-55
232,177,-55
232,178,-55
232,179,-55
232,180,-55
232,181,-55
232,182,-55
232,183,-55
232,184,-55
232,185,-55
232,186,-55
232,187,-55
232,188,-55
232,189,-55
232,190,-55
232,191,-55
232,192,-55
232,193,-55
232,194,-55
232,195,-55
232,196,-55
232,197,-55
232,198,-75
232,199,-70
232,200,-70
232,201,-70
232,202,-70
232,203,-70
232,204,-70
232,205,-70
232,206,-70
232,207,-70
232,208,-70
232,209,-70
232,210,-70
232,211,-70
232,212,-70
232,213,-55
233,1,-55
233,2,-55
233,3,-55
233,4,-55
233,5,-55
233,6,-55
233,7,-55
233,8,-55
233,9,-55
233,10,-55
233,11,-55
233,12,-55
233,13,-55
233,14,-55
233,15,-55
233,16,-55
233,17,-55
233,18,-55
233,19,-55
233,20,-55
233,21,-55
233,22,-55
233,23,-55
233,24,-55
233,25,-55
233,26,-55
233,27,-55
233,28,-55
233,29,-55
233,30,-55
233,31,-55
233,32,-55
233,33,-55
233,34,-55
233,35,-55
233,36,-55
233,37,-55
233,38,-55
233,39,-55
233,40,-55
233,41,-55
233,42,-55
233,43,-55
233,44,-55
233,45,-55
233,46,-55
233,47,-55
233,48,-55
233,49,-55
233,50,-55
233,51,-55
233,52,-55
233,53,-55
233,54,-55
233,55,-55
233,56,-55
233,57,-55
233,58,-55
233,59,-51
233,60,-51
233,61,-55
233,62,-5
233,63,-5
233,64,-5
233,65,-5
233,66,-5
233,67,-5
233,68,-5
233,69,4
233,70,-1
233,71,-5
233,72,-5
233,73,-5
233,74,-5
233,75,-5
233,76,-5
233,77,-5
233,78,-5
233,79,-46
233,80,-46
233,81,-55
233,82,-55
233,83,-55
233,84,-55
233,85,-55
233,86,-5
233,87,-5
233,88,-5
233,89,-5
233,90,-5
233,91,-5
233,92,-5
233,93,-5
233,94,-5
233,95,-55
233,96,-51
233,97,-1
233,98,4
233,99,-1
233,100,-5
233,101,-5
233,102,-5
233,103,-46
233,104,-46
233,105,-55
233,106,-55
233,107,-51
233,108,-51
233,109,-46
233,110,-51
233,111,-55
233,112,-55
233,113,-55
233,114,-55
233,115,-46
233,116,-51
233,117,-46
233,118,-66
233,119,-41
233,120,-66
233,121,-41
233,122,-66
233,123,-41
233,124,-51
233,125,-55
233,126,-55
233,127,-55
233,128,-55
233,129,-55
233,130,-55
233,131,-55
233,132,-55
233,133,-55
233,134,-55
233,135,-55
233,136,-55
233,137,-55
233,138,-55
233,139,-55
233,140,-55
233,141,-55
233,142,-55
233,143,-55
233,144,-55
233,145,-55
233,146,-55
233,147,-55
233,148,-55
233,149,-55
233,150,-55
233,151,-55
233,152,-55
233,153,-55
233,154,-55
233,155,-55
233,156,-55
233,157,-55
233,158,-55
233,159,-55
233,160,-55
233,161,-55
233,162,-55
233,163,-55
233,164,-55
233,165,-75
233,166,-70
233,167,-70
233,168,-70
233,169,-70
233,170,-70
233,171,-70
233,172,-70
233,173,-70
233,174,-70
233,175,-70
233,176,-70
233,177,-70
233,178,-70
233,179,-70
233,180,-55
234,1,-46
234,2,-55
234,3,-55
234,4,-55
234,5,-55
234,6,-55
234,7,-55
234,8,-55
234,9,-55
234,10,-55
234,11,-55
234,12,-55
234,13,-55
234,14,-55
234,15,-55
234,16,-55
234,17,-55
234,18,-55
234,19,-55
234,20,-55
234,21,-55
234,22,-55
234,23,-55
234,24,-55
234,25,-55
234,26,-55
234,27,-55
234,28,-55
234,29,-55
234,30,-55
234,31,-55
234,32,-55
234,33,-55
234,34,-55
234,35,-55
234,36,-55
234,37,-55
234,38,-55
234,39,-55
234,40,-55
234,41,-55
234,42,-55
234,43,-55
234,44,-55
234,45,-55
234,46,-55
234,47,-55
234,48,-55
234,49,-55
234,50,-55
234,51,-55
234,52,-55
234,53,-55
234,54,-55
234,55,-55
234,56,-55
234,57,-55
234,58,-55
234,59,-55
234,60,-55
234,61,-55
234,62,-55
234,63,-55
234,64,-55
234,65,-55
234,66,-55
234,67,-55
234,68,-55
234,69,-55
234,70,-55
234,71,-55
234,72,-55
234,73,-55
234,74,-55
234,75,-55
234,76,-55
234,77,-55
234,78,-55
234,79,-55
234,80,-55
234,81,-55
234,82,-55
234,83,-55
234,84,-55
234,85,-55
234,86,-55
234,87,-55
234,88,-55
234,89,-55
234,90,-55
234,91,-55
234,92,-55
234,93,-55
234,94,-55
234,95,-55
234,96,-55
234,97,-55
235,1,-50
235,2,-50
235,3,-55
235,4,-55
235,5,-55
235,6,-55
235,7,-55
235,8,-55
235,9,-55
235,10,-55
235,11,-55
235,12,-55
235,13,-55
235,14,-55
235,15,-55
235,16,-55
235,17,-55
235,18,-55
235,19,-46
235,20,-55
235,21,-55
235,22,-55
235,23,-55
235,24,-5
235,25,-5
235,26,-5
235,27,-5
235,28,-5
235,29,-5
235,30,-5
235,31,-5
235,32,-5
235,33,-5
235,34,-5
235,35,-5
235,36,-5
235,37,-5
235,38,-5
235,39,-55
235,40,-55
235,41,-55
235,42,-55
235,43,-55
235,44,-55
235,45,-55
235,46,-55
235,47,-55
235,48,-55
235,49,-55
235,50,-55
235,51,-55
235,52,-55
235,53,-55
235,54,-55
235,55,-55
235,56,-55
235,57,-55
235,58,-55
235,59,-55
235,60,-55
235,61,-55
235,62,-55
235,63,-50
235,64,-50
235,65,-50
235,66,-50
235,67,-50
235,68,-50
235,69,-50
235,70,-55
235,71,-5
235,72,-5
235,73,-5
235,74,-5
235,75,-5
235,76,-5
235,77,-5
235,78,-5
235,79,-55
235,80,-50
235,81,-50
235,82,-55
235,83,-55
235,84,-55
235,85,-55
235,86,-55
235,87,-55
235,88,-55
235,89,-55
235,90,-55
235,91,-55
235,92,-55
235,93,-55
235,94,-55
235,95,-55
235,96,-55
235,97,-55
235,98,-55
235,99,-55
235,100,-55
235,101,-55
235,102,-55
235,103,-55
235,104,-55
235,105,-55
235,106,-55
235,107,-55
235,108,-55
235,109,-55
235,110,-55
235,111,-55
235,112,-50
235,113,0
235,114,0
235,115,0
235,116,0
235,117,0
235,118,0
235,119,0
235,120,0
235,121,-5
235,122,-5
235,123,0
235,124,-50
235,125,-55
235,126,-55
235,127,-55
235,128,-50
235,129,-50
235,130,-55
235,131,-50
235,132,-50
235,133,-50
235,134,-55
235,135,-5
235,136,-5
235,137,-5
235,138,-5
235,139,-5
235,140,-5
235,141,-5
235,142,-5
235,143,0
235,144,-5
235,145,-5
235,146,0
235,147,0
235,148,0
235,149,0
235,150,-5
235,151,-5
235,152,-5
235,153,0
235,154,0
235,155,0
235,156,0
235,157,-20
235,158,-20
235,159,-20
235,160,-20
235,161,-20
235,162,-20
235,163,-20
235,164,-20
235,165,-20
235,166,-20
235,167,-20
235,168,-20
235,169,-70
235,170,-70
235,171,-70
235,172,-70
236,1,-46
236,2,-55
236,3,-55
236,4,-55
236,5,-55
236,6,-55
236,7,-55
236,8,-55
236,9,-55
236,10,-55
236,11,-55
236,12,-55
236,13,-55
236,14,-55
236,15,-55
236,16,-55
236,17,-55
236,18,-55
236,19,-55
236,20,-55
236,21,-55
236,22,-55
236,23,-55
236,24,-55
236,25,-55
236,26,-55
236,27,-55
236,28,-55
236,29,-55
236,30,-55
236,31,-55
236,32,-55
236,33,-55
236,34,-55
236,35,-55
236,36,-55
236,37,-55
236,38,-55
236,39,-55
236,40,-55
236,41,-55
236,42,-55
236,43,-55
236,44,-55
236,45,-55
236,46,-55
236,47,-55
236,48,-55
236,49,-55
236,50,-55
236,51,-55
236,52,-55
236,53,-55
236,54,-55
236,55,-55
236,56,-55
236,57,-55
236,58,-55
236,59,-55
236,60,-50
236,61,0
236,62,-5
236,63,-5
236,64,-5
236,65,-5
236,66,-5
236,67,-5
236,68,-5
236,69,-5
236,70,-5
236,71,-5
236,72,-5
236,73,-5
236,74,-5
236,75,15
236,76,-55
236,77,-55
236,78,-55
236,79,-55
236,80,-55
236,81,-55
236,82,-55
236,83,-55
236,84,-55
236,85,-55
236,86,-55
236,87,-55
236,88,-55
236,89,-55
236,90,-55
236,91,-55
236,92,-55
236,93,-55
236,94,-55
236,95,-55
236,96,-55
236,97,-55
236,98,-55
236,99,-55
236,100,-55
236,101,-55
236,102,-55
236,103,-55
236,104,-55
236,105,-55
236,106,-55
236,107,-55
236,108,-55
236,109,-55
236,110,-55
236,111,-55
236,112,-55
236,113,-55
236,114,-55
236,115,-55
236,116,-55
236,117,-55
236,118,-55
236,119,-55
236,120,-55
236,121,-55
236,122,-55
236,123,-55
236,124,-55
236,125,-55
236,126,-55
236,127,-55
236,128,-55
236,129,-55
236,130,-55
236,131,-55
236,132,-55
236,133,-55
236,134,-55
236,135,-55
236,136,-55
236,137,-55
236,138,-55
236,139,-55
236,140,-55
236,141,-55
236,142,-55
236,143,-50
236,144,-5
236,145,-5
236,146,-5
236,147,-5
236,148,-5
236,149,-5
236,150,-5
236,151,-5
236,152,-5
236,153,-5
236,154,-5
236,155,-5
236,156,-5
236,157,-5
236,158,-5
236,159,-55
236,160,-55
236,161,-55
236,162,-55
236,163,-55
236,164,-55
236,165,-55
236,166,-55
236,167,-55
236,168,-55
236,169,-55
236,170,-55
236,171,-55
236,172,-55
236,173,-55
236,174,-55
236,175,-55
236,176,-55
236,177,-55
236,178,-55
236,179,-55
236,180,-55
236,181,-55
236,182,-55
236,183,-55
236,184,-55
236,185,-55
236,186,-55
236,187,-55
236,188,-55
236,189,-55
236,190,-55
236,191,-55
236,192,-55
236,193,-55
236,194,-55
236,195,-55
236,196,-55
236,197,-55
236,198,-55
236,199,-55
236,200,-55
236,201,-55
236,202,-55
236,203,-55
236,204,-55
237,1,-46
237,2,-55
237,3,-55
237,4,-55
237,5,-55
237,6,-55
237,7,-55
237,8,-55
237,9,-55
237,10,-55
237,11,-55
237,12,-55
237,13,-55
237,14,-55
237,15,-55
237,16,-55
237,17,-55
237,18,-55
237,19,-55
237,20,-55
237,21,-55
237,22,-55
237,23,-55
237,24,-55
237,25,-55
237,26,-55
237,27,-55
237,28,-55
237,29,-55
237,30,-55
237,31,-55
237,32,-55
237,33,-55
237,34,-55
237,35,-55
237,36,-55
237,37,-55
237,38,-55
237,39,-55
237,40,-55
237,41,-55
237,42,-55
237,43,-55
237,44,-55
237,45,-55
237,46,-55
237,47,-55
237,48,-55
237,49,-55
237,50,-55
237,51,-55
237,52,-55
237,53,-55
237,54,-55
237,55,-55
237,56,-55
237,57,-55
237,58,-55
237,59,-55
237,60,-55
