round,step,reward
204,193,-55
204,194,-55
204,195,-55
204,196,-55
204,197,-55
204,198,-55
204,199,-55
204,200,-55
204,201,-55
204,202,-55
204,203,-55
204,204,-55
204,205,-55
204,206,-55
204,207,-55
204,208,-55
204,209,-55
204,210,-55
204,211,-55
204,212,-55
204,213,-5
204,214,-5
204,215,-5
204,216,-5
204,217,-5
204,218,-5
204,219,-5
204,220,-55
204,221,-5
204,222,-5
204,223,-5
204,224,-5
204,225,-5
204,226,-5
204,227,-5
204,228,-5
204,229,-5
204,230,-5
204,231,-5
204,232,-5
204,233,-5
204,234,-5
204,235,-5
204,236,-55
204,237,-55
204,238,-5
204,239,-5
204,240,-5
204,241,-5
204,242,-5
204,243,-5
204,244,-5
204,245,-5
204,246,-5
204,247,0
204,248,0
204,249,0
204,250,0
204,251,0
204,252,-5
204,253,-5
204,254,-5
204,255,-5
204,256,-5
204,257,0
204,258,0
204,259,-5
204,260,-5
204,261,-5
204,262,-5
204,263,-55
204,264,-55
204,265,-55
204,266,-55
204,267,-55
204,268,-55
204,269,-55
204,270,-5
204,271,-5
204,272,-5
204,273,-5
204,274,-5
204,275,-5
204,276,-5
204,277,-5
204,278,-5
204,279,-5
204,280,-5
204,281,-5
204,282,-5
204,283,-5
204,284,-5
204,285,-5
204,286,-5
204,287,-5
204,288,-5
204,289,-55
204,290,-55
204,291,-55
204,292,-51
204,293,-51
204,294,-51
204,295,-55
204,296,-55
204,297,-50
204,298,0
204,299,0
204,300,-1
204,301,-1
204,302,-5
204,303,-5
204,304,-5
204,305,-5
204,306,-5
204,307,0
204,308,0
204,309,0
204,310,0
204,311,0
204,312,0
204,313,-50
204,314,-51
204,315,-5
204,316,-1
204,317,-5
204,318,0
204,319,0
204,320,-1
204,321,-1
204,322,-5
204,323,-5
204,324,-5
204,325,-5
204,326,-5
204,327,-5
204,328,-5
204,329,-1
204,330,-5
204,331,0
204,332,0
204,333,0
204,334,0
204,335,0
204,336,-20
204,337,-35
204,338,-35
204,339,-35
204,340,-35
204,341,-35
204,342,-35
204,343,-35
204,344,-35
204,345,-35
204,346,-85
204,347,-85
204,348,-85
204,349,-70
204,350,-70
204,351,-55
205,1,-55
205,2,-5
205,3,-1
205,4,-20
205,5,-20
205,6,-16
205,7,-20
205,8,-20
205,9,-20
205,10,-20
205,11,-20
205,12,-20
205,13,-20
205,14,-20
205,15,-20
205,16,-20
205,17,-20
205,18,-5
206,1,-51
206,2,-55
206,3,-46
206,4,-70
206,5,-70
206,6,-70
206,7,-70
206,8,-70
206,9,-70
206,10,-70
206,11,-70
206,12,-70
206,13,-70
206,14,-70
206,15,-70
206,16,-70
206,17,-70
206,18,-55
207,1,-50
207,2,0
207,3,-1
207,4,-5
207,5,-5
207,6,-5
207,7,-5
207,8,-5
207,9,-5
207,10,-5
207,11,-5
207,12,-5
207,13,-5
207,14,-5
207,15,-5
207,16,-5
207,17,-5
207,18,-5
207,19,-55
207,20,-50
207,21,-50
207,22,-50
207,23,-55
207,24,-5
207,25,-5
207,26,-5
207,27,-5
207,28,-5
207,29,-5
207,30,-5
207,31,-5
207,32,-5
207,33,-5
207,34,-5
207,35,-5
207,36,-5
207,37,-5
207,38,-5
207,39,-55
207,40,-50
207,41,0
207,42,0
207,43,-5
207,44,-5
207,45,-5
207,46,-5
207,47,-5
207,48,-5
207,49,-5
207,50,-5
207,51,-5
207,52,-5
207,53,-5
207,54,-5
207,55,-5
207,56,-55
207,57,-55
207,58,-55
207,59,-55
207,60,-50
207,61,0
207,62,-5
207,63,-5
207,64,-5
207,65,-5
207,66,-5
207,67,-5
207,68,-5
207,69,-5
207,70,-5
207,71,-5
207,72,-5
207,73,-5
207,74,-5
207,75,-5
207,76,-5
207,77,-5
207,78,-55
207,79,-55
207,80,-55
207,81,-55
207,82,-55
207,83,-50
207,84,-5
207,85,-5
207,86,-5
207,87,-1
207,88,-5
207,89,-1
207,90,-5
207,91,-5
207,92,-5
207,93,-5
207,94,-5
207,95,-5
207,96,-5
207,97,-5
207,98,-5
207,99,-5
207,100,-5
207,101,-5
207,102,-5
207,103,-5
207,104,-5
207,105,-5
207,106,-5
207,107,-5
207,108,-5
207,109,-5
207,110,-5
207,111,-5
207,112,-5
207,113,-5
207,114,-5
207,115,-5
207,116,-55
207,117,-55
207,118,-55
207,119,-5
207,120,-5
207,121,-5
207,122,-5
207,123,-5
207,124,-55
207,125,-55
207,126,-55
207,127,-55
207,128,-55
207,129,-55
207,130,-55
207,131,-55
207,132,-55
207,133,-55
207,134,-55
207,135,-55
207,136,-55
207,137,-55
207,138,-55
207,139,-55
207,140,-55
207,141,-55
207,142,-55
207,143,-55
207,144,-55
207,145,-55
207,146,-55
207,147,-55
207,148,-55
207,149,-55
207,150,-55
207,151,-55
207,152,-5
207,153,-5
207,154,-55
207,155,-55
207,156,-55
207,157,-55
207,158,-55
207,159,-55
207,160,-55
207,161,-55
207,162,-55
207,163,-55
207,164,-55
207,165,-55
207,166,-55
207,167,-55
207,168,-55
207,169,-55
207,170,-55
207,171,-55
207,172,-55
207,173,-55
207,174,-55
207,175,-55
207,176,-55
207,177,-55
207,178,-55
207,179,-55
207,180,-55
207,181,-55
207,182,-55
207,183,-55
207,184,-55
207,185,-55
207,186,-55
207,187,-55
207,188,-55
207,189,-55
207,190,-55
207,191,-5
207,192,-5
207,193,-5
207,194,-5
207,195,-5
207,196,-5
207,197,-5
207,198,-5
207,199,-5
207,200,-55
207,201,-51
207,202,-1
207,203,-1
207,204,-1
207,205,-1
207,206,-5
207,207,-5
207,208,-5
207,209,-5
207,210,-5
207,211,-5
207,212,-5
207,213,-5
207,214,-5
207,215,-5
207,216,-5
207,217,-55
207,218,-55
207,219,-55
207,220,-55
207,221,-75
207,222,-70
207,223,-70
207,224,-70
207,225,-70
207,226,-70
207,227,-70
207,228,-70
207,229,-70
207,230,-70
207,231,-70
207,232,-70
207,233,-70
207,234,-70
207,235,-70
207,236,-55
208,1,-50
208,2,0
208,3,-5
208,4,-5
208,5,-5
208,6,-5
208,7,-5
208,8,-5
208,9,-5
208,10,-5
208,11,-5
208,12,-5
208,13,-5
208,14,-5
208,15,-5
208,16,-5
208,17,-55
208,18,-55
208,19,-50
208,20,-50
208,21,-50
208,22,-50
208,23,-55
208,24,-55
208,25,-55
208,26,-55
208,27,-55
208,28,-55
208,29,-55
208,30,-55
208,31,-55
208,32,-55
208,33,-55
208,34,-55
208,35,-55
208,36,-55
208,37,-55
208,38,-55
208,39,-50
208,40,-50
208,41,-50
208,42,-55
208,43,-55
208,44,-55
208,45,-55
208,46,-55
208,47,-55
208,48,-55
208,49,-55
208,50,-55
208,51,-55
208,52,-55
208,53,-55
208,54,-55
208,55,-55
208,56,-55
208,57,-55
208,58,-51
208,59,-55
208,60,-55
208,61,-55
208,62,-51
208,63,-55
208,64,-55
208,65,-55
208,66,-55
208,67,-55
208,68,-55
208,69,-55
208,70,-55
208,71,-55
208,72,-55
208,73,-55
208,74,-55
208,75,-55
208,76,-55
208,77,-55
208,78,-51
208,79,-50
208,80,0
208,81,0
208,82,-5
208,83,-5
208,84,-5
208,85,-5
208,86,-5
208,87,-5
208,88,-5
208,89,-1
208,90,-5
208,91,-5
208,92,-5
208,93,-5
208,94,-5
208,95,-5
208,96,-5
208,97,-5
208,98,-55
208,99,-55
208,100,-55
208,101,-55
208,102,-55
208,103,-55
208,104,-55
208,105,-55
208,106,-55
208,107,-55
208,108,-55
208,109,-55
208,110,-55
208,111,-55
208,112,-55
208,113,-55
208,114,-55
208,115,-55
208,116,-55
208,117,-55
208,118,-51
208,119,-5
208,120,-5
208,121,-5
208,122,-5
208,123,-1
208,124,-5
208,125,-1
208,126,-1
208,127,-5
208,128,-5
208,129,-5
208,130,-5
208,131,-5
208,132,-5
208,133,-5
208,134,-5
208,135,-5
208,136,-5
208,137,-1
208,138,-5
208,139,-55
208,140,-51
208,141,-55
208,142,-55
208,143,-51
208,144,-51
208,145,-51
208,146,-55
208,147,-55
208,148,-51
208,149,-55
208,150,-55
208,151,-55
208,152,-55
208,153,-55
208,154,-55
208,155,-55
208,156,-51
208,157,-55
208,158,-55
208,159,-51
208,160,-55
208,161,-55
208,162,-55
208,163,-55
208,164,-5
208,165,-5
208,166,-5
208,167,-5
208,168,-5
208,169,-5
208,170,-1
208,171,-5
208,172,-1
208,173,-5
208,174,-5
208,175,-1
208,176,-5
208,177,-5
208,178,-5
208,179,-5
208,180,-5
208,181,-5
208,182,-5
208,183,-5
208,184,-5
208,185,-5
208,186,-5
208,187,-5
208,188,-5
208,189,-5
208,190,-5
208,191,-55
208,192,-55
208,193,-55
208,194,-55
208,195,-51
208,196,-51
208,197,-5
208,198,-5
208,199,-5
208,200,-5
208,201,-5
208,202,-5
208,203,-5
208,204,-5
208,205,-5
208,206,-5
208,207,-5
208,208,-5
208,209,-5
208,210,-5
208,211,-5
208,212,-55
208,213,-55
208,214,-55
208,215,-55
208,216,-55
208,217,-5
208,218,-5
208,219,-5
208,220,-1
208,221,-5
208,222,-5
208,223,-1
208,224,-5
208,225,-5
208,226,-5
208,227,-5
208,228,-5
208,229,-5
208,230,-5
208,231,-5
208,232,-5
208,233,-5
208,234,-5
208,235,-5
208,236,-5
208,237,-5
208,238,-5
208,239,-51
208,240,-1
208,241,-5
208,242,-5
208,243,-5
208,244,-5
208,245,-5
208,246,-5
208,247,-5
208,248,-5
208,249,-5
208,250,-5
208,251,-5
208,252,-1
208,253,-5
208,254,-5
208,255,-1
208,256,-5
208,257,-1
208,258,-5
208,259,15
208,260,-1
208,261,-5
208,262,-5
208,263,-5
208,264,-5
208,265,-5
208,266,-5
208,267,-5
208,268,-5
208,269,-5
208,270,-5
208,271,-5
208,272,-5
208,273,-5
208,274,-5
208,275,-5
208,276,-55
208,277,-55
208,278,-55
208,279,-55
208,280,-55
208,281,-55
208,282,-55
208,283,-55
208,284,-55
208,285,-55
208,286,-55
208,287,-55
208,288,-55
208,289,-75
208,290,-66
208,291,-70
208,292,-70
208,293,-70
208,294,-70
208,295,-70
208,296,-70
208,297,-70
208,298,-70
208,299,-70
208,300,-66
208,301,-70
208,302,-70
208,303,-70
208,304,-55
209,1,-51
209,2,0
209,3,4
209,4,-20
209,5,-20
209,6,-20
209,7,-20
209,8,-20
209,9,-20
209,10,-20
209,11,-20
209,12,-20
209,13,-20
209,14,-20
209,15,-20
209,16,-20
209,17,-20
209,18,-55
210,1,-55
210,2,-55
210,3,-51
210,4,-70
210,5,-70
210,6,-70
210,7,-70
210,8,-70
210,9,-70
210,10,-70
210,11,-70
210,12,-70
210,13,-70
210,14,-70
210,15,-70
210,16,-70
210,17,-70
210,18,-55
211,1,-55
211,2,-55
211,3,-51
211,4,-70
211,5,-70
211,6,-70
211,7,-70
211,8,-70
211,9,-70
211,10,-70
211,11,-70
211,12,-70
211,13,-70
211,14,-70
211,15,-70
211,16,-70
211,17,-70
211,18,-55
212,1,-51
212,2,-55
212,3,-51
212,4,-70
212,5,-70
212,6,-70
212,7,-70
212,8,-70
212,9,-70
212,10,-70
212,11,-70
212,12,-70
212,13,-70
212,14,-70
212,15,-70
212,16,-70
212,17,-70
212,18,-55
213,1,-51
213,2,-55
213,3,-51
213,4,-70
213,5,-70
213,6,-70
213,7,-70
213,8,-70
213,9,-70
213,10,-70
213,11,-70
213,12,-70
213,13,-70
213,14,-70
213,15,-70
213,16,-70
213,17,-70
213,18,-55
214,1,-55
214,2,-55
214,3,-51
214,4,-70
214,5,-70
214,6,-70
214,7,-70
214,8,-70
214,9,-70
214,10,-70
214,11,-70
214,12,-70
214,13,-70
214,14,-70
214,15,-70
214,16,-70
214,17,-70
214,18,-55
215,1,-50
215,2,-50
215,3,-51
215,4,-70
215,5,-70
215,6,-70
215,7,-70
215,8,-70
215,9,-70
215,10,-70
215,11,-70
215,12,-70
215,13,-70
215,14,-70
215,15,-70
215,16,-70
215,17,-70
215,18,-51
216,1,-55
216,2,-5
216,3,-1
216,4,-20
216,5,-20
216,6,-20
216,7,-20
216,8,-20
216,9,-20
216,10,-20
216,11,-20
216,12,-20
216,13,-20
216,14,-20
216,15,-20
216,16,-20
216,17,-70
216,18,-55
217,1,-51
217,2,-51
217,3,-46
217,4,-70
217,5,-70
217,6,-70
217,7,-70
217,8,-70
217,9,-70
217,10,-70
217,11,-70
217,12,-70
217,13,-70
217,14,-70
217,15,-70
217,16,-70
217,17,-70
217,18,-55
218,1,-55
218,2,-55
218,3,-51
218,4,-70
218,5,-70
218,6,-70
218,7,-70
218,8,-70
218,9,-70
218,10,-70
218,11,-70
218,12,-70
218,13,-70
218,14,-70
218,15,-70
218,16,-70
218,17,-70
218,18,-55
219,1,-55
219,2,-55
219,3,-51
219,4,-70
219,5,-70
219,6,-70
219,7,-70
219,8,-70
219,9,-70
219,10,-70
219,11,-70
219,12,-70
219,13,-70
219,14,-70
219,15,-70
219,16,-70
219,17,-70
219,18,-55
220,1,-51
220,2,-51
220,3,-46
220,4,-70
220,5,-70
220,6,-70
220,7,-70
220,8,-70
220,9,-70
220,10,-70
220,11,-70
220,12,-70
220,13,-70
220,14,-70
220,15,-66
220,16,-66
220,17,-70
220,18,-55
221,1,-51
221,2,-51
221,3,-46
221,4,-70
221,5,-70
221,6,-70
221,7,-70
221,8,-70
221,9,-70
221,10,-70
221,11,-70
221,12,-70
221,13,-70
221,14,-70
221,15,-70
221,16,-70
221,17,-70
221,18,-55
222,1,-51
222,2,-55
222,3,-46
222,4,-70
222,5,-70
222,6,-70
222,7,-70
222,8,-70
222,9,-70
222,10,-70
222,11,-70
222,12,-70
222,13,-70
222,14,-70
222,15,-70
222,16,-70
222,17,-70
222,18,-55
223,1,-51
223,2,-51
223,3,-46
223,4,-70
223,5,-70
223,6,-70
223,7,-70
223,8,-70
223,9,-70
223,10,-70
223,11,-70
223,12,-70
223,13,-70
223,14,-70
223,15,-70
223,16,-70
223,17,-70
223,18,-55
224,1,-51
224,2,-51
224,3,-46
224,4,-70
224,5,-70
224,6,-70
224,7,-70
224,8,-70
224,9,-70
224,10,-70
224,11,-70
224,12,-70
224,13,-70
224,14,-70
224,15,-70
224,16,-70
224,17,-70
224,18,-55
225,1,-55
225,2,-55
225,3,-51
225,4,-70
225,5,-70
225,6,-70
225,7,-70
225,8,-70
225,9,-70
225,10,-70
225,11,-70
225,12,-70
225,13,-70
225,14,-70
225,15,-70
225,16,-70
225,17,-70
225,18,-55
226,1,-55
226,2,-55
226,3,-51
226,4,-70
226,5,-70
226,6,-70
226,7,-70
226,8,-70
226,9,-70
226,10,-70
226,11,-70
226,12,-70
226,13,-70
226,14,-70
226,15,-70
226,16,-70
226,17,-70
226,18,-55
227,1,-51
227,2,-1
227,3,4
227,4,-20
227,5,-20
227,6,-20
227,7,-20
227,8,-20
227,9,-20
227,10,-20
227,11,-20
227,12,-20
227,13,-20
227,14,-20
227,15,-20
227,16,-20
227,17,-70
227,18,-51
228,1,-51
228,2,-1
228,3,4
228,4,-20
228,5,-20
228,6,-20
228,7,-20
228,8,-20
228,9,-20
228,10,-20
228,11,-20
228,12,-20
228,13,-20
228,14,-20
228,15,-20
228,16,-20
228,17,-70
228,18,-55
229,1,-55
229,2,-55
229,3,-51
229,4,-70
229,5,-70
229,6,-70
229,7,-70
229,8,-70
229,9,-70
229,10,-70
229,11,-70
229,12,-70
229,13,-70
229,14,-70
229,15,-70
229,16,-70
229,17,-70
229,18,-55
230,1,-55
230,2,-55
230,3,-51
230,4,-70
230,5,-70
230,6,-70
230,7,-70
230,8,-70
230,9,-70
230,10,-70
230,11,-70
230,12,-70
230,13,-70
230,14,-70
230,15,-70
230,16,-70
230,17,-70
230,18,-55
231,1,-55
231,2,-55
231,3,-51
231,4,-70
231,5,-70
231,6,-70
231,7,-70
231,8,-70
231,9,-70
231,10,-70
231,11,-70
231,12,-70
231,13,-70
231,14,-70
231,15,-70
231,16,-70
231,17,-70
231,18,-55
232,1,-51
232,2,-51
232,3,-46
232,4,-70
232,5,-70
232,6,-70
232,7,-70
232,8,-70
232,9,-70
232,10,-70
232,11,-70
232,12,-70
232,13,-70
232,14,-70
232,15,-70
232,16,-70
232,17,-70
232,18,-51
233,1,-55
233,2,-55
233,3,-51
233,4,-70
233,5,-70
233,6,-70
233,7,-70
233,8,-70
233,9,-70
233,10,-70
233,11,-70
233,12,-70
233,13,-70
233,14,-70
233,15,-70
233,16,-70
233,17,-70
233,18,-55
234,1,-55
234,2,-55
234,3,-51
234,4,-70
234,5,-70
234,6,-70
234,7,-70
234,8,-70
234,9,-70
234,10,-70
234,11,-70
234,12,-70
234,13,-70
234,14,-70
234,15,-70
234,16,-70
234,17,-66
234,18,-5
235,1,-55
235,2,-5
235,3,-1
235,4,-20
235,5,-20
235,6,-20
235,7,-20
235,8,-20
235,9,-20
235,10,-20
235,11,-20
235,12,-20
235,13,-20
235,14,-20
235,15,-20
235,16,-20
235,17,-20
235,18,-5
236,1,-51
236,2,-5
236,3,4
236,4,-20
236,5,-20
236,6,-20
236,7,-20
236,8,-20
236,9,-20
236,10,-20
236,11,-20
236,12,-20
236,13,-20
236,14,-20
236,15,-20
236,16,-20
236,17,-70
236,18,-55
237,1,-51
237,2,-55
237,3,-51
237,4,-70
237,5,-70
237,6,-70
237,7,-70
237,8,-70
237,9,-70
237,10,-70
237,11,-70
237,12,-70
237,13,-70
237,14,-70
237,15,-70
237,16,-70
237,17,-70
237,18,-55
238,1,-51
238,2,-55
238,3,-46
238,4,-70
238,5,-70
238,6,-70
238,7,-70
238,8,-70
238,9,-70
238,10,-70
238,11,-70
238,12,-70
238,13,-70
238,14,-70
238,15,-70
238,16,-70
238,17,-70
238,18,-55
239,1,-55
239,2,-55
239,3,-51
239,4,-70
239,5,-70
239,6,-70
239,7,-70
239,8,-70
239,9,-70
239,10,-70
239,11,-70
239,12,-70
239,13,-70
239,14,-70
239,15,-70
239,16,-70
239,17,-70
239,18,-55
240,1,-51
240,2,-1
240,3,4
240,4,-20
240,5,-20
240,6,-20
240,7,-20
240,8,-20
240,9,-20
240,10,-20
240,11,-20
240,12,-20
240,13,-20
240,14,-20
240,15,-20
240,16,-20
240,17,-70
240,18,-55
241,1,-51
241,2,-55
241,3,-46
241,4,-70
241,5,-70
241,6,-70
241,7,-70
241,8,-70
241,9,-70
241,10,-70
241,11,-70
241,12,-70
241,13,-70
241,14,-70
241,15,-70
241,16,-70
241,17,-70
241,18,-55
242,1,-55
242,2,-55
242,3,-51
242,4,-70
242,5,-70
242,6,-70
242,7,-70
242,8,-70
242,9,-70
242,10,-70
242,11,-70
242,12,-70
242,13,-70
242,14,-70
242,15,-66
242,16,-20
242,17,-20
242,18,-5
243,1,-51
243,2,-70
243,3,-70
243,4,-70
243,5,-70
243,6,-70
243,7,-70
243,8,-70
243,9,-70
243,10,-70
243,11,-70
243,12,-70
243,13,-70
243,14,-70
243,15,-70
243,16,-55
244,1,-55
244,2,-55
244,3,-51
244,4,-70
244,5,-70
244,6,-70
244,7,-70
244,8,-70
244,9,-70
244,10,-70
244,11,-70
244,12,-70
244,13,-70
244,14,-70
244,15,-70
244,16,-70
244,17,-70
244,18,-55
245,1,-51
245,2,-70
245,3,-70
245,4,-70
245,5,-70
245,6,-70
245,7,-70
245,8,-70
245,9,-70
245,10,-70
245,11,-70
245,12,-70
245,13,-70
245,14,-70
245,15,-70
245,16,-55
246,1,-51
246,2,-70
246,3,-70
246,4,-70
246,5,-70
246,6,-70
246,7,-70
246,8,-70
246,9,-70
246,10,-70
246,11,-70
246,12,-70
246,13,-70
246,14,-70
246,15,-70
246,16,-55
247,1,-51
247,2,-70
247,3,-70
247,4,-70
247,5,-70
247,6,-70
247,7,-70
247,8,-70
247,9,-70
247,10,-70
247,11,-70
247,12,-70
247,13,-70
247,14,-70
247,15,-70
247,16,-55
248,1,-51
248,2,-70
248,3,-70
248,4,-70
248,5,-70
248,6,-70
248,7,-70
248,8,-70
248,9,-70
248,10,-70
248,11,-70
248,12,-70
248,13,-70
248,14,-70
248,15,-70
248,16,-55
249,1,-51
249,2,-70
249,3,-70
249,4,-70
249,5,-70
249,6,-70
249,7,-70
249,8,-70
249,9,-70
249,10,-70
249,11,-70
249,12,-70
249,13,-70
249,14,-70
249,15,-70
249,16,-55
250,1,-51
250,2,-55
250,3,-46
250,4,-70
250,5,-70
250,6,-70
250,7,-70
250,8,-70
250,9,-70
250,10,-70
250,11,-70
250,12,-70
250,13,-70
250,14,-70
250,15,-70
250,16,-70
250,17,-70
250,18,-55
251,1,-51
251,2,-70
251,3,-70
251,4,-70
251,5,-70
251,6,-70
251,7,-70
251,8,-70
251,9,-70
251,10,-70
251,11,-70
251,12,-70
251,13,-70
251,14,-70
251,15,-70
251,16,-55
252,1,-51
252,2,-70
252,3,-70
252,4,-70
252,5,-70
252,6,-70
252,7,-70
252,8,-70
252,9,-70
252,10,-70
252,11,-70
252,12,-70
252,13,-70
252,14,-70
252,15,-70
252,16,-55
253,1,-55
253,2,-55
253,3,-51
253,4,-70
253,5,-70
253,6,-70
253,7,-70
253,8,-70
253,9,-70
253,10,-70
253,11,-70
253,12,-70
253,13,-70
253,14,-70
253,15,-70
253,16,-70
253,17,-70
253,18,-55
254,1,-55
254,2,-55
254,3,-51
254,4,-70
254,5,-70
254,6,-70
254,7,-70
254,8,-70
254,9,-70
254,10,-70
254,11,-70
254,12,-70
254,13,-70
254,14,-70
254,15,-70
254,16,-70
254,17,-70
254,18,-55
255,1,-51
255,2,-50
255,3,-1
255,4,-20
255,5,-20
255,6,-20
255,7,-20
255,8,-20
255,9,-20
255,10,-20
255,11,-20
255,12,-20
255,13,-20
255,14,-20
255,15,-20
255,16,-20
255,17,-20
255,18,-55
256,1,-55
256,2,-55
256,3,-51
256,4,-70
256,5,-70
256,6,-70
256,7,-70
256,8,-70
256,9,-70
256,10,-70
256,11,-70
256,12,-70
256,13,-70
256,14,-70
256,15,-70
256,16,-70
256,17,-70
256,18,-55
257,1,-51
257,2,-55
257,3,-46
257,4,-70
257,5,-70
257,6,-70
257,7,-70
257,8,-70
257,9,-70
257,10,-70
257,11,-70
257,12,-70
257,13,-70
257,14,-70
257,15,-70
257,16,-70
257,17,-70
257,18,-55
258,1,-51
258,2,-55
258,3,-46
258,4,-70
258,5,-70
258,6,-70
258,7,-70
258,8,-70
258,9,-70
258,10,-70
258,11,-70
258,12,-70
258,13,-70
258,14,-70
258,15,-70
258,16,-70
258,17,-70
258,18,-55
259,1,-55
259,2,-55
259,3,-51
259,4,-70
259,5,-70
259,6,-70
259,7,-70
259,8,-70
259,9,-70
259,10,-70
259,11,-70
259,12,-70
259,13,-70
259,14,-70
259,15,-70
259,16,-70
259,17,-70
259,18,-55
260,1,-51
260,2,-55
260,3,-46
260,4,-70
260,5,-70
260,6,-70
260,7,-70
260,8,-70
260,9,-70
260,10,-70
260,11,-70
260,12,-70
260,13,-70
260,14,-70
260,15,-70
260,16,-70
260,17,-70
260,18,-55
261,1,-51
261,2,-70
261,3,-70
261,4,-70
261,5,-70
261,6,-70
261,7,-70
261,8,-70
261,9,-70
261,10,-70
261,11,-70
261,12,-70
261,13,-70
261,14,-70
261,15,-70
261,16,-55
262,1,-50
262,2,-50
262,3,-51
262,4,-70
262,5,-70
262,6,-70
262,7,-70
262,8,-70
262,9,-70
262,10,-70
262,11,-70
262,12,-70
262,13,-70
262,14,-70
262,15,-70
262,16,-70
262,17,-70
262,18,-55
263,1,-51
263,2,-55
263,3,-46
263,4,-70
263,5,-70
263,6,-70
263,7,-70
263,8,-70
263,9,-70
263,10,-70
263,11,-70
263,12,-70
263,13,-70
263,14,-70
263,15,-70
263,16,-70
263,17,-70
263,18,-55
264,1,-55
264,2,-55
264,3,-51
264,4,-70
264,5,-70
264,6,-70
264,7,-70
264,8,-70
264,9,-70
264,10,-70
264,11,-70
264,12,-70
264,13,-70
264,14,-70
264,15,-70
264,16,-70
264,17,-70
264,18,-55
265,1,-51
265,2,-70
265,3,-70
265,4,-70
265,5,-70
265,6,-70
265,7,-70
265,8,-70
265,9,-70
265,10,-70
265,11,-70
265,12,-70
265,13,-70
265,14,-70
265,15,-70
265,16,-55
266,1,-51
266,2,-55
266,3,-46
266,4,-70
266,5,-70
266,6,-70
266,7,-70
266,8,-70
266,9,-70
266,10,-70
266,11,-70
266,12,-70
266,13,-70
266,14,-70
266,15,-70
266,16,-70
266,17,-70
266,18,-55
267,1,-51
267,2,-70
267,3,-70
267,4,-70
267,5,-70
267,6,-70
267,7,-70
267,8,-70
267,9,-70
267,10,-70
267,11,-70
267,12,-70
267,13,-70
267,14,-70
267,15,-70
267,16,-55
268,1,-51
268,2,-51
268,3,-46
268,4,-70
268,5,-70
268,6,-70
268,7,-70
268,8,-70
268,9,-70
268,10,-70
268,11,-70
268,12,-70
268,13,-70
268,14,-70
268,15,-70
268,16,-70
268,17,-70
268,18,-55
269,1,-51
269,2,-55
269,3,-46
269,4,-70
269,5,-70
269,6,-70
269,7,-70
269,8,-70
269,9,-70
269,10,-70
269,11,-70
269,12,-70
269,13,-70
269,14,-70
269,15,-70
269,16,-70
269,17,-70
269,18,-55
270,1,-55
270,2,-55
270,3,-51
270,4,-70
270,5,-70
270,6,-70
270,7,-70
270,8,-70
270,9,-70
270,10,-70
270,11,-70
270,12,-70
270,13,-70
270,14,-70
270,15,-70
270,16,-70
270,17,-70
270,18,-55
271,1,-51
271,2,-55
271,3,-46
271,4,-70
271,5,-70
271,6,-70
271,7,-70
271,8,-70
271,9,-70
271,10,-70
271,11,-70
271,12,-70
271,13,-70
271,14,-70
271,15,-70
271,16,-70
271,17,-70
271,18,-55
272,1,-55
272,2,-55
272,3,-51
272,4,-70
272,5,-70
272,6,-70
272,7,-70
272,8,-70
272,9,-70
272,10,-70
272,11,-70
272,12,-70
272,13,-70
272,14,-70
272,15,-70
272,16,-70
272,17,-70
272,18,-55
273,1,-55
273,2,-50
273,3,-1
273,4,-20
273,5,-20
273,6,-20
273,7,-20
273,8,-20
273,9,-20
273,10,-20
273,11,-20
273,12,-20
273,13,-20
273,14,-20
273,15,-20
273,16,-20
273,17,-20
273,18,-55
274,1,-51
274,2,-55
274,3,-46
274,4,-70
274,5,-70
274,6,-70
274,7,-70
274,8,-70
274,9,-70
274,10,-70
274,11,-70
274,12,-70
274,13,-70
274,14,-70
274,15,-70
274,16,-70
274,17,-70
274,18,-55
275,1,-51
275,2,-55
275,3,-46
275,4,-70
275,5,-70
275,6,-70
275,7,-70
275,8,-70
275,9,-70
275,10,-70
275,11,-70
275,12,-70
275,13,-70
275,14,-70
275,15,-70
275,16,-70
275,17,-70
275,18,-55
276,1,-55
276,2,-55
276,3,-51
276,4,-70
276,5,-70
276,6,-70
276,7,-70
276,8,-70
276,9,-70
276,10,-70
276,11,-70
276,12,-70
276,13,-70
276,14,-70
276,15,-70
276,16,-70
276,17,-70
276,18,-55
277,1,-51
277,2,-55
277,3,-46
277,4,-70
277,5,-70
277,6,-70
277,7,-70
277,8,-70
277,9,-70
277,10,-70
277,11,-70
277,12,-70
277,13,-70
277,14,-70
277,15,-70
277,16,-70
277,17,-70
277,18,-55
278,1,-50
278,2,-50
278,3,-51
278,4,-70
278,5,-70
278,6,-70
278,7,-70
278,8,-70
278,9,-70
278,10,-70
278,11,-70
278,12,-70
278,13,-70
278,14,-70
278,15,-70
278,16,-70
278,17,-70
278,18,-55
279,1,-51
279,2,-51
279,3,-46
279,4,-70
279,5,-70
279,6,-70
279,7,-70
279,8,-70
279,9,-70
279,10,-70
279,11,-70
279,12,-70
279,13,-70
279,14,-70
279,15,-70
279,16,-70
279,17,-70
279,18,-55
280,1,-51
280,2,-55
280,3,-46
280,4,-70
280,5,-70
280,6,-70
280,7,-70
280,8,-70
280,9,-70
280,10,-70
280,11,-70
280,12,-70
280,13,-70
