round,step,reward
41,158,-90
41,159,-90
41,160,-90
41,161,-90
41,162,-90
41,163,-90
41,164,-90
41,165,-90
41,166,-90
41,167,-90
41,168,-90
41,169,-90
41,170,-90
41,171,-90
41,172,-90
41,173,-90
41,174,-90
41,175,-90
41,176,-90
41,177,-90
41,178,-90
41,179,-90
41,180,-90
41,181,-90
41,182,-90
41,183,-90
41,184,-90
41,185,-90
41,186,-90
41,187,-90
41,188,-90
41,189,-90
41,190,-90
41,191,-90
41,192,-90
41,193,-90
41,194,-90
41,195,-90
41,196,-90
41,197,-90
41,198,-90
41,199,-90
41,200,-90
41,201,-90
41,202,-90
41,203,-90
41,204,-90
41,205,-90
41,206,-90
41,207,-90
41,208,-90
41,209,-90
41,210,-90
41,211,-90
41,212,-90
41,213,-90
41,214,-90
41,215,-90
41,216,-90
41,217,-90
41,218,-90
41,219,-90
41,220,-90
41,221,-90
41,222,-90
41,223,-90
41,224,-90
41,225,-90
41,226,-90
41,227,-90
41,228,-90
41,229,-110
41,230,-125
41,231,-125
41,232,-125
41,233,-125
41,234,-125
41,235,-125
41,236,-125
41,237,-125
41,238,-125
41,239,-125
41,240,-125
41,241,-125
41,242,-125
41,243,-125
41,244,-110
42,1,-90
42,2,-90
42,3,-90
42,4,-90
42,5,-90
42,6,-90
42,7,-90
42,8,-90
42,9,-90
42,10,-90
42,11,-90
42,12,-90
42,13,-90
42,14,-90
42,15,-90
42,16,-90
42,17,-90
42,18,-90
42,19,-90
42,20,-90
42,21,-90
42,22,-90
42,23,-90
42,24,-90
42,25,-90
42,26,-90
42,27,-90
42,28,-90
42,29,-90
42,30,-90
42,31,-90
42,32,-90
42,33,-90
42,34,-90
42,35,-90
42,36,-90
42,37,-90
42,38,-90
42,39,-90
42,40,-90
42,41,-90
42,42,-90
42,43,-90
42,44,-90
42,45,-90
42,46,-90
42,47,-90
42,48,-90
42,49,-90
42,50,-90
42,51,-90
42,52,-90
42,53,-90
42,54,-90
42,55,-90
42,56,-90
42,57,-90
42,58,-90
42,59,-90
42,60,-90
42,61,-90
42,62,-90
42,63,-90
42,64,-90
42,65,-90
42,66,-110
42,67,-125
42,68,-125
42,69,-125
42,70,-125
42,71,-125
42,72,-125
42,73,-125
42,74,-125
42,75,-125
42,76,-125
42,77,-125
42,78,-125
42,79,-125
42,80,-125
42,81,-110
43,1,-90
43,2,-90
43,3,-90
43,4,-90
43,5,-90
43,6,-90
43,7,-90
43,8,-90
43,9,-90
43,10,-90
43,11,-90
43,12,-90
43,13,-90
43,14,-90
43,15,-90
43,16,-90
43,17,-90
43,18,-90
43,19,-90
43,20,-90
43,21,-90
43,22,-90
43,23,-90
43,24,-90
43,25,-90
43,26,-90
43,27,-90
43,28,-90
43,29,-90
43,30,-90
43,31,-90
43,32,-90
43,33,-90
43,34,-90
43,35,-90
43,36,-90
43,37,-90
43,38,-90
43,39,-90
43,40,-90
43,41,-90
43,42,-90
43,43,-90
43,44,-90
43,45,-90
43,46,-90
43,47,-90
43,48,-90
43,49,-90
43,50,-90
43,51,-90
43,52,-90
43,53,-90
43,54,-90
43,55,-90
43,56,-90
43,57,-90
43,58,-90
43,59,-90
43,60,-90
43,61,-90
43,62,-90
43,63,-90
43,64,-90
43,65,-90
43,66,-90
43,67,-90
43,68,-90
43,69,-90
43,70,-90
43,71,-90
43,72,-90
43,73,-90
43,74,-90
43,75,-90
43,76,-90
43,77,-90
43,78,-90
43,79,-90
43,80,-90
43,81,-90
43,82,-90
43,83,-90
43,84,-90
43,85,-90
43,86,-90
43,87,-90
43,88,-90
43,89,-90
43,90,-90
43,91,-90
43,92,-90
43,93,-90
43,94,-90
43,95,-90
43,96,-90
43,97,-90
43,98,-90
43,99,-90
43,100,-90
43,101,-90
43,102,-90
43,103,-90
43,104,-90
43,105,-90
43,106,-90
43,107,-90
43,108,-90
43,109,-90
43,110,-90
43,111,-90
43,112,-90
43,113,-90
43,114,-90
43,115,-90
43,116,-90
43,117,-90
43,118,-90
43,119,-90
43,120,-90
43,121,-90
43,122,-90
43,123,-90
43,124,-90
43,125,-90
43,126,-90
43,127,-90
43,128,-90
43,129,-90
43,130,-90
43,131,-90
43,132,-90
43,133,-90
43,134,-90
43,135,-90
43,136,-90
43,137,-90
43,138,-90
43,139,-90
43,140,-90
43,141,-90
43,142,-90
43,143,-90
43,144,-90
43,145,-90
43,146,-90
43,147,-90
43,148,-90
43,149,-90
43,150,-90
43,151,-90
43,152,-90
43,153,-90
43,154,-90
43,155,-90
43,156,-90
43,157,-90
43,158,-90
43,159,-90
43,160,-90
43,161,-90
43,162,-90
43,163,-90
43,164,-90
43,165,-90
43,166,-90
43,167,-90
43,168,-90
43,169,-90
43,170,-90
43,171,-90
43,172,-90
43,173,-90
43,174,-90
43,175,-90
43,176,-90
43,177,-90
43,178,-90
43,179,-90
43,180,-90
43,181,-90
43,182,-90
43,183,-90
43,184,-90
43,185,-90
43,186,-90
43,187,-90
43,188,-90
43,189,-90
43,190,-90
43,191,-90
43,192,-90
43,193,-90
43,194,-90
43,195,-90
43,196,-90
43,197,-90
43,198,-90
43,199,-90
43,200,-90
43,201,-90
43,202,-90
43,203,-90
43,204,-90
43,205,-90
43,206,-90
43,207,-90
43,208,-90
43,209,-90
43,210,-90
43,211,-90
43,212,-90
43,213,-90
43,214,-90
43,215,-90
43,216,-90
43,217,-90
43,218,-90
43,219,-90
43,220,-90
43,221,-90
43,222,-90
43,223,-90
43,224,-90
43,225,-90
43,226,-90
43,227,-90
43,228,-90
43,229,-90
43,230,-90
43,231,-90
43,232,-90
43,233,-90
43,234,-90
43,235,-90
43,236,-90
43,237,-90
43,238,-90
43,239,-90
43,240,-90
43,241,-90
43,242,-90
43,243,-110
43,244,-125
43,245,-125
43,246,-125
43,247,-125
43,248,-125
43,249,-125
43,250,-125
43,251,-125
43,252,-125
43,253,-125
43,254,-125
43,255,-125
43,256,-125
43,257,-125
43,258,-110
44,1,-90
44,2,-90
44,3,-90
44,4,-90
44,5,-90
44,6,-90
44,7,-90
44,8,-90
44,9,-90
44,10,-90
44,11,-90
44,12,-90
44,13,-90
44,14,-90
44,15,-90
44,16,-90
44,17,-90
44,18,-90
44,19,-90
44,20,-90
44,21,-90
44,22,-90
44,23,-90
44,24,-90
44,25,-90
44,26,-90
44,27,-90
44,28,-90
44,29,-90
44,30,-90
44,31,-90
44,32,-90
44,33,-90
44,34,-90
44,35,-90
44,36,-90
44,37,-90
44,38,-90
44,39,-90
44,40,-90
44,41,-90
44,42,-90
44,43,-90
44,44,-90
44,45,-90
44,46,-90
44,47,-90
44,48,-90
44,49,-90
44,50,-90
44,51,-90
44,52,-90
44,53,-90
44,54,-90
44,55,-90
44,56,-90
44,57,-90
44,58,-90
44,59,-90
44,60,-90
44,61,-90
44,62,-90
44,63,-90
44,64,-90
44,65,-90
44,66,-90
44,67,-90
44,68,-90
44,69,-90
44,70,-90
44,71,-90
44,72,-90
44,73,-90
44,74,-90
44,75,-90
44,76,-90
44,77,-90
44,78,-90
44,79,-90
44,80,-90
44,81,-90
44,82,-90
44,83,-90
44,84,-90
44,85,-90
44,86,-90
44,87,-90
44,88,-90
44,89,-90
44,90,-90
44,91,-90
44,92,-90
44,93,-90
44,94,-90
44,95,-70
44,96,-90
44,97,-90
44,98,-90
44,99,-90
44,100,-90
44,101,-90
44,102,-90
44,103,-90
44,104,-90
44,105,-90
44,106,-90
44,107,-90
44,108,-90
44,109,-90
44,110,-90
44,111,-110
44,112,-125
44,113,-125
44,114,-125
44,115,-125
44,116,-125
44,117,-125
44,118,-125
44,119,-125
44,120,-125
44,121,-125
44,122,-125
44,123,-125
44,124,-125
44,125,-125
44,126,-110
45,1,-90
45,2,-90
45,3,-90
45,4,-90
45,5,-90
45,6,-90
45,7,-90
45,8,-90
45,9,-90
45,10,-90
45,11,-90
45,12,-90
45,13,-90
45,14,-90
45,15,-90
45,16,-90
45,17,-90
45,18,-90
45,19,-90
45,20,-90
45,21,-90
45,22,-90
45,23,-90
45,24,-90
45,25,-90
45,26,-90
45,27,-90
45,28,-90
45,29,-90
45,30,-90
45,31,-90
45,32,-90
45,33,-90
45,34,-90
45,35,-90
45,36,-90
45,37,-90
45,38,-90
45,39,-90
45,40,-90
45,41,-90
45,42,-90
45,43,-90
45,44,-90
45,45,-90
45,46,-90
45,47,-90
45,48,-90
45,49,-90
45,50,-90
45,51,-90
45,52,-90
45,53,-90
45,54,-90
45,55,-90
45,56,-90
45,57,-90
45,58,-90
45,59,-90
45,60,-90
45,61,-90
45,62,-90
45,63,-90
45,64,-90
45,65,-90
45,66,-90
45,67,-90
45,68,-90
45,69,-90
45,70,-90
45,71,-90
45,72,-90
45,73,-90
45,74,-90
45,75,-90
45,76,-90
45,77,-90
45,78,-90
45,79,-90
45,80,-90
45,81,-90
45,82,-90
45,83,-90
45,84,-90
45,85,-90
45,86,-90
45,87,-90
45,88,-90
45,89,-90
45,90,-90
45,91,-90
45,92,-90
45,93,-90
45,94,-90
45,95,-90
45,96,-90
45,97,-90
45,98,-90
45,99,-90
45,100,-90
45,101,-90
45,102,-90
45,103,-90
45,104,-90
45,105,-90
45,106,-90
45,107,-90
45,108,-90
45,109,-90
45,110,-90
45,111,-90
45,112,-90
45,113,-90
45,114,-90
45,115,-90
45,116,-90
45,117,-90
45,118,-90
45,119,-90
45,120,-90
45,121,-90
45,122,-90
45,123,-90
45,124,-90
45,125,-90
45,126,-110
45,127,-125
45,128,-125
45,129,-125
45,130,-125
45,131,-125
45,132,-125
45,133,-125
45,134,-125
45,135,-125
45,136,-125
45,137,-125
45,138,-125
45,139,-125
45,140,-125
45,141,-110
46,1,-90
46,2,-90
46,3,-90
46,4,-90
46,5,-90
46,6,-90
46,7,-90
46,8,-90
46,9,-90
46,10,-90
46,11,-90
46,12,-90
46,13,-90
46,14,-90
46,15,-90
46,16,-90
46,17,-90
46,18,-90
46,19,-90
46,20,-90
46,21,-90
46,22,-90
46,23,-90
46,24,-90
46,25,-90
46,26,-90
46,27,-90
46,28,-90
46,29,-90
46,30,-90
46,31,-90
46,32,-90
46,33,-90
46,34,-90
46,35,-90
46,36,-90
46,37,-90
46,38,-90
46,39,-90
46,40,-90
46,41,-90
46,42,-90
46,43,-90
46,44,-90
46,45,-90
46,46,-90
46,47,-90
46,48,-90
46,49,-90
46,50,-90
46,51,-90
46,52,-90
46,53,-90
46,54,-90
46,55,-90
46,56,-90
46,57,-90
46,58,-90
46,59,-90
46,60,-90
46,61,-90
46,62,-90
46,63,-90
46,64,-90
46,65,-90
46,66,-90
46,67,-90
46,68,-90
46,69,-90
46,70,-90
46,71,-90
46,72,-90
46,73,-90
46,74,-90
46,75,-90
46,76,-90
46,77,-90
46,78,-90
46,79,-90
46,80,-90
46,81,-90
46,82,-90
46,83,-90
46,84,-90
46,85,-90
46,86,-90
46,87,-90
46,88,-90
46,89,-90
46,90,-90
46,91,-90
46,92,-90
46,93,-90
46,94,-90
46,95,-90
46,96,-90
46,97,-90
46,98,-90
46,99,-90
46,100,-90
46,101,-90
46,102,-90
46,103,-90
46,104,-90
46,105,-90
46,106,-90
46,107,-90
46,108,-90
46,109,-90
46,110,-90
46,111,-90
46,112,-90
46,113,-90
46,114,-90
46,115,-90
46,116,-90
46,117,-90
46,118,-90
46,119,-90
46,120,-90
46,121,-90
46,122,-90
46,123,-90
46,124,-90
46,125,-90
46,126,-90
46,127,-90
46,128,-90
46,129,-90
46,130,-90
46,131,-90
46,132,-90
46,133,-90
46,134,-90
46,135,-90
46,136,-90
46,137,-90
46,138,-90
46,139,-90
46,140,-90
46,141,-90
46,142,-90
46,143,-90
46,144,-90
46,145,-110
46,146,-125
46,147,-125
46,148,-125
46,149,-125
46,150,-125
46,151,-125
46,152,-125
46,153,-125
46,154,-125
46,155,-125
46,156,-125
46,157,-125
46,158,-125
46,159,-125
46,160,-110
47,1,-90
47,2,-90
47,3,-90
47,4,-90
47,5,-90
47,6,-90
47,7,-90
47,8,-90
47,9,-90
47,10,-90
47,11,-90
47,12,-90
47,13,-90
47,14,-90
47,15,-90
47,16,-90
47,17,-90
47,18,-90
47,19,-90
47,20,-90
47,21,-90
47,22,-90
47,23,-90
47,24,-90
47,25,-90
47,26,-90
47,27,-90
47,28,-90
47,29,-90
47,30,-90
47,31,-90
47,32,-90
47,33,-90
47,34,-90
47,35,-90
47,36,-90
47,37,-90
47,38,-90
47,39,-90
47,40,-90
47,41,-90
47,42,-90
47,43,-90
47,44,-90
47,45,-90
47,46,-90
47,47,-90
47,48,-90
47,49,-90
47,50,-90
47,51,-90
47,52,-90
47,53,-90
47,54,-90
47,55,-90
47,56,-90
47,57,-90
47,58,-90
47,59,-90
47,60,-90
47,61,-90
47,62,-90
47,63,-90
47,64,-90
47,65,-90
47,66,-90
47,67,-90
47,68,-90
47,69,-90
47,70,-90
47,71,-90
47,72,-90
47,73,-90
47,74,-90
47,75,-90
47,76,-90
47,77,-90
47,78,-90
47,79,-90
47,80,-90
47,81,-90
47,82,-90
47,83,-90
47,84,-90
47,85,-90
47,86,-90
47,87,-90
47,88,-90
47,89,-90
47,90,-90
47,91,-90
47,92,-90
47,93,-90
47,94,-90
47,95,-90
47,96,-90
47,97,-90
47,98,-90
47,99,-90
47,100,-90
47,101,-90
47,102,-90
47,103,-90
47,104,-90
47,105,-90
47,106,-90
47,107,-90
47,108,-90
47,109,-90
47,110,-90
47,111,-90
47,112,-90
47,113,-90
47,114,-90
47,115,-90
47,116,-90
47,117,-90
47,118,-90
47,119,-90
47,120,-90
47,121,-90
47,122,-90
47,123,-90
47,124,-90
47,125,-90
47,126,-110
47,127,-125
47,128,-125
47,129,-105
47,130,-125
47,131,-125
47,132,-125
47,133,-125
47,134,-125
47,135,-125
47,136,-125
47,137,-125
47,138,-125
47,139,-125
47,140,-125
47,141,-110
48,1,-90
48,2,-90
48,3,-90
48,4,-90
48,5,-90
48,6,-90
48,7,-90
48,8,-90
48,9,-90
48,10,-90
48,11,-90
48,12,-90
48,13,-90
48,14,-90
48,15,-90
48,16,-90
48,17,-90
48,18,-90
48,19,-90
48,20,-90
48,21,-90
48,22,-90
48,23,-90
48,24,-90
48,25,-90
48,26,-90
48,27,-90
48,28,-90
48,29,-90
48,30,-90
48,31,-90
48,32,-90
48,33,-90
48,34,-90
48,35,-90
48,36,-90
48,37,-90
48,38,-90
48,39,-90
48,40,-90
48,41,-90
48,42,-90
48,43,-90
48,44,-90
48,45,-90
48,46,-90
48,47,-90
48,48,-90
48,49,-90
48,50,-90
48,51,-90
48,52,-90
48,53,-90
48,54,-90
48,55,-90
48,56,-90
48,57,-90
48,58,-90
48,59,-90
48,60,-90
48,61,-90
48,62,-90
48,63,-90
48,64,-90
48,65,-90
48,66,-90
48,67,-90
48,68,-90
48,69,-90
48,70,-90
48,71,-90
48,72,-90
48,73,-90
48,74,-90
48,75,-90
48,76,-90
48,77,-90
48,78,-90
48,79,-90
48,80,-90
48,81,-70
48,82,-90
48,83,-90
48,84,-90
48,85,-90
48,86,-90
48,87,-90
48,88,-90
48,89,-90
48,90,-90
48,91,-90
48,92,-90
48,93,-90
48,94,-90
48,95,-90
48,96,-90
48,97,-90
48,98,-90
48,99,-90
48,100,-90
48,101,-90
48,102,-90
48,103,-90
48,104,-90
48,105,-90
48,106,-90
48,107,-90
48,108,-90
48,109,-90
48,110,-90
48,111,-90
48,112,-90
48,113,-90
48,114,-90
48,115,-90
48,116,-90
48,117,-90
48,118,-90
48,119,-90
48,120,-90
48,121,-90
48,122,-90
48,123,-90
48,124,-90
48,125,-90
48,126,-90
48,127,-90
48,128,-90
48,129,-90
48,130,-90
48,131,-90
48,132,-90
48,133,-90
48,134,-90
48,135,-90
48,136,-90
48,137,-90
48,138,-90
48,139,-90
48,140,-90
48,141,-90
48,142,-90
48,143,-90
48,144,-90
48,145,-90
48,146,-90
48,147,-90
48,148,-90
48,149,-90
48,150,-90
48,151,-90
48,152,-90
48,153,-90
48,154,-90
48,155,-90
48,156,-90
48,157,-90
48,158,-90
48,159,-90
48,160,-90
48,161,-90
48,162,-90
48,163,-90
48,164,-90
48,165,-90
48,166,-90
48,167,-90
48,168,-90
48,169,-90
48,170,-90
48,171,-90
48,172,-90
48,173,-90
48,174,-90
48,175,-90
48,176,-90
48,177,-90
48,178,-90
48,179,-90
48,180,-90
48,181,-90
48,182,-90
48,183,-90
48,184,-90
48,185,-90
48,186,-90
48,187,-90
48,188,-90
48,189,-90
48,190,-90
48,191,-90
48,192,-90
48,193,-90
48,194,-90
48,195,-90
48,196,-90
48,197,-90
48,198,-90
48,199,-90
48,200,-90
48,201,-90
48,202,-90
48,203,-90
48,204,-90
48,205,-90
48,206,-90
48,207,-90
48,208,-90
48,209,-90
48,210,-90
48,211,-90
48,212,-90
48,213,-90
48,214,-90
48,215,-90
48,216,-90
48,217,-90
48,218,-90
48,219,-110
48,220,-125
48,221,-125
48,222,-125
48,223,-125
48,224,-125
48,225,-125
48,226,-125
48,227,-125
48,228,-125
48,229,-125
48,230,-125
48,231,-125
48,232,-125
48,233,-125
48,234,-110
49,1,-90
49,2,-90
49,3,-90
49,4,-90
49,5,-90
49,6,-90
49,7,-90
49,8,-90
49,9,-90
49,10,-90
49,11,-90
49,12,-90
49,13,-90
49,14,-90
49,15,-90
49,16,-90
49,17,-90
49,18,-90
49,19,-90
49,20,-90
49,21,-90
49,22,-90
49,23,-90
49,24,-90
49,25,-90
49,26,-90
49,27,-90
49,28,-90
49,29,-90
49,30,-90
49,31,-90
49,32,-90
49,33,-90
49,34,-90
49,35,-90
49,36,-90
49,37,-90
49,38,-90
49,39,-90
49,40,-90
49,41,-90
49,42,-90
49,43,-90
49,44,-90
49,45,-90
49,46,-90
49,47,-90
49,48,-90
49,49,-90
49,50,-90
49,51,-90
49,52,-90
49,53,-90
49,54,-90
49,55,-90
49,56,-90
49,57,-90
49,58,-90
49,59,-90
49,60,-90
49,61,-90
49,62,-90
49,63,-90
49,64,-90
49,65,-90
49,66,-90
49,67,-90
49,68,-90
49,69,-90
49,70,-90
49,71,-90
49,72,-90
49,73,-90
49,74,-90
49,75,-90
49,76,-90
49,77,-90
49,78,-90
49,79,-90
49,80,-90
49,81,-90
49,82,-90
49,83,-90
49,84,-90
49,85,-90
49,86,-90
49,87,-90
49,88,-90
49,89,-90
49,90,-90
49,91,-90
49,92,-90
49,93,-90
49,94,-90
49,95,-90
49,96,-90
49,97,-90
49,98,-90
49,99,-90
49,100,-90
49,101,-90
49,102,-90
49,103,-90
49,104,-90
49,105,-90
49,106,-90
49,107,-90
49,108,-90
49,109,-90
49,110,-90
49,111,-90
49,112,-70
49,113,-90
49,114,-90
49,115,-90
49,116,-90
49,117,-90
49,118,-90
49,119,-90
49,120,-90
49,121,-90
49,122,-90
49,123,-90
49,124,-90
49,125,-90
49,126,-90
49,127,-90
49,128,-90
49,129,-90
49,130,-90
49,131,-90
49,132,-90
49,133,-90
49,134,-90
49,135,-90
49,136,-90
49,137,-90
49,138,-90
49,139,-110
49,140,-125
49,141,-125
49,142,-125
49,143,-125
49,144,-125
49,145,-125
49,146,-125
49,147,-125
49,148,-125
49,149,-125
49,150,-125
49,151,-125
49,152,-125
49,153,-125
49,154,-110
50,1,-90
50,2,-90
50,3,-90
50,4,-90
50,5,-90
50,6,-90
50,7,-90
50,8,-90
50,9,-90
50,10,-90
50,11,-90
50,12,-90
50,13,-90
50,14,-90
50,15,-90
50,16,-90
50,17,-90
50,18,-90
50,19,-90
50,20,-90
50,21,-90
50,22,-90
50,23,-90
50,24,-90
50,25,-90
50,26,-90
50,27,-90
50,28,-90
50,29,-90
50,30,-90
50,31,-90
50,32,-90
50,33,-90
50,34,-90
50,35,-90
50,36,-90
50,37,-90
50,38,-90
50,39,-90
50,40,-90
50,41,-90
50,42,-90
50,43,-90
50,44,-90
50,45,-90
50,46,-90
50,47,-90
50,48,-90
50,49,-90
50,50,-90
50,51,-90
50,52,-90
50,53,-90
50,54,-90
50,55,-90
50,56,-90
50,57,-90
50,58,-90
50,59,-90
50,60,-90
50,61,-90
50,62,-90
50,63,-90
50,64,-90
50,65,-90
50,66,-90
50,67,-90
50,68,-90
50,69,-90
50,70,-90
50,71,-90
50,72,-90
50,73,-90
50,74,-90
50,75,-90
50,76,-90
50,77,-90
50,78,-90
50,79,-90
50,80,-90
50,81,-90
50,82,-90
50,83,-90
50,84,-90
50,85,-90
50,86,-90
50,87,-90
50,88,-90
50,89,-90
50,90,-90
50,91,-90
50,92,-90
50,93,-90
50,94,-90
50,95,-90
50,96,-90
50,97,-90
50,98,-90
50,99,-90
50,100,-90
50,101,-90
50,102,-90
50,103,-90
50,104,-90
50,105,-90
50,106,-90
50,107,-90
50,108,-90
50,109,-90
50,110,-90
50,111,-90
50,112,-90
50,113,-90
50,114,-90
50,115,-90
50,116,-90
50,117,-90
50,118,-90
50,119,-90
50,120,-90
50,121,-90
50,122,-90
50,123,-90
50,124,-90
50,125,-90
50,126,-90
50,127,-90
50,128,-90
50,129,-90
50,130,-90
50,131,-90
50,132,-90
50,133,-90
50,134,-90
50,135,-90
50,136,-90
50,137,-90
50,138,-90
50,139,-90
50,140,-90
50,141,-90
50,142,-90
50,143,-90
50,144,-90
50,145,-90
50,146,-90
50,147,-90
50,148,-90
50,149,-90
50,150,-90
50,151,-90
50,152,-90
50,153,-90
50,154,-90
50,155,-90
50,156,-90
50,157,-90
50,158,-90
50,159,-90
50,160,-90
50,161,-90
50,162,-90
50,163,-90
50,164,-90
50,165,-90
50,166,-90
50,167,-90
50,168,-90
50,169,-90
50,170,-90
50,171,-90
50,172,-90
50,173,-90
50,174,-90
50,175,-90
50,176,-90
50,177,-90
50,178,-90
50,179,-90
50,180,-90
50,181,-90
50,182,-90
50,183,-90
50,184,-90
50,185,-90
50,186,-90
50,187,-90
50,188,-90
50,189,-90
50,190,-90
50,191,-90
50,192,-90
50,193,-90
50,194,-90
50,195,-90
50,196,-90
50,197,-90
50,198,-90
50,199,-90
50,200,-90
50,201,-90
50,202,-90
50,203,-90
50,204,-90
50,205,-90
50,206,-90
50,207,-90
50,208,-90
50,209,-90
50,210,-90
50,211,-90
50,212,-90
50,213,-90
50,214,-90
50,215,-90
50,216,-90
50,217,-90
50,218,-90
50,219,-90
50,220,-90
50,221,-90
50,222,-90
50,223,-90
50,224,-90
50,225,-90
50,226,-90
50,227,-90
50,228,-90
50,229,-90
50,230,-90
50,231,-90
50,232,-90
50,233,-90
50,234,-90
50,235,-90
50,236,-90
50,237,-90
50,238,-90
50,239,-90
50,240,-90
50,241,-90
50,242,-90
50,243,-90
50,244,-90
50,245,-90
50,246,-90
50,247,-90
50,248,-90
50,249,-90
50,250,-90
50,251,-90
50,252,-90
50,253,-90
50,254,-90
50,255,-90
50,256,-90
50,257,-90
50,258,-90
50,259,-90
50,260,-90
50,261,-90
50,262,-90
50,263,-90
50,264,-90
50,265,-90
50,266,-90
50,267,-90
50,268,-90
50,269,-90
50,270,-90
50,271,-90
50,272,-90
50,273,-90
50,274,-90
50,275,-90
50,276,-90
50,277,-90
50,278,-90
50,279,-90
50,280,-90
50,281,-70
50,282,-90
50,283,-90
50,284,-90
50,285,-90
50,286,-90
50,287,-90
50,288,-90
50,289,-90
50,290,-90
50,291,-90
50,292,-90
50,293,-90
50,294,-90
50,295,-90
50,296,-90
50,297,-90
50,298,-90
50,299,-90
50,300,-90
50,301,-90
50,302,-90
50,303,-90
50,304,-90
50,305,-90
50,306,-90
50,307,-90
50,308,-90
50,309,-90
50,310,-90
50,311,-90
50,312,-90
50,313,-90
50,314,-90
50,315,-90
50,316,-90
50,317,-90
50,318,-90
50,319,-90
50,320,-90
50,321,-90
50,322,-90
50,323,-90
50,324,-90
50,325,-90
50,326,-90
50,327,-90
50,328,-90
50,329,-90
50,330,-90
50,331,-90
50,332,-90
50,333,-90
50,334,-90
50,335,-90
50,336,-90
50,337,-90
50,338,-90
50,339,-90
50,340,-90
50,341,-90
50,342,-90
50,343,-90
50,344,-90
50,345,-90
50,346,-90
50,347,-90
50,348,-90
50,349,-90
50,350,-90
50,351,-90
50,352,-90
50,353,-90
50,354,-90
50,355,-90
50,356,-90
50,357,-90
50,358,-90
50,359,-90
50,360,-90
50,361,-90
50,362,-90
50,363,-90
50,364,-90
50,365,-90
50,366,-90
50,367,-90
50,368,-90
50,369,-90
50,370,-90
50,371,-90
50,372,-90
50,373,-90
50,374,-90
50,375,-90
50,376,-90
50,377,-90
50,378,-90
50,379,-90
50,380,-90
50,381,-90
50,382,-90
50,383,-90
50,384,-90
50,385,-90
50,386,-90
50,387,-90
50,388,-90
50,389,-90
50,390,-90
50,391,-90
50,392,-90
50,393,-90
50,394,-90
50,395,-90
50,396,-90
50,397,-90
50,398,-90
50,399,-90
50,400,-90
51,1,-90
51,2,-90
51,3,-90
51,4,-90
51,5,-90
51,6,-90
51,7,-90
51,8,-90
51,9,-90
51,10,-90
51,11,-90
51,12,-90
51,13,-90
51,14,-90
51,15,-90
51,16,-90
51,17,-90
51,18,-90
51,19,-90
51,20,-90
51,21,-90
51,22,-90
51,23,-90
51,24,-90
51,25,-90
51,26,-90
51,27,-90
51,28,-90
51,29,-90
51,30,-90
51,31,-90
51,32,-90
51,33,-90
51,34,-90
51,35,-90
51,36,-90
51,37,-90
51,38,-90
51,39,-90
51,40,-90
51,41,-90
51,42,-90
51,43,-90
51,44,-90
51,45,-90
51,46,-90
51,47,-90
51,48,-90
51,49,-90
51,50,-90
51,51,-90
51,52,-90
51,53,-90
51,54,-90
51,55,-90
51,56,-90
51,57,-90
51,58,-90
51,59,-90
51,60,-90
51,61,-90
51,62,-90
51,63,-90
51,64,-90
51,65,-90
51,66,-90
51,67,-90
51,68,-90
51,69,-90
51,70,-90
51,71,-90
51,72,-90
51,73,-90
51,74,-90
51,75,-90
51,76,-90
51,77,-90
51,78,-90
51,79,-90
51,80,-90
51,81,-90
51,82,-90
51,83,-90
51,84,-90
51,85,-70
51,86,-90
51,87,-90
51,88,-90
51,89,-90
51,90,-90
51,91,-90
51,92,-90
51,93,-90
51,94,-90
51,95,-90
51,96,-90
51,97,-90
51,98,-90
51,99,-90
51,100,-90
51,101,-90
51,102,-90
51,103,-90
51,104,-90
51,105,-90
51,106,-90
51,107,-90
51,108,-90
51,109,-90
51,110,-90
51,111,-90
51,112,-90
51,113,-90
51,114,-90
51,115,-90
51,116,-90
51,117,-90
51,118,-90
51,119,-90
51,120,-90
51,121,-90
51,122,-90
51,123,-90
51,124,-90
51,125,-90
51,126,-90
51,127,-90
51,128,-90
51,129,-90
51,130,-90
51,131,-90
51,132,-90
51,133,-90
51,134,-90
51,135,-90
51,136,-90
51,137,-90
51,138,-90
51,139,-90
51,140,-90
51,141,-90
51,142,-90
51,143,-90
51,144,-90
51,145,-90
51,146,-90
51,147,-90
51,148,-90
51,149,-90
51,150,-90
51,151,-90
51,152,-90
51,153,-90
51,154,-90
51,155,-90
51,156,-90
51,157,-90
51,158,-110
51,159,-125
51,160,-125
51,161,-125
51,162,-125
51,163,-125
51,164,-125
51,165,-125
51,166,-125
51,167,-125
51,168,-125
51,169,-125
51,170,-125
51,171,-125
51,172,-125
51,173,-110
52,1,-90
52,2,-90
52,3,-90
52,4,-90
52,5,-90
52,6,-90
52,7,-90
52,8,-90
52,9,-90
52,10,-90
52,11,-90
52,12,-90
52,13,-90
52,14,-90
52,15,-90
52,16,-90
52,17,-90
52,18,-90
52,19,-90
52,20,-90
52,21,-90
52,22,-90
52,23,-90
52,24,-90
52,25,-90
52,26,-90
52,27,-90
52,28,-90
52,29,-90
52,30,-90
52,31,-90
52,32,-90
52,33,-90
52,34,-90
52,35,-90
52,36,-90
52,37,-90
52,38,-90
52,39,-90
52,40,-90
52,41,-90
52,42,-90
52,43,-90
52,44,-90
