round,step,reward
136,68,-95
136,69,-95
136,70,-95
136,71,-95
136,72,-95
136,73,-95
136,74,-95
136,75,-95
136,76,-95
136,77,-95
136,78,-95
136,79,-95
136,80,-95
136,81,-95
136,82,-95
136,83,-95
136,84,-95
136,85,-95
136,86,-95
136,87,-95
136,88,-95
136,89,-95
136,90,-95
136,91,-95
136,92,-95
136,93,-95
136,94,-95
136,95,-95
136,96,-95
136,97,-95
136,98,-95
136,99,-95
136,100,-95
136,101,-95
136,102,-95
136,103,-95
136,104,-95
136,105,-95
136,106,-95
136,107,-95
136,108,-95
136,109,-95
136,110,-95
136,111,-95
136,112,-95
136,113,-95
136,114,-95
136,115,-95
136,116,-95
136,117,-95
136,118,-95
136,119,-95
136,120,-95
136,121,-95
136,122,-95
136,123,-95
136,124,-95
136,125,-95
136,126,-95
136,127,-95
136,128,-95
136,129,-95
136,130,-95
136,131,-95
136,132,-95
136,133,-95
136,134,-95
136,135,-95
136,136,-95
136,137,-95
136,138,-95
136,139,-95
136,140,-95
136,141,-95
136,142,-95
136,143,-95
136,144,-95
136,145,-95
136,146,-95
136,147,-95
136,148,-95
136,149,-95
136,150,-95
136,151,-95
136,152,-95
136,153,-95
136,154,-95
136,155,-95
136,156,-95
136,157,-95
136,158,-95
136,159,-95
136,160,-95
136,161,-95
136,162,-95
136,163,-95
136,164,-95
136,165,-95
136,166,-95
136,167,-95
136,168,-95
136,169,-95
136,170,-95
136,171,-95
136,172,-95
136,173,-95
136,174,-95
136,175,-95
136,176,-95
136,177,-95
136,178,-95
136,179,-95
136,180,-95
136,181,-95
136,182,-95
136,183,-95
136,184,-95
136,185,-95
136,186,-95
136,187,-95
136,188,-95
136,189,-95
136,190,-95
136,191,-95
136,192,-95
136,193,-95
136,194,-95
136,195,-95
136,196,-95
136,197,-95
136,198,-95
136,199,-95
136,200,-95
136,201,-95
136,202,-95
136,203,-95
136,204,-95
136,205,-95
136,206,-95
136,207,-95
136,208,-95
136,209,-95
136,210,-95
136,211,-95
136,212,-95
136,213,-95
136,214,-95
136,215,-95
136,216,-95
136,217,-95
136,218,-95
136,219,-95
136,220,-95
136,221,-95
136,222,-95
136,223,-95
136,224,-95
136,225,-95
136,226,-95
136,227,-95
136,228,-95
136,229,-95
136,230,-95
136,231,-95
136,232,-95
136,233,-95
136,234,-95
136,235,-95
136,236,-95
136,237,-95
136,238,-95
136,239,-95
136,240,-95
136,241,-95
136,242,-95
136,243,-95
136,244,-95
136,245,-95
136,246,-95
136,247,-95
136,248,-95
136,249,-95
136,250,-95
136,251,-95
136,252,-95
136,253,-95
136,254,-95
136,255,-95
136,256,-95
136,257,-95
136,258,-95
136,259,-115
136,260,-110
136,261,-110
136,262,-110
136,263,-110
136,264,-110
136,265,-110
136,266,-110
136,267,-110
136,268,-110
136,269,-110
136,270,-110
136,271,-110
136,272,-110
136,273,-110
136,274,-95
137,1,-95
137,2,-95
137,3,-95
137,4,-95
137,5,-95
137,6,-95
137,7,-95
137,8,-95
137,9,-95
137,10,-95
137,11,-95
137,12,-95
137,13,-95
137,14,-95
137,15,-95
137,16,-95
137,17,-95
137,18,-95
137,19,-95
137,20,-95
137,21,-95
137,22,-95
137,23,-95
137,24,-95
137,25,-95
137,26,-95
137,27,-95
137,28,-95
137,29,-95
137,30,-95
137,31,-95
137,32,-95
137,33,-95
137,34,-95
137,35,-95
137,36,-95
137,37,-95
137,38,-95
137,39,-95
137,40,-95
137,41,-95
137,42,-95
137,43,-95
137,44,-95
137,45,-95
137,46,-95
137,47,-95
137,48,-95
137,49,-95
137,50,-95
137,51,-95
137,52,-95
137,53,-95
137,54,-95
137,55,-95
137,56,-95
137,57,-95
137,58,-95
137,59,-95
137,60,-95
137,61,-95
137,62,-95
137,63,-95
137,64,-95
137,65,-95
137,66,-95
137,67,-95
137,68,-95
137,69,-95
137,70,-95
137,71,-95
137,72,-95
137,73,-95
137,74,-95
137,75,-95
137,76,-95
137,77,-95
137,78,-95
137,79,-95
137,80,-95
137,81,-95
137,82,-95
137,83,-95
137,84,-95
137,85,-95
137,86,-95
137,87,-95
137,88,-95
137,89,-95
137,90,-95
137,91,-95
137,92,-95
137,93,-95
137,94,-95
137,95,-95
137,96,-95
137,97,-95
137,98,-95
137,99,-95
137,100,-95
137,101,-95
137,102,-95
137,103,-95
137,104,-95
137,105,-95
137,106,-95
137,107,-95
137,108,-95
137,109,-95
137,110,-95
137,111,-95
137,112,-95
137,113,-95
137,114,-95
137,115,-95
137,116,-95
137,117,-95
137,118,-95
137,119,-95
137,120,-95
137,121,-95
137,122,-95
137,123,-95
137,124,-95
137,125,-95
137,126,-95
137,127,-95
137,128,-95
137,129,-95
137,130,-95
137,131,-95
137,132,-95
137,133,-95
137,134,-95
137,135,-95
137,136,-95
137,137,-95
137,138,-95
137,139,-95
137,140,-95
137,141,-95
137,142,-95
137,143,-95
137,144,-95
137,145,-95
137,146,-95
137,147,-95
137,148,-95
137,149,-95
137,150,-95
137,151,-95
137,152,-95
137,153,-95
137,154,-95
137,155,-95
137,156,-95
137,157,-75
137,158,-95
137,159,-95
137,160,-95
137,161,-95
137,162,-95
137,163,-95
137,164,-95
137,165,-95
137,166,-75
137,167,-95
137,168,-95
137,169,-95
137,170,-95
137,171,-95
137,172,-95
137,173,-95
137,174,-95
137,175,-115
137,176,-110
137,177,-110
137,178,-110
137,179,-110
137,180,-110
137,181,-110
137,182,-110
137,183,-110
137,184,-110
137,185,-110
137,186,-110
137,187,-110
137,188,-110
137,189,-110
137,190,-95
138,1,-95
138,2,-95
138,3,-95
138,4,-95
138,5,-95
138,6,-95
138,7,-95
138,8,-95
138,9,-95
138,10,-95
138,11,-95
138,12,-95
138,13,-95
138,14,-95
138,15,-95
138,16,-95
138,17,-95
138,18,-95
138,19,-95
138,20,-95
138,21,-95
138,22,-95
138,23,-95
138,24,-95
138,25,-95
138,26,-95
138,27,-95
138,28,-95
138,29,-95
138,30,-95
138,31,-95
138,32,-95
138,33,-95
138,34,-95
138,35,-95
138,36,-95
138,37,-95
138,38,-95
138,39,-95
138,40,-95
138,41,-95
138,42,-95
138,43,-95
138,44,-95
138,45,-95
138,46,-95
138,47,-95
138,48,-95
138,49,-95
138,50,-95
138,51,-95
138,52,-95
138,53,-95
138,54,-95
138,55,-95
138,56,-95
138,57,-75
138,58,-95
138,59,-95
138,60,-95
138,61,-95
138,62,-95
138,63,-95
138,64,-95
138,65,-95
138,66,-95
138,67,-95
138,68,-95
138,69,-95
138,70,-95
138,71,-95
138,72,-95
138,73,-95
138,74,-95
138,75,-95
138,76,-95
138,77,-95
138,78,-95
138,79,-95
138,80,-95
138,81,-115
138,82,-110
138,83,-110
138,84,-110
138,85,-110
138,86,-110
138,87,-110
138,88,-110
138,89,-110
138,90,-110
138,91,-110
138,92,-110
138,93,-110
138,94,-110
138,95,-110
138,96,-95
139,1,-95
139,2,-95
139,3,-95
139,4,-95
139,5,-95
139,6,-95
139,7,-95
139,8,-95
139,9,-95
139,10,-95
139,11,-95
139,12,-95
139,13,-95
139,14,-95
139,15,-95
139,16,-95
139,17,-95
139,18,-95
139,19,-95
139,20,-95
139,21,-95
139,22,-95
139,23,-95
139,24,-95
139,25,-95
139,26,-95
139,27,-95
139,28,-95
139,29,-95
139,30,-95
139,31,-95
139,32,-95
139,33,-95
139,34,-95
139,35,-95
139,36,-95
139,37,-95
139,38,-95
139,39,-95
139,40,-95
139,41,-95
139,42,-95
139,43,-95
139,44,-115
139,45,-110
139,46,-110
139,47,-110
139,48,-110
139,49,-110
139,50,-110
139,51,-110
139,52,-110
139,53,-110
139,54,-110
139,55,-110
139,56,-110
139,57,-110
139,58,-110
139,59,-95
140,1,-111
140,2,-70
140,3,-70
140,4,-70
140,5,-70
140,6,-70
140,7,-70
140,8,-70
140,9,-70
140,10,-70
140,11,-70
140,12,-70
140,13,-70
140,14,-70
140,15,-70
140,16,-55
141,1,-55
141,2,-55
141,3,-55
141,4,-55
141,5,-55
141,6,-55
141,7,-55
141,8,-55
141,9,-55
141,10,-55
141,11,-55
141,12,-55
141,13,-55
141,14,-55
141,15,-55
141,16,-55
141,17,-55
141,18,-55
141,19,-55
141,20,-55
141,21,-55
141,22,-55
141,23,-55
141,24,-55
141,25,-75
141,26,-75
141,27,-75
141,28,-75
141,29,-75
141,30,-75
141,31,-75
141,32,-75
141,33,-75
141,34,-75
141,35,-75
141,36,-75
141,37,-75
141,38,-75
141,39,-75
141,40,-75
141,41,-95
141,42,-95
141,43,-95
141,44,-95
141,45,-95
141,46,-95
141,47,-95
141,48,-95
141,49,-95
141,50,-95
141,51,-95
141,52,-95
141,53,-95
141,54,-95
141,55,-95
141,56,-95
141,57,-95
141,58,-95
141,59,-95
141,60,-95
141,61,-95
141,62,-95
141,63,-95
141,64,-95
141,65,-95
141,66,-95
141,67,-95
141,68,-95
141,69,-95
141,70,-95
141,71,-95
141,72,-95
141,73,-95
141,74,-95
141,75,-95
141,76,-95
141,77,-95
141,78,-95
141,79,-95
141,80,-115
141,81,-110
141,82,-110
141,83,-110
141,84,-110
141,85,-110
141,86,-110
141,87,-110
141,88,-110
141,89,-110
141,90,-110
141,91,-110
141,92,-110
141,93,-110
141,94,-110
141,95,-110
142,1,-81
142,2,-81
142,3,-81
142,4,-95
142,5,-95
142,6,-95
142,7,-95
142,8,-95
142,9,-95
142,10,-95
142,11,-95
142,12,-95
142,13,-95
142,14,-95
142,15,-95
142,16,-95
142,17,-95
142,18,-95
142,19,-95
142,20,-95
142,21,-95
142,22,-95
142,23,-95
142,24,-95
142,25,-95
142,26,-95
142,27,-95
142,28,-95
142,29,-95
142,30,-95
142,31,-95
142,32,-95
142,33,-95
142,34,-95
142,35,-95
142,36,-95
142,37,-95
142,38,-95
142,39,-95
142,40,-95
142,41,-95
142,42,-95
142,43,-95
142,44,-95
142,45,-95
142,46,-95
142,47,-95
142,48,-95
142,49,-95
142,50,-95
142,51,-95
142,52,-95
142,53,-95
142,54,-95
142,55,-95
142,56,-95
142,57,-95
142,58,-95
142,59,-95
142,60,-95
142,61,-95
142,62,-95
142,63,-95
142,64,-95
142,65,-95
142,66,-95
142,67,-95
142,68,-95
142,69,-95
142,70,-95
142,71,-95
142,72,-95
142,73,-95
142,74,-95
142,75,-95
142,76,-95
142,77,-95
142,78,-95
142,79,-95
142,80,-95
142,81,-95
142,82,-95
142,83,-95
142,84,-95
142,85,-95
142,86,-95
142,87,-95
142,88,-95
142,89,-95
142,90,-95
142,91,-95
142,92,-95
142,93,-95
142,94,-95
142,95,-95
142,96,-95
142,97,-95
142,98,-95
142,99,-95
142,100,-95
142,101,-95
142,102,-95
142,103,-95
142,104,-95
142,105,-95
142,106,-95
142,107,-95
142,108,-95
142,109,-95
142,110,-95
142,111,-95
142,112,-95
142,113,-95
142,114,-95
142,115,-95
142,116,-95
142,117,-95
142,118,-95
142,119,-95
142,120,-95
142,121,-95
142,122,-95
142,123,-95
142,124,-95
142,125,-95
142,126,-75
142,127,-95
142,128,-95
142,129,-95
142,130,-95
142,131,-95
142,132,-95
142,133,-95
142,134,-95
142,135,-95
142,136,-95
142,137,-95
142,138,-95
142,139,-95
142,140,-95
142,141,-95
142,142,-95
142,143,-95
142,144,-95
142,145,-95
142,146,-95
142,147,-95
142,148,-95
142,149,-95
142,150,-95
142,151,-95
142,152,-95
142,153,-95
142,154,-95
142,155,-95
142,156,-95
142,157,-95
142,158,-95
142,159,-95
142,160,-95
142,161,-95
142,162,-95
142,163,-95
142,164,-95
142,165,-95
142,166,-95
142,167,-95
142,168,-95
142,169,-95
142,170,-95
142,171,-95
142,172,-95
142,173,-95
142,174,-95
142,175,-95
142,176,-95
142,177,-95
142,178,-95
142,179,-95
142,180,-95
142,181,-95
142,182,-95
142,183,-95
142,184,-95
142,185,-95
142,186,-95
142,187,-95
142,188,-95
142,189,-95
142,190,-95
142,191,-95
142,192,-95
142,193,-95
142,194,-95
142,195,-95
142,196,-95
142,197,-95
142,198,-95
142,199,-95
142,200,-95
142,201,-95
142,202,-95
142,203,-95
142,204,-95
142,205,-95
142,206,-95
142,207,-95
142,208,-95
142,209,-95
142,210,-95
142,211,-95
142,212,-95
142,213,-95
142,214,-95
142,215,-95
143,1,-81
143,2,-95
143,3,-95
143,4,-95
143,5,-95
143,6,-95
143,7,-95
143,8,-95
143,9,-95
143,10,-95
143,11,-95
143,12,-95
143,13,-95
143,14,-95
143,15,-95
143,16,-95
143,17,-95
143,18,-95
143,19,-95
143,20,-95
143,21,-95
143,22,-95
143,23,-95
143,24,-95
143,25,-95
143,26,-95
143,27,-95
143,28,-95
143,29,-95
143,30,-95
143,31,-95
143,32,-95
143,33,-95
143,34,-95
143,35,-95
143,36,-95
143,37,-95
143,38,-95
143,39,-95
143,40,-95
143,41,-95
143,42,-95
143,43,-95
143,44,-95
143,45,-95
143,46,-95
143,47,-95
143,48,-95
143,49,-95
143,50,-95
143,51,-95
143,52,-95
143,53,-95
143,54,-95
143,55,-95
143,56,-95
143,57,-95
143,58,-95
143,59,-95
143,60,-75
143,61,-95
143,62,-95
143,63,-95
143,64,-95
143,65,-95
143,66,-95
143,67,-95
143,68,-95
143,69,-95
143,70,-95
143,71,-95
143,72,-95
143,73,-95
143,74,-95
143,75,-95
143,76,-95
143,77,-95
143,78,-95
143,79,-95
143,80,-95
143,81,-95
143,82,-95
143,83,-95
143,84,-95
143,85,-95
143,86,-95
143,87,-95
143,88,-95
143,89,-95
143,90,-95
143,91,-95
143,92,-95
143,93,-95
143,94,-95
143,95,-95
143,96,-95
143,97,-95
143,98,-95
143,99,-95
143,100,-95
143,101,-95
143,102,-95
143,103,-95
143,104,-95
143,105,-95
143,106,-95
143,107,-95
143,108,-95
143,109,-95
143,110,-95
143,111,-95
143,112,-95
143,113,-95
143,114,-95
143,115,-95
143,116,-95
143,117,-95
143,118,-95
143,119,-95
143,120,-95
143,121,-95
143,122,-95
143,123,-95
143,124,-95
143,125,-95
143,126,-95
143,127,-95
143,128,-95
143,129,-95
143,130,-95
143,131,-95
143,132,-95
143,133,-95
143,134,-95
143,135,-95
143,136,-95
143,137,-95
143,138,-95
143,139,-95
143,140,-95
143,141,-95
143,142,-95
143,143,-95
143,144,-75
143,145,-95
143,146,-95
143,147,-95
143,148,-95
143,149,-95
143,150,-95
143,151,-95
143,152,-95
143,153,-95
143,154,-95
143,155,-95
143,156,-95
143,157,-95
143,158,-95
143,159,-95
143,160,-95
143,161,-95
143,162,-95
143,163,-95
143,164,-95
143,165,-95
143,166,-95
143,167,-95
143,168,-95
144,1,-95
144,2,-95
144,3,-95
144,4,-95
144,5,-95
144,6,-95
144,7,-95
144,8,-95
144,9,-95
144,10,-95
144,11,-95
144,12,-95
144,13,-95
144,14,-95
144,15,-95
144,16,-95
144,17,-95
144,18,-95
144,19,-95
144,20,-95
144,21,-95
144,22,-95
144,23,-95
144,24,-95
144,25,-95
144,26,-95
144,27,-95
144,28,-95
144,29,-95
144,30,-95
144,31,-95
144,32,-95
144,33,-95
144,34,-95
144,35,-95
144,36,-95
144,37,-95
144,38,-95
144,39,-95
144,40,-95
144,41,-95
144,42,-95
144,43,-95
144,44,-95
144,45,-95
144,46,-95
144,47,-95
144,48,-95
144,49,-95
144,50,-95
144,51,-95
144,52,-95
144,53,-95
144,54,-95
144,55,-95
144,56,-95
144,57,-95
144,58,-95
144,59,-95
144,60,-95
144,61,-95
144,62,-95
144,63,-95
144,64,-95
144,65,-95
144,66,-95
144,67,-95
144,68,-95
144,69,-95
144,70,-95
144,71,-95
144,72,-95
144,73,-95
144,74,-95
144,75,-95
144,76,-95
144,77,-95
144,78,-95
144,79,-95
144,80,-95
144,81,-95
144,82,-95
144,83,-95
144,84,-95
144,85,-95
144,86,-95
144,87,-95
144,88,-95
144,89,-95
144,90,-95
144,91,-95
144,92,-95
144,93,-95
144,94,-95
144,95,-95
144,96,-95
144,97,-95
144,98,-95
144,99,-95
144,100,-95
144,101,-95
144,102,-95
144,103,-115
144,104,-110
144,105,-110
144,106,-110
144,107,-110
144,108,-110
144,109,-110
144,110,-110
144,111,-110
144,112,-110
144,113,-110
144,114,-110
144,115,-110
144,116,-110
144,117,-110
144,118,-110
145,1,-81
145,2,-81
145,3,-95
145,4,-95
145,5,-95
145,6,-95
145,7,-95
145,8,-95
145,9,-95
145,10,-95
145,11,-95
145,12,-95
145,13,-95
145,14,-95
145,15,-95
145,16,-95
145,17,-95
145,18,-95
145,19,-95
145,20,-95
145,21,-95
145,22,-95
145,23,-95
145,24,-95
145,25,-95
145,26,-95
145,27,-95
145,28,-95
145,29,-95
145,30,-95
145,31,-95
145,32,-95
145,33,-95
145,34,-95
145,35,-95
145,36,-95
145,37,-95
145,38,-95
145,39,-95
145,40,-95
145,41,-95
145,42,-95
145,43,-95
145,44,-95
145,45,-95
145,46,-95
145,47,-95
145,48,-95
145,49,-95
145,50,-95
145,51,-95
145,52,-95
145,53,-95
145,54,-95
145,55,-95
145,56,-95
145,57,-95
145,58,-95
145,59,-95
145,60,-95
145,61,-95
145,62,-95
145,63,-95
145,64,-95
145,65,-95
145,66,-95
145,67,-95
145,68,-95
145,69,-95
145,70,-95
145,71,-95
145,72,-95
145,73,-95
145,74,-95
145,75,-95
145,76,-95
145,77,-95
145,78,-95
145,79,-95
145,80,-95
145,81,-95
145,82,-95
145,83,-95
145,84,-95
145,85,-95
145,86,-95
145,87,-95
145,88,-95
145,89,-95
145,90,-95
145,91,-95
145,92,-95
145,93,-95
145,94,-115
145,95,-110
145,96,-110
145,97,-110
145,98,-110
145,99,-110
145,100,-110
145,101,-110
145,102,-110
145,103,-110
145,104,-110
145,105,-110
145,106,-110
145,107,-110
145,108,-110
145,109,-95
146,1,-95
146,2,-95
146,3,-95
146,4,-95
146,5,-95
146,6,-95
146,7,-95
146,8,-95
146,9,-95
146,10,-95
146,11,-95
146,12,-95
146,13,-95
146,14,-95
146,15,-95
146,16,-95
146,17,-95
146,18,-95
146,19,-95
146,20,-95
146,21,-95
146,22,-95
146,23,-95
146,24,-95
146,25,-95
146,26,-95
146,27,-95
146,28,-95
146,29,-95
146,30,-95
146,31,-95
146,32,-95
146,33,-95
146,34,-95
146,35,-95
146,36,-95
146,37,-95
146,38,-95
146,39,-95
146,40,-95
146,41,-95
146,42,-95
146,43,-95
146,44,-95
146,45,-95
146,46,-95
146,47,-95
146,48,-95
146,49,-95
146,50,-95
146,51,-95
146,52,-95
146,53,-95
146,54,-95
146,55,-95
146,56,-95
146,57,-95
146,58,-95
146,59,-95
146,60,-95
146,61,-95
146,62,-95
146,63,-95
146,64,-95
146,65,-95
146,66,-95
146,67,-95
146,68,-95
146,69,-95
146,70,-95
146,71,-95
146,72,-95
146,73,-95
146,74,-95
146,75,-95
146,76,-95
146,77,-95
146,78,-95
146,79,-95
146,80,-95
146,81,-95
146,82,-95
146,83,-95
146,84,-95
146,85,-95
146,86,-95
146,87,-95
146,88,-95
146,89,-95
146,90,-95
146,91,-95
146,92,-95
146,93,-95
146,94,-95
146,95,-95
146,96,-95
146,97,-95
146,98,-95
146,99,-95
146,100,-95
146,101,-75
146,102,-95
146,103,-95
146,104,-95
146,105,-95
146,106,-95
146,107,-95
146,108,-95
146,109,-95
146,110,-95
146,111,-95
146,112,-95
146,113,-95
146,114,-95
146,115,-95
146,116,-95
146,117,-95
146,118,-95
146,119,-95
146,120,-95
146,121,-95
146,122,-95
146,123,-95
146,124,-95
146,125,-95
146,126,-95
146,127,-95
146,128,-95
146,129,-95
146,130,-95
146,131,-95
146,132,-95
146,133,-95
146,134,-115
146,135,-110
146,136,-110
146,137,-110
146,138,-110
146,139,-110
146,140,-110
146,141,-110
146,142,-110
146,143,-110
146,144,-110
146,145,-110
146,146,-110
146,147,-110
146,148,-110
146,149,-95
147,1,-95
147,2,-95
147,3,-95
147,4,-95
147,5,-95
147,6,-95
147,7,-95
147,8,-95
147,9,-95
147,10,-95
147,11,-95
147,12,-95
147,13,-95
147,14,-95
147,15,-95
147,16,-95
147,17,-95
147,18,-95
147,19,-95
147,20,-95
147,21,-95
147,22,-95
147,23,-95
147,24,-95
147,25,-95
147,26,-95
147,27,-95
147,28,-95
147,29,-95
147,30,-95
147,31,-95
147,32,-95
147,33,-95
147,34,-95
147,35,-95
147,36,-95
147,37,-95
147,38,-95
147,39,-95
147,40,-95
147,41,-95
147,42,-95
147,43,-95
147,44,-95
147,45,-95
147,46,-95
147,47,-95
147,48,-95
147,49,-95
147,50,-95
147,51,-95
147,52,-95
147,53,-95
147,54,-95
147,55,-95
147,56,-95
147,57,-95
147,58,-95
147,59,-95
147,60,-95
147,61,-95
147,62,-95
147,63,-95
147,64,-95
147,65,-95
147,66,-95
147,67,-95
147,68,-95
147,69,-95
147,70,-95
147,71,-95
147,72,-95
147,73,-95
147,74,-95
147,75,-95
147,76,-95
147,77,-95
147,78,-95
147,79,-95
147,80,-95
147,81,-95
147,82,-95
147,83,-95
147,84,-95
147,85,-95
147,86,-95
147,87,-95
147,88,-95
147,89,-95
147,90,-95
147,91,-95
147,92,-95
147,93,-95
147,94,-95
147,95,-95
147,96,-95
147,97,-95
147,98,-95
147,99,-95
147,100,-95
147,101,-95
147,102,-95
147,103,-95
147,104,-95
147,105,-95
147,106,-95
147,107,-95
147,108,-95
147,109,-95
147,110,-95
147,111,-95
147,112,-95
147,113,-95
147,114,-95
147,115,-95
147,116,-95
147,117,-95
147,118,-95
147,119,-95
147,120,-95
147,121,-95
147,122,-95
147,123,-95
147,124,-95
147,125,-95
147,126,-95
147,127,-95
147,128,-95
147,129,-95
147,130,-95
147,131,-95
147,132,-115
147,133,-110
147,134,-110
147,135,-110
147,136,-110
147,137,-110
147,138,-110
147,139,-110
147,140,-110
147,141,-110
147,142,-110
147,143,-110
147,144,-110
147,145,-110
147,146,-110
147,147,-95
148,1,-95
148,2,-95
148,3,-95
148,4,-95
148,5,-95
148,6,-95
148,7,-95
148,8,-95
148,9,-95
148,10,-95
148,11,-95
148,12,-95
148,13,-95
148,14,-95
148,15,-95
148,16,-95
148,17,-95
148,18,-95
148,19,-95
148,20,-95
148,21,-95
148,22,-95
148,23,-95
148,24,-95
148,25,-95
148,26,-95
148,27,-95
148,28,-95
148,29,-95
148,30,-95
148,31,-95
148,32,-95
148,33,-95
148,34,-95
148,35,-95
148,36,-95
148,37,-95
148,38,-95
148,39,-95
148,40,-95
148,41,-95
148,42,-95
148,43,-95
148,44,-95
148,45,-95
148,46,-95
148,47,-95
148,48,-95
148,49,-95
148,50,-95
148,51,-95
148,52,-95
148,53,-95
148,54,-95
148,55,-95
148,56,-95
148,57,-95
148,58,-95
148,59,-95
148,60,-95
148,61,-95
148,62,-95
148,63,-95
148,64,-95
148,65,-95
148,66,-95
148,67,-95
148,68,-95
148,69,-95
148,70,-95
148,71,-95
148,72,-95
148,73,-95
148,74,-95
148,75,-95
148,76,-95
148,77,-95
148,78,-95
148,79,-95
148,80,-95
148,81,-95
148,82,-95
148,83,-95
148,84,-95
148,85,-95
148,86,-95
148,87,-115
148,88,-110
148,89,-110
148,90,-110
148,91,-110
148,92,-110
148,93,-110
148,94,-110
148,95,-110
148,96,-110
148,97,-110
148,98,-110
148,99,-110
148,100,-110
148,101,-110
148,102,-95
149,1,-95
149,2,-95
149,3,-95
149,4,-95
149,5,-95
149,6,-95
149,7,-95
149,8,-95
149,9,-95
149,10,-95
149,11,-95
149,12,-95
149,13,-95
149,14,-95
149,15,-95
149,16,-95
149,17,-95
149,18,-95
149,19,-95
149,20,-95
149,21,-95
149,22,-95
149,23,-95
149,24,-95
149,25,-95
149,26,-95
149,27,-95
149,28,-95
149,29,-95
149,30,-95
149,31,-95
149,32,-95
149,33,-95
149,34,-95
149,35,-95
149,36,-95
149,37,-95
149,38,-95
149,39,-95
149,40,-95
149,41,-95
149,42,-95
149,43,-95
149,44,-95
149,45,-95
149,46,-95
149,47,-95
149,48,-95
149,49,-95
149,50,-95
149,51,-95
149,52,-95
149,53,-95
149,54,-95
149,55,-95
149,56,-95
149,57,-95
149,58,-95
149,59,-95
149,60,-95
149,61,-95
149,62,-95
149,63,-95
149,64,-95
149,65,-95
149,66,-95
149,67,-95
149,68,-95
149,69,-95
149,70,-95
149,71,-95
149,72,-95
149,73,-95
149,74,-95
149,75,-95
149,76,-95
149,77,-95
149,78,-95
149,79,-95
149,80,-95
149,81,-95
149,82,-95
149,83,-95
149,84,-95
149,85,-95
149,86,-95
149,87,-95
149,88,-95
149,89,-95
149,90,-95
149,91,-95
149,92,-95
149,93,-95
149,94,-95
149,95,-95
149,96,-95
149,97,-95
149,98,-95
149,99,-95
149,100,-95
149,101,-95
149,102,-95
149,103,-95
149,104,-95
149,105,-95
149,106,-95
149,107,-95
149,108,-95
149,109,-95
149,110,-95
149,111,-95
149,112,-95
149,113,-95
149,114,-95
149,115,-95
149,116,-95
149,117,-95
149,118,-95
149,119,-95
149,120,-95
149,121,-95
149,122,-95
149,123,-95
149,124,-95
149,125,-95
149,126,-95
149,127,-95
149,128,-95
149,129,-95
149,130,-95
149,131,-95
149,132,-95
149,133,-95
149,134,-95
149,135,-95
149,136,-95
149,137,-95
149,138,-95
149,139,-95
149,140,-95
149,141,-95
149,142,-95
149,143,-95
149,144,-95
149,145,-95
149,146,-95
149,147,-95
149,148,-95
149,149,-95
149,150,-95
149,151,-95
149,152,-95
149,153,-95
149,154,-95
149,155,-95
149,156,-95
149,157,-95
149,158,-95
149,159,-75
149,160,-95
149,161,-95
149,162,-95
149,163,-95
149,164,-95
149,165,-95
149,166,-95
149,167,-95
149,168,-95
149,169,-95
149,170,-95
149,171,-95
149,172,-95
149,173,-95
149,174,-95
149,175,-95
149,176,-95
149,177,-95
149,178,-95
149,179,-95
149,180,-95
149,181,-95
149,182,-75
149,183,-95
149,184,-95
149,185,-95
149,186,-95
149,187,-95
149,188,-95
149,189,-95
149,190,-95
149,191,-95
149,192,-95
149,193,-95
149,194,-115
149,195,-110
149,196,-110
149,197,-110
149,198,-110
149,199,-110
149,200,-110
149,201,-110
149,202,-110
149,203,-110
149,204,-110
149,205,-110
149,206,-110
149,207,-110
149,208,-110
149,209,-95
150,1,-95
150,2,-95
150,3,-95
150,4,-95
150,5,-95
150,6,-95
150,7,-95
150,8,-95
150,9,-95
150,10,-95
150,11,-95
150,12,-95
150,13,-95
150,14,-95
150,15,-95
150,16,-95
150,17,-95
150,18,-95
150,19,-95
150,20,-95
150,21,-95
150,22,-95
150,23,-95
150,24,-95
150,25,-95
150,26,-95
150,27,-95
150,28,-95
150,29,-95
150,30,-95
150,31,-95
150,32,-95
150,33,-95
150,34,-95
150,35,-95
150,36,-95
150,37,-95
150,38,-95
150,39,-95
150,40,-95
150,41,-95
150,42,-95
150,43,-95
150,44,-95
150,45,-95
150,46,-95
150,47,-95
150,48,-95
150,49,-95
150,50,-95
150,51,-95
150,52,-95
150,53,-95
150,54,-95
150,55,-95
150,56,-95
150,57,-95
150,58,-95
150,59,-95
150,60,-95
150,61,-95
150,62,-95
150,63,-95
150,64,-95
150,65,-95
150,66,-95
150,67,-95
