round,step,reward
199,32,-95
199,33,-95
199,34,-95
199,35,-95
199,36,-95
199,37,-95
199,38,-95
199,39,-95
199,40,-95
199,41,-95
199,42,-95
199,43,-95
199,44,-95
199,45,-95
199,46,-95
199,47,-95
199,48,-95
199,49,-95
199,50,-95
199,51,-95
199,52,-95
199,53,-95
199,54,-95
199,55,-95
199,56,-95
199,57,-95
199,58,-95
199,59,-95
199,60,-95
199,61,-95
199,62,-95
199,63,-95
199,64,-95
199,65,-95
199,66,-95
199,67,-95
199,68,-95
199,69,-95
199,70,-95
199,71,-95
199,72,-95
199,73,-95
199,74,-95
199,75,-95
199,76,-95
199,77,-95
199,78,-95
199,79,-95
199,80,-95
199,81,-95
199,82,-95
199,83,-95
199,84,-95
199,85,-95
199,86,-95
199,87,-95
199,88,-95
199,89,-95
199,90,-95
199,91,-95
199,92,-95
199,93,-95
199,94,-95
199,95,-95
199,96,-95
199,97,-95
199,98,-95
199,99,-95
199,100,-95
199,101,-95
199,102,-95
199,103,-95
199,104,-95
199,105,-95
199,106,-95
199,107,-95
199,108,-95
199,109,-95
199,110,-95
199,111,-95
199,112,-95
199,113,-95
199,114,-95
199,115,-95
199,116,-95
199,117,-95
199,118,-95
199,119,-95
199,120,-95
199,121,-75
199,122,-95
199,123,-95
199,124,-95
199,125,-95
199,126,-95
199,127,-95
199,128,-95
199,129,-95
199,130,-95
199,131,-95
199,132,-75
199,133,-95
199,134,-95
199,135,-95
199,136,-95
199,137,-95
199,138,-95
199,139,-95
199,140,-95
199,141,-95
199,142,-95
199,143,-95
199,144,-95
199,145,-95
199,146,-95
199,147,-95
199,148,-95
199,149,-95
199,150,-95
199,151,-95
199,152,-95
199,153,-95
199,154,-95
199,155,-95
199,156,-95
199,157,-95
199,158,-95
199,159,-95
199,160,-95
199,161,-95
199,162,-95
199,163,-95
199,164,-95
199,165,-95
199,166,-95
199,167,-95
199,168,-95
199,169,-95
199,170,-95
199,171,-95
199,172,-95
199,173,-95
199,174,-95
199,175,-95
199,176,-95
199,177,-95
199,178,-95
199,179,-95
199,180,-95
199,181,-95
199,182,-95
199,183,-95
199,184,-95
199,185,-95
199,186,-95
199,187,-95
199,188,-95
199,189,-95
199,190,-95
199,191,-95
199,192,-95
199,193,-95
199,194,-95
199,195,-95
199,196,-115
199,197,-110
199,198,-110
199,199,-110
199,200,-110
199,201,-110
199,202,-110
199,203,-110
199,204,-110
199,205,-110
199,206,-110
199,207,-110
199,208,-110
199,209,-110
199,210,-110
199,211,-95
200,1,-81
200,2,-81
200,3,-95
200,4,-95
200,5,-95
200,6,-95
200,7,-95
200,8,-95
200,9,-95
200,10,-95
200,11,-95
200,12,-95
200,13,-95
200,14,-95
200,15,-95
200,16,-95
200,17,-95
200,18,-95
200,19,-95
200,20,-95
200,21,-95
200,22,-95
200,23,-95
200,24,-95
200,25,-95
200,26,-95
200,27,-95
200,28,-95
200,29,-95
200,30,-95
200,31,-95
200,32,-95
200,33,-95
200,34,-95
200,35,-95
200,36,-95
200,37,-95
200,38,-95
200,39,-95
200,40,-95
200,41,-95
200,42,-95
200,43,-95
200,44,-95
200,45,-95
200,46,-95
200,47,-95
200,48,-95
200,49,-95
200,50,-95
200,51,-95
200,52,-95
200,53,-95
200,54,-95
200,55,-95
200,56,-95
200,57,-95
200,58,-95
201,1,-95
201,2,-95
201,3,-95
201,4,-95
201,5,-95
201,6,-95
201,7,-95
201,8,-95
201,9,-95
201,10,-95
201,11,-95
201,12,-95
201,13,-95
201,14,-95
201,15,-95
201,16,-95
201,17,-95
201,18,-95
201,19,-95
201,20,-95
201,21,-95
201,22,-95
201,23,-95
201,24,-95
201,25,-95
201,26,-95
201,27,-95
201,28,-95
201,29,-95
201,30,-95
201,31,-95
201,32,-95
201,33,-95
201,34,-95
201,35,-95
201,36,-95
201,37,-95
201,38,-95
201,39,-95
201,40,-95
201,41,-95
201,42,-95
201,43,-95
201,44,-95
201,45,-95
201,46,-95
201,47,-95
201,48,-95
201,49,-95
201,50,-95
201,51,-95
201,52,-95
201,53,-95
201,54,-95
201,55,-95
201,56,-95
201,57,-95
201,58,-95
201,59,-95
201,60,-95
201,61,-95
201,62,-95
201,63,-95
201,64,-95
201,65,-95
201,66,-95
201,67,-95
201,68,-95
201,69,-95
201,70,-95
201,71,-95
201,72,-95
201,73,-95
201,74,-95
201,75,-95
201,76,-95
201,77,-95
201,78,-95
201,79,-95
201,80,-95
201,81,-95
201,82,-95
201,83,-95
201,84,-95
201,85,-95
201,86,-95
201,87,-95
201,88,-95
201,89,-95
201,90,-95
201,91,-95
201,92,-95
201,93,-95
201,94,-95
201,95,-95
201,96,-95
201,97,-95
201,98,-95
201,99,-95
201,100,-95
201,101,-95
201,102,-95
201,103,-95
201,104,-95
201,105,-95
201,106,-95
201,107,-95
201,108,-95
201,109,-95
201,110,-95
201,111,-95
201,112,-115
201,113,-110
201,114,-110
201,115,-110
201,116,-110
201,117,-110
201,118,-110
201,119,-110
201,120,-110
201,121,-110
201,122,-110
201,123,-110
201,124,-110
201,125,-110
201,126,-110
201,127,-95
202,1,-81
202,2,-81
202,3,-95
202,4,-95
202,5,-95
202,6,-95
202,7,-95
202,8,-95
202,9,-95
202,10,-95
202,11,-95
202,12,-95
202,13,-95
202,14,-95
202,15,-95
202,16,-95
202,17,-95
202,18,-95
202,19,-95
202,20,-95
202,21,-95
202,22,-95
202,23,-95
202,24,-95
202,25,-95
202,26,-95
202,27,-95
202,28,-95
202,29,-95
202,30,-95
202,31,-95
202,32,-95
202,33,-95
202,34,-95
202,35,-95
202,36,-95
202,37,-95
202,38,-95
202,39,-95
202,40,-95
202,41,-95
202,42,-95
202,43,-95
202,44,-86
202,45,-90
202,46,-90
202,47,-90
202,48,-90
202,49,-90
202,50,-90
202,51,-90
202,52,-90
202,53,-90
202,54,-90
202,55,-90
202,56,-90
202,57,-90
202,58,-90
202,59,-75
203,1,-75
203,2,-75
203,3,-75
203,4,-75
203,5,-75
203,6,-75
203,7,-75
203,8,-75
203,9,-75
203,10,-55
203,11,-55
203,12,-55
203,13,-55
203,14,-55
203,15,-55
203,16,-55
203,17,-55
203,18,-55
203,19,-55
203,20,-55
203,21,-55
203,22,-55
203,23,-55
203,24,-55
203,25,-55
203,26,-95
203,27,-95
203,28,-95
203,29,-95
203,30,-95
203,31,-95
203,32,-95
203,33,-95
203,34,-95
203,35,-95
203,36,-95
203,37,-95
203,38,-95
203,39,-95
203,40,-95
203,41,-95
203,42,-95
203,43,-95
203,44,-95
203,45,-95
203,46,-95
203,47,-95
203,48,-95
203,49,-95
203,50,-95
203,51,-95
203,52,-95
203,53,-95
203,54,-95
203,55,-95
203,56,-95
203,57,-95
203,58,-95
203,59,-95
203,60,-95
203,61,-95
203,62,-95
203,63,-95
203,64,-95
203,65,-95
203,66,-95
203,67,-95
203,68,-95
203,69,-95
203,70,-95
203,71,-95
203,72,-95
203,73,-95
203,74,-95
203,75,-95
203,76,-95
203,77,-95
203,78,-95
203,79,-95
203,80,-95
203,81,-95
203,82,-95
203,83,-95
203,84,-95
203,85,-95
203,86,-95
203,87,-95
203,88,-95
203,89,-95
203,90,-95
203,91,-95
203,92,-95
203,93,-95
203,94,-95
203,95,-95
203,96,-95
203,97,-95
203,98,-95
203,99,-95
203,100,-95
203,101,-95
203,102,-95
203,103,-95
203,104,-95
203,105,-95
203,106,-95
203,107,-95
203,108,-95
203,109,-95
203,110,-95
203,111,-95
203,112,-95
203,113,-95
203,114,-115
203,115,-110
203,116,-110
203,117,-110
203,118,-110
203,119,-110
203,120,-110
203,121,-110
203,122,-110
203,123,-110
203,124,-110
203,125,-110
203,126,-110
203,127,-110
203,128,-110
203,129,-95
204,1,-95
204,2,-95
204,3,-95
204,4,-95
204,5,-95
204,6,-95
204,7,-95
204,8,-95
204,9,-95
204,10,-95
204,11,-95
204,12,-95
204,13,-95
204,14,-95
204,15,-95
204,16,-95
204,17,-95
204,18,-95
204,19,-95
204,20,-95
204,21,-95
204,22,-95
204,23,-95
204,24,-95
204,25,-95
204,26,-95
204,27,-95
204,28,-95
204,29,-95
204,30,-95
204,31,-95
204,32,-95
204,33,-95
204,34,-95
204,35,-95
204,36,-95
204,37,-95
204,38,-95
204,39,-95
204,40,-95
204,41,-95
204,42,-95
204,43,-95
204,44,-95
204,45,-95
204,46,-95
204,47,-95
204,48,-95
204,49,-95
204,50,-95
204,51,-95
204,52,-95
204,53,-95
204,54,-95
204,55,-95
204,56,-95
204,57,-95
204,58,-95
204,59,-95
204,60,-95
204,61,-95
204,62,-95
204,63,-95
204,64,-95
204,65,-95
204,66,-95
204,67,-95
204,68,-95
204,69,-95
204,70,-95
204,71,-95
204,72,-95
204,73,-95
204,74,-95
204,75,-95
204,76,-95
204,77,-95
204,78,-95
204,79,-95
204,80,-95
204,81,-95
204,82,-95
204,83,-95
204,84,-95
204,85,-95
204,86,-95
204,87,-95
204,88,-95
204,89,-95
204,90,-95
204,91,-95
204,92,-95
204,93,-95
204,94,-95
204,95,-95
204,96,-95
204,97,-95
204,98,-95
204,99,-95
204,100,-95
204,101,-95
204,102,-95
204,103,-95
204,104,-95
204,105,-95
204,106,-95
204,107,-95
204,108,-95
204,109,-95
204,110,-95
204,111,-95
204,112,-95
204,113,-95
204,114,-95
204,115,-75
204,116,-95
204,117,-95
204,118,-95
204,119,-95
204,120,-95
204,121,-95
204,122,-95
204,123,-95
204,124,-95
204,125,-95
204,126,-95
204,127,-95
204,128,-95
204,129,-95
204,130,-95
204,131,-95
204,132,-95
204,133,-95
204,134,-95
204,135,-95
204,136,-95
204,137,-95
204,138,-95
204,139,-95
204,140,-95
204,141,-95
204,142,-95
204,143,-95
204,144,-95
204,145,-95
204,146,-95
204,147,-95
204,148,-95
204,149,-95
204,150,-95
204,151,-95
204,152,-95
204,153,-95
204,154,-95
204,155,-95
204,156,-95
204,157,-95
204,158,-95
204,159,-95
204,160,-95
204,161,-95
204,162,-95
204,163,-95
204,164,-95
204,165,-95
204,166,-95
204,167,-95
204,168,-95
204,169,-95
204,170,-95
204,171,-95
204,172,-95
204,173,-95
204,174,-95
204,175,-95
204,176,-95
204,177,-95
204,178,-95
204,179,-95
204,180,-95
204,181,-95
204,182,-95
204,183,-95
204,184,-95
204,185,-95
204,186,-95
204,187,-95
204,188,-95
204,189,-95
204,190,-95
204,191,-95
204,192,-95
204,193,-95
204,194,-95
204,195,-95
204,196,-95
204,197,-95
204,198,-95
204,199,-95
204,200,-95
204,201,-95
204,202,-95
204,203,-95
204,204,-95
204,205,-95
204,206,-95
204,207,-95
204,208,-95
204,209,-95
204,210,-95
204,211,-95
204,212,-95
204,213,-95
204,214,-95
204,215,-95
204,216,-95
204,217,-95
204,218,-95
204,219,-95
204,220,-95
204,221,-95
204,222,-95
204,223,-95
204,224,-95
204,225,-95
204,226,-95
204,227,-95
204,228,-95
204,229,-95
204,230,-95
204,231,-95
204,232,-95
204,233,-95
204,234,-95
204,235,-95
204,236,-95
204,237,-95
204,238,-95
204,239,-95
204,240,-95
204,241,-95
204,242,-95
204,243,-95
204,244,-95
204,245,-95
204,246,-95
204,247,-95
204,248,-95
204,249,-95
204,250,-95
204,251,-95
204,252,-95
204,253,-95
204,254,-95
204,255,-95
204,256,-95
204,257,-95
204,258,-95
204,259,-95
204,260,-95
204,261,-95
204,262,-95
204,263,-115
204,264,-110
204,265,-110
204,266,-110
204,267,-110
204,268,-110
204,269,-110
204,270,-110
204,271,-110
204,272,-110
204,273,-110
204,274,-110
204,275,-110
204,276,-110
204,277,-110
204,278,-95
205,1,-91
205,2,-91
205,3,-91
205,4,-95
205,5,-95
205,6,-95
205,7,-95
205,8,-95
205,9,-95
205,10,-95
205,11,-95
205,12,-95
205,13,-95
205,14,-95
205,15,-95
205,16,-95
205,17,-95
205,18,-95
205,19,-95
205,20,-95
205,21,-95
205,22,-95
205,23,-95
205,24,-95
205,25,-95
205,26,-95
205,27,-95
205,28,-95
205,29,-95
205,30,-95
205,31,-95
205,32,-95
205,33,-95
205,34,-95
205,35,-95
205,36,-95
205,37,-95
205,38,-95
205,39,-95
205,40,-95
205,41,-95
205,42,-95
205,43,-95
205,44,-95
205,45,-95
205,46,-95
205,47,-95
205,48,-95
205,49,-95
205,50,-95
205,51,-95
205,52,-95
205,53,-95
205,54,-95
205,55,-95
205,56,-95
205,57,-95
205,58,-95
205,59,-95
205,60,-95
205,61,-95
205,62,-95
205,63,-95
205,64,-95
205,65,-95
205,66,-95
205,67,-95
205,68,-95
205,69,-95
205,70,-95
205,71,-95
205,72,-95
205,73,-95
205,74,-95
205,75,-95
205,76,-95
205,77,-95
205,78,-95
205,79,-95
205,80,-95
205,81,-95
205,82,-95
205,83,-95
205,84,-95
205,85,-95
205,86,-95
205,87,-95
205,88,-95
205,89,-95
205,90,-95
205,91,-95
205,92,-95
205,93,-95
205,94,-95
205,95,-95
205,96,-95
205,97,-95
205,98,-95
205,99,-95
205,100,-95
205,101,-95
205,102,-95
205,103,-95
205,104,-95
205,105,-95
205,106,-95
205,107,-95
205,108,-95
205,109,-95
205,110,-95
205,111,-95
205,112,-95
205,113,-95
205,114,-95
205,115,-95
205,116,-95
205,117,-95
205,118,-95
205,119,-95
205,120,-95
205,121,-95
205,122,-95
205,123,-95
205,124,-95
205,125,-95
205,126,-95
205,127,-95
205,128,-95
205,129,-95
205,130,-95
205,131,-95
205,132,-95
205,133,-95
205,134,-95
205,135,-95
205,136,-95
205,137,-95
205,138,-95
205,139,-95
205,140,-95
205,141,-95
205,142,-95
205,143,-95
205,144,-95
205,145,-95
205,146,-95
205,147,-95
205,148,-95
205,149,-95
205,150,-95
205,151,-95
205,152,-95
205,153,-95
205,154,-95
205,155,-95
205,156,-95
205,157,-95
205,158,-95
205,159,-95
205,160,-95
205,161,-95
205,162,-95
205,163,-95
205,164,-95
205,165,-95
205,166,-95
205,167,-95
205,168,-95
205,169,-95
205,170,-95
205,171,-95
205,172,-95
205,173,-75
206,1,-81
206,2,-95
206,3,-95
206,4,-95
206,5,-95
206,6,-95
206,7,-95
206,8,-95
206,9,-95
206,10,-95
206,11,-95
206,12,-95
206,13,-95
206,14,-95
206,15,-95
206,16,-95
206,17,-95
206,18,-95
206,19,-95
206,20,-95
206,21,-95
206,22,-95
206,23,-95
206,24,-95
206,25,-95
206,26,-95
206,27,-95
206,28,-95
206,29,-95
206,30,-95
206,31,-95
206,32,-95
206,33,-95
206,34,-95
206,35,-95
206,36,-95
206,37,-95
206,38,-95
206,39,-95
206,40,-95
206,41,-95
206,42,-95
206,43,-95
206,44,-95
206,45,-95
206,46,-95
206,47,-95
206,48,-95
206,49,-95
206,50,-95
206,51,-95
206,52,-95
206,53,-95
206,54,-95
206,55,-95
206,56,-95
206,57,-95
206,58,-95
206,59,-95
206,60,-95
206,61,-95
206,62,-95
206,63,-95
206,64,-95
206,65,-95
206,66,-95
206,67,-95
206,68,-95
206,69,-95
206,70,-95
206,71,-95
206,72,-95
206,73,-95
206,74,-95
206,75,-95
206,76,-95
206,77,-95
206,78,-95
206,79,-95
206,80,-75
206,81,-95
206,82,-95
206,83,-95
206,84,-95
206,85,-95
206,86,-95
206,87,-95
206,88,-95
206,89,-95
206,90,-95
206,91,-95
206,92,-95
206,93,-95
206,94,-95
206,95,-95
206,96,-95
206,97,-95
206,98,-95
206,99,-95
206,100,-95
206,101,-95
206,102,-95
206,103,-95
206,104,-95
206,105,-95
206,106,-95
206,107,-95
206,108,-95
206,109,-95
206,110,-95
206,111,-95
206,112,-95
206,113,-95
206,114,-95
206,115,-95
206,116,-95
206,117,-95
206,118,-95
206,119,-95
206,120,-95
206,121,-95
206,122,-95
206,123,-95
206,124,-95
206,125,-95
206,126,-95
206,127,-95
206,128,-95
206,129,-95
206,130,-95
206,131,-95
206,132,-95
206,133,-95
206,134,-95
206,135,-95
206,136,-95
206,137,-95
206,138,-95
206,139,-95
206,140,-95
206,141,-95
206,142,-95
206,143,-95
206,144,-95
206,145,-95
206,146,-95
206,147,-95
206,148,-95
206,149,-95
206,150,-95
206,151,-95
206,152,-95
206,153,-95
206,154,-95
206,155,-95
206,156,-95
206,157,-95
206,158,-115
206,159,-110
206,160,-110
206,161,-110
206,162,-110
206,163,-110
206,164,-110
206,165,-110
206,166,-110
206,167,-110
206,168,-110
206,169,-110
206,170,-110
206,171,-110
206,172,-110
206,173,-95
207,1,-81
207,2,-95
207,3,-95
207,4,-95
207,5,-95
207,6,-95
207,7,-95
207,8,-95
207,9,-95
207,10,-95
207,11,-95
207,12,-95
207,13,-95
207,14,-95
207,15,-95
207,16,-95
207,17,-95
207,18,-95
207,19,-95
207,20,-95
207,21,-95
207,22,-95
207,23,-95
207,24,-95
207,25,-95
207,26,-95
207,27,-95
207,28,-95
207,29,-95
207,30,-95
207,31,-95
207,32,-95
207,33,-95
207,34,-95
207,35,-95
207,36,-95
207,37,-95
207,38,-95
207,39,-95
207,40,-95
207,41,-95
207,42,-95
207,43,-95
207,44,-95
207,45,-95
207,46,-95
207,47,-95
207,48,-95
207,49,-95
207,50,-95
207,51,-95
207,52,-95
207,53,-95
207,54,-95
207,55,-95
207,56,-95
207,57,-95
207,58,-95
207,59,-95
207,60,-95
207,61,-95
207,62,-95
207,63,-95
207,64,-95
207,65,-95
207,66,-95
207,67,-95
207,68,-95
207,69,-95
207,70,-95
207,71,-95
207,72,-95
207,73,-95
207,74,-95
207,75,-95
207,76,-95
207,77,-95
207,78,-95
207,79,-95
207,80,-95
207,81,-95
207,82,-95
207,83,-95
207,84,-95
207,85,-95
207,86,-95
207,87,-95
207,88,-95
207,89,-95
207,90,-95
207,91,-95
207,92,-95
207,93,-95
207,94,-95
207,95,-95
207,96,-95
207,97,-95
207,98,-95
207,99,-95
207,100,-95
207,101,-95
207,102,-95
207,103,-95
207,104,-95
207,105,-95
207,106,-95
207,107,-95
207,108,-95
207,109,-95
207,110,-95
207,111,-95
207,112,-95
207,113,-95
207,114,-95
207,115,-95
207,116,-95
207,117,-95
207,118,-95
207,119,-95
207,120,-95
207,121,-95
207,122,-95
207,123,-95
207,124,-95
207,125,-95
207,126,-95
207,127,-95
207,128,-95
207,129,-95
207,130,-95
207,131,-95
207,132,-95
207,133,-95
207,134,-95
207,135,-95
207,136,-95
207,137,-95
207,138,-95
207,139,-95
207,140,-95
207,141,-95
207,142,-95
207,143,-95
207,144,-95
207,145,-95
207,146,-95
207,147,-95
207,148,-95
207,149,-95
207,150,-95
207,151,-95
207,152,-95
207,153,-95
207,154,-95
207,155,-95
207,156,-95
207,157,-95
207,158,-95
207,159,-95
207,160,-95
207,161,-95
207,162,-95
207,163,-95
207,164,-115
207,165,-110
207,166,-110
207,167,-110
207,168,-110
207,169,-110
207,170,-110
207,171,-110
207,172,-110
207,173,-110
207,174,-110
207,175,-110
207,176,-110
207,177,-110
207,178,-110
207,179,-95
208,1,-91
208,2,-95
208,3,-95
208,4,-95
208,5,-95
208,6,-95
208,7,-95
208,8,-95
208,9,-95
208,10,-95
208,11,-95
208,12,-95
208,13,-95
208,14,-95
208,15,-95
208,16,-95
208,17,-95
208,18,-95
208,19,-95
208,20,-95
208,21,-95
208,22,-95
208,23,-95
208,24,-95
208,25,-95
208,26,-95
208,27,-95
208,28,-95
208,29,-95
208,30,-95
208,31,-95
208,32,-95
208,33,-95
208,34,-95
208,35,-95
208,36,-95
208,37,-95
208,38,-95
208,39,-95
208,40,-95
208,41,-95
208,42,-95
208,43,-95
208,44,-95
208,45,-95
208,46,-95
208,47,-95
208,48,-95
208,49,-95
208,50,-95
208,51,-95
208,52,-95
208,53,-95
208,54,-95
208,55,-95
208,56,-95
208,57,-95
208,58,-95
208,59,-95
208,60,-95
208,61,-95
208,62,-95
208,63,-95
208,64,-95
208,65,-95
208,66,-95
208,67,-95
208,68,-95
208,69,-95
208,70,-95
208,71,-95
208,72,-95
208,73,-95
208,74,-95
208,75,-95
208,76,-95
208,77,-95
208,78,-95
208,79,-95
208,80,-95
208,81,-95
208,82,-95
208,83,-95
208,84,-95
208,85,-95
208,86,-95
208,87,-95
208,88,-95
208,89,-95
208,90,-95
208,91,-95
208,92,-95
208,93,-95
208,94,-95
208,95,-95
208,96,-95
208,97,-95
208,98,-95
208,99,-95
208,100,-95
208,101,-95
208,102,-95
208,103,-95
208,104,-95
208,105,-95
208,106,-95
208,107,-95
208,108,-95
208,109,-95
208,110,-95
208,111,-95
208,112,-95
208,113,-95
208,114,-95
208,115,-95
208,116,-95
208,117,-95
208,118,-95
208,119,-95
208,120,-95
208,121,-95
208,122,-95
208,123,-75
208,124,-95
208,125,-95
208,126,-95
208,127,-95
208,128,-95
208,129,-95
208,130,-95
208,131,-95
208,132,-95
208,133,-95
208,134,-95
208,135,-95
208,136,-95
208,137,-95
208,138,-95
208,139,-95
208,140,-95
208,141,-95
208,142,-95
208,143,-95
208,144,-95
208,145,-95
208,146,-95
208,147,-95
208,148,-95
208,149,-95
208,150,-95
208,151,-95
208,152,-95
208,153,-95
208,154,-95
208,155,-115
208,156,-110
208,157,-110
208,158,-110
208,159,-110
208,160,-110
208,161,-110
208,162,-110
208,163,-110
208,164,-110
208,165,-110
208,166,-110
208,167,-110
208,168,-110
208,169,-110
208,170,-95
209,1,-81
209,2,-95
209,3,-95
209,4,-95
209,5,-95
209,6,-95
209,7,-95
209,8,-95
209,9,-95
209,10,-95
209,11,-95
209,12,-95
209,13,-95
209,14,-95
209,15,-95
209,16,-95
209,17,-95
209,18,-95
209,19,-95
209,20,-95
209,21,-95
209,22,-95
209,23,-95
209,24,-95
209,25,-95
209,26,-95
209,27,-95
209,28,-95
209,29,-95
209,30,-95
209,31,-95
209,32,-95
209,33,-95
209,34,-95
209,35,-95
209,36,-95
209,37,-95
209,38,-95
209,39,-95
209,40,-95
209,41,-95
209,42,-95
209,43,-95
209,44,-95
209,45,-95
209,46,-95
209,47,-95
209,48,-95
209,49,-95
209,50,-95
209,51,-95
209,52,-95
209,53,-95
209,54,-95
209,55,-95
209,56,-95
209,57,-95
209,58,-95
209,59,-95
209,60,-95
209,61,-95
209,62,-95
209,63,-95
209,64,-95
209,65,-95
209,66,-95
209,67,-95
209,68,-95
209,69,-95
209,70,-95
209,71,-95
209,72,-95
209,73,-95
209,74,-95
209,75,-95
209,76,-95
209,77,-95
209,78,-95
209,79,-95
209,80,-95
209,81,-95
209,82,-95
209,83,-95
209,84,-95
209,85,-95
209,86,-95
209,87,-95
209,88,-95
209,89,-95
209,90,-95
209,91,-95
209,92,-95
209,93,-95
209,94,-95
209,95,-95
209,96,-95
209,97,-95
209,98,-95
209,99,-95
209,100,-95
209,101,-95
209,102,-95
209,103,-95
209,104,-95
209,105,-95
209,106,-95
209,107,-95
209,108,-95
209,109,-95
209,110,-95
209,111,-95
209,112,-95
209,113,-95
209,114,-95
209,115,-95
209,116,-95
209,117,-95
209,118,-95
209,119,-95
209,120,-95
209,121,-95
209,122,-95
209,123,-95
209,124,-95
209,125,-95
209,126,-95
209,127,-95
209,128,-95
209,129,-95
209,130,-95
209,131,-95
209,132,-95
209,133,-95
209,134,-95
209,135,-95
209,136,-95
209,137,-95
209,138,-95
209,139,-95
209,140,-95
209,141,-95
209,142,-95
209,143,-95
209,144,-95
209,145,-95
209,146,-95
209,147,-95
209,148,-95
209,149,-95
209,150,-95
209,151,-95
209,152,-95
209,153,-95
209,154,-95
209,155,-95
209,156,-95
209,157,-95
209,158,-95
209,159,-95
209,160,-95
209,161,-95
209,162,-95
209,163,-95
209,164,-95
209,165,-95
209,166,-95
209,167,-95
209,168,-95
209,169,-95
209,170,-95
209,171,-95
209,172,-95
209,173,-95
209,174,-95
209,175,-95
209,176,-95
209,177,-95
209,178,-95
209,179,-95
209,180,-95
209,181,-95
209,182,-95
209,183,-95
209,184,-95
209,185,-95
209,186,-95
209,187,-95
209,188,-95
209,189,-95
209,190,-95
209,191,-95
209,192,-95
209,193,-95
209,194,-95
209,195,-95
209,196,-75
209,197,-95
209,198,-95
209,199,-95
209,200,-95
209,201,-95
209,202,-95
209,203,-95
209,204,-95
209,205,-95
209,206,-95
209,207,-95
209,208,-95
209,209,-95
209,210,-95
209,211,-95
209,212,-95
209,213,-95
209,214,-95
209,215,-95
209,216,-95
209,217,-95
209,218,-95
209,219,-95
209,220,-95
209,221,-95
209,222,-95
209,223,-95
209,224,-95
209,225,-95
209,226,-95
209,227,-95
209,228,-95
209,229,-95
209,230,-95
209,231,-95
209,232,-95
209,233,-95
209,234,-95
209,235,-95
209,236,-95
209,237,-95
209,238,-95
209,239,-95
209,240,-95
209,241,-95
209,242,-95
209,243,-95
209,244,-95
209,245,-95
209,246,-95
209,247,-95
209,248,-95
209,249,-95
209,250,-95
209,251,-95
209,252,-95
209,253,-95
209,254,-95
209,255,-95
209,256,-95
209,257,-95
209,258,-95
209,259,-95
209,260,-95
209,261,-95
209,262,-95
209,263,-95
209,264,-95
209,265,-95
209,266,-95
209,267,-95
210,1,-81
210,2,-95
210,3,-95
210,4,-95
210,5,-95
210,6,-95
210,7,-95
210,8,-95
210,9,-95
210,10,-95
210,11,-95
210,12,-95
210,13,-95
210,14,-95
210,15,-95
210,16,-95
210,17,-95
210,18,-95
210,19,-95
210,20,-95
210,21,-95
210,22,-95
210,23,-95
210,24,-95
210,25,-95
210,26,-95
210,27,-95
210,28,-95
210,29,-95
210,30,-95
210,31,-95
210,32,-95
210,33,-95
210,34,-95
210,35,-95
210,36,-95
210,37,-95
210,38,-95
210,39,-95
210,40,-95
210,41,-95
210,42,-95
210,43,-95
210,44,-95
210,45,-95
210,46,-95
210,47,-95
210,48,-95
210,49,-95
210,50,-95
210,51,-95
210,52,-95
210,53,-95
210,54,-95
210,55,-95
210,56,-95
210,57,-95
210,58,-95
210,59,-95
210,60,-95
210,61,-95
210,62,-95
210,63,-95
210,64,-95
210,65,-95
210,66,-95
210,67,-95
210,68,-95
210,69,-95
210,70,-95
210,71,-95
210,72,-95
210,73,-95
210,74,-95
210,75,-95
210,76,-95
210,77,-95
210,78,-95
210,79,-95
210,80,-95
210,81,-75
210,82,-95
210,83,-95
210,84,-95
210,85,-95
210,86,-95
210,87,-95
210,88,-95
210,89,-95
210,90,-95
210,91,-95
210,92,-95
210,93,-95
210,94,-95
210,95,-95
210,96,-95
210,97,-95
210,98,-95
210,99,-95
210,100,-95
210,101,-95
210,102,-95
210,103,-95
210,104,-95
210,105,-95
210,106,-95
210,107,-95
210,108,-95
210,109,-95
210,110,-95
210,111,-95
210,112,-95
210,113,-95
210,114,-95
210,115,-95
210,116,-95
210,117,-95
210,118,-95
210,119,-95
210,120,-95
210,121,-95
210,122,-95
210,123,-75
210,124,-95
210,125,-95
210,126,-95
210,127,-95
210,128,-95
210,129,-95
210,130,-95
210,131,-95
210,132,-95
210,133,-95
210,134,-95
210,135,-95
210,136,-95
210,137,-95
210,138,-95
210,139,-95
210,140,-95
210,141,-95
210,142,-95
210,143,-95
210,144,-95
210,145,-95
210,146,-95
210,147,-95
210,148,-95
210,149,-95
210,150,-95
210,151,-95
210,152,-95
210,153,-95
210,154,-95
210,155,-95
210,156,-95
210,157,-95
210,158,-95
210,159,-95
210,160,-95
210,161,-95
210,162,-95
210,163,-95
210,164,-95
210,165,-95
