round,step,reward
586,125,-5
586,126,-5
586,127,-5
586,128,-5
586,129,-46
586,130,-16
586,131,-20
586,132,-20
586,133,-20
586,134,-20
586,135,-20
586,136,-20
586,137,-20
586,138,-20
586,139,-20
586,140,-20
586,141,-20
586,142,-20
586,143,-20
586,144,-5
587,1,-5
587,2,-5
587,3,-1
587,4,-20
587,5,-20
587,6,-20
587,7,-20
587,8,-20
587,9,-20
587,10,-20
587,11,-20
587,12,-20
587,13,-20
587,14,-20
587,15,-20
587,16,-20
587,17,-70
587,18,-55
588,1,-50
588,2,-51
588,3,-70
588,4,-20
588,5,-20
588,6,-20
588,7,-20
588,8,-20
588,9,-20
588,10,-20
588,11,-20
588,12,-20
588,13,-20
588,14,-20
588,15,-20
588,16,-20
588,17,-5
589,1,-55
589,2,-5
589,3,-1
589,4,-5
589,5,-5
589,6,-5
589,7,-5
589,8,-5
589,9,-5
589,10,-5
589,11,-5
589,12,-5
589,13,4
589,14,-20
589,15,-20
589,16,-20
589,17,-20
589,18,-20
589,19,-70
589,20,-70
589,21,-70
589,22,-70
589,23,-70
589,24,-70
589,25,-70
589,26,-70
589,27,-70
589,28,-55
590,1,-55
590,2,-5
590,3,-5
590,4,-5
590,5,-5
590,6,-5
590,7,-5
590,8,-5
590,9,-5
590,10,-5
590,11,-5
590,12,-5
590,13,-5
590,14,-1
590,15,-20
590,16,-20
590,17,-20
590,18,-20
590,19,-70
590,20,-70
590,21,-70
590,22,-70
590,23,-70
590,24,-70
590,25,-70
590,26,-70
590,27,-70
590,28,-70
590,29,-55
591,1,-55
591,2,-55
591,3,-55
591,4,-5
591,5,-5
591,6,-5
591,7,-5
591,8,-5
591,9,-5
591,10,-5
591,11,-5
591,12,-5
591,13,-5
591,14,-5
591,15,-1
591,16,-20
591,17,-20
591,18,-20
591,19,-70
591,20,-70
591,21,-70
591,22,-70
591,23,-70
591,24,-70
591,25,-70
591,26,-70
591,27,-70
591,28,-70
591,29,-70
591,30,-55
592,1,-51
592,2,-55
592,3,-55
592,4,-5
592,5,-5
592,6,-5
592,7,-1
592,8,-20
592,9,-20
592,10,-20
592,11,-20
592,12,-20
592,13,-20
592,14,-20
592,15,-20
592,16,-20
592,17,-20
592,18,-20
592,19,-70
592,20,-20
592,21,-20
592,22,-5
593,1,-55
593,2,-55
593,3,-51
593,4,-70
593,5,-70
593,6,-70
593,7,-70
593,8,-70
593,9,-70
593,10,-70
593,11,-70
593,12,-70
593,13,-70
593,14,-70
593,15,-70
593,16,-70
593,17,-70
593,18,-55
594,1,-55
594,2,-55
594,3,-55
594,4,-5
594,5,-5
594,6,-5
594,7,-5
594,8,-5
594,9,-5
594,10,-5
594,11,-5
594,12,-1
594,13,-20
594,14,-20
594,15,-20
594,16,-20
594,17,-20
594,18,-20
594,19,-70
594,20,-70
594,21,-70
594,22,-70
594,23,-70
594,24,-70
594,25,-70
594,26,-70
594,27,-55
595,1,-50
595,2,-50
595,3,-51
595,4,-70
595,5,-20
595,6,-20
595,7,-20
595,8,-20
595,9,-20
595,10,-20
595,11,-20
595,12,-20
595,13,-20
595,14,-20
595,15,-20
595,16,-20
595,17,-20
595,18,-5
596,1,-50
596,2,0
596,3,-1
596,4,-16
596,5,-20
596,6,-20
596,7,-20
596,8,-20
596,9,-20
596,10,-20
596,11,-20
596,12,-20
596,13,-20
596,14,-20
596,15,-20
596,16,-20
596,17,-20
596,18,-5
597,1,-51
597,2,-70
597,3,-70
597,4,-70
597,5,-70
597,6,-70
597,7,-70
597,8,-70
597,9,-70
597,10,-70
597,11,-70
597,12,-70
597,13,-70
597,14,-70
597,15,-70
597,16,-55
598,1,-55
598,2,-55
598,3,-51
598,4,-66
598,5,-20
598,6,-20
598,7,-20
598,8,-20
598,9,-20
598,10,-20
598,11,-20
598,12,-20
598,13,-20
598,14,-20
598,15,-20
598,16,-20
598,17,-20
598,18,-5
599,1,-51
599,2,-55
599,3,-46
599,4,-70
599,5,-70
599,6,-70
599,7,-70
599,8,-70
599,9,-70
599,10,-70
599,11,-70
599,12,-70
599,13,-70
599,14,-70
599,15,-70
599,16,-70
599,17,-70
599,18,-55
600,1,-50
600,2,-50
600,3,-51
600,4,-70
600,5,-70
600,6,-70
600,7,-70
600,8,-70
600,9,-70
600,10,-70
600,11,-70
600,12,-70
600,13,-70
600,14,-70
600,15,-70
600,16,-70
600,17,-70
600,18,-55
601,1,-50
601,2,-50
601,3,-55
601,4,-1
601,5,-20
601,6,-20
601,7,-20
601,8,-20
601,9,-20
601,10,-20
601,11,-20
601,12,-20
601,13,-20
601,14,-20
601,15,-20
601,16,-20
601,17,-20
601,18,-20
601,19,-55
602,1,-50
602,2,0
602,3,-1
602,4,-20
602,5,-20
602,6,-20
602,7,-20
602,8,-20
602,9,-20
602,10,-20
602,11,-20
602,12,-70
602,13,-70
602,14,-70
602,15,-70
602,16,-70
602,17,-70
602,18,-55
603,1,-50
603,2,-50
603,3,-55
603,4,-5
603,5,-5
603,6,-5
603,7,-5
603,8,-5
603,9,-5
603,10,-5
603,11,-1
603,12,-20
603,13,-20
603,14,-20
603,15,-20
603,16,-20
603,17,-20
603,18,-20
603,19,-85
603,20,-35
603,21,-35
603,22,-35
603,23,-20
603,24,-20
603,25,-20
603,26,-5
604,1,0
604,2,0
604,3,-1
604,4,-5
604,5,-5
604,6,-5
604,7,-5
604,8,-5
604,9,-5
604,10,-5
604,11,-5
604,12,-5
604,13,-5
604,14,-5
604,15,-5
604,16,-5
604,17,-55
604,18,-46
604,19,-70
604,20,-70
604,21,-70
604,22,-70
604,23,-70
604,24,-70
604,25,-70
604,26,-70
604,27,-70
604,28,-70
604,29,-70
604,30,-70
604,31,-70
604,32,-70
604,33,-55
605,1,-55
605,2,-55
605,3,-51
605,4,-5
605,5,-5
605,6,-5
605,7,-5
605,8,-5
605,9,-5
605,10,-5
605,11,-5
605,12,-5
605,13,-5
605,14,-5
605,15,-5
605,16,-5
605,17,-46
605,18,-20
605,19,-70
605,20,-70
605,21,-70
605,22,-70
605,23,-20
605,24,-20
605,25,-20
605,26,-20
605,27,-20
605,28,-20
605,29,-20
605,30,-20
605,31,-20
605,32,-5
606,1,-5
606,2,-5
606,3,-5
606,4,-5
606,5,-5
606,6,-5
606,7,-5
606,8,-5
606,9,-5
606,10,-5
606,11,-5
606,12,-5
606,13,-1
606,14,-20
606,15,-20
606,16,-20
606,17,-20
606,18,-20
606,19,-70
606,20,-70
606,21,-70
606,22,-70
606,23,-70
606,24,-70
606,25,-70
606,26,-70
606,27,-70
606,28,-55
607,1,-55
607,2,-55
607,3,-51
607,4,-70
607,5,-70
607,6,-70
607,7,-70
607,8,-70
607,9,-70
607,10,-70
607,11,-70
607,12,-70
607,13,-70
607,14,-70
607,15,-70
607,16,-70
607,17,-70
607,18,-55
608,1,-55
608,2,-55
608,3,-51
608,4,4
608,5,-20
608,6,-20
608,7,-20
608,8,-20
608,9,-20
608,10,-20
608,11,-20
608,12,-20
608,13,-20
608,14,-20
608,15,-20
608,16,-20
608,17,-20
608,18,-20
608,19,-55
609,1,0
609,2,0
609,3,-1
609,4,-20
609,5,-20
609,6,-20
609,7,-20
609,8,-20
609,9,-20
609,10,-20
609,11,-20
609,12,-20
609,13,-20
609,14,-20
609,15,-20
609,16,-20
609,17,-70
609,18,-55
610,1,-50
610,2,-51
610,3,-70
610,4,-70
610,5,-70
610,6,-70
610,7,-70
610,8,-70
610,9,-70
610,10,-70
610,11,-70
610,12,-70
610,13,-70
610,14,-70
610,15,-70
610,16,-70
610,17,-55
611,1,-50
611,2,-50
611,3,-51
611,4,-66
611,5,-16
611,6,-20
611,7,-20
611,8,-20
611,9,-20
611,10,-20
611,11,-20
611,12,-20
611,13,-20
611,14,-20
611,15,-20
611,16,-20
611,17,-20
611,18,-5
612,1,-51
612,2,-5
612,3,4
612,4,-20
612,5,-20
612,6,-20
612,7,-20
612,8,-20
612,9,-20
612,10,-20
612,11,-20
612,12,-20
612,13,-20
612,14,-20
612,15,-20
612,16,-70
612,17,-70
612,18,-55
613,1,-50
613,2,-50
613,3,-51
613,4,-70
613,5,-70
613,6,-70
613,7,-70
613,8,-70
613,9,-70
613,10,-70
613,11,-70
613,12,-70
613,13,-70
613,14,-70
613,15,-70
613,16,-70
613,17,-70
613,18,-55
614,1,-55
614,2,-55
614,3,-51
614,4,-70
614,5,-70
614,6,-70
614,7,-70
614,8,-70
614,9,-70
614,10,-70
614,11,-70
614,12,-70
614,13,-70
614,14,-70
614,15,-70
614,16,-70
614,17,-70
614,18,-55
615,1,-51
615,2,-55
615,3,-55
615,4,-5
615,5,4
615,6,-20
615,7,-20
615,8,-20
615,9,-20
615,10,-20
615,11,-20
615,12,-20
615,13,-20
615,14,-20
615,15,-20
615,16,-20
615,17,-20
615,18,-20
615,19,-70
615,20,-5
616,1,-55
616,2,-55
616,3,-51
616,4,-70
616,5,-70
616,6,-70
616,7,-70
616,8,-70
616,9,-70
616,10,-70
616,11,-70
616,12,-70
616,13,-70
616,14,-70
616,15,-70
616,16,-70
616,17,-70
616,18,-55
617,1,-50
617,2,-50
617,3,-51
617,4,-70
617,5,-70
617,6,-70
617,7,-70
617,8,-70
617,9,-70
617,10,-70
617,11,-70
617,12,-70
617,13,-70
617,14,-70
617,15,-70
617,16,-70
617,17,-70
617,18,-55
618,1,-50
618,2,-50
618,3,-51
618,4,-5
618,5,4
618,6,-20
618,7,-20
618,8,-20
618,9,-20
618,10,-20
618,11,-20
618,12,-20
618,13,-20
618,14,-20
618,15,-20
618,16,-20
618,17,-20
618,18,-20
618,19,-70
618,20,-70
619,1,-50
619,2,-50
619,3,-51
619,4,-70
619,5,-70
619,6,-70
619,7,-70
619,8,-70
619,9,-70
619,10,-70
619,11,-70
619,12,-70
619,13,-70
619,14,-70
619,15,-70
619,16,-70
619,17,-70
619,18,-55
620,1,-50
620,2,-50
620,3,-51
620,4,-70
620,5,-70
620,6,-70
620,7,-70
620,8,-70
620,9,-70
620,10,-70
620,11,-70
620,12,-70
620,13,-70
620,14,-70
620,15,-70
620,16,-70
620,17,-70
620,18,-55
621,1,-51
621,2,-55
621,3,-51
621,4,-70
621,5,-70
621,6,-70
621,7,-70
621,8,-70
621,9,-70
621,10,-70
621,11,-70
621,12,-70
621,13,-70
621,14,-70
621,15,-70
621,16,-70
621,17,-70
621,18,-55
622,1,-55
622,2,-55
622,3,-51
622,4,-66
622,5,-20
622,6,-20
622,7,-20
622,8,-20
622,9,-20
622,10,-20
622,11,-20
622,12,-20
622,13,-20
622,14,-20
622,15,-20
622,16,-20
622,17,-20
622,18,-5
623,1,-55
623,2,-5
623,3,-1
623,4,-70
623,5,-70
623,6,-70
623,7,-70
623,8,-70
623,9,-70
623,10,-70
623,11,-70
623,12,-70
623,13,-70
623,14,-70
623,15,-70
623,16,-70
623,17,-70
623,18,-55
624,1,-50
624,2,-50
624,3,-51
624,4,-5
624,5,-5
624,6,-5
624,7,-5
624,8,-5
624,9,-5
624,10,-5
624,11,-5
624,12,-5
624,13,-5
624,14,-5
624,15,4
624,16,-20
624,17,-20
624,18,-20
624,19,-70
624,20,-70
624,21,-70
624,22,-70
624,23,-70
624,24,-70
624,25,-70
624,26,-70
624,27,-70
624,28,-70
624,29,-70
624,30,-55
625,1,-55
625,2,-5
625,3,-5
625,4,-5
625,5,-5
625,6,-5
625,7,-5
625,8,-1
625,9,-20
625,10,-20
625,11,-20
625,12,-20
625,13,-20
625,14,-20
625,15,-20
625,16,-20
625,17,-20
625,18,-20
625,19,-70
625,20,-70
625,21,-70
625,22,-20
625,23,-5
626,1,-50
626,2,-5
626,3,-5
626,4,-5
626,5,-5
626,6,-1
626,7,-20
626,8,-20
626,9,-20
626,10,-20
626,11,-20
626,12,-20
626,13,-20
626,14,-20
626,15,-20
626,16,-20
626,17,-20
626,18,-20
626,19,-70
626,20,-70
626,21,-55
627,1,-50
627,2,-50
627,3,-51
627,4,-70
627,5,-20
627,6,-20
627,7,-20
627,8,-20
627,9,-20
627,10,-20
627,11,-20
627,12,-20
627,13,-20
627,14,-20
627,15,-20
627,16,-20
627,17,-20
627,18,-5
628,1,-50
628,2,0
628,3,-1
628,4,-5
628,5,-5
628,6,-5
628,7,-5
628,8,-5
628,9,-5
628,10,-5
628,11,-1
628,12,-20
628,13,-20
628,14,-20
628,15,-20
628,16,-20
628,17,-20
628,18,-20
628,19,-70
628,20,-70
628,21,-70
628,22,-70
628,23,-70
628,24,-70
628,25,-70
628,26,-55
629,1,-50
629,2,-50
629,3,-51
629,4,-70
629,5,-20
629,6,-20
629,7,-20
629,8,-20
629,9,-20
629,10,-20
629,11,-20
629,12,-20
629,13,-20
629,14,-20
629,15,-20
629,16,-20
629,17,-20
629,18,-5
630,1,-51
630,2,-5
630,3,-1
630,4,-70
630,5,-70
630,6,-70
630,7,-70
630,8,-70
630,9,-70
630,10,-70
630,11,-70
630,12,-70
630,13,-70
630,14,-70
630,15,-70
630,16,-70
630,17,-70
630,18,-55
631,1,-55
631,2,-55
631,3,-51
631,4,-1
631,5,4
631,6,-20
631,7,-20
631,8,-20
631,9,-20
631,10,-20
631,11,-20
631,12,-20
631,13,-20
631,14,-20
631,15,-20
631,16,-20
631,17,-20
631,18,-20
631,19,-70
631,20,-5
632,1,-50
632,2,0
632,3,-1
632,4,-20
632,5,-20
632,6,-20
632,7,-20
632,8,-20
632,9,-20
632,10,-20
632,11,-20
632,12,-20
632,13,-20
632,14,-20
632,15,-20
632,16,-20
632,17,-70
632,18,-55
633,1,-50
633,2,-50
633,3,-51
633,4,-70
633,5,-20
633,6,-20
633,7,-20
633,8,-20
633,9,-20
633,10,-20
633,11,-20
633,12,-20
633,13,-20
633,14,-20
633,15,-20
633,16,-20
633,17,-20
633,18,-5
634,1,-55
634,2,-5
634,3,-1
634,4,-20
634,5,-20
634,6,-20
634,7,-20
634,8,-70
634,9,-70
634,10,-70
634,11,-70
634,12,-70
634,13,-70
634,14,-70
634,15,-70
634,16,-70
634,17,-70
634,18,-55
635,1,-55
635,2,-55
635,3,-55
635,4,-5
635,5,-5
635,6,-5
635,7,-5
635,8,-5
635,9,-5
635,10,-5
635,11,-5
635,12,-1
635,13,-20
635,14,-20
635,15,-20
635,16,-20
635,17,-20
635,18,-20
635,19,-70
635,20,-70
635,21,-70
635,22,-70
635,23,-70
635,24,-70
635,25,-70
635,26,-70
635,27,-55
636,1,-55
636,2,-55
636,3,-55
636,4,-5
636,5,-5
636,6,-5
636,7,-1
636,8,-20
636,9,-20
636,10,-20
636,11,-20
636,12,-20
636,13,-20
636,14,-20
636,15,-20
636,16,-20
636,17,-20
636,18,-20
636,19,-70
636,20,-70
636,21,-70
636,22,-5
637,1,-50
637,2,0
637,3,-1
637,4,-20
637,5,-20
637,6,-20
637,7,-20
637,8,-20
637,9,-20
637,10,-20
637,11,-20
637,12,-20
637,13,-20
637,14,-20
637,15,-20
637,16,-20
637,17,-70
637,18,-55
638,1,-50
638,2,-50
638,3,-51
638,4,-70
638,5,-70
638,6,-70
638,7,-70
638,8,-70
638,9,-70
638,10,-70
638,11,-70
638,12,-70
638,13,-70
638,14,-70
638,15,-70
638,16,-70
638,17,-70
638,18,-55
639,1,-50
639,2,-50
639,3,-51
639,4,-66
639,5,-20
639,6,-20
639,7,-20
639,8,-20
639,9,-20
639,10,-20
639,11,-20
639,12,-20
639,13,-20
639,14,-20
639,15,-20
639,16,-20
639,17,-20
639,18,-5
640,1,-55
640,2,-5
640,3,-51
640,4,-70
640,5,-70
640,6,-70
640,7,-70
640,8,-70
640,9,-70
640,10,-70
640,11,-70
640,12,-70
640,13,-70
640,14,-70
640,15,-70
640,16,-70
640,17,-70
640,18,-55
641,1,-50
641,2,-55
641,3,-5
641,4,-5
641,5,-1
641,6,-20
641,7,-20
641,8,-20
641,9,-20
641,10,-20
641,11,-20
641,12,-20
641,13,-20
641,14,-20
641,15,-20
641,16,-20
641,17,-20
641,18,-20
641,19,-70
641,20,-55
642,1,-50
642,2,-50
642,3,-51
642,4,-70
642,5,-70
642,6,-70
642,7,-70
642,8,-70
642,9,-70
642,10,-70
642,11,-70
642,12,-70
642,13,-70
642,14,-70
642,15,-70
642,16,-70
642,17,-70
642,18,-55
643,1,-55
643,2,-55
643,3,-51
643,4,-70
643,5,-70
643,6,-70
643,7,-70
643,8,-70
643,9,-70
643,10,-70
643,11,-70
643,12,-70
643,13,-70
643,14,-70
643,15,-70
643,16,-70
643,17,-70
643,18,-55
644,1,-55
644,2,-55
644,3,-51
644,4,-70
644,5,-70
644,6,-70
644,7,-70
644,8,-70
644,9,-70
644,10,-70
644,11,-70
644,12,-70
644,13,-70
644,14,-70
644,15,-70
644,16,-70
644,17,-70
644,18,-55
645,1,-55
645,2,-55
645,3,-51
645,4,-5
645,5,-5
645,6,-5
645,7,-5
645,8,-5
645,9,-5
645,10,-5
645,11,-5
645,12,-5
645,13,-5
645,14,-5
645,15,4
645,16,-20
645,17,-20
645,18,-20
645,19,-70
645,20,-20
645,21,-20
645,22,-20
645,23,-20
645,24,-20
645,25,-20
645,26,-20
645,27,-20
645,28,-20
645,29,-20
645,30,-5
646,1,-50
646,2,0
646,3,-1
646,4,-20
646,5,-20
646,6,-20
646,7,-20
646,8,-70
646,9,-70
646,10,-70
646,11,-70
646,12,-70
646,13,-70
646,14,-70
646,15,-70
646,16,-70
646,17,-70
646,18,-55
647,1,-50
647,2,-50
647,3,-51
647,4,-70
647,5,-70
647,6,-70
647,7,-70
647,8,-70
647,9,-70
647,10,-70
647,11,-70
647,12,-70
647,13,-70
647,14,-70
647,15,-70
647,16,-70
647,17,-70
647,18,-55
648,1,-50
648,2,-50
648,3,-51
648,4,-70
648,5,-70
648,6,-70
648,7,-70
648,8,-70
648,9,-70
648,10,-70
648,11,-70
648,12,-70
648,13,-70
648,14,-70
648,15,-70
648,16,-70
648,17,-70
648,18,-55
649,1,-55
649,2,-55
649,3,-51
649,4,-1
649,5,-5
649,6,-5
649,7,-5
649,8,-5
649,9,-5
649,10,-5
649,11,4
649,12,-20
649,13,-20
649,14,-20
649,15,-20
649,16,-20
649,17,-20
649,18,-20
649,19,-70
649,20,-20
649,21,-20
649,22,-20
649,23,-20
649,24,-20
649,25,-20
649,26,-5
650,1,-55
650,2,-55
650,3,-51
650,4,-70
650,5,-70
650,6,-70
650,7,-70
650,8,-70
650,9,-70
650,10,-70
650,11,-70
650,12,-70
650,13,-70
650,14,-70
650,15,-70
650,16,-70
650,17,-70
650,18,-55
651,1,-50
651,2,-50
651,3,-51
651,4,-70
651,5,-70
651,6,-70
651,7,-70
651,8,-70
651,9,-70
651,10,-70
651,11,-70
651,12,-70
651,13,-70
651,14,-70
651,15,-70
651,16,-70
651,17,-70
651,18,-55
652,1,-50
652,2,-50
652,3,-51
652,4,-70
652,5,-70
652,6,-70
652,7,-70
652,8,-70
652,9,-70
652,10,-70
652,11,-70
652,12,-70
652,13,-70
652,14,-70
652,15,-70
652,16,-70
652,17,-70
652,18,-55
653,1,-55
653,2,-55
653,3,-55
653,4,-5
653,5,-5
653,6,-5
653,7,-5
653,8,-5
653,9,-5
653,10,-5
653,11,-5
653,12,-5
653,13,-5
653,14,-5
653,15,-5
653,16,-5
653,17,-55
653,18,-55
653,19,-55
653,20,-55
653,21,-55
653,22,-55
653,23,-51
653,24,-20
653,25,-20
653,26,-20
653,27,-20
653,28,-20
653,29,-20
653,30,-20
653,31,-20
653,32,-20
653,33,-20
653,34,-20
653,35,-70
653,36,-70
653,37,-70
653,38,-55
654,1,-51
654,2,-55
654,3,-46
654,4,-70
654,5,-70
654,6,-70
654,7,-70
654,8,-70
654,9,-70
654,10,-70
654,11,-70
654,12,-70
654,13,-70
654,14,-70
654,15,-70
654,16,-70
654,17,-70
654,18,-55
655,1,-55
655,2,-55
655,3,-51
655,4,-66
655,5,-20
655,6,-20
655,7,-20
655,8,-20
655,9,-20
655,10,-20
655,11,-20
655,12,-20
655,13,-20
655,14,-20
655,15,-20
655,16,-20
655,17,-20
655,18,-5
656,1,-50
656,2,0
656,3,-1
656,4,-20
656,5,-70
656,6,-70
656,7,-70
656,8,-70
656,9,-70
656,10,-70
656,11,-70
656,12,-70
656,13,-70
656,14,-70
656,15,-70
656,16,-70
656,17,-70
656,18,-55
657,1,-50
657,2,-50
657,3,-51
657,4,-70
657,5,-70
657,6,-70
657,7,-70
657,8,-70
657,9,-70
657,10,-70
657,11,-70
657,12,-70
657,13,-70
657,14,-70
657,15,-70
657,16,-70
657,17,-70
657,18,-55
658,1,-50
658,2,-50
658,3,-51
658,4,-70
658,5,-70
658,6,-70
658,7,-70
658,8,-70
658,9,-70
658,10,-70
658,11,-70
658,12,-70
658,13,-70
658,14,-70
658,15,-70
658,16,-70
658,17,-70
658,18,-55
659,1,-50
659,2,-50
659,3,-51
659,4,-70
659,5,-70
659,6,-70
659,7,-70
659,8,-70
659,9,-70
659,10,-70
659,11,-70
659,12,-70
659,13,-70
659,14,-70
659,15,-70
659,16,-70
659,17,-70
659,18,-55
660,1,-51
660,2,-55
660,3,-55
660,4,-5
660,5,-5
660,6,-5
660,7,-5
660,8,-1
660,9,-20
660,10,-20
660,11,-20
660,12,-20
660,13,-20
660,14,-20
660,15,-20
660,16,-20
660,17,-20
660,18,-20
660,19,-20
660,20,-20
660,21,-20
660,22,-20
660,23,-5
661,1,-50
661,2,0
661,3,-1
661,4,-20
661,5,-20
661,6,-20
661,7,-20
661,8,-20
661,9,-20
661,10,-20
661,11,-20
661,12,-20
661,13,-20
661,14,-20
661,15,-20
661,16,-70
661,17,-70
661,18,-55
662,1,-51
662,2,-55
662,3,-46
662,4,-70
662,5,-70
662,6,-70
662,7,-70
662,8,-70
662,9,-70
662,10,-70
662,11,-70
662,12,-70
662,13,-70
662,14,-70
662,15,-70
662,16,-70
662,17,-70
662,18,-55
663,1,-55
663,2,-55
663,3,-51
663,4,-70
663,5,-70
663,6,-70
663,7,-70
663,8,-70
663,9,-70
663,10,-70
663,11,-70
663,12,-70
663,13,-70
663,14,-70
663,15,-70
663,16,-70
663,17,-70
663,18,-55
664,1,-50
664,2,-50
664,3,-51
664,4,-70
664,5,-70
664,6,-66
664,7,-20
664,8,-20
664,9,-20
664,10,-20
664,11,-20
664,12,-20
664,13,-20
664,14,-20
664,15,-20
664,16,-20
664,17,-20
664,18,-5
665,1,-55
665,2,-5
665,3,-5
665,4,-5
665,5,-5
665,6,-5
665,7,-5
665,8,-5
665,9,-5
665,10,-5
665,11,-5
665,12,-5
665,13,-5
665,14,-5
665,15,-5
665,16,-5
665,17,-55
665,18,-55
665,19,-55
665,20,-55
665,21,-55
665,22,-55
665,23,-51
665,24,-20
665,25,-20
665,26,-20
665,27,-20
665,28,-20
665,29,-20
665,30,-20
665,31,-20
665,32,-70
665,33,-70
665,34,-70
665,35,-70
665,36,-70
665,37,-70
665,38,-55
666,1,-50
666,2,-50
666,3,-51
666,4,-70
666,5,-70
666,6,-70
666,7,-70
666,8,-70
666,9,-70
666,10,-70
666,11,-70
666,12,-70
666,13,-70
666,14,-70
666,15,-70
666,16,-70
666,17,-70
666,18,-55
667,1,-50
667,2,-50
667,3,-51
667,4,-5
667,5,-5
667,6,-5
667,7,-5
667,8,-5
667,9,-5
667,10,-5
667,11,-5
667,12,-5
667,13,-5
667,14,-5
667,15,-5
667,16,-5
667,17,-51
667,18,-20
667,19,-85
667,20,-35
667,21,-35
667,22,-35
667,23,-20
667,24,-20
667,25,-20
667,26,-20
667,27,-20
667,28,-20
667,29,-20
667,30,-20
667,31,-20
667,32,-5
668,1,-50
668,2,-50
668,3,-51
668,4,-70
668,5,-70
668,6,-70
668,7,-70
668,8,-70
668,9,-70
668,10,-70
668,11,-70
668,12,-70
668,13,-70
668,14,-70
668,15,-70
668,16,-70
668,17,-70
668,18,-55
669,1,-50
669,2,-50
669,3,-51
669,4,-70
669,5,-70
669,6,-70
669,7,-70
669,8,-70
669,9,-70
669,10,-70
669,11,-70
669,12,-70
669,13,-70
669,14,-70
669,15,-70
669,16,-70
669,17,-70
669,18,-55
670,1,-50
670,2,-50
670,3,-51
670,4,-70
670,5,-20
670,6,-20
670,7,-20
670,8,-20
670,9,-20
670,10,-20
670,11,-20
670,12,-20
670,13,-20
670,14,-20
670,15,-20
670,16,-20
670,17,-20
670,18,-5
671,1,-50
671,2,0
671,3,-5
671,4,-5
671,5,-5
671,6,-5
671,7,-5
671,8,-5
671,9,-5
671,10,-5
671,11,-5
671,12,-5
671,13,-5
671,14,-1
671,15,-20
671,16,-20
671,17,-20
671,18,-20
671,19,-70
671,20,-70
671,21,-85
671,22,-20
671,23,-20
671,24,-20
671,25,-20
671,26,-20
671,27,-20
671,28,-20
671,29,-5
672,1,-1
672,2,-5
672,3,4
672,4,-20
672,5,-20
672,6,-20
672,7,-20
672,8,-20
672,9,-70
672,10,-70
672,11,-70
672,12,-70
672,13,-70
672,14,-70
672,15,-70
672,16,-70
672,17,-70
672,18,-55
673,1,-51
673,2,-55
673,3,-46
673,4,-70
673,5,-70
673,6,-70
673,7,-70
673,8,-70
673,9,-70
673,10,-70
673,11,-70
673,12,-70
673,13,-70
673,14,-70
673,15,-70
673,16,-70
673,17,-70
673,18,-55
674,1,-50
674,2,0
674,3,-1
674,4,-20
674,5,-20
674,6,-20
674,7,-20
674,8,-20
674,9,-20
674,10,-20
674,11,-20
674,12,-20
674,13,-20
674,14,-20
674,15,-20
674,16,-20
674,17,-20
674,18,-5
675,1,-51
675,2,-1
675,3,4
675,4,-20
675,5,-20
675,6,-20
675,7,-20
675,8,-20
675,9,-20
675,10,-20
675,11,-20
675,12,-70
675,13,-70
675,14,-70
675,15,-70
675,16,-70
675,17,-70
675,18,-55
676,1,-51
676,2,-55
676,3,-46
676,4,-70
676,5,-70
676,6,-70
676,7,-70
676,8,-70
676,9,-70
676,10,-70
676,11,-70
676,12,-70
676,13,-70
676,14,-70
676,15,-70
676,16,-70
676,17,-20
676,18,-5
677,1,0
677,2,0
677,3,-1
677,4,-20
677,5,-20
677,6,-20
677,7,-20
677,8,-20
677,9,-20
677,10,-20
677,11,-20
677,12,-20
677,13,-20
677,14,-20
677,15,-20
677,16,-20
677,17,-70
677,18,-55
678,1,-50
678,2,-50
678,3,-51
678,4,-70
678,5,-70
678,6,-70
678,7,-70
678,8,-70
678,9,-70
678,10,-70
678,11,-70
678,12,-70
678,13,-70
678,14,-70
678,15,-70
678,16,-70
678,17,-70
678,18,-55
679,1,-50
679,2,-50
679,3,-51
679,4,-70
679,5,-70
679,6,-70
679,7,-70
679,8,-70
679,9,-70
679,10,-70
679,11,-70
679,12,-70
679,13,-70
679,14,-70
679,15,-70
679,16,-70
679,17,-70
679,18,-55
680,1,-50
680,2,-50
680,3,-51
680,4,-5
680,5,-5
680,6,-5
680,7,-5
680,8,-5
680,9,-5
680,10,-5
680,11,-5
680,12,-5
680,13,-5
680,14,-5
680,15,-5
680,16,-5
680,17,-55
680,18,-55
680,19,-50
680,20,-50
680,21,-50
680,22,-55
680,23,-5
680,24,-1
680,25,-20
680,26,-20
680,27,-20
680,28,-20
680,29,-20
680,30,-20
680,31,-20
680,32,-20
680,33,-20
680,34,-20
680,35,-20
680,36,-20
680,37,-20
680,38,-20
680,39,-55
681,1,-50
681,2,0
681,3,-1
681,4,-16
681,5,-20
681,6,-20
681,7,-20
681,8,-20
681,9,-20
681,10,-20
681,11,-20
681,12,-20
681,13,-20
681,14,-20
681,15,-20
681,16,-20
681,17,-20
681,18,-5
682,1,-51
682,2,-5
682,3,4
682,4,-20
682,5,-20
682,6,-20
682,7,-20
682,8,-20
682,9,-20
682,10,-20
682,11,-70
682,12,-70
682,13,-70
682,14,-70
682,15,-70
682,16,-70
682,17,-70
682,18,-55
683,1,-55
683,2,-55
683,3,-51
683,4,-66
