round,step,reward
73,110,-110
73,111,-110
73,112,-95
74,1,-81
74,2,-95
74,3,-95
74,4,-95
74,5,-95
74,6,-95
74,7,-95
74,8,-95
74,9,-95
74,10,-95
74,11,-95
74,12,-95
74,13,-95
74,14,-95
74,15,-95
74,16,-95
74,17,-95
74,18,-95
74,19,-95
74,20,-95
74,21,-95
74,22,-95
74,23,-95
74,24,-95
74,25,-95
74,26,-95
74,27,-95
74,28,-95
74,29,-95
74,30,-95
74,31,-95
74,32,-95
74,33,-95
74,34,-95
74,35,-95
74,36,-95
74,37,-95
74,38,-95
74,39,-95
74,40,-95
74,41,-95
74,42,-95
74,43,-95
74,44,-95
74,45,-95
74,46,-95
74,47,-95
74,48,-95
74,49,-95
74,50,-95
74,51,-95
74,52,-95
74,53,-95
74,54,-95
74,55,-95
74,56,-95
74,57,-95
74,58,-95
75,1,-95
75,2,-95
75,3,-95
75,4,-95
75,5,-95
75,6,-95
75,7,-95
75,8,-95
75,9,-95
75,10,-95
75,11,-95
75,12,-95
75,13,-95
75,14,-95
75,15,-95
75,16,-95
75,17,-95
75,18,-95
75,19,-95
75,20,-95
75,21,-95
75,22,-95
75,23,-95
75,24,-95
75,25,-95
75,26,-95
75,27,-95
75,28,-95
75,29,-95
75,30,-95
75,31,-95
75,32,-95
75,33,-95
75,34,-95
75,35,-95
75,36,-95
75,37,-95
75,38,-95
75,39,-95
75,40,-95
75,41,-95
75,42,-95
75,43,-95
75,44,-95
75,45,-95
75,46,-95
75,47,-95
75,48,-95
75,49,-95
75,50,-95
75,51,-95
75,52,-95
75,53,-95
75,54,-95
75,55,-95
75,56,-95
75,57,-95
75,58,-95
75,59,-95
75,60,-95
75,61,-95
75,62,-95
75,63,-95
75,64,-95
75,65,-95
75,66,-95
75,67,-95
75,68,-95
75,69,-95
75,70,-95
75,71,-95
75,72,-95
75,73,-95
75,74,-95
75,75,-95
75,76,-95
75,77,-95
75,78,-75
75,79,-95
75,80,-95
75,81,-95
75,82,-95
75,83,-95
75,84,-95
75,85,-95
75,86,-95
75,87,-95
75,88,-95
75,89,-95
75,90,-95
75,91,-95
75,92,-95
75,93,-95
75,94,-95
75,95,-95
75,96,-95
75,97,-95
75,98,-95
75,99,-95
75,100,-95
75,101,-95
75,102,-95
75,103,-95
75,104,-95
75,105,-95
75,106,-95
75,107,-95
75,108,-95
75,109,-95
75,110,-95
75,111,-95
75,112,-95
75,113,-95
75,114,-95
75,115,-95
75,116,-95
75,117,-95
75,118,-95
75,119,-95
75,120,-95
75,121,-95
75,122,-95
75,123,-95
75,124,-95
75,125,-95
75,126,-95
75,127,-95
75,128,-95
75,129,-95
75,130,-95
75,131,-95
75,132,-95
75,133,-95
75,134,-95
75,135,-95
75,136,-95
75,137,-95
75,138,-95
75,139,-95
75,140,-95
75,141,-95
75,142,-95
75,143,-95
75,144,-95
75,145,-95
75,146,-95
75,147,-95
75,148,-95
75,149,-95
75,150,-95
75,151,-95
75,152,-95
75,153,-95
75,154,-95
75,155,-95
75,156,-95
75,157,-95
75,158,-95
75,159,-95
75,160,-95
75,161,-95
75,162,-95
75,163,-95
75,164,-95
75,165,-95
75,166,-95
75,167,-95
75,168,-95
75,169,-95
75,170,-95
75,171,-95
75,172,-95
75,173,-95
75,174,-95
75,175,-95
75,176,-95
75,177,-95
75,178,-95
75,179,-95
75,180,-95
75,181,-95
75,182,-95
75,183,-95
75,184,-95
75,185,-95
75,186,-95
75,187,-95
75,188,-95
75,189,-95
75,190,-95
75,191,-95
75,192,-95
75,193,-95
75,194,-95
75,195,-95
75,196,-95
75,197,-75
75,198,-95
75,199,-95
75,200,-95
75,201,-95
75,202,-95
75,203,-95
75,204,-95
75,205,-95
75,206,-95
75,207,-95
75,208,-95
75,209,-95
75,210,-95
75,211,-95
75,212,-95
75,213,-95
75,214,-95
75,215,-95
75,216,-95
75,217,-95
75,218,-95
75,219,-95
75,220,-95
75,221,-95
75,222,-95
75,223,-95
75,224,-95
75,225,-95
75,226,-95
75,227,-115
75,228,-110
75,229,-110
75,230,-110
75,231,-110
75,232,-110
75,233,-110
75,234,-110
75,235,-110
75,236,-110
75,237,-110
75,238,-110
75,239,-110
75,240,-110
75,241,-110
75,242,-95
76,1,-95
76,2,-95
76,3,-95
76,4,-95
76,5,-95
76,6,-95
76,7,-95
76,8,-95
76,9,-95
76,10,-95
76,11,-95
76,12,-95
76,13,-95
76,14,-95
76,15,-95
76,16,-95
76,17,-95
76,18,-95
76,19,-95
76,20,-95
76,21,-95
76,22,-95
76,23,-95
76,24,-95
76,25,-95
76,26,-95
76,27,-95
76,28,-95
76,29,-95
76,30,-95
76,31,-95
76,32,-95
76,33,-95
76,34,-95
76,35,-95
76,36,-95
76,37,-95
76,38,-95
76,39,-95
76,40,-95
76,41,-95
76,42,-95
76,43,-95
76,44,-95
76,45,-95
76,46,-95
76,47,-95
76,48,-95
76,49,-95
76,50,-95
76,51,-95
76,52,-95
76,53,-95
76,54,-95
76,55,-95
76,56,-95
76,57,-95
76,58,-95
76,59,-95
76,60,-95
76,61,-95
76,62,-95
76,63,-95
76,64,-95
76,65,-95
76,66,-95
76,67,-95
76,68,-95
76,69,-95
76,70,-95
76,71,-95
76,72,-95
76,73,-95
76,74,-95
76,75,-95
76,76,-95
76,77,-95
76,78,-95
76,79,-95
76,80,-95
76,81,-95
76,82,-95
76,83,-95
76,84,-95
76,85,-95
76,86,-95
76,87,-95
76,88,-95
76,89,-95
76,90,-95
76,91,-95
76,92,-95
76,93,-95
76,94,-95
76,95,-95
76,96,-95
76,97,-95
76,98,-95
76,99,-95
76,100,-95
76,101,-95
76,102,-95
76,103,-95
76,104,-95
76,105,-95
76,106,-95
76,107,-95
76,108,-95
76,109,-95
76,110,-95
76,111,-95
76,112,-95
76,113,-95
76,114,-95
76,115,-95
76,116,-95
76,117,-95
76,118,-95
76,119,-95
76,120,-75
76,121,-95
76,122,-95
76,123,-95
76,124,-95
76,125,-95
76,126,-95
76,127,-95
76,128,-95
76,129,-95
76,130,-95
76,131,-95
76,132,-95
76,133,-95
76,134,-95
76,135,-95
76,136,-95
76,137,-95
76,138,-95
76,139,-95
76,140,-95
76,141,-95
76,142,-95
76,143,-95
76,144,-95
76,145,-95
76,146,-95
76,147,-95
76,148,-95
76,149,-95
76,150,-95
76,151,-95
76,152,-95
76,153,-95
76,154,-95
76,155,-95
76,156,-95
76,157,-95
76,158,-95
76,159,-95
76,160,-95
76,161,-95
76,162,-95
76,163,-75
76,164,-95
76,165,-95
76,166,-95
76,167,-95
76,168,-95
76,169,-95
76,170,-95
76,171,-95
76,172,-95
76,173,-95
76,174,-95
76,175,-95
76,176,-95
76,177,-95
76,178,-95
76,179,-95
76,180,-95
76,181,-95
76,182,-95
76,183,-95
76,184,-95
76,185,-115
76,186,-110
76,187,-110
76,188,-110
76,189,-110
76,190,-110
76,191,-110
76,192,-110
76,193,-110
76,194,-110
76,195,-110
76,196,-110
76,197,-110
76,198,-110
76,199,-110
76,200,-95
77,1,-91
77,2,-95
77,3,-95
77,4,-95
77,5,-95
77,6,-95
77,7,-95
77,8,-95
77,9,-95
77,10,-95
77,11,-95
77,12,-95
77,13,-95
77,14,-95
77,15,-95
77,16,-95
77,17,-95
77,18,-95
77,19,-95
77,20,-95
77,21,-95
77,22,-95
77,23,-95
77,24,-95
77,25,-95
77,26,-95
77,27,-95
77,28,-95
77,29,-95
77,30,-95
77,31,-95
77,32,-95
77,33,-95
77,34,-95
77,35,-95
77,36,-95
77,37,-95
77,38,-95
77,39,-95
77,40,-95
77,41,-95
77,42,-95
77,43,-95
77,44,-95
77,45,-95
77,46,-95
77,47,-95
77,48,-95
77,49,-95
77,50,-95
77,51,-95
77,52,-95
77,53,-95
77,54,-95
77,55,-95
77,56,-95
77,57,-95
77,58,-95
77,59,-95
77,60,-95
77,61,-115
77,62,-110
77,63,-110
77,64,-110
77,65,-110
77,66,-110
77,67,-110
77,68,-110
77,69,-110
77,70,-110
77,71,-110
77,72,-110
77,73,-110
77,74,-110
77,75,-110
77,76,-95
78,1,-95
78,2,-95
78,3,-95
78,4,-95
78,5,-95
78,6,-95
78,7,-95
78,8,-95
78,9,-95
78,10,-95
78,11,-95
78,12,-95
78,13,-95
78,14,-95
78,15,-95
78,16,-95
78,17,-95
78,18,-95
78,19,-95
78,20,-95
78,21,-95
78,22,-95
78,23,-95
78,24,-95
78,25,-95
78,26,-95
78,27,-95
78,28,-95
78,29,-95
78,30,-95
78,31,-95
78,32,-95
78,33,-95
78,34,-95
78,35,-95
78,36,-95
78,37,-95
78,38,-95
78,39,-95
78,40,-95
78,41,-95
78,42,-95
78,43,-95
78,44,-95
78,45,-95
78,46,-95
78,47,-95
78,48,-95
78,49,-95
78,50,-95
78,51,-95
78,52,-95
78,53,-95
78,54,-95
78,55,-95
78,56,-95
78,57,-95
78,58,-95
78,59,-95
78,60,-95
78,61,-95
78,62,-95
78,63,-95
78,64,-95
78,65,-95
78,66,-95
78,67,-95
78,68,-95
78,69,-95
78,70,-95
78,71,-95
78,72,-95
78,73,-95
78,74,-95
78,75,-95
78,76,-95
78,77,-95
78,78,-95
78,79,-95
78,80,-95
78,81,-95
78,82,-95
78,83,-95
78,84,-95
78,85,-95
78,86,-95
78,87,-95
78,88,-95
78,89,-95
78,90,-95
78,91,-95
78,92,-95
78,93,-95
78,94,-95
78,95,-95
78,96,-95
78,97,-95
78,98,-95
78,99,-95
78,100,-95
78,101,-95
78,102,-95
78,103,-95
78,104,-95
78,105,-95
78,106,-95
78,107,-95
78,108,-95
78,109,-95
78,110,-95
78,111,-95
78,112,-95
78,113,-95
78,114,-95
78,115,-95
78,116,-95
78,117,-95
78,118,-95
78,119,-95
78,120,-95
78,121,-95
78,122,-95
78,123,-95
78,124,-95
78,125,-95
78,126,-95
78,127,-95
78,128,-95
78,129,-95
78,130,-95
78,131,-95
78,132,-95
78,133,-95
78,134,-95
78,135,-95
78,136,-95
78,137,-95
78,138,-95
78,139,-95
78,140,-95
78,141,-95
78,142,-95
78,143,-95
78,144,-95
78,145,-95
78,146,-95
78,147,-95
78,148,-95
78,149,-95
78,150,-95
78,151,-95
78,152,-95
78,153,-95
78,154,-95
78,155,-95
78,156,-95
78,157,-95
78,158,-95
78,159,-95
78,160,-95
78,161,-95
78,162,-95
78,163,-95
78,164,-95
78,165,-95
78,166,-95
78,167,-95
78,168,-95
78,169,-95
78,170,-95
78,171,-95
78,172,-95
78,173,-95
78,174,-95
78,175,-95
78,176,-95
78,177,-95
78,178,-95
78,179,-95
78,180,-95
78,181,-95
78,182,-95
78,183,-75
78,184,-95
78,185,-95
78,186,-95
78,187,-95
78,188,-95
78,189,-95
78,190,-95
78,191,-95
78,192,-95
78,193,-95
78,194,-95
78,195,-95
78,196,-95
78,197,-95
78,198,-95
78,199,-95
78,200,-95
78,201,-95
78,202,-95
78,203,-95
78,204,-95
78,205,-95
78,206,-95
78,207,-95
78,208,-95
78,209,-95
78,210,-95
78,211,-95
78,212,-95
78,213,-95
78,214,-95
78,215,-95
78,216,-95
78,217,-95
78,218,-95
78,219,-95
78,220,-95
78,221,-95
78,222,-95
78,223,-95
78,224,-95
78,225,-95
78,226,-95
78,227,-95
78,228,-95
78,229,-95
78,230,-115
78,231,-110
78,232,-110
78,233,-110
78,234,-110
78,235,-110
78,236,-110
78,237,-110
78,238,-110
78,239,-110
78,240,-110
78,241,-110
78,242,-110
78,243,-110
78,244,-110
78,245,-95
79,1,-95
79,2,-95
79,3,-95
79,4,-95
79,5,-95
79,6,-95
79,7,-95
79,8,-95
79,9,-95
79,10,-95
79,11,-95
79,12,-95
79,13,-95
79,14,-95
79,15,-95
79,16,-95
79,17,-95
79,18,-95
79,19,-95
79,20,-95
79,21,-95
79,22,-95
79,23,-95
79,24,-95
79,25,-95
79,26,-95
79,27,-95
79,28,-95
79,29,-95
79,30,-95
79,31,-95
79,32,-95
79,33,-95
79,34,-95
79,35,-95
79,36,-95
79,37,-95
79,38,-95
79,39,-95
79,40,-95
79,41,-95
79,42,-95
79,43,-95
79,44,-95
79,45,-95
79,46,-95
79,47,-95
79,48,-95
79,49,-95
79,50,-95
79,51,-95
79,52,-95
79,53,-95
79,54,-95
79,55,-95
79,56,-95
79,57,-95
79,58,-95
79,59,-95
79,60,-95
79,61,-95
79,62,-95
79,63,-95
79,64,-95
79,65,-95
79,66,-95
79,67,-95
79,68,-95
79,69,-95
79,70,-95
79,71,-95
79,72,-95
79,73,-95
79,74,-95
79,75,-95
79,76,-95
79,77,-95
79,78,-95
79,79,-95
79,80,-95
79,81,-95
79,82,-95
79,83,-95
79,84,-115
79,85,-110
79,86,-110
79,87,-110
79,88,-110
79,89,-110
79,90,-110
79,91,-110
79,92,-110
79,93,-110
79,94,-110
79,95,-110
79,96,-110
79,97,-110
79,98,-110
79,99,-95
80,1,-81
80,2,-81
80,3,-95
80,4,-95
80,5,-95
80,6,-95
80,7,-95
80,8,-95
80,9,-95
80,10,-95
80,11,-95
80,12,-95
80,13,-95
80,14,-95
80,15,-95
80,16,-95
80,17,-95
80,18,-95
80,19,-95
80,20,-95
80,21,-95
80,22,-95
80,23,-95
80,24,-95
80,25,-95
80,26,-95
80,27,-95
80,28,-95
80,29,-95
80,30,-95
80,31,-95
80,32,-95
80,33,-95
80,34,-95
80,35,-95
80,36,-95
80,37,-95
80,38,-95
80,39,-95
80,40,-95
80,41,-95
80,42,-95
80,43,-95
80,44,-95
80,45,-95
80,46,-95
80,47,-95
80,48,-95
80,49,-95
80,50,-95
80,51,-95
80,52,-95
80,53,-95
80,54,-95
80,55,-95
80,56,-95
80,57,-95
80,58,-95
81,1,-95
81,2,-95
81,3,-95
81,4,-95
81,5,-95
81,6,-95
81,7,-95
81,8,-95
81,9,-95
81,10,-95
81,11,-95
81,12,-95
81,13,-95
81,14,-95
81,15,-95
81,16,-95
81,17,-95
81,18,-95
81,19,-95
81,20,-95
81,21,-95
81,22,-95
81,23,-95
81,24,-95
81,25,-95
81,26,-95
81,27,-95
81,28,-95
81,29,-95
81,30,-95
81,31,-95
81,32,-95
81,33,-95
81,34,-95
81,35,-95
81,36,-95
81,37,-95
81,38,-95
81,39,-95
81,40,-95
81,41,-95
81,42,-95
81,43,-95
81,44,-95
81,45,-95
81,46,-95
81,47,-95
81,48,-95
81,49,-95
81,50,-95
81,51,-95
81,52,-95
81,53,-95
81,54,-95
81,55,-95
81,56,-95
81,57,-95
81,58,-95
81,59,-95
81,60,-95
81,61,-95
81,62,-95
81,63,-95
81,64,-95
81,65,-95
81,66,-95
81,67,-95
81,68,-95
81,69,-95
81,70,-95
81,71,-95
81,72,-95
81,73,-95
81,74,-95
81,75,-95
81,76,-95
81,77,-95
81,78,-95
81,79,-95
81,80,-95
81,81,-95
81,82,-95
81,83,-95
81,84,-95
81,85,-95
81,86,-95
81,87,-95
81,88,-95
81,89,-95
81,90,-95
81,91,-95
81,92,-95
81,93,-95
81,94,-95
81,95,-95
81,96,-95
81,97,-95
81,98,-95
81,99,-95
81,100,-95
81,101,-95
81,102,-95
81,103,-95
81,104,-95
81,105,-95
81,106,-95
81,107,-95
81,108,-95
81,109,-95
81,110,-95
81,111,-95
81,112,-95
81,113,-95
81,114,-95
81,115,-95
81,116,-95
81,117,-95
81,118,-95
81,119,-95
81,120,-95
81,121,-95
81,122,-95
81,123,-95
81,124,-95
81,125,-95
81,126,-95
81,127,-95
81,128,-95
81,129,-95
81,130,-95
81,131,-115
81,132,-110
81,133,-110
81,134,-110
81,135,-110
81,136,-110
81,137,-110
81,138,-110
81,139,-110
81,140,-110
81,141,-110
81,142,-110
81,143,-110
81,144,-110
81,145,-110
81,146,-95
82,1,-81
82,2,-95
82,3,-95
82,4,-95
82,5,-95
82,6,-95
82,7,-95
82,8,-95
82,9,-95
82,10,-95
82,11,-95
82,12,-95
82,13,-95
82,14,-95
82,15,-95
82,16,-95
82,17,-95
82,18,-95
82,19,-95
82,20,-95
82,21,-95
82,22,-95
82,23,-95
82,24,-95
82,25,-95
82,26,-95
82,27,-95
82,28,-95
82,29,-95
82,30,-95
82,31,-95
82,32,-95
82,33,-95
82,34,-95
82,35,-95
82,36,-95
82,37,-95
82,38,-95
82,39,-95
82,40,-95
82,41,-95
82,42,-95
82,43,-95
82,44,-95
82,45,-95
82,46,-95
82,47,-95
82,48,-95
82,49,-95
82,50,-95
82,51,-95
82,52,-95
82,53,-95
82,54,-95
82,55,-95
82,56,-95
82,57,-95
82,58,-95
82,59,-95
82,60,-95
82,61,-95
82,62,-95
82,63,-95
82,64,-95
82,65,-95
82,66,-95
82,67,-95
82,68,-95
82,69,-95
82,70,-95
82,71,-95
82,72,-95
82,73,-95
82,74,-95
82,75,-95
82,76,-95
82,77,-95
82,78,-95
82,79,-95
82,80,-95
82,81,-95
82,82,-95
82,83,-95
82,84,-95
82,85,-95
82,86,-95
82,87,-115
82,88,-110
82,89,-110
82,90,-110
82,91,-110
82,92,-110
82,93,-110
82,94,-110
82,95,-110
82,96,-110
82,97,-110
82,98,-110
82,99,-110
82,100,-110
82,101,-110
82,102,-95
83,1,-95
83,2,-95
83,3,-95
83,4,-95
83,5,-95
83,6,-95
83,7,-95
83,8,-95
83,9,-95
83,10,-95
83,11,-95
83,12,-95
83,13,-95
83,14,-95
83,15,-95
83,16,-95
83,17,-95
83,18,-95
83,19,-95
83,20,-95
83,21,-95
83,22,-95
83,23,-95
83,24,-95
83,25,-95
83,26,-95
83,27,-95
83,28,-95
83,29,-95
83,30,-95
83,31,-95
83,32,-95
83,33,-95
83,34,-95
83,35,-95
83,36,-95
83,37,-95
83,38,-95
83,39,-95
83,40,-95
83,41,-95
83,42,-95
83,43,-95
83,44,-95
83,45,-95
83,46,-95
83,47,-95
83,48,-95
83,49,-95
83,50,-95
83,51,-95
83,52,-95
83,53,-95
83,54,-95
83,55,-95
83,56,-95
83,57,-95
83,58,-95
83,59,-95
83,60,-95
83,61,-95
83,62,-95
83,63,-95
83,64,-95
83,65,-95
83,66,-95
83,67,-95
83,68,-95
83,69,-95
83,70,-95
83,71,-95
83,72,-95
83,73,-95
83,74,-95
83,75,-95
83,76,-95
83,77,-95
83,78,-95
83,79,-95
83,80,-95
83,81,-95
83,82,-95
83,83,-95
83,84,-95
83,85,-95
83,86,-95
83,87,-95
83,88,-95
83,89,-95
83,90,-95
83,91,-95
83,92,-95
83,93,-95
83,94,-95
83,95,-95
83,96,-95
83,97,-95
83,98,-95
83,99,-95
83,100,-95
83,101,-115
83,102,-110
83,103,-90
83,104,-110
83,105,-110
83,106,-110
83,107,-110
83,108,-110
83,109,-110
83,110,-110
83,111,-110
83,112,-110
83,113,-110
83,114,-110
83,115,-110
83,116,-95
84,1,-95
84,2,-95
84,3,-95
84,4,-95
84,5,-95
84,6,-95
84,7,-95
84,8,-95
84,9,-95
84,10,-95
84,11,-95
84,12,-95
84,13,-95
84,14,-95
84,15,-95
84,16,-95
84,17,-95
84,18,-95
84,19,-95
84,20,-95
84,21,-95
84,22,-95
84,23,-95
84,24,-95
84,25,-95
84,26,-95
84,27,-95
84,28,-95
84,29,-95
84,30,-95
84,31,-95
84,32,-95
84,33,-95
84,34,-95
84,35,-95
84,36,-95
84,37,-95
84,38,-95
84,39,-95
84,40,-95
84,41,-95
84,42,-95
84,43,-95
84,44,-95
84,45,-95
84,46,-95
84,47,-95
84,48,-95
84,49,-95
84,50,-95
84,51,-95
84,52,-95
84,53,-95
84,54,-95
84,55,-95
84,56,-95
84,57,-95
84,58,-95
84,59,-95
84,60,-95
84,61,-95
84,62,-95
84,63,-95
84,64,-95
84,65,-95
84,66,-95
84,67,-95
84,68,-95
84,69,-95
84,70,-95
84,71,-95
84,72,-95
84,73,-95
84,74,-95
84,75,-95
84,76,-95
84,77,-95
84,78,-95
84,79,-95
84,80,-95
84,81,-95
84,82,-95
84,83,-95
84,84,-95
84,85,-95
84,86,-95
84,87,-95
84,88,-95
84,89,-95
84,90,-95
84,91,-95
84,92,-95
84,93,-95
84,94,-95
84,95,-95
84,96,-95
84,97,-95
84,98,-95
84,99,-95
84,100,-95
84,101,-95
84,102,-95
84,103,-95
84,104,-95
84,105,-95
84,106,-95
84,107,-95
84,108,-95
84,109,-95
84,110,-95
84,111,-95
84,112,-95
84,113,-95
84,114,-95
84,115,-95
84,116,-95
84,117,-95
84,118,-95
84,119,-95
84,120,-95
84,121,-95
84,122,-95
84,123,-95
84,124,-95
84,125,-95
84,126,-95
84,127,-95
84,128,-95
84,129,-95
84,130,-95
84,131,-95
84,132,-95
84,133,-95
84,134,-95
84,135,-95
84,136,-75
84,137,-95
84,138,-95
84,139,-95
84,140,-95
84,141,-95
84,142,-95
84,143,-95
84,144,-95
84,145,-95
84,146,-95
84,147,-95
84,148,-95
84,149,-95
84,150,-95
84,151,-95
84,152,-95
84,153,-95
84,154,-95
84,155,-75
84,156,-95
84,157,-95
84,158,-95
84,159,-95
84,160,-95
84,161,-95
84,162,-95
84,163,-115
84,164,-110
84,165,-110
84,166,-110
84,167,-110
84,168,-110
84,169,-110
84,170,-110
84,171,-110
84,172,-110
84,173,-110
84,174,-110
84,175,-110
84,176,-110
84,177,-110
84,178,-95
85,1,-81
85,2,-95
85,3,-95
85,4,-95
85,5,-95
85,6,-95
85,7,-95
85,8,-95
85,9,-95
85,10,-95
85,11,-95
85,12,-95
85,13,-95
85,14,-95
85,15,-95
85,16,-95
85,17,-95
85,18,-95
85,19,-95
85,20,-95
85,21,-95
85,22,-95
85,23,-95
85,24,-95
85,25,-95
85,26,-95
85,27,-95
85,28,-95
85,29,-95
85,30,-95
85,31,-95
85,32,-95
85,33,-95
85,34,-95
85,35,-95
85,36,-95
85,37,-95
85,38,-95
85,39,-95
85,40,-95
85,41,-95
85,42,-95
85,43,-95
85,44,-95
85,45,-95
85,46,-95
85,47,-95
85,48,-95
85,49,-95
85,50,-95
85,51,-95
85,52,-95
85,53,-95
85,54,-95
85,55,-95
85,56,-95
85,57,-95
85,58,-95
85,59,-95
85,60,-95
85,61,-95
85,62,-95
85,63,-95
85,64,-95
85,65,-95
85,66,-95
85,67,-95
85,68,-95
85,69,-95
85,70,-95
85,71,-95
85,72,-95
85,73,-95
85,74,-95
85,75,-95
85,76,-95
85,77,-95
85,78,-95
85,79,-95
85,80,-95
85,81,-95
85,82,-95
85,83,-95
85,84,-95
85,85,-95
85,86,-95
85,87,-95
85,88,-95
85,89,-95
85,90,-95
85,91,-95
85,92,-95
85,93,-95
85,94,-95
85,95,-95
85,96,-95
85,97,-95
85,98,-55
85,99,-95
85,100,-95
85,101,-95
85,102,-95
85,103,-95
85,104,-95
85,105,-95
85,106,-95
85,107,-95
85,108,-95
85,109,-95
85,110,-95
85,111,-95
85,112,-95
85,113,-95
85,114,-95
86,1,-81
86,2,-95
86,3,-95
86,4,-95
86,5,-95
86,6,-95
86,7,-95
86,8,-95
86,9,-95
86,10,-95
86,11,-95
86,12,-95
86,13,-95
86,14,-95
86,15,-95
86,16,-95
86,17,-95
86,18,-95
86,19,-95
86,20,-95
86,21,-95
86,22,-95
86,23,-95
86,24,-95
86,25,-95
86,26,-95
86,27,-95
86,28,-95
86,29,-95
86,30,-95
86,31,-95
86,32,-95
86,33,-95
86,34,-95
86,35,-95
86,36,-95
86,37,-95
86,38,-95
86,39,-95
86,40,-95
86,41,-95
86,42,-95
86,43,-95
86,44,-95
86,45,-95
86,46,-95
86,47,-95
86,48,-95
86,49,-95
86,50,-95
86,51,-95
86,52,-95
86,53,-95
86,54,-95
86,55,-95
86,56,-95
86,57,-95
86,58,-95
86,59,-95
86,60,-95
86,61,-95
86,62,-95
86,63,-95
86,64,-95
86,65,-95
86,66,-95
86,67,-95
86,68,-95
86,69,-95
86,70,-95
86,71,-95
86,72,-95
86,73,-95
86,74,-95
86,75,-95
86,76,-95
86,77,-95
86,78,-95
86,79,-95
86,80,-95
86,81,-95
86,82,-95
86,83,-95
86,84,-95
86,85,-95
86,86,-95
86,87,-95
86,88,-95
86,89,-95
86,90,-95
86,91,-95
86,92,-95
86,93,-95
86,94,-95
86,95,-95
86,96,-95
86,97,-95
86,98,-95
86,99,-95
86,100,-95
86,101,-95
86,102,-95
86,103,-95
86,104,-95
86,105,-95
86,106,-95
86,107,-115
86,108,-110
86,109,-110
86,110,-110
86,111,-110
86,112,-110
86,113,-110
86,114,-110
86,115,-110
86,116,-110
86,117,-110
86,118,-110
86,119,-110
86,120,-110
86,121,-110
86,122,-95
87,1,-95
87,2,-95
87,3,-95
87,4,-95
87,5,-95
87,6,-95
87,7,-95
87,8,-95
87,9,-95
87,10,-95
87,11,-95
87,12,-95
87,13,-95
87,14,-95
87,15,-95
87,16,-95
87,17,-95
87,18,-95
87,19,-95
87,20,-95
87,21,-95
87,22,-95
87,23,-95
87,24,-95
87,25,-95
87,26,-95
87,27,-95
87,28,-95
87,29,-95
87,30,-95
87,31,-95
87,32,-95
87,33,-95
87,34,-95
87,35,-95
87,36,-95
87,37,-95
87,38,-95
87,39,-95
87,40,-95
87,41,-95
87,42,-95
87,43,-95
87,44,-95
87,45,-95
87,46,-95
87,47,-95
87,48,-95
87,49,-95
87,50,-95
87,51,-95
87,52,-95
87,53,-95
87,54,-95
87,55,-95
87,56,-95
87,57,-95
87,58,-95
87,59,-95
87,60,-95
87,61,-95
87,62,-95
87,63,-95
87,64,-95
87,65,-95
87,66,-95
87,67,-95
87,68,-95
87,69,-95
87,70,-95
87,71,-95
87,72,-95
87,73,-95
87,74,-95
87,75,-95
87,76,-95
87,77,-95
87,78,-95
87,79,-95
87,80,-95
87,81,-95
87,82,-95
87,83,-95
87,84,-95
87,85,-95
87,86,-95
87,87,-95
87,88,-95
87,89,-95
87,90,-95
87,91,-95
87,92,-95
87,93,-95
87,94,-95
87,95,-95
87,96,-95
87,97,-95
87,98,-95
87,99,-95
87,100,-95
87,101,-95
87,102,-95
87,103,-95
87,104,-95
87,105,-95
87,106,-95
87,107,-95
87,108,-95
87,109,-95
87,110,-95
87,111,-95
87,112,-95
87,113,-95
87,114,-95
87,115,-95
87,116,-95
87,117,-95
87,118,-95
87,119,-95
87,120,-95
87,121,-95
87,122,-95
87,123,-95
87,124,-95
87,125,-95
87,126,-95
87,127,-95
87,128,-95
87,129,-95
87,130,-95
87,131,-95
87,132,-95
87,133,-95
87,134,-95
87,135,-95
87,136,-95
87,137,-95
87,138,-95
87,139,-95
87,140,-95
87,141,-95
87,142,-95
87,143,-95
87,144,-95
87,145,-95
87,146,-95
87,147,-95
87,148,-95
87,149,-95
87,150,-75
87,151,-95
87,152,-115
87,153,-110
87,154,-110
87,155,-110
87,156,-110
87,157,-110
87,158,-110
87,159,-110
87,160,-110
87,161,-110
87,162,-110
87,163,-110
87,164,-110
87,165,-110
87,166,-110
87,167,-95
88,1,-81
88,2,-95
88,3,-95
88,4,-95
88,5,-95
88,6,-95
88,7,-95
88,8,-95
88,9,-95
88,10,-95
88,11,-95
88,12,-95
88,13,-95
88,14,-95
88,15,-95
88,16,-95
88,17,-95
88,18,-95
88,19,-95
88,20,-95
88,21,-95
88,22,-95
88,23,-95
88,24,-95
88,25,-95
88,26,-95
88,27,-95
88,28,-95
88,29,-95
88,30,-95
88,31,-95
88,32,-95
88,33,-95
88,34,-95
88,35,-95
88,36,-95
88,37,-95
88,38,-95
88,39,-95
88,40,-95
88,41,-95
88,42,-95
88,43,-95
88,44,-95
88,45,-95
88,46,-95
88,47,-95
88,48,-95
88,49,-95
88,50,-95
88,51,-95
88,52,-95
88,53,-95
88,54,-95
88,55,-95
88,56,-95
88,57,-95
88,58,-95
88,59,-95
88,60,-95
88,61,-95
88,62,-95
88,63,-95
88,64,-95
88,65,-95
88,66,-95
88,67,-95
88,68,-95
88,69,-95
88,70,-95
88,71,-95
88,72,-95
88,73,-95
