round,step,reward
2786,57,-5
2786,58,-5
2786,59,-51
2786,60,-5
2786,61,-5
2786,62,-5
2786,63,0
2786,64,0
2786,65,0
2786,66,0
2786,67,0
2786,68,0
2786,69,0
2786,70,0
2786,71,0
2786,72,0
2786,73,-5
2786,74,-5
2786,75,-5
2786,76,-5
2786,77,-5
2786,78,-5
2786,79,-55
2786,80,-5
2786,81,-5
2786,82,-5
2786,83,-5
2786,84,-5
2786,85,-5
2786,86,-5
2786,87,-5
2786,88,-5
2786,89,-55
2786,90,-55
2786,91,-55
2786,92,-55
2786,93,-55
2786,94,-55
2786,95,-55
2786,96,-55
2786,97,-55
2786,98,-55
2786,99,-55
2786,100,-55
2786,101,-55
2786,102,-55
2786,103,-55
2786,104,-55
2786,105,-55
2786,106,-55
2786,107,-55
2786,108,-55
2786,109,-55
2786,110,-55
2786,111,-55
2786,112,-55
2786,113,-55
2786,114,-55
2786,115,-46
2786,116,-5
2786,117,-5
2786,118,-51
2786,119,-5
2786,120,-5
2786,121,0
2786,122,0
2786,123,0
2786,124,0
2786,125,0
2786,126,0
2786,127,0
2786,128,-5
2786,129,-5
2786,130,-5
2786,131,-5
2786,132,-5
2786,133,-5
2786,134,4
2786,135,-5
2786,136,-5
2786,137,-1
2786,138,-5
2786,139,-5
2786,140,-5
2786,141,-5
2786,142,-5
2786,143,-5
2786,144,-5
2786,145,-5
2786,146,-5
2786,147,-5
2786,148,-5
2786,149,-5
2786,150,-5
2786,151,4
2786,152,-5
2786,153,-5
2786,154,-5
2786,155,-5
2786,156,-5
2786,157,-51
2786,158,-5
2786,159,-5
2786,160,4
2786,161,0
2786,162,0
2786,163,-5
2786,164,-5
2786,165,-5
2786,166,-5
2786,167,-5
2786,168,-5
2786,169,-5
2786,170,-5
2786,171,-5
2786,172,-5
2786,173,-5
2786,174,-5
2786,175,-5
2786,176,-51
2786,177,-5
2786,178,-5
2786,179,-55
2786,180,-55
2786,181,-5
2786,182,-5
2786,183,-5
2786,184,-5
2786,185,-5
2786,186,-5
2786,187,-5
2786,188,-5
2786,189,-5
2786,190,4
2786,191,-5
2786,192,-5
2786,193,-5
2786,194,-5
2786,195,-5
2786,196,-51
2786,197,-5
2786,198,-5
2786,199,-5
2786,200,0
2786,201,0
2786,202,0
2786,203,0
2786,204,0
2786,205,-5
2786,206,-5
2786,207,-5
2786,208,-5
2786,209,-5
2786,210,-5
2786,211,-5
2786,212,4
2786,213,-5
2786,214,-5
2786,215,-5
2786,216,-1
2786,217,-5
2786,218,-5
2786,219,-5
2786,220,-5
2786,221,-5
2786,222,-5
2786,223,-5
2786,224,-5
2786,225,-5
2786,226,-5
2786,227,-5
2786,228,4
2786,229,0
2786,230,-5
2786,231,-5
2786,232,-5
2786,233,-5
2786,234,-5
2786,235,-5
2786,236,-5
2786,237,-5
2786,238,-5
2786,239,-1
2786,240,-5
2786,241,-5
2786,242,0
2786,243,0
2786,244,0
2786,245,-5
2786,246,-5
2786,247,-5
2786,248,-5
2786,249,-5
2786,250,-5
2786,251,-5
2786,252,-5
2786,253,-5
2786,254,-5
2786,255,-5
2786,256,4
2786,257,-5
2786,258,-1
2786,259,-5
2786,260,-5
2786,261,0
2786,262,0
2786,263,0
2786,264,4
2786,265,0
2786,266,0
2786,267,0
2786,268,0
2786,269,-5
2786,270,-5
2786,271,-5
2786,272,-5
2786,273,-5
2786,274,-5
2786,275,-5
2786,276,-5
2786,277,-51
2786,278,-5
2786,279,-5
2786,280,0
2786,281,0
2786,282,0
2786,283,0
2786,284,0
2786,285,0
2786,286,-5
2786,287,-5
2786,288,-5
2786,289,-5
2786,290,-5
2786,291,-5
2786,292,4
2786,293,-5
2786,294,-5
2786,295,-5
2786,296,-1
2786,297,-5
2786,298,-5
2786,299,0
2786,300,0
2786,301,0
2786,302,0
2786,303,0
2786,304,-5
2786,305,-5
2786,306,-5
2786,307,-5
2786,308,-1
2786,309,-5
2786,310,-5
2786,311,-5
2786,312,-5
2786,313,-5
2786,314,-5
2786,315,4
2786,316,-5
2786,317,-5
2786,318,-1
2786,319,-5
2786,320,-5
2786,321,-5
2786,322,-5
2786,323,-5
2786,324,-55
2786,325,-55
2786,326,-55
2786,327,-55
2786,328,-55
2786,329,-55
2786,330,-55
2786,331,-55
2786,332,-55
2786,333,-55
2786,334,-51
2786,335,-55
2786,336,-55
2786,337,-46
2786,338,-55
2786,339,-55
2786,340,-55
2786,341,-55
2786,342,-55
2786,343,-55
2786,344,-55
2786,345,-55
2786,346,-55
2786,347,-55
2786,348,-55
2786,349,-55
2786,350,-55
2786,351,-55
2786,352,-55
2786,353,-51
2786,354,-55
2786,355,-55
2786,356,-55
2786,357,-55
2786,358,-55
2786,359,-55
2786,360,-55
2786,361,-55
2786,362,-55
2786,363,-55
2786,364,-46
2786,365,-55
2786,366,-55
2786,367,-55
2786,368,-55
2786,369,-55
2786,370,-55
2786,371,-55
2786,372,-55
2786,373,-55
2786,374,-55
2786,375,-55
2786,376,-55
2786,377,-55
2786,378,-55
2786,379,-55
2786,380,-51
2786,381,-55
2786,382,-55
2786,383,-50
2786,384,0
2786,385,0
2786,386,0
2786,387,0
2786,388,0
2786,389,0
2786,390,0
2786,391,0
2786,392,0
2786,393,4
2786,394,0
2786,395,0
2786,396,0
2786,397,0
2786,398,-5
2786,399,-51
2786,400,-5
2787,1,-21
2787,2,-20
2787,3,-20
2787,4,-20
2787,5,-20
2787,6,-20
2787,7,-20
2787,8,-20
2787,9,-20
2787,10,-20
2787,11,-20
2787,12,-20
2787,13,-20
2787,14,-20
2787,15,-20
2787,16,-5
2788,1,-46
2788,2,-5
2788,3,0
2788,4,0
2788,5,4
2788,6,-35
2788,7,-35
2788,8,-35
2788,9,-35
2788,10,-35
2788,11,-35
2788,12,-35
2788,13,-35
2788,14,-20
2788,15,-20
2788,16,-20
2788,17,-20
2788,18,-20
2788,19,-70
2788,20,-5
2789,1,-5
2789,2,-5
2789,3,-5
2789,4,-5
2789,5,-5
2789,6,-5
2789,7,-5
2789,8,-5
2789,9,-5
2789,10,-5
2789,11,-5
2789,12,-5
2789,13,-5
2789,14,-5
2789,15,-55
2789,16,-55
2789,17,-55
2789,18,-55
2789,19,-55
2789,20,-55
2789,21,-55
2789,22,-55
2789,23,-55
2789,24,-55
2789,25,-55
2789,26,-55
2789,27,-55
2789,28,-55
2789,29,-55
2789,30,-55
2789,31,-55
2789,32,-55
2789,33,-51
2789,34,-35
2789,35,-35
2789,36,-35
2789,37,-35
2789,38,-35
2789,39,-35
2789,40,-35
2789,41,-35
2789,42,-35
2789,43,-35
2789,44,-35
2789,45,-35
2789,46,-35
2789,47,-35
2789,48,14
2790,1,-5
2790,2,-5
2790,3,-5
2790,4,-5
2790,5,-5
2790,6,-5
2790,7,-5
2790,8,-5
2790,9,-5
2790,10,-5
2790,11,-5
2790,12,-5
2790,13,-5
2790,14,-5
2790,15,-5
2790,16,-5
2790,17,-55
2790,18,-55
2790,19,-55
2790,20,-55
2790,21,-55
2790,22,-55
2790,23,-50
2790,24,0
2790,25,0
2790,26,0
2790,27,0
2790,28,0
2790,29,0
2790,30,0
2790,31,0
2790,32,-5
2790,33,-5
2790,34,-5
2790,35,-5
2790,36,-5
2790,37,-5
2790,38,-5
2790,39,-55
2790,40,-5
2790,41,-5
2790,42,-5
2790,43,4
2790,44,-5
2790,45,-5
2790,46,-5
2790,47,-5
2790,48,-5
2790,49,-5
2790,50,-5
2790,51,-5
2790,52,-5
2790,53,-5
2790,54,-5
2790,55,-5
2790,56,-5
2790,57,-5
2790,58,-5
2790,59,-51
2790,60,-5
2790,61,-5
2790,62,-5
2790,63,0
2790,64,0
2790,65,0
2790,66,0
2790,67,0
2790,68,0
2790,69,0
2790,70,0
2790,71,0
2790,72,0
2790,73,0
2790,74,-5
2790,75,-5
2790,76,-5
2790,77,-5
2790,78,-5
2790,79,-55
2790,80,-5
2790,81,-5
2790,82,-5
2790,83,-5
2790,84,-5
2790,85,-5
2790,86,-5
2790,87,-5
2790,88,-5
2790,89,-5
2790,90,-55
2790,91,-55
2790,92,-55
2790,93,-55
2790,94,-55
2790,95,-55
2790,96,-55
2790,97,-55
2790,98,-55
2790,99,-55
2790,100,-55
2790,101,-55
2790,102,-55
2790,103,-55
2790,104,-55
2790,105,-55
2790,106,-55
2790,107,-55
2790,108,-55
2790,109,-55
2790,110,-55
2790,111,-55
2790,112,-55
2790,113,-55
2790,114,-55
2790,115,-55
2790,116,-55
2790,117,-55
2790,118,-55
2790,119,-55
2790,120,-55
2790,121,-55
2790,122,-55
2790,123,-55
2790,124,-55
2790,125,-55
2790,126,-55
2790,127,-55
2790,128,-55
2790,129,-55
2790,130,-55
2790,131,-55
2790,132,-55
2790,133,-55
2790,134,-55
2790,135,-55
2790,136,-55
2790,137,-55
2790,138,-55
2790,139,-55
2790,140,-55
2790,141,-55
2790,142,-55
2790,143,-55
2790,144,-55
2790,145,-55
2790,146,-55
2790,147,-55
2790,148,-55
2790,149,-55
2790,150,-55
2790,151,-55
2790,152,-55
2790,153,-55
2790,154,-55
2790,155,-55
2790,156,-55
2790,157,-55
2790,158,-55
2790,159,-55
2790,160,-55
2790,161,-55
2790,162,-55
2790,163,-55
2790,164,-55
2790,165,-55
2790,166,-55
2790,167,-55
2790,168,-55
2790,169,-55
2790,170,-55
2790,171,-55
2790,172,-55
2790,173,-55
2790,174,-55
2790,175,-55
2790,176,-55
2790,177,-55
2790,178,-55
2790,179,-55
2790,180,-55
2790,181,-55
2790,182,-55
2790,183,-71
2790,184,-85
2790,185,-35
2790,186,-35
2790,187,-35
2790,188,-35
2790,189,-35
2790,190,-35
2790,191,-35
2790,192,-35
2790,193,-35
2790,194,-35
2790,195,-35
2790,196,-35
2790,197,-35
2790,198,-20
2791,1,-71
2791,2,-85
2791,3,-85
2791,4,-85
2791,5,-85
2791,6,-85
2791,7,-85
2791,8,-85
2791,9,-85
2791,10,-85
2791,11,-85
2791,12,-85
2791,13,-85
2791,14,-85
2791,15,-85
2791,16,-70
2792,1,-55
2792,2,-55
2792,3,-55
2792,4,-5
2792,5,-5
2792,6,-5
2792,7,-5
2792,8,-5
2792,9,-5
2792,10,-5
2792,11,-5
2792,12,-5
2792,13,-5
2792,14,-5
2792,15,-5
2792,16,-5
2792,17,-55
2792,18,-55
2792,19,-55
2792,20,-55
2792,21,-55
2792,22,-55
2792,23,-50
2792,24,0
2792,25,0
2792,26,0
2792,27,0
2792,28,0
2792,29,0
2792,30,0
2792,31,0
2792,32,0
2792,33,0
2792,34,-5
2792,35,-5
2792,36,-5
2792,37,-5
2792,38,-5
2792,39,-55
2792,40,-5
2792,41,-5
2792,42,-5
2792,43,-5
2792,44,-5
2792,45,-5
2792,46,-5
2792,47,-5
2792,48,-5
2792,49,-5
2792,50,-55
2792,51,-55
2792,52,-55
2792,53,-55
2792,54,-55
2792,55,-55
2792,56,-55
2792,57,-55
2792,58,-55
2792,59,-55
2792,60,-55
2792,61,-55
2792,62,-55
2792,63,-55
2792,64,-55
2792,65,-55
2792,66,-55
2792,67,-55
2792,68,-55
2792,69,-55
2792,70,-50
2792,71,0
2792,72,0
2792,73,0
2792,74,0
2792,75,-50
2792,76,-50
2792,77,-50
2792,78,-50
2792,79,-50
2792,80,-50
2792,81,-50
2792,82,-55
2792,83,-5
2792,84,-5
2792,85,-5
2792,86,-55
2792,87,-5
2792,88,-5
2792,89,-5
2792,90,-5
2792,91,-5
2792,92,-5
2792,93,-5
2792,94,-5
2792,95,-5
2792,96,-5
2792,97,-5
2792,98,-55
2792,99,-55
2792,100,-55
2792,101,-55
2792,102,-55
2792,103,-46
2792,104,-5
2792,105,-5
2792,106,-51
2792,107,-5
2792,108,-5
2792,109,-5
2792,110,0
2792,111,0
2792,112,0
2792,113,0
2792,114,0
2792,115,0
2792,116,0
2792,117,0
2792,118,0
2792,119,0
2792,120,0
2792,121,-5
2792,122,-5
2792,123,-5
2792,124,-5
2792,125,-5
2792,126,-55
2792,127,-5
2792,128,-5
2792,129,-5
2792,130,-5
2792,131,-5
2792,132,-5
2792,133,-5
2792,134,-5
2792,135,-5
2792,136,-5
2792,137,-55
2792,138,-55
2792,139,-55
2792,140,-55
2792,141,-55
2792,142,-55
2792,143,-55
2792,144,-46
2792,145,-5
2792,146,-51
2792,147,-5
2792,148,-5
2792,149,-5
2792,150,-5
2792,151,-5
2792,152,-5
2792,153,4
2792,154,0
2792,155,0
2792,156,0
2792,157,-5
2792,158,-5
2792,159,-5
2792,160,-5
2792,161,-5
2792,162,-5
2792,163,-5
2792,164,-5
2792,165,-5
2792,166,-1
2792,167,-5
2792,168,-5
2792,169,0
2792,170,0
2792,171,0
2792,172,-5
2792,173,-5
2792,174,4
2792,175,0
2792,176,0
2792,177,-5
2792,178,-5
2792,179,-5
2792,180,-5
2792,181,-5
2792,182,-5
2792,183,-5
2792,184,-5
2792,185,-1
2792,186,-5
2792,187,-5
2792,188,0
2792,189,0
2792,190,0
2792,191,0
2792,192,0
2792,193,0
2792,194,4
2792,195,0
2792,196,0
2792,197,-5
2792,198,-5
2792,199,-5
2792,200,-5
2792,201,-5
2792,202,-5
2792,203,-5
2792,204,-51
2792,205,-5
2792,206,-5
2792,207,-5
2792,208,0
2792,209,0
2792,210,0
2792,211,0
2792,212,-5
2792,213,-5
2792,214,0
2792,215,0
2792,216,0
2792,217,4
2792,218,0
2792,219,-5
2792,220,-5
2792,221,-5
2792,222,-5
2792,223,-5
2792,224,-1
2792,225,-5
2792,226,-5
2792,227,-5
2792,228,0
2792,229,0
2792,230,0
2792,231,0
2792,232,0
2792,233,0
2792,234,0
2792,235,0
2792,236,0
2792,237,0
2792,238,-5
2792,239,-5
2792,240,4
2792,241,4
2792,242,-5
2792,243,-5
2792,244,-1
2792,245,-1
2792,246,-5
2792,247,0
2792,248,0
2792,249,0
2792,250,0
2792,251,0
2792,252,4
2792,253,0
2792,254,0
2792,255,0
2792,256,4
2792,257,0
2792,258,0
2792,259,4
2792,260,-35
2792,261,-35
2792,262,-35
2792,263,-35
2792,264,-35
2792,265,-35
2792,266,-35
2792,267,-35
2792,268,-35
2792,269,-35
2792,270,-35
2792,271,-35
2792,272,-35
2792,273,-85
2792,274,-70
2793,1,-51
2793,2,-70
2793,3,-20
2793,4,-20
2793,5,-20
2793,6,-20
2793,7,-20
2793,8,-20
2793,9,-20
2793,10,-20
2793,11,-20
2793,12,-20
2793,13,-20
2793,14,-20
2793,15,-20
2793,16,-5
2794,1,-71
2794,2,-70
2794,3,-85
2794,4,-20
2794,5,-20
2794,6,-20
2794,7,-20
2794,8,-20
2794,9,-20
2794,10,-20
2794,11,-20
2794,12,-20
2794,13,-20
2794,14,-20
2794,15,-20
2794,16,-5
2795,1,-46
2795,2,4
2795,3,0
2795,4,0
2795,5,0
2795,6,0
2795,7,0
2795,8,0
2795,9,0
2795,10,0
2795,11,4
2795,12,-35
2795,13,-35
2795,14,-35
2795,15,-35
2795,16,-35
2795,17,-20
2795,18,-20
2795,19,-70
2795,20,-70
2795,21,-70
2795,22,-70
2795,23,-85
2795,24,-85
2795,25,-85
2795,26,-70
2796,1,-71
2796,2,-70
2796,3,-20
2796,4,-20
2796,5,-20
2796,6,-20
2796,7,-20
2796,8,-20
2796,9,-20
2796,10,-20
2796,11,-20
2796,12,-20
2796,13,-20
2796,14,-20
2796,15,-20
2796,16,-5
2797,1,-71
2797,2,-70
2797,3,-70
2797,4,-70
2797,5,-70
2797,6,-70
2797,7,-70
2797,8,-70
2797,9,-70
2797,10,-70
2797,11,-70
2797,12,-70
2797,13,-70
2797,14,-70
2797,15,-70
2797,16,-55
2798,1,-71
2798,2,-70
2798,3,-70
2798,4,-70
2798,5,-70
2798,6,-70
2798,7,-70
2798,8,-70
2798,9,-70
2798,10,-70
2798,11,-70
2798,12,-70
2798,13,-70
2798,14,-70
2798,15,-70
2798,16,-55
2799,1,-71
2799,2,-70
2799,3,-70
2799,4,-70
2799,5,-70
2799,6,-70
2799,7,-70
2799,8,-70
2799,9,-70
2799,10,-70
2799,11,-70
2799,12,-70
2799,13,-70
2799,14,-70
2799,15,-70
2799,16,-55
2800,1,-71
2800,2,-70
2800,3,-70
2800,4,-70
2800,5,-70
2800,6,-70
2800,7,-70
2800,8,-70
2800,9,-70
2800,10,-70
2800,11,-70
2800,12,-70
2800,13,-70
2800,14,-70
2800,15,-70
2800,16,-55
2801,1,-50
2801,2,-21
2801,3,-20
2801,4,-20
2801,5,-20
2801,6,-20
2801,7,-20
2801,8,-20
2801,9,-20
2801,10,-20
2801,11,-20
2801,12,-20
2801,13,-20
2801,14,-20
2801,15,-20
2801,16,-20
2801,17,-5
2802,1,-71
2802,2,-70
2802,3,-70
2802,4,-70
2802,5,-70
2802,6,-70
2802,7,-70
2802,8,-70
2802,9,-70
2802,10,-70
2802,11,-70
2802,12,-70
2802,13,-70
2802,14,-70
2802,15,-70
2802,16,-55
2803,1,-55
2803,2,-5
2803,3,-5
2803,4,-5
2803,5,-5
2803,6,-5
2803,7,-5
2803,8,-5
2803,9,-5
2803,10,-5
2803,11,-5
2803,12,-5
2803,13,-5
2803,14,4
2803,15,4
2803,16,-35
2803,17,-35
2803,18,-35
2803,19,-35
2803,20,-35
2803,21,-35
2803,22,-35
2803,23,-35
2803,24,-35
2803,25,-35
2803,26,-20
2803,27,-20
2803,28,-20
2803,29,-20
2803,30,-5
2804,1,4
2804,2,-5
2804,3,0
2804,4,0
2804,5,0
2804,6,0
2804,7,0
2804,8,0
2804,9,0
2804,10,0
2804,11,4
2804,12,-35
2804,13,-35
2804,14,-35
2804,15,-35
2804,16,-20
2804,17,-20
2804,18,-20
2804,19,-70
2804,20,-20
2804,21,-20
2804,22,-20
2804,23,-35
2804,24,-35
2804,25,-35
2804,26,-5
2805,1,4
2805,2,4
2805,3,-20
2805,4,-20
2805,5,-20
2805,6,-20
2805,7,-20
2805,8,-20
2805,9,-20
2805,10,-20
2805,11,-20
2805,12,-20
2805,13,-20
2805,14,-20
2805,15,-20
2805,16,-20
2805,17,-5
2806,1,-71
2806,2,-70
2806,3,-70
2806,4,-70
2806,5,-70
2806,6,-70
2806,7,-70
2806,8,-70
2806,9,-70
2806,10,-70
2806,11,-70
2806,12,-70
2806,13,-70
2806,14,-70
2806,15,-70
2806,16,-55
2807,1,-71
2807,2,-70
2807,3,-70
2807,4,-70
2807,5,-70
2807,6,-70
2807,7,-70
2807,8,-70
2807,9,-70
2807,10,-70
2807,11,-70
2807,12,-70
2807,13,-70
2807,14,-70
2807,15,-70
2807,16,-55
2808,1,-55
2808,2,-5
2808,3,4
2808,4,-5
2808,5,-5
2808,6,-5
2808,7,-5
2808,8,-5
2808,9,-5
2808,10,-5
2808,11,-5
2808,12,-5
2808,13,-5
2808,14,-5
2808,15,-5
2808,16,-5
2808,17,-55
2808,18,-55
2808,19,-46
2808,20,-55
2808,21,-55
2808,22,-55
2808,23,-51
2808,24,-55
2808,25,-55
2808,26,-55
2808,27,-55
2808,28,-55
2808,29,-55
2808,30,-55
2808,31,-55
2808,32,-55
2808,33,-55
2808,34,-55
2808,35,-55
2808,36,-55
2808,37,-55
2808,38,-55
2808,39,-46
2808,40,-85
2808,41,-35
2808,42,-35
2808,43,-35
2808,44,-35
2808,45,-35
2808,46,-35
2808,47,-35
2808,48,-35
2808,49,-35
2808,50,-35
2808,51,-35
2808,52,-35
2808,53,-35
2808,54,-20
2809,1,-71
2809,2,-70
2809,3,-20
2809,4,-20
2809,5,-20
2809,6,-20
2809,7,-20
2809,8,-20
2809,9,-20
2809,10,-20
2809,11,-20
2809,12,-20
2809,13,-20
2809,14,-20
2809,15,-20
2809,16,-5
2810,1,-71
2810,2,-70
2810,3,-70
2810,4,-70
2810,5,-70
2810,6,-70
2810,7,-70
2810,8,-70
2810,9,-70
2810,10,-70
2810,11,-70
2810,12,-70
2810,13,-70
2810,14,-70
2810,15,-70
2810,16,-55
2811,1,-46
2811,2,-5
2811,3,0
2811,4,0
2811,5,0
2811,6,0
2811,7,0
2811,8,0
2811,9,4
2811,10,-35
2811,11,-35
2811,12,-35
2811,13,-35
2811,14,-35
2811,15,-20
2811,16,-20
2811,17,-20
2811,18,-20
2811,19,-70
2811,20,-70
2811,21,-20
2811,22,-35
2811,23,-35
2811,24,-20
2812,1,-21
2812,2,-20
2812,3,-35
2812,4,-35
2812,5,-35
2812,6,-35
2812,7,-35
2812,8,-35
2812,9,-35
2812,10,-11
2812,11,-20
2812,12,-20
2812,13,-20
2812,14,-20
2812,15,-20
2812,16,-5
2813,1,-21
2813,2,-35
2813,3,-35
2813,4,-35
2813,5,-35
2813,6,-35
2813,7,-35
2813,8,-35
2813,9,-35
2813,10,-35
2813,11,-35
2813,12,-35
2813,13,-11
2813,14,-20
2813,15,-20
2813,16,-5
2814,1,-21
2814,2,-20
2814,3,-35
2814,4,-35
2814,5,-35
2814,6,-35
2814,7,-35
2814,8,-35
2814,9,-35
2814,10,-11
2814,11,-20
2814,12,-20
2814,13,-20
2814,14,-20
2814,15,-20
2814,16,-5
2815,1,-5
2815,2,-5
2815,3,-50
2815,4,-50
2815,5,-50
2815,6,-50
2815,7,-50
2815,8,-50
2815,9,-50
2815,10,-55
2815,11,-5
2815,12,-5
2815,13,-5
2815,14,-5
2815,15,-5
2815,16,-5
2815,17,-5
2815,18,-5
2815,19,-55
2815,20,-5
2815,21,-5
2815,22,-5
2815,23,-5
2815,24,-5
2815,25,-5
2815,26,-55
2815,27,-55
2815,28,-55
2815,29,-55
2815,30,-55
2815,31,-55
2815,32,-55
2815,33,-55
2815,34,-55
2815,35,-55
2815,36,-55
2815,37,-55
2815,38,-55
2815,39,-55
2815,40,-55
2815,41,-55
2815,42,-50
2815,43,0
2815,44,4
2815,45,0
2815,46,0
2815,47,0
2815,48,0
2815,49,0
2815,50,-5
2815,51,-5
2815,52,-5
2815,53,-5
2815,54,-5
2815,55,-5
2815,56,-5
2815,57,-5
2815,58,-1
2815,59,-5
2815,60,-5
2815,61,-5
2815,62,-5
2815,63,-5
2815,64,-5
2815,65,-5
2815,66,-5
2815,67,-5
2815,68,-55
2815,69,-55
2815,70,-55
2815,71,-55
2815,72,-55
2815,73,-55
2815,74,-55
2815,75,-55
2815,76,-55
2815,77,-55
2815,78,-55
2815,79,-55
2815,80,-55
2815,81,-55
2815,82,-55
2815,83,-55
2815,84,-55
2815,85,-55
2815,86,-55
2815,87,-55
2815,88,-55
2815,89,-55
2815,90,-55
2815,91,-55
2815,92,-55
2815,93,-55
2815,94,-55
2815,95,-55
2815,96,-55
2815,97,-55
2815,98,-55
2815,99,-55
2815,100,-55
2815,101,-55
2815,102,-55
2815,103,-55
2815,104,-55
2815,105,-55
2815,106,-55
2815,107,-55
2815,108,-55
2815,109,-55
2815,110,-55
2815,111,-55
2815,112,-55
2815,113,-55
2815,114,-55
2815,115,-55
2815,116,-55
2815,117,-55
2815,118,-55
2815,119,-55
2815,120,-55
2815,121,-55
2815,122,-55
2815,123,-55
2815,124,-55
2815,125,-55
2815,126,-55
2815,127,-55
2815,128,-55
2815,129,-55
2815,130,-50
2815,131,0
2815,132,0
2815,133,0
2815,134,0
2815,135,-5
2815,136,-5
2815,137,-5
2815,138,-5
2815,139,-5
2815,140,-55
2815,141,-5
2815,142,-5
2815,143,-5
2815,144,-5
2815,145,-5
2815,146,-5
2815,147,-5
2815,148,-5
2815,149,-5
2815,150,4
2815,151,-5
2815,152,-5
2815,153,-5
2815,154,-5
2815,155,-5
2815,156,-5
2815,157,-5
2815,158,-5
2815,159,-51
2815,160,-5
2815,161,-5
2815,162,-5
2815,163,-5
2815,164,-5
2815,165,-5
2815,166,-55
2815,167,-55
2815,168,-55
2815,169,-55
2815,170,-55
2815,171,-55
2815,172,-55
2815,173,-5
2815,174,-5
2815,175,-55
2815,176,-55
2815,177,-55
2815,178,-55
2815,179,-55
2815,180,-55
2815,181,-55
2815,182,-55
2815,183,-55
2815,184,-55
2815,185,-55
2815,186,-55
2815,187,-55
2815,188,-55
2815,189,-55
2815,190,-55
2815,191,-55
2815,192,-55
2815,193,-55
2815,194,-55
2815,195,-55
2815,196,-46
2815,197,-5
2815,198,-51
2815,199,-5
2815,200,-5
2815,201,-5
2815,202,-5
2815,203,-5
2815,204,-5
2815,205,-5
2815,206,-5
2815,207,4
2815,208,-5
2815,209,-5
2815,210,-5
2815,211,-5
2815,212,-5
2815,213,-5
2815,214,-5
2815,215,-5
2815,216,-5
2815,217,-51
2815,218,-5
2815,219,-5
2815,220,-5
2815,221,-5
2815,222,-5
2815,223,-5
2815,224,4
2815,225,-5
2815,226,-5
2815,227,-5
2815,228,-5
2815,229,-5
2815,230,-5
2815,231,-5
2815,232,-5
2815,233,-5
2815,234,-5
2815,235,-5
2815,236,-5
2815,237,-51
2815,238,-5
2815,239,-5
2815,240,-46
2815,241,-55
2815,242,-55
2815,243,-55
2815,244,-55
2815,245,-55
2815,246,-55
2815,247,-55
2815,248,-55
2815,249,-55
2815,250,-55
2815,251,-55
2815,252,-55
2815,253,-55
2815,254,-55
2815,255,-55
2815,256,-51
2815,257,-55
2815,258,-55
2815,259,-55
2815,260,-5
2815,261,-5
2815,262,4
2815,263,-5
2815,264,-5
2815,265,-5
2815,266,-5
2815,267,-5
2815,268,-5
2815,269,-5
2815,270,-5
2815,271,-5
2815,272,-5
2815,273,-5
2815,274,-5
2815,275,-51
2815,276,-5
2815,277,-5
2815,278,-55
2815,279,-5
2815,280,-5
2815,281,-5
2815,282,4
2815,283,-5
2815,284,-5
2815,285,-5
2815,286,-5
2815,287,-5
2815,288,-5
2815,289,-5
2815,290,-5
2815,291,-5
2815,292,-5
2815,293,-5
2815,294,-51
2815,295,-5
2815,296,-5
2815,297,-5
2815,298,-55
2815,299,-55
2815,300,-55
2815,301,-55
2815,302,-55
2815,303,-55
2815,304,-55
2815,305,-55
2815,306,-55
2815,307,-55
2815,308,-55
2815,309,-55
2815,310,-55
2815,311,-55
2815,312,-55
2815,313,-55
2815,314,-55
2815,315,-55
2815,316,-55
2815,317,-55
2815,318,-55
2815,319,-55
2815,320,-55
2815,321,-55
2815,322,-55
2815,323,-55
2815,324,-55
2815,325,-55
2815,326,-55
2815,327,-55
2815,328,-55
2815,329,-55
2815,330,-55
2815,331,-55
2815,332,-55
2815,333,-55
2815,334,-55
2815,335,-55
2815,336,-55
2815,337,-55
2815,338,-55
2815,339,-55
2815,340,-55
2815,341,-55
2815,342,-55
2815,343,-55
2815,344,-55
2815,345,-55
2815,346,-55
2815,347,-55
2815,348,-55
2815,349,-55
2815,350,-55
2815,351,-55
2815,352,-55
2815,353,-55
2815,354,-55
2815,355,-55
2815,356,-55
2815,357,-55
2815,358,-55
2815,359,-55
2815,360,-55
2815,361,-55
2815,362,-55
2815,363,-55
2815,364,-55
2815,365,-55
2815,366,-55
2815,367,-55
2815,368,-55
2815,369,-55
2815,370,-55
2815,371,-55
2815,372,-55
2815,373,-55
2815,374,-55
2815,375,-55
2815,376,-55
2815,377,-55
2815,378,-55
2815,379,-55
2815,380,-55
2815,381,-55
2815,382,-55
2815,383,-55
2815,384,-55
2815,385,-55
2815,386,-55
2815,387,-55
2815,388,-55
2815,389,-55
2815,390,-55
2815,391,-55
2815,392,-55
2815,393,-55
2815,394,-55
2815,395,-55
2815,396,-55
2815,397,-55
2815,398,-55
2815,399,-55
2815,400,-55
2816,1,-71
2816,2,-85
2816,3,-35
2816,4,-35
2816,5,-35
2816,6,-35
2816,7,-35
2816,8,-35
2816,9,-35
2816,10,-35
2816,11,-35
2816,12,-35
2816,13,-35
2816,14,-35
2816,15,-35
2816,16,-20
2817,1,-46
2817,2,-51
2817,3,-35
2817,4,-35
2817,5,-35
2817,6,-35
2817,7,-35
2817,8,-35
2817,9,-35
2817,10,-35
