round,step,reward
190,183,-55
190,184,-55
190,185,-55
190,186,-55
190,187,-55
190,188,-55
190,189,-55
190,190,-50
190,191,-50
190,192,-50
190,193,-50
190,194,-50
190,195,-50
190,196,-50
190,197,-55
190,198,-55
190,199,-55
190,200,-55
190,201,-55
190,202,-55
190,203,-55
190,204,-55
190,205,-55
190,206,-55
190,207,-55
190,208,-55
190,209,-55
190,210,-55
190,211,-55
190,212,-55
190,213,-50
190,214,-50
190,215,-50
190,216,-50
190,217,-50
190,218,-50
190,219,-55
190,220,-55
190,221,-5
190,222,-5
190,223,-5
190,224,-5
190,225,-5
190,226,-5
190,227,-5
190,228,-5
190,229,-5
190,230,-5
190,231,-5
190,232,-5
190,233,-5
190,234,-5
190,235,-55
190,236,-55
190,237,-55
190,238,-55
190,239,-55
190,240,-55
191,1,-50
191,2,0
191,3,-1
191,4,-5
191,5,-5
191,6,-5
191,7,-5
191,8,-5
191,9,-5
191,10,-5
191,11,-5
191,12,-5
191,13,-5
191,14,-55
191,15,-55
191,16,-55
191,17,-55
191,18,-55
191,19,-50
191,20,-50
191,21,-50
191,22,-50
191,23,-55
191,24,-55
191,25,-55
191,26,-55
191,27,-55
191,28,-55
191,29,-55
191,30,-55
191,31,-55
191,32,-55
191,33,-55
191,34,-55
191,35,-55
191,36,-55
191,37,-55
191,38,-55
191,39,-50
191,40,-50
191,41,-50
191,42,-50
191,43,-55
191,44,-55
191,45,-55
191,46,-55
191,47,-55
191,48,-55
191,49,-55
191,50,-55
191,51,-55
191,52,-55
191,53,-55
191,54,-55
191,55,-55
191,56,-55
191,57,-55
191,58,-55
191,59,-50
191,60,-50
191,61,-50
191,62,-51
191,63,4
191,64,-1
191,65,0
191,66,4
191,67,-1
191,68,4
191,69,-1
191,70,4
191,71,-5
191,72,4
191,73,-5
191,74,-5
191,75,-5
191,76,-5
191,77,20
191,78,-5
191,79,0
191,80,0
191,81,-1
191,82,-5
191,83,-5
191,84,-5
191,85,-5
191,86,-5
191,87,-5
191,88,-5
191,89,-5
191,90,-5
191,91,-5
191,92,-5
191,93,-5
191,94,-5
191,95,-5
191,96,-5
191,97,-55
191,98,-50
191,99,-50
191,100,-50
191,101,-50
191,102,-55
191,103,-51
191,104,4
191,105,4
191,106,-5
191,107,-5
191,108,-5
191,109,-5
191,110,4
191,111,-5
191,112,4
191,113,-5
191,114,4
191,115,-5
191,116,4
192,1,0
192,2,0
192,3,4
192,4,-5
192,5,-5
192,6,-5
192,7,-5
192,8,-5
192,9,-5
192,10,-55
192,11,-55
192,12,-55
192,13,-55
192,14,-55
192,15,-55
192,16,-55
192,17,-55
192,18,-55
192,19,-51
192,20,-50
192,21,0
192,22,4
192,23,-5
192,24,-5
192,25,-5
192,26,-5
192,27,-5
192,28,-5
192,29,-5
192,30,-5
192,31,-5
192,32,-5
192,33,-5
192,34,-5
192,35,-5
192,36,-55
192,37,-55
192,38,-55
192,39,-50
192,40,-50
192,41,-50
192,42,-55
192,43,-55
192,44,-55
192,45,-55
192,46,-55
192,47,-55
192,48,-55
192,49,-55
192,50,-55
192,51,-55
192,52,-55
192,53,-55
192,54,-55
192,55,-55
192,56,-55
192,57,-55
192,58,-51
192,59,-50
192,60,0
192,61,0
192,62,4
192,63,-5
192,64,-5
192,65,-5
192,66,-5
192,67,-5
192,68,-5
192,69,-5
192,70,-5
192,71,-5
192,72,-5
192,73,-5
192,74,-5
192,75,-55
192,76,-55
192,77,-55
192,78,-50
192,79,-50
192,80,-50
192,81,-50
192,82,-55
192,83,-55
192,84,-55
192,85,-55
192,86,-55
192,87,-55
192,88,-55
192,89,-55
192,90,-55
192,91,-55
192,92,-55
192,93,-55
192,94,-55
192,95,-55
192,96,-55
192,97,-55
192,98,-50
192,99,-50
192,100,-50
192,101,-55
192,102,-55
192,103,-55
192,104,-55
192,105,-55
192,106,-55
192,107,-55
192,108,-55
192,109,-55
192,110,-55
192,111,-55
192,112,-55
192,113,-55
192,114,-55
192,115,-55
192,116,-55
192,117,-55
192,118,-55
192,119,-71
192,120,-61
192,121,-70
192,122,-70
192,123,-70
192,124,-70
192,125,-70
192,126,-70
192,127,-70
192,128,-70
192,129,-70
192,130,-70
192,131,-70
192,132,-70
192,133,-70
192,134,-55
193,1,-50
193,2,-50
193,3,-55
193,4,-55
193,5,-55
193,6,-55
193,7,-55
193,8,-55
193,9,-55
193,10,-55
193,11,-55
193,12,-55
193,13,-55
193,14,-55
193,15,-55
193,16,-55
193,17,-55
193,18,-55
193,19,-55
193,20,-50
193,21,0
193,22,-5
193,23,-5
193,24,-5
193,25,-5
193,26,-5
193,27,-5
193,28,-5
193,29,-5
193,30,-5
193,31,-5
193,32,-5
193,33,-5
193,34,-5
193,35,-55
193,36,-55
193,37,-55
193,38,-55
193,39,-50
193,40,-50
193,41,-50
193,42,-55
193,43,-55
193,44,-55
193,45,-55
193,46,-55
193,47,-55
193,48,-55
193,49,-55
193,50,-55
193,51,-55
193,52,-55
193,53,-55
193,54,-55
193,55,-55
193,56,-55
193,57,-55
193,58,-55
193,59,-55
193,60,-55
193,61,-55
193,62,-55
193,63,-55
193,64,-55
193,65,-55
193,66,-55
193,67,-55
193,68,-55
193,69,-55
193,70,-55
193,71,-55
193,72,-55
193,73,-55
193,74,-55
193,75,-55
193,76,-55
193,77,-55
193,78,-55
193,79,-55
193,80,-55
193,81,-55
193,82,-55
193,83,-55
193,84,-55
193,85,-55
193,86,-55
193,87,-55
193,88,-55
193,89,-55
193,90,-55
193,91,-55
193,92,-55
193,93,-55
193,94,-55
193,95,-55
193,96,-55
193,97,-55
193,98,-55
193,99,-55
193,100,-55
193,101,-55
193,102,-55
193,103,-55
193,104,-55
193,105,-55
193,106,-50
193,107,-5
193,108,-5
193,109,-5
193,110,-5
193,111,-5
193,112,-5
193,113,-5
193,114,-5
193,115,-5
193,116,-5
193,117,-5
193,118,-5
193,119,-5
193,120,-5
193,121,-5
193,122,-5
193,123,-55
193,124,-55
193,125,-55
193,126,-55
193,127,-55
193,128,-55
193,129,-55
193,130,-55
193,131,-55
193,132,-55
193,133,-55
193,134,-55
193,135,-55
193,136,-55
193,137,-55
193,138,-55
193,139,-55
193,140,-55
193,141,-55
193,142,-55
193,143,-55
193,144,-55
193,145,-55
193,146,-55
193,147,-55
193,148,-55
193,149,-55
193,150,-55
193,151,-55
193,152,-55
193,153,-55
193,154,-55
193,155,-55
193,156,-55
193,157,-55
193,158,-55
193,159,-55
193,160,-55
193,161,-55
193,162,-55
193,163,-55
193,164,-55
193,165,-55
193,166,-55
193,167,-55
193,168,-55
193,169,-55
193,170,-55
193,171,-55
193,172,-55
193,173,-55
193,174,-55
193,175,-55
193,176,-55
193,177,-55
193,178,-55
193,179,-55
193,180,-55
193,181,-55
193,182,-55
193,183,-55
193,184,-55
193,185,-55
193,186,-55
193,187,-55
193,188,-55
193,189,-55
193,190,-55
193,191,-55
193,192,-55
193,193,-55
193,194,-55
193,195,-55
193,196,-55
193,197,-55
193,198,-55
193,199,-55
193,200,-55
193,201,-55
193,202,-55
193,203,-55
193,204,-55
193,205,-55
193,206,-55
193,207,-55
193,208,-50
193,209,-50
193,210,-50
193,211,-50
193,212,-50
193,213,-55
193,214,-5
193,215,-5
193,216,-5
193,217,-5
193,218,-5
193,219,-5
193,220,-5
193,221,-5
193,222,-5
193,223,-5
193,224,-5
193,225,-5
193,226,-5
193,227,-5
193,228,-5
193,229,-55
193,230,-50
193,231,-50
193,232,-50
193,233,-55
193,234,-5
193,235,-5
193,236,-5
193,237,-5
193,238,-5
193,239,-5
193,240,-5
193,241,-5
193,242,-5
193,243,-5
193,244,-5
193,245,-5
193,246,-55
193,247,-55
193,248,-55
193,249,-55
193,250,-55
193,251,-55
193,252,-55
193,253,-55
193,254,-55
193,255,-55
193,256,-55
193,257,-55
193,258,-55
193,259,-55
193,260,-55
193,261,-55
193,262,-55
193,263,-55
193,264,-55
193,265,-55
193,266,-55
193,267,-55
193,268,-55
193,269,-55
193,270,-55
193,271,-55
193,272,-55
193,273,-55
193,274,-55
193,275,-55
193,276,-55
193,277,-55
193,278,-55
193,279,-55
193,280,-55
193,281,-55
193,282,-55
193,283,-55
193,284,-55
193,285,-55
193,286,-55
193,287,-55
193,288,-55
193,289,-55
193,290,-55
193,291,-55
193,292,-55
193,293,-55
193,294,-55
193,295,-55
193,296,-55
193,297,-55
193,298,-55
193,299,-55
193,300,-55
193,301,-55
193,302,-55
193,303,-55
193,304,-55
193,305,-55
193,306,-55
193,307,-55
193,308,-55
193,309,-55
193,310,-55
193,311,-35
193,312,-55
193,313,-55
193,314,-55
193,315,-55
193,316,-55
193,317,-55
193,318,-55
193,319,-55
193,320,-55
193,321,-55
193,322,-50
193,323,0
193,324,0
193,325,0
193,326,0
193,327,0
193,328,-50
193,329,-55
193,330,-5
193,331,-5
193,332,-5
193,333,-5
193,334,-5
193,335,-5
193,336,-5
193,337,-5
193,338,-55
193,339,-55
193,340,-55
193,341,-55
193,342,-55
193,343,-55
193,344,-55
193,345,-50
193,346,-50
193,347,-50
193,348,-50
193,349,-50
193,350,-50
193,351,-50
193,352,-55
193,353,-55
193,354,-55
193,355,-55
193,356,-55
193,357,-55
193,358,-55
193,359,-55
193,360,-55
193,361,-55
193,362,-55
193,363,-55
193,364,-55
193,365,-55
193,366,-55
193,367,-55
193,368,-50
193,369,-50
193,370,-50
193,371,-50
193,372,-50
193,373,-55
193,374,-5
193,375,-5
193,376,-5
193,377,-5
193,378,-5
193,379,-5
193,380,-5
193,381,-5
193,382,-5
193,383,-5
193,384,-55
193,385,-55
193,386,-55
193,387,-55
193,388,-55
193,389,-50
193,390,-50
193,391,-55
193,392,-55
193,393,-55
193,394,-55
193,395,-75
193,396,-70
193,397,-20
193,398,-20
193,399,-20
193,400,-20
194,1,0
194,2,0
194,3,4
194,4,-5
194,5,-5
194,6,-5
194,7,-5
194,8,-5
194,9,-5
194,10,-5
194,11,-5
194,12,-55
194,13,-55
194,14,-55
194,15,-55
194,16,-55
194,17,-55
194,18,-55
194,19,-50
194,20,-50
194,21,-50
194,22,-50
194,23,-55
194,24,-5
194,25,-5
194,26,-5
194,27,-5
194,28,-5
194,29,-5
194,30,-5
194,31,-5
194,32,-5
194,33,-5
194,34,-5
194,35,-5
194,36,-5
194,37,-5
194,38,-5
194,39,-50
194,40,0
194,41,0
194,42,-5
194,43,-5
194,44,-5
194,45,-5
194,46,-5
194,47,-5
194,48,-5
194,49,-5
194,50,-5
194,51,-5
194,52,-5
194,53,-5
194,54,-5
194,55,-55
194,56,-55
194,57,-55
194,58,-50
194,59,-50
194,60,-50
194,61,-55
194,62,-5
194,63,-5
194,64,-5
194,65,-5
194,66,-5
194,67,-5
194,68,-5
194,69,-5
194,70,-5
194,71,-5
194,72,-5
194,73,-5
194,74,-55
194,75,-55
194,76,-55
194,77,-55
194,78,-50
194,79,0
194,80,0
194,81,-5
194,82,-5
194,83,-5
194,84,-5
194,85,-5
194,86,-5
194,87,-5
194,88,-5
194,89,-5
194,90,-5
194,91,-5
194,92,-5
194,93,-5
194,94,-55
194,95,-55
194,96,-55
194,97,-55
194,98,-55
194,99,-55
194,100,-55
194,101,-55
194,102,-55
194,103,-55
194,104,-55
194,105,-55
194,106,-55
194,107,-55
194,108,-55
194,109,-55
194,110,-55
194,111,-55
194,112,-55
194,113,-55
194,114,-55
194,115,-55
194,116,-55
194,117,-55
194,118,-55
194,119,-55
194,120,-55
194,121,-55
194,122,-55
194,123,-55
194,124,-55
194,125,-55
194,126,-55
194,127,-35
194,128,-55
194,129,-55
194,130,-55
194,131,-55
194,132,-55
194,133,-55
194,134,-55
194,135,-55
194,136,-55
194,137,-55
194,138,-55
194,139,-55
194,140,-55
194,141,-55
194,142,-55
194,143,-55
194,144,-50
194,145,0
194,146,0
194,147,0
194,148,0
194,149,0
194,150,0
194,151,0
194,152,-5
194,153,-5
194,154,-5
194,155,-5
194,156,-5
194,157,-5
194,158,-5
194,159,-5
194,160,-5
194,161,-5
194,162,-5
194,163,-5
194,164,-5
194,165,-5
194,166,-5
194,167,-5
194,168,-55
194,169,-55
194,170,-55
194,171,-50
194,172,0
194,173,0
194,174,0
194,175,0
194,176,0
194,177,0
194,178,0
194,179,-5
194,180,-5
194,181,-5
194,182,-5
194,183,-5
194,184,-5
194,185,-5
194,186,-5
194,187,-55
194,188,-55
194,189,-55
194,190,-55
194,191,-55
194,192,-55
194,193,-55
194,194,-55
194,195,-50
194,196,-50
194,197,-50
194,198,-50
194,199,-50
194,200,-50
194,201,-50
194,202,-50
194,203,-50
194,204,-50
194,205,-70
194,206,-70
194,207,-20
194,208,-20
194,209,-20
194,210,-20
194,211,-20
194,212,-20
194,213,-20
194,214,-20
194,215,-20
194,216,-20
194,217,-20
194,218,-20
194,219,-20
194,220,-5
195,1,0
195,2,0
195,3,-5
195,4,-55
195,5,-55
195,6,-55
195,7,-55
195,8,-55
195,9,-55
195,10,-55
195,11,-55
195,12,-55
195,13,-55
195,14,-55
195,15,-55
195,16,-55
195,17,-55
195,18,-55
195,19,-50
195,20,-50
195,21,-50
195,22,-50
195,23,-55
195,24,-5
195,25,-5
195,26,-5
195,27,-5
195,28,-5
195,29,-5
195,30,-5
195,31,-5
195,32,-5
195,33,-5
195,34,-5
195,35,-55
195,36,-55
195,37,-55
195,38,-55
195,39,-50
195,40,-50
195,41,-50
195,42,-55
195,43,-55
195,44,-55
195,45,-55
195,46,-55
195,47,-55
195,48,-55
195,49,-55
195,50,-55
195,51,-55
195,52,-55
195,53,-55
195,54,-55
195,55,-55
195,56,-55
195,57,-55
195,58,-55
195,59,-50
195,60,-50
195,61,-50
195,62,-55
195,63,-55
195,64,-55
195,65,-55
195,66,-55
195,67,-55
195,68,-55
195,69,-55
195,70,-55
195,71,-55
195,72,-55
195,73,-55
195,74,-55
195,75,-55
195,76,-55
195,77,-55
195,78,-55
195,79,-50
195,80,-50
195,81,-55
195,82,-55
195,83,-5
195,84,-5
195,85,-5
195,86,-5
195,87,-5
195,88,-5
195,89,-5
195,90,-5
195,91,-5
195,92,-5
195,93,-5
195,94,-5
195,95,-5
195,96,-5
195,97,-55
195,98,-55
195,99,-55
195,100,-55
195,101,-55
195,102,-55
195,103,-50
195,104,0
195,105,-5
195,106,-5
195,107,-5
195,108,-5
195,109,-5
195,110,-5
195,111,-5
195,112,-5
195,113,-55
195,114,-55
195,115,-55
195,116,-55
195,117,-55
195,118,-55
195,119,-55
195,120,-35
195,121,-55
195,122,-55
195,123,-55
195,124,-55
195,125,-50
195,126,0
195,127,-5
195,128,-5
195,129,-5
195,130,-5
195,131,-5
195,132,-5
195,133,-5
195,134,-5
195,135,-5
195,136,-5
195,137,-5
195,138,-5
195,139,-5
195,140,-5
195,141,-5
195,142,-5
195,143,-55
195,144,-55
195,145,-55
195,146,-55
195,147,-55
195,148,-55
195,149,-55
195,150,-55
195,151,-55
195,152,-55
195,153,-55
195,154,-55
195,155,-55
195,156,-55
195,157,-55
195,158,-55
195,159,-55
195,160,-55
195,161,-55
195,162,-55
195,163,-55
195,164,-55
195,165,-55
195,166,-55
195,167,-55
195,168,-55
195,169,-55
195,170,-55
195,171,-55
195,172,-55
195,173,-55
195,174,-55
195,175,-55
195,176,-55
195,177,-55
195,178,-55
195,179,-55
195,180,-55
195,181,-55
195,182,-55
195,183,-55
195,184,-55
195,185,-55
195,186,-55
195,187,-55
195,188,-55
195,189,-55
195,190,-55
195,191,-55
195,192,-55
195,193,-55
195,194,-55
195,195,-55
195,196,-55
195,197,-55
195,198,-55
195,199,-55
195,200,-55
195,201,-55
195,202,-55
195,203,-55
195,204,-55
195,205,-55
195,206,-55
195,207,-55
195,208,-55
195,209,-55
195,210,-55
195,211,-55
195,212,-55
195,213,-55
195,214,-55
195,215,-55
195,216,-55
195,217,-55
195,218,-55
195,219,-50
195,220,0
195,221,0
195,222,0
195,223,0
195,224,0
195,225,0
195,226,-5
195,227,-55
195,228,-55
195,229,-5
195,230,-5
195,231,-5
195,232,-5
195,233,-5
195,234,-5
195,235,-5
195,236,-5
195,237,-5
195,238,-5
195,239,-5
195,240,-5
195,241,-5
195,242,-55
195,243,-55
195,244,-50
195,245,0
195,246,0
195,247,-5
195,248,-5
195,249,-5
195,250,-5
195,251,-5
195,252,-5
195,253,-5
195,254,-5
195,255,-5
195,256,-5
195,257,-5
195,258,-55
195,259,-55
195,260,-55
195,261,-55
195,262,-55
195,263,-50
195,264,-55
195,265,-55
195,266,-55
195,267,-55
195,268,-55
195,269,-55
195,270,-55
195,271,-55
195,272,-55
195,273,-55
195,274,-55
195,275,-55
195,276,-55
195,277,-55
195,278,-55
195,279,-55
195,280,-50
195,281,-50
195,282,-50
195,283,-50
195,284,-50
195,285,-50
195,286,-50
195,287,-55
195,288,-5
195,289,-5
195,290,-5
195,291,-5
195,292,-5
195,293,-5
195,294,-5
195,295,-5
195,296,-55
195,297,-55
195,298,-55
195,299,-55
195,300,-55
195,301,-55
195,302,-35
195,303,-50
195,304,-50
195,305,-50
195,306,-50
195,307,-50
195,308,-50
195,309,-50
195,310,-50
195,311,-50
195,312,-50
195,313,-70
195,314,-70
195,315,-20
195,316,-20
195,317,-20
195,318,-20
195,319,-20
195,320,-20
195,321,-20
195,322,-20
195,323,-20
195,324,-20
195,325,-20
195,326,-20
195,327,-20
195,328,-5
196,1,0
196,2,0
196,3,-5
196,4,-5
196,5,-5
196,6,-5
196,7,-5
196,8,-5
196,9,-5
196,10,-5
196,11,-5
196,12,-5
196,13,-5
196,14,-5
196,15,-5
196,16,-5
196,17,-55
196,18,-55
196,19,-50
196,20,-50
196,21,-50
196,22,-50
196,23,-55
196,24,-55
196,25,-55
196,26,-55
196,27,-55
196,28,-55
196,29,-55
196,30,-55
196,31,-55
196,32,-55
196,33,-55
196,34,-55
196,35,-55
196,36,-55
196,37,-55
196,38,-55
196,39,-50
196,40,-50
196,41,-50
196,42,-50
196,43,-55
196,44,-5
196,45,-5
196,46,-5
196,47,-5
196,48,-5
196,49,-5
196,50,-5
196,51,-5
196,52,-5
196,53,-5
196,54,-5
196,55,-55
196,56,-55
196,57,-55
196,58,-55
196,59,-50
196,60,-50
196,61,-50
196,62,-55
196,63,-55
196,64,-5
196,65,-5
196,66,-5
196,67,-5
196,68,-5
196,69,-5
196,70,-5
196,71,-5
196,72,-5
196,73,-5
196,74,-5
196,75,-5
196,76,-5
196,77,-5
196,78,-55
196,79,-50
196,80,0
196,81,-5
196,82,-5
196,83,-5
196,84,-5
196,85,-5
196,86,-5
196,87,-5
196,88,-5
196,89,-5
196,90,-5
196,91,-5
196,92,-5
196,93,-5
196,94,-5
196,95,-5
196,96,-5
196,97,-55
196,98,-55
196,99,-50
196,100,0
196,101,-5
196,102,-5
196,103,-5
196,104,-5
196,105,-5
196,106,-5
196,107,-5
196,108,-5
196,109,-5
196,110,-5
196,111,-5
196,112,-5
196,113,-5
196,114,-5
196,115,-5
196,116,-5
196,117,-55
196,118,-55
196,119,-55
196,120,-55
196,121,-50
196,122,-50
196,123,-50
196,124,-50
196,125,-55
196,126,-5
196,127,-5
196,128,-5
196,129,-5
196,130,-5
196,131,-5
196,132,-5
196,133,-5
196,134,-5
196,135,-5
196,136,-5
196,137,-5
196,138,-5
196,139,-5
196,140,-5
196,141,-55
196,142,-55
196,143,-55
196,144,-55
196,145,-55
196,146,-55
196,147,-55
196,148,-55
196,149,-55
196,150,-55
196,151,-55
196,152,-55
196,153,-55
196,154,-55
196,155,-55
196,156,-55
196,157,-55
196,158,-55
196,159,-55
196,160,-55
196,161,-55
196,162,-55
196,163,-55
196,164,-55
196,165,-55
196,166,-55
196,167,-55
196,168,-55
196,169,-55
196,170,-55
196,171,-55
196,172,-55
196,173,-35
196,174,-55
196,175,-55
196,176,-55
196,177,-55
196,178,-55
196,179,-55
196,180,-55
196,181,-55
196,182,-55
196,183,-55
196,184,-55
196,185,-55
196,186,-55
196,187,-55
196,188,-55
196,189,-55
196,190,-55
196,191,-55
196,192,-55
196,193,-55
196,194,-55
196,195,-55
196,196,-55
196,197,-55
196,198,-55
196,199,-55
196,200,-55
196,201,-55
196,202,-55
196,203,-55
196,204,-55
196,205,-55
196,206,-55
196,207,-55
196,208,-55
196,209,-55
196,210,-55
196,211,-55
196,212,-55
196,213,-55
196,214,-55
196,215,-55
196,216,-55
196,217,-50
196,218,0
196,219,0
196,220,0
196,221,0
196,222,0
196,223,-25
196,224,-70
196,225,-20
196,226,-20
196,227,-20
196,228,-20
196,229,-20
196,230,-20
196,231,-20
196,232,-20
196,233,-20
196,234,-20
196,235,-20
196,236,-20
196,237,-20
196,238,-5
197,1,-50
197,2,-50
197,3,-46
197,4,-55
197,5,-55
197,6,-55
197,7,-55
197,8,-55
197,9,-55
197,10,-55
197,11,-55
197,12,-55
197,13,-55
197,14,-55
197,15,-55
197,16,-55
197,17,-55
197,18,-55
197,19,-50
197,20,-50
197,21,-50
197,22,-50
197,23,-55
197,24,-55
197,25,-55
197,26,-55
197,27,-55
197,28,-55
197,29,-55
197,30,-55
197,31,-55
197,32,-55
197,33,-55
197,34,-55
197,35,-55
197,36,-55
197,37,-55
197,38,-55
197,39,-50
197,40,-50
197,41,-50
197,42,-55
197,43,-55
197,44,-55
197,45,-55
197,46,-55
197,47,-55
197,48,-55
197,49,-55
197,50,-55
197,51,-55
197,52,-55
197,53,-55
197,54,-55
197,55,-55
197,56,-55
197,57,-55
197,58,-55
197,59,-50
197,60,0
197,61,0
197,62,-5
197,63,-5
197,64,-5
197,65,-5
197,66,-5
197,67,-5
197,68,-5
197,69,-5
197,70,-5
197,71,-5
197,72,-5
197,73,-5
197,74,-5
197,75,-55
197,76,-55
197,77,-55
197,78,-55
197,79,-55
197,80,-55
197,81,-55
197,82,-50
197,83,0
197,84,0
197,85,0
197,86,-5
197,87,-5
197,88,-5
197,89,-5
197,90,-5
197,91,-5
197,92,-5
197,93,-5
197,94,-5
197,95,-5
197,96,-5
197,97,-5
197,98,-5
197,99,-5
197,100,-5
197,101,-5
197,102,-55
197,103,-55
197,104,-55
197,105,-55
197,106,-55
197,107,-55
197,108,-55
197,109,-55
197,110,-55
197,111,-55
197,112,-55
197,113,-55
197,114,-55
197,115,-55
197,116,-55
197,117,-55
197,118,-55
197,119,-55
197,120,-55
197,121,-55
197,122,-55
197,123,-55
197,124,-55
197,125,-55
197,126,-55
197,127,-55
197,128,-55
197,129,-55
197,130,-55
197,131,-55
197,132,-55
197,133,-55
197,134,-55
197,135,-55
197,136,-55
197,137,-55
197,138,-55
197,139,-55
197,140,-55
197,141,-55
197,142,-55
197,143,-55
197,144,-55
197,145,-55
197,146,-55
197,147,-55
197,148,-55
197,149,-55
197,150,-55
197,151,-55
197,152,-55
197,153,-55
197,154,-55
197,155,-55
197,156,-55
197,157,-55
197,158,-55
197,159,-35
197,160,-50
197,161,0
197,162,-5
197,163,-5
197,164,-5
197,165,-5
197,166,-5
197,167,-55
197,168,-55
197,169,-55
197,170,-55
197,171,-55
197,172,-5
197,173,-5
197,174,-5
197,175,-5
197,176,-5
197,177,-5
197,178,-55
197,179,-55
197,180,-55
197,181,-55
197,182,-55
197,183,-55
197,184,-55
197,185,-55
197,186,-55
197,187,-55
197,188,-55
197,189,-55
197,190,-55
197,191,-55
197,192,-55
197,193,-55
197,194,-55
197,195,-55
197,196,-55
197,197,-55
197,198,-50
197,199,0
197,200,0
197,201,-50
197,202,-55
197,203,-55
197,204,-5
197,205,-5
197,206,-5
197,207,-5
197,208,-5
197,209,-5
197,210,-5
197,211,-5
197,212,-5
197,213,-5
197,214,-5
197,215,-5
197,216,-5
197,217,-5
197,218,-55
197,219,-55
197,220,-55
197,221,-55
197,222,-55
197,223,-50
197,224,0
197,225,-5
197,226,-5
197,227,-5
197,228,-5
197,229,-1
197,230,-5
197,231,-5
197,232,-5
197,233,-5
197,234,-5
197,235,-5
197,236,-5
197,237,-5
197,238,-5
197,239,-5
197,240,-5
197,241,-66
197,242,-61
197,243,-36
198,1,-50
198,2,0
198,3,-1
198,4,-1
198,5,-5
198,6,-5
198,7,-5
198,8,-5
198,9,-5
198,10,-5
198,11,-5
198,12,-5
198,13,-5
198,14,-5
198,15,-5
198,16,-5
198,17,-55
198,18,-55
198,19,-55
198,20,-50
198,21,0
198,22,0
198,23,-5
198,24,-5
198,25,-5
198,26,-5
198,27,-5
198,28,-5
198,29,-5
198,30,-5
198,31,-5
198,32,-5
198,33,-5
198,34,-5
198,35,-5
198,36,-5
198,37,-5
198,38,-5
198,39,-55
198,40,-50
198,41,0
198,42,-5
198,43,-5
198,44,-5
198,45,-5
198,46,-5
198,47,-5
198,48,-5
198,49,-5
198,50,-5
198,51,-5
198,52,-5
198,53,-5
198,54,-5
198,55,-5
198,56,-5
198,57,-5
198,58,-55
198,59,0
198,60,0
198,61,0
198,62,-5
198,63,-5
198,64,-5
198,65,-5
198,66,-5
198,67,-5
198,68,-5
198,69,-5
198,70,-5
198,71,-5
198,72,-5
198,73,-5
198,74,-5
198,75,-55
198,76,-55
198,77,-55
198,78,-55
198,79,-55
198,80,-55
198,81,-50
198,82,-5
198,83,-5
198,84,-5
198,85,-5
198,86,-5
198,87,-5
198,88,-5
198,89,-5
198,90,-5
198,91,-5
198,92,-5
198,93,-5
198,94,-5
198,95,-5
198,96,-5
198,97,-5
198,98,-55
198,99,-55
198,100,-55
198,101,-55
198,102,-55
198,103,-55
198,104,-50
198,105,-50
198,106,-50
198,107,-55
198,108,-5
198,109,-5
198,110,-5
198,111,-5
198,112,-5
198,113,-5
198,114,-5
198,115,-5
198,116,-5
198,117,-5
198,118,-5
198,119,-5
198,120,-5
198,121,-5
198,122,-5
198,123,-55
198,124,-55
198,125,-55
198,126,-55
198,127,-55
198,128,-55
198,129,-55
198,130,-55
198,131,-55
198,132,-55
198,133,-55
198,134,-55
198,135,-55
198,136,-55
198,137,-55
198,138,-55
198,139,-55
198,140,-55
198,141,-55
198,142,-55
198,143,-55
198,144,-55
198,145,-55
198,146,-75
198,147,-41
198,148,-55
198,149,-55
198,150,-55
198,151,-51
198,152,-51
198,153,-51
198,154,-51
198,155,-51
198,156,-51
198,157,-51
198,158,-51
198,159,-51
198,160,-55
198,161,-55
198,162,-55
198,163,-55
198,164,-55
198,165,-55
198,166,-35
198,167,-55
198,168,-55
198,169,-46
198,170,-46
198,171,-46
198,172,-46
198,173,-55
198,174,-55
198,175,-55
198,176,-55
198,177,-55
198,178,-55
198,179,-55
198,180,-55
198,181,-55
198,182,-46
198,183,-46
198,184,-51
198,185,-51
198,186,-51
198,187,-51
198,188,-51
198,189,-50
198,190,0
198,191,0
198,192,0
198,193,0
198,194,0
198,195,-1
198,196,-5
198,197,-5
198,198,-55
198,199,-5
198,200,-5
198,201,-5
198,202,-5
198,203,-5
198,204,-5
198,205,-5
198,206,-5
198,207,-5
198,208,-5
198,209,-5
198,210,-5
198,211,-55
198,212,-55
198,213,-55
198,214,-55
198,215,-55
198,216,-55
198,217,-55
198,218,-55
198,219,-55
198,220,-55
198,221,-55
198,222,-55
198,223,-55
198,224,-55
198,225,-55
198,226,-55
198,227,-55
198,228,-55
198,229,-55
198,230,-55
198,231,-55
198,232,-55
198,233,-55
198,234,-55
198,235,-55
198,236,-50
198,237,0
198,238,0
198,239,0
198,240,-5
198,241,-5
198,242,-5
198,243,-5
198,244,-5
198,245,-5
198,246,-55
198,247,-55
198,248,-5
198,249,-5
198,250,-5
198,251,-5
198,252,-5
198,253,-5
198,254,-5
198,255,15
198,256,-55
198,257,-55
198,258,-55
198,259,-55
198,260,-55
198,261,-55
198,262,-55
198,263,-50
198,264,0
198,265,0
198,266,0
198,267,0
198,268,0
198,269,0
198,270,0
198,271,-20
198,272,-70
198,273,-70
198,274,-70
198,275,-70
198,276,-70
