round,step,reward
120,20,-5
120,21,-5
120,22,-5
120,23,-5
120,24,-5
120,25,-5
120,26,-5
120,27,-5
120,28,-5
120,29,-5
120,30,-5
120,31,-5
120,32,-5
120,33,-5
120,34,-5
120,35,-5
120,36,-5
120,37,-5
120,38,-5
120,39,-5
120,40,-5
120,41,-5
120,42,-5
120,43,-5
120,44,-5
120,45,-5
120,46,-5
120,47,-5
120,48,-5
120,49,-5
120,50,-5
120,51,-5
120,52,-5
120,53,-5
120,54,-5
120,55,-5
120,56,-5
120,57,-5
120,58,0
120,59,-5
120,60,-5
120,61,-5
120,62,-5
120,63,-5
120,64,-5
120,65,-5
120,66,-5
120,67,-5
120,68,-5
120,69,-5
120,70,-5
120,71,-5
120,72,-5
120,73,-5
120,74,-5
120,75,-5
120,76,-5
120,77,-5
120,78,-5
120,79,0
120,80,0
120,81,-5
120,82,-5
120,83,-5
120,84,-5
120,85,-5
120,86,-5
120,87,-5
120,88,-5
120,89,-5
120,90,-5
120,91,-5
120,92,-5
120,93,-5
120,94,-5
120,95,-5
120,96,-5
120,97,-5
120,98,-5
120,99,0
120,100,0
120,101,0
120,102,-5
120,103,0
120,104,0
120,105,-5
120,106,-5
120,107,0
120,108,0
120,109,-5
120,110,-5
120,111,-5
120,112,-5
120,113,-5
120,114,-5
120,115,-5
120,116,-5
120,117,-5
120,118,-5
120,119,-5
120,120,-5
120,121,-5
120,122,-5
120,123,-5
120,124,-5
120,125,-5
120,126,-5
120,127,-5
120,128,-5
120,129,-5
120,130,-5
120,131,15
120,132,-5
120,133,-5
120,134,-5
120,135,-5
120,136,-5
120,137,-5
120,138,-5
120,139,-5
120,140,-5
120,141,-5
120,142,-5
120,143,0
120,144,0
120,145,0
120,146,-5
120,147,-5
120,148,-5
120,149,-5
120,150,-5
120,151,0
120,152,-5
120,153,-5
120,154,0
120,155,0
120,156,0
120,157,0
120,158,0
120,159,0
120,160,0
120,161,-5
120,162,-5
120,163,-5
120,164,-5
120,165,-5
120,166,-5
120,167,-5
120,168,-5
120,169,-5
120,170,-5
120,171,-5
120,172,-5
120,173,-5
120,174,-5
120,175,-5
120,176,-5
120,177,-5
120,178,-5
120,179,-5
120,180,-5
120,181,-5
120,182,-5
120,183,-5
120,184,-5
120,185,-5
120,186,-5
120,187,-5
120,188,-5
120,189,-5
120,190,-5
120,191,-5
120,192,-5
120,193,-5
120,194,-5
120,195,-5
120,196,-5
120,197,-5
120,198,-1
120,199,-1
120,200,-5
120,201,-1
120,202,-5
120,203,-5
120,204,-5
120,205,-5
120,206,-5
120,207,-5
120,208,-5
120,209,-5
120,210,-5
120,211,-5
120,212,-5
120,213,-5
120,214,-5
120,215,-5
120,216,-5
120,217,-5
120,218,-5
120,219,-5
120,220,-5
120,221,-5
120,222,-5
120,223,-5
120,224,-5
120,225,-5
120,226,-5
120,227,-5
120,228,-5
120,229,-5
120,230,-5
120,231,-5
120,232,-5
120,233,-5
120,234,-5
120,235,-5
120,236,-5
120,237,-5
120,238,-5
120,239,-5
120,240,-5
120,241,-5
120,242,-5
120,243,-5
120,244,-5
120,245,-1
120,246,-5
120,247,0
120,248,0
120,249,0
120,250,-5
120,251,-5
120,252,-5
120,253,-5
120,254,-5
120,255,-5
120,256,-5
120,257,-5
120,258,-5
120,259,-5
120,260,-5
120,261,-5
120,262,-5
120,263,-5
120,264,-5
120,265,-5
120,266,-5
120,267,-5
120,268,-5
120,269,-5
120,270,-5
120,271,-5
120,272,-5
120,273,-5
120,274,-5
120,275,-5
120,276,-5
120,277,-5
120,278,-5
120,279,-5
120,280,-5
120,281,-5
120,282,-5
120,283,-5
120,284,-5
120,285,0
120,286,0
120,287,0
120,288,0
120,289,0
120,290,0
120,291,0
120,292,-5
120,293,-5
120,294,-5
120,295,-5
120,296,-5
120,297,-5
120,298,-5
120,299,-5
120,300,-5
120,301,-5
120,302,-5
120,303,-5
120,304,-5
120,305,-5
120,306,-5
120,307,-5
120,308,-5
120,309,-5
120,310,-5
120,311,0
120,312,0
120,313,0
120,314,0
120,315,0
120,316,0
120,317,-1
120,318,-5
120,319,-5
120,320,-5
120,321,-5
120,322,-5
120,323,-5
120,324,-5
120,325,-5
120,326,-5
120,327,-5
120,328,-5
120,329,-5
120,330,-5
120,331,-5
120,332,-5
120,333,-5
120,334,-5
120,335,-5
120,336,-5
120,337,0
120,338,-5
120,339,-5
120,340,-5
120,341,-5
120,342,-5
120,343,-5
120,344,-5
120,345,-5
120,346,-5
120,347,-1
120,348,-5
120,349,-5
120,350,-5
120,351,-5
120,352,-1
120,353,-5
120,354,-1
120,355,-5
120,356,-5
120,357,-5
120,358,-5
120,359,-5
120,360,-5
120,361,-5
120,362,-5
120,363,-5
120,364,-5
120,365,-5
120,366,-5
120,367,-5
120,368,0
120,369,0
120,370,0
120,371,0
120,372,0
120,373,-1
120,374,-5
120,375,-5
120,376,-5
120,377,-5
120,378,-5
120,379,-5
120,380,-5
120,381,-5
120,382,-5
120,383,-5
120,384,-5
120,385,-5
120,386,-5
120,387,-5
120,388,-5
120,389,-5
121,1,0
121,2,0
121,3,-5
121,4,-5
121,5,-5
121,6,-5
121,7,-5
121,8,-5
121,9,-5
121,10,-5
121,11,-5
121,12,-5
121,13,-5
121,14,-5
121,15,-5
121,16,0
121,17,0
121,18,0
121,19,0
121,20,0
121,21,0
121,22,0
121,23,-1
121,24,-5
121,25,-5
121,26,-5
121,27,-5
121,28,-5
121,29,-5
121,30,-5
121,31,-5
121,32,-5
121,33,-5
121,34,-5
121,35,-5
121,36,-5
121,37,-5
121,38,0
122,1,0
122,2,0
122,3,-1
122,4,-5
122,5,-5
122,6,-5
122,7,-1
122,8,-1
122,9,-5
122,10,-5
122,11,-5
122,12,-5
122,13,-5
122,14,-5
122,15,-5
122,16,-5
122,17,-5
122,18,0
123,1,0
123,2,0
123,3,-1
123,4,-5
123,5,-5
123,6,-5
123,7,-5
123,8,-5
123,9,-5
123,10,-5
123,11,-5
123,12,-5
123,13,-5
123,14,-5
123,15,-5
123,16,-5
123,17,-5
123,18,0
124,1,0
124,2,0
124,3,-5
124,4,-5
124,5,-5
124,6,-5
124,7,-5
124,8,-5
124,9,-5
124,10,-5
124,11,-5
124,12,-5
124,13,-5
124,14,-5
124,15,-5
124,16,-1
124,17,-5
124,18,-5
124,19,0
124,20,0
124,21,0
124,22,-5
124,23,-5
124,24,-5
124,25,-5
124,26,-5
124,27,-5
124,28,-5
124,29,-5
124,30,-5
124,31,-5
124,32,-5
124,33,-5
124,34,0
124,35,0
124,36,0
124,37,0
124,38,-5
124,39,0
124,40,0
124,41,-5
124,42,-5
124,43,-5
124,44,-5
124,45,-5
124,46,-5
124,47,-5
124,48,-5
124,49,-5
124,50,-5
124,51,0
124,52,0
124,53,0
124,54,0
124,55,0
124,56,0
124,57,0
124,58,-5
124,59,0
124,60,0
124,61,-5
124,62,-5
124,63,-5
124,64,-5
124,65,-5
124,66,-5
124,67,-5
124,68,-5
124,69,-5
124,70,-5
124,71,-5
124,72,-5
124,73,-5
124,74,0
124,75,0
124,76,0
124,77,-5
124,78,-5
124,79,0
124,80,-5
124,81,-5
124,82,-5
124,83,-5
124,84,-5
124,85,-5
124,86,-5
124,87,-5
124,88,0
124,89,0
124,90,0
124,91,0
124,92,0
124,93,0
124,94,0
124,95,0
124,96,0
124,97,0
124,98,0
124,99,0
124,100,0
124,101,0
124,102,0
124,103,0
124,104,0
124,105,0
124,106,0
124,107,0
124,108,0
124,109,0
124,110,0
124,111,0
124,112,0
124,113,0
124,114,0
124,115,0
124,116,0
124,117,0
124,118,0
124,119,0
124,120,0
124,121,0
124,122,0
124,123,0
124,124,0
124,125,0
124,126,0
124,127,0
124,128,0
124,129,0
124,130,0
124,131,0
124,132,0
124,133,0
124,134,0
124,135,0
124,136,0
124,137,0
124,138,0
124,139,0
124,140,0
124,141,0
124,142,0
124,143,0
124,144,0
124,145,0
124,146,0
124,147,0
124,148,0
124,149,0
124,150,0
124,151,0
124,152,0
124,153,0
124,154,0
124,155,0
124,156,0
124,157,0
124,158,0
124,159,0
124,160,0
124,161,0
124,162,0
124,163,0
124,164,0
124,165,0
124,166,0
124,167,0
124,168,0
124,169,0
124,170,0
124,171,0
124,172,0
124,173,0
124,174,0
124,175,0
124,176,0
124,177,0
124,178,0
124,179,0
124,180,0
124,181,0
124,182,0
124,183,0
124,184,0
124,185,0
124,186,0
124,187,0
124,188,0
124,189,0
124,190,0
124,191,0
124,192,0
124,193,0
124,194,0
124,195,0
124,196,0
124,197,0
124,198,-5
124,199,-5
124,200,0
124,201,0
124,202,0
124,203,0
124,204,0
124,205,0
124,206,0
124,207,0
124,208,0
124,209,0
124,210,0
124,211,0
124,212,0
124,213,0
124,214,0
124,215,0
124,216,0
124,217,0
124,218,0
124,219,0
124,220,0
124,221,0
124,222,0
124,223,0
124,224,0
124,225,0
124,226,0
124,227,0
124,228,0
124,229,0
124,230,0
124,231,0
124,232,0
124,233,0
124,234,0
124,235,0
124,236,0
124,237,0
124,238,0
124,239,0
124,240,0
124,241,0
124,242,0
124,243,0
124,244,0
124,245,0
124,246,0
124,247,0
124,248,0
124,249,-5
124,250,-5
124,251,0
124,252,0
124,253,0
124,254,0
124,255,0
124,256,0
124,257,0
124,258,0
124,259,0
124,260,0
124,261,0
124,262,0
124,263,0
124,264,0
124,265,0
124,266,0
124,267,0
124,268,0
124,269,0
124,270,0
124,271,0
124,272,0
124,273,-1
124,274,-1
124,275,-1
124,276,-1
124,277,-1
124,278,0
124,279,0
124,280,0
124,281,0
124,282,0
124,283,0
124,284,-1
124,285,-1
124,286,-1
124,287,-1
124,288,-1
124,289,-5
124,290,-5
124,291,-5
124,292,-5
124,293,-5
124,294,-5
124,295,-1
124,296,-1
124,297,19
124,298,-5
124,299,-5
124,300,-5
124,301,-5
124,302,-5
124,303,-5
124,304,-5
124,305,-5
124,306,-5
124,307,-5
124,308,-5
124,309,0
124,310,-5
124,311,-5
124,312,-5
124,313,-5
124,314,-5
124,315,-5
124,316,-5
124,317,-5
124,318,-5
124,319,-5
124,320,-5
124,321,-5
124,322,-5
124,323,-5
124,324,-5
124,325,-5
124,326,0
124,327,0
124,328,0
124,329,0
124,330,-5
124,331,-5
124,332,-5
124,333,-5
124,334,-5
124,335,-5
124,336,-5
124,337,-5
124,338,-5
124,339,-5
124,340,-5
124,341,-5
124,342,-5
124,343,-5
124,344,-5
124,345,-5
124,346,-5
124,347,-5
124,348,-5
124,349,-5
124,350,-5
124,351,-5
124,352,-5
124,353,-5
124,354,-5
124,355,-5
124,356,-5
124,357,-5
124,358,-5
124,359,0
124,360,-5
124,361,-5
124,362,-5
124,363,-5
124,364,-5
124,365,-5
124,366,0
124,367,-5
124,368,0
124,369,-5
124,370,-5
124,371,-5
124,372,-5
124,373,-5
124,374,-5
124,375,-5
124,376,-5
124,377,-5
124,378,-5
124,379,-5
124,380,-5
124,381,-5
124,382,-5
124,383,-5
124,384,-5
124,385,0
124,386,0
124,387,0
124,388,-5
124,389,-5
124,390,-5
124,391,-5
124,392,-5
124,393,-5
124,394,-5
124,395,-5
124,396,-5
124,397,-5
124,398,-5
124,399,0
124,400,0
125,1,0
125,2,0
125,3,-1
125,4,-5
125,5,-5
125,6,-5
125,7,-5
125,8,-5
125,9,-5
125,10,-5
125,11,-5
125,12,-5
125,13,-5
125,14,-5
125,15,-5
125,16,-5
125,17,-5
125,18,-5
125,19,-5
125,20,0
125,21,0
125,22,0
125,23,-5
125,24,-5
125,25,-5
125,26,-5
125,27,-5
125,28,-5
125,29,-5
125,30,-5
125,31,-5
125,32,-5
125,33,-5
125,34,-5
125,35,-5
125,36,-5
125,37,-5
125,38,-5
125,39,0
125,40,0
125,41,0
125,42,-5
125,43,-5
125,44,-5
125,45,-5
125,46,-5
125,47,-5
125,48,-5
125,49,-5
125,50,-5
125,51,-5
125,52,-5
125,53,-5
125,54,-5
125,55,-5
125,56,-5
125,57,-5
125,58,-5
125,59,-5
125,60,-5
125,61,-5
125,62,0
125,63,0
125,64,0
125,65,-5
125,66,-5
125,67,-5
125,68,-5
125,69,-5
125,70,-5
125,71,-5
125,72,-5
125,73,-5
125,74,-5
125,75,-5
125,76,-5
125,77,-5
125,78,0
125,79,0
125,80,0
125,81,0
125,82,0
125,83,0
125,84,-5
125,85,-5
125,86,-5
125,87,-5
125,88,-5
125,89,-5
125,90,-5
125,91,-5
125,92,-5
125,93,-5
125,94,-5
125,95,-5
125,96,-5
125,97,-5
125,98,-5
125,99,-5
125,100,-5
125,101,0
125,102,0
125,103,0
125,104,0
125,105,0
125,106,0
125,107,0
125,108,-5
125,109,-5
125,110,-5
125,111,-5
125,112,-5
125,113,-5
125,114,0
125,115,0
125,116,0
125,117,0
125,118,0
125,119,0
125,120,0
125,121,0
125,122,0
125,123,0
125,124,0
125,125,0
125,126,0
125,127,0
125,128,0
125,129,-5
125,130,0
125,131,0
125,132,0
125,133,0
125,134,0
125,135,0
125,136,0
125,137,0
125,138,0
125,139,0
125,140,0
125,141,0
125,142,0
125,143,0
125,144,0
125,145,0
125,146,0
125,147,0
125,148,0
125,149,0
125,150,0
125,151,-5
125,152,-5
125,153,0
125,154,0
125,155,0
125,156,0
125,157,0
125,158,0
125,159,0
125,160,0
125,161,0
125,162,0
125,163,0
125,164,0
125,165,0
125,166,0
125,167,0
125,168,0
125,169,0
125,170,0
125,171,0
125,172,0
125,173,0
125,174,0
125,175,0
125,176,0
125,177,0
125,178,0
125,179,0
125,180,0
125,181,0
125,182,0
125,183,0
125,184,0
125,185,0
125,186,0
125,187,0
125,188,0
125,189,0
125,190,0
125,191,-5
125,192,-5
125,193,-5
125,194,-5
125,195,-5
125,196,-5
125,197,-5
125,198,0
125,199,0
125,200,0
125,201,0
125,202,0
125,203,0
125,204,0
125,205,0
125,206,0
125,207,0
125,208,0
125,209,0
125,210,0
125,211,0
125,212,0
125,213,0
125,214,0
125,215,0
125,216,0
125,217,0
125,218,0
125,219,0
125,220,0
125,221,0
125,222,0
125,223,0
125,224,-5
125,225,-5
125,226,-5
125,227,0
125,228,0
125,229,0
125,230,0
125,231,0
125,232,0
125,233,0
125,234,0
125,235,0
125,236,0
125,237,0
125,238,0
125,239,0
125,240,0
125,241,0
125,242,0
125,243,-5
125,244,-5
125,245,-5
125,246,-5
125,247,-5
125,248,-1
125,249,-1
125,250,-5
125,251,-5
125,252,-5
125,253,-5
125,254,-5
125,255,-5
125,256,-5
125,257,-5
125,258,-5
125,259,-1
125,260,-1
125,261,-1
125,262,-1
125,263,-1
125,264,-1
125,265,-1
125,266,0
125,267,0
125,268,0
125,269,0
125,270,0
125,271,-1
125,272,-1
125,273,-5
125,274,-5
125,275,-5
125,276,-5
125,277,-5
125,278,-5
125,279,-5
125,280,-5
125,281,-5
125,282,-5
125,283,-5
125,284,-5
125,285,-5
125,286,0
125,287,0
125,288,0
125,289,-1
125,290,0
125,291,-5
125,292,-1
125,293,-1
125,294,-1
125,295,-1
125,296,-1
125,297,-5
125,298,-5
125,299,-5
125,300,-5
125,301,-5
125,302,-5
125,303,-5
125,304,-5
125,305,-5
125,306,-5
125,307,-5
125,308,-5
125,309,-5
125,310,-5
125,311,-5
125,312,-5
125,313,-5
125,314,-5
125,315,-5
125,316,-5
125,317,0
125,318,0
125,319,-5
125,320,-5
125,321,-5
125,322,-5
125,323,-5
125,324,-5
125,325,-5
125,326,-5
125,327,-5
125,328,-5
125,329,-5
125,330,-5
125,331,-5
125,332,-5
125,333,-5
125,334,-5
125,335,0
125,336,0
125,337,0
125,338,-5
125,339,-5
125,340,-5
125,341,-5
125,342,-5
125,343,-5
125,344,-5
125,345,-5
125,346,-5
125,347,-5
125,348,-5
125,349,-5
125,350,-5
125,351,-5
125,352,-5
125,353,0
125,354,-5
125,355,-5
125,356,0
125,357,0
125,358,-5
125,359,-5
125,360,-5
125,361,-5
125,362,-5
125,363,-5
125,364,-5
125,365,-5
125,366,-5
125,367,-5
125,368,-5
125,369,-5
125,370,-5
125,371,-5
125,372,0
126,1,0
126,2,0
126,3,-1
126,4,-5
126,5,-5
126,6,-5
126,7,-5
126,8,-5
126,9,-5
126,10,-5
126,11,-5
126,12,-5
126,13,-5
126,14,-5
126,15,-1
126,16,-5
126,17,-5
126,18,-5
127,1,0
127,2,0
127,3,-1
127,4,-5
127,5,-5
127,6,-5
127,7,-5
127,8,-5
127,9,-5
127,10,-5
127,11,-5
127,12,-5
127,13,-5
127,14,-5
127,15,-5
127,16,-5
127,17,-5
127,18,-5
128,1,0
128,2,0
128,3,-1
128,4,-5
128,5,-5
128,6,-5
128,7,-5
128,8,-5
128,9,-5
128,10,-5
128,11,-5
128,12,-5
128,13,-5
128,14,-5
128,15,-5
128,16,-5
128,17,-5
128,18,-5
129,1,0
129,2,0
129,3,-1
129,4,-5
129,5,-5
129,6,-5
129,7,-5
129,8,-5
129,9,-5
129,10,-5
129,11,-5
129,12,-5
129,13,-5
129,14,-5
129,15,-5
129,16,-5
129,17,-5
129,18,-5
130,1,0
130,2,0
130,3,-1
130,4,-5
130,5,-5
130,6,-5
130,7,-5
130,8,-5
130,9,-5
130,10,-5
130,11,-5
130,12,-5
130,13,-5
130,14,-5
130,15,-5
130,16,-5
130,17,-5
130,18,-5
130,19,0
130,20,0
130,21,0
130,22,0
130,23,-5
130,24,-5
130,25,-5
130,26,-5
130,27,-5
130,28,-5
130,29,-5
130,30,-5
130,31,-5
130,32,-5
130,33,-5
130,34,-5
130,35,-5
130,36,-5
130,37,-5
130,38,-5
130,39,0
130,40,0
130,41,0
130,42,-5
130,43,-5
130,44,-5
130,45,-5
130,46,-5
130,47,-5
130,48,-5
130,49,-5
130,50,-5
130,51,0
130,52,0
130,53,0
130,54,0
130,55,0
130,56,0
130,57,0
130,58,-5
130,59,0
130,60,0
130,61,0
130,62,0
130,63,0
130,64,0
130,65,0
130,66,0
130,67,0
130,68,0
130,69,0
130,70,0
130,71,0
130,72,0
130,73,0
130,74,0
130,75,0
130,76,0
130,77,0
130,78,0
130,79,-5
130,80,-5
130,81,-5
130,82,0
130,83,0
130,84,0
130,85,-5
130,86,-5
130,87,-5
130,88,-5
130,89,-5
130,90,-5
130,91,-5
130,92,-5
130,93,0
130,94,0
130,95,0
130,96,0
130,97,-5
130,98,-5
130,99,-5
130,100,-5
130,101,-5
130,102,-5
130,103,-5
130,104,-5
130,105,0
130,106,0
130,107,0
130,108,0
130,109,0
130,110,0
130,111,0
130,112,0
130,113,0
130,114,0
130,115,0
130,116,0
130,117,-5
130,118,-5
130,119,-5
130,120,-5
130,121,-5
130,122,-5
130,123,-5
130,124,-5
130,125,0
130,126,0
130,127,0
130,128,0
130,129,0
130,130,0
130,131,0
130,132,0
130,133,0
130,134,0
130,135,0
130,136,0
130,137,0
130,138,0
130,139,0
130,140,0
130,141,0
130,142,-5
130,143,-5
130,144,-5
130,145,-5
130,146,-5
130,147,0
130,148,0
130,149,0
130,150,0
130,151,0
130,152,0
130,153,0
130,154,0
130,155,0
130,156,-5
130,157,-5
130,158,-5
130,159,-5
130,160,-5
130,161,-5
130,162,-5
130,163,-5
130,164,-5
130,165,-5
130,166,-5
130,167,-5
130,168,-5
130,169,-5
130,170,0
130,171,0
130,172,0
130,173,0
130,174,0
130,175,0
130,176,0
130,177,0
130,178,-5
130,179,0
130,180,0
130,181,0
130,182,0
130,183,0
130,184,0
130,185,0
130,186,-5
130,187,-5
130,188,-5
130,189,-5
130,190,-5
130,191,-5
130,192,-5
130,193,-5
130,194,-5
130,195,0
130,196,-5
130,197,-5
130,198,-5
130,199,-5
130,200,-5
130,201,-5
130,202,-5
130,203,-5
130,204,-5
130,205,-5
130,206,-5
130,207,-5
130,208,-5
130,209,-5
130,210,-5
130,211,-5
130,212,0
130,213,0
130,214,-5
130,215,-5
130,216,-5
130,217,-5
130,218,-5
130,219,-5
130,220,-5
130,221,-5
130,222,-5
130,223,-5
130,224,-5
130,225,-5
130,226,-5
130,227,-5
130,228,-5
130,229,-5
130,230,15
130,231,0
130,232,0
130,233,0
130,234,-5
130,235,-5
130,236,-5
130,237,0
130,238,0
130,239,0
130,240,0
130,241,0
130,242,0
130,243,-5
130,244,-5
130,245,-5
130,246,-5
130,247,-5
130,248,-1
130,249,-5
130,250,-5
130,251,-5
130,252,-5
130,253,-5
130,254,-5
130,255,-5
130,256,-5
130,257,0
130,258,0
130,259,0
130,260,0
130,261,0
130,262,0
131,1,0
131,2,0
131,3,-1
131,4,-5
131,5,-5
131,6,-5
131,7,-5
131,8,-5
131,9,-5
131,10,-5
131,11,-5
131,12,-5
131,13,-1
131,14,-5
131,15,0
131,16,-5
131,17,0
131,18,0
132,1,0
132,2,0
132,3,-1
132,4,-1
132,5,-5
132,6,-5
132,7,-5
132,8,-5
132,9,-5
132,10,-5
132,11,-5
132,12,0
132,13,0
132,14,0
132,15,0
132,16,0
132,17,0
132,18,0
132,19,0
132,20,0
132,21,0
132,22,0
132,23,4
132,24,0
132,25,0
132,26,0
132,27,0
132,28,0
132,29,0
132,30,0
132,31,0
132,32,0
132,33,0
132,34,0
132,35,0
132,36,0
132,37,0
132,38,0
133,1,0
133,2,0
133,3,-1
133,4,-5
133,5,-5
133,6,-5
133,7,-5
133,8,-5
133,9,-5
133,10,-5
133,11,-5
133,12,-5
133,13,-5
133,14,-5
133,15,-5
133,16,-5
133,17,0
133,18,0
133,19,0
133,20,0
133,21,0
133,22,0
133,23,-1
133,24,-5
133,25,-5
133,26,-5
133,27,-5
133,28,-5
133,29,-5
133,30,-5
133,31,-5
133,32,-5
133,33,-5
133,34,-5
133,35,-5
133,36,-5
133,37,-5
133,38,-5
134,1,0
134,2,0
134,3,-1
134,4,-1
134,5,-5
134,6,-5
134,7,-5
134,8,-5
134,9,-5
134,10,-5
134,11,-5
134,12,-5
134,13,-5
134,14,0
134,15,0
134,16,0
134,17,0
134,18,0
134,19,0
134,20,0
134,21,0
134,22,0
134,23,-5
134,24,-5
134,25,-5
134,26,-5
134,27,-5
134,28,-5
134,29,-5
134,30,-5
134,31,-5
134,32,-5
134,33,-5
134,34,-5
134,35,-5
134,36,-5
134,37,-5
134,38,-5
134,39,0
134,40,0
134,41,0
134,42,0
134,43,0
134,44,0
134,45,0
134,46,0
134,47,0
134,48,0
134,49,0
134,50,0
134,51,0
134,52,0
134,53,0
134,54,0
134,55,0
134,56,0
134,57,0
134,58,0
134,59,0
134,60,0
134,61,0
134,62,-5
134,63,-5
134,64,-5
134,65,-5
134,66,-5
134,67,-5
134,68,-5
134,69,-5
134,70,-5
134,71,0
134,72,0
134,73,0
134,74,0
134,75,0
134,76,0
134,77,0
134,78,0
134,79,0
134,80,-5
134,81,-5
134,82,0
134,83,0
134,84,0
134,85,0
134,86,0
134,87,0
134,88,0
134,89,0
134,90,0
134,91,0
134,92,0
134,93,0
134,94,0
134,95,0
134,96,0
134,97,0
134,98,-5
134,99,-5
134,100,0
134,101,0
134,102,0
134,103,0
134,104,0
134,105,0
134,106,0
134,107,0
134,108,0
134,109,0
134,110,0
134,111,0
134,112,0
134,113,0
134,114,0
134,115,-5
134,116,15
134,117,0
134,118,-5
134,119,0
134,120,0
134,121,0
134,122,0
134,123,0
134,124,0
134,125,0
134,126,0
134,127,0
134,128,0
134,129,0
134,130,0
134,131,0
134,132,0
134,133,0
134,134,0
134,135,-5
134,136,-5
134,137,-5
134,138,4
134,139,0
134,140,0
134,141,0
134,142,0
134,143,0
134,144,0
134,145,0
134,146,0
134,147,0
134,148,0
134,149,0
134,150,0
134,151,0
134,152,0
135,1,0
135,2,0
135,3,-1
135,4,-5
135,5,-5
135,6,-5
135,7,-5
135,8,-5
135,9,-5
135,10,-5
135,11,-5
135,12,-5
135,13,0
135,14,0
135,15,0
135,16,0
135,17,0
135,18,0
136,1,-1
136,2,-5
136,3,-5
136,4,-5
136,5,-5
136,6,-5
136,7,-5
136,8,-5
136,9,-5
136,10,-5
136,11,-5
136,12,-5
136,13,-5
136,14,-5
136,15,-5
136,16,-5
136,17,-5
136,18,0
136,19,-5
136,20,-5
136,21,-5
136,22,-5
136,23,-1
136,24,-5
136,25,-5
136,26,-5
136,27,-5
136,28,-5
136,29,-5
136,30,-5
136,31,-5
136,32,-5
136,33,-5
136,34,-5
136,35,-1
136,36,-5
136,37,-5
136,38,-5
137,1,0
137,2,0
137,3,-1
137,4,-5
137,5,-5
137,6,-5
137,7,-5
137,8,-5
137,9,-5
137,10,-5
137,11,-5
137,12,-5
137,13,0
137,14,0
137,15,0
137,16,0
137,17,0
137,18,0
138,1,-5
138,2,-5
138,3,-1
138,4,-5
138,5,-5
138,6,-5
138,7,-5
138,8,-5
138,9,-5
138,10,-5
138,11,-5
138,12,-5
138,13,-5
138,14,-5
138,15,-5
138,16,-5
138,17,-5
138,18,-5
138,19,-1
138,20,-5
138,21,-5
138,22,-5
138,23,-1
138,24,-5
138,25,-5
138,26,-5
138,27,-5
138,28,-5
138,29,-5
138,30,-5
138,31,-5
138,32,-5
138,33,-5
138,34,-5
138,35,-5
138,36,-5
138,37,-5
138,38,-5
138,39,-1
138,40,-5
138,41,-5
138,42,-1
138,43,-5
138,44,-5
138,45,-5
138,46,-5
138,47,-5
138,48,-5
138,49,-5
138,50,-5
138,51,-5
138,52,-5
138,53,-5
138,54,-5
138,55,-5
138,56,0
138,57,-5
138,58,-5
138,59,-5
138,60,-5
138,61,-5
138,62,-5
138,63,-5
138,64,-5
138,65,-5
138,66,-5
138,67,-5
138,68,-5
138,69,-5
138,70,-5
138,71,-5
138,72,-5
138,73,-5
138,74,-5
138,75,0
138,76,0
138,77,0
138,78,-5
138,79,-1
138,80,0
138,81,-1
138,82,-5
138,83,-5
138,84,-5
138,85,-5
138,86,-5
138,87,-5
138,88,-5
138,89,-5
138,90,-5
138,91,-5
138,92,-5
138,93,-5
138,94,-5
138,95,-5
138,96,-5
138,97,-5
138,98,-1
138,99,-5
138,100,-5
138,101,-5
138,102,-5
138,103,-5
138,104,-5
138,105,-5
138,106,-5
138,107,-5
138,108,-5
138,109,-5
138,110,-5
138,111,-5
138,112,-5
138,113,-5
138,114,-5
138,115,-5
138,116,-5
138,117,-5
138,118,-5
138,119,-5
138,120,-5
138,121,-5
138,122,-1
138,123,-5
138,124,-5
138,125,-5
138,126,-5
138,127,-5
138,128,-5
138,129,-5
138,130,-5
138,131,-5
138,132,-5
138,133,-5
138,134,-5
138,135,-5
138,136,-5
138,137,-5
138,138,-5
138,139,-5
138,140,-5
138,141,-5
138,142,-5
138,143,-5
138,144,-5
138,145,-5
138,146,-5
138,147,-5
138,148,-5
138,149,-5
138,150,-5
138,151,-5
138,152,-5
138,153,-5
138,154,-5
138,155,-5
138,156,-5
138,157,-5
138,158,-5
138,159,-5
138,160,-5
138,161,-5
138,162,-5
138,163,-5
138,164,-5
138,165,-5
138,166,-5
138,167,-5
138,168,-5
138,169,-5
138,170,-5
138,171,-5
138,172,-5
138,173,-5
138,174,-5
138,175,-5
138,176,-5
138,177,-5
138,178,-5
138,179,-5
138,180,-5
138,181,-5
138,182,-5
138,183,-5
138,184,-5
138,185,-5
138,186,-5
138,187,-5
138,188,-5
138,189,-5
138,190,-5
138,191,-5
138,192,-5
138,193,-5
138,194,-5
138,195,-5
138,196,-5
138,197,-5
138,198,-5
138,199,-5
138,200,-5
138,201,-5
138,202,-5
138,203,-5
138,204,-5
138,205,-5
138,206,-5
138,207,-1
138,208,-5
138,209,-5
138,210,-5
138,211,-5
138,212,-5
138,213,-5
138,214,-5
138,215,-5
138,216,-5
138,217,-5
138,218,-5
138,219,-5
138,220,-5
138,221,-5
138,222,-5
138,223,-5
138,224,-5
138,225,-5
138,226,-5
138,227,-5
138,228,-5
138,229,-5
138,230,-5
138,231,-5
138,232,-5
138,233,-5
138,234,-5
