round,step,reward
219,14,-35
219,15,-20
219,16,-20
219,17,-20
219,18,-20
219,19,-5
220,1,0
220,2,-5
220,3,-5
220,4,-5
220,5,-5
220,6,-21
220,7,-20
220,8,-20
220,9,-20
220,10,-20
220,11,-35
220,12,-35
220,13,-20
220,14,-20
220,15,-20
220,16,-35
220,17,-20
220,18,-35
220,19,-35
220,20,-20
220,21,-20
221,1,-5
221,2,-5
221,3,-5
221,4,-5
221,5,-5
221,6,-5
221,7,-5
221,8,-5
221,9,0
221,10,-5
221,11,-5
221,12,-5
221,13,-5
221,14,-5
221,15,-5
221,16,-5
221,17,-5
221,18,-5
221,19,-5
221,20,-5
221,21,-5
221,22,-5
221,23,-5
221,24,-5
221,25,-5
221,26,-25
221,27,-20
221,28,-25
221,29,-25
221,30,-25
221,31,-25
221,32,-20
221,33,-25
221,34,-25
221,35,-25
221,36,-25
221,37,-25
221,38,-25
221,39,-25
221,40,-20
221,41,-25
221,42,-20
221,43,-25
221,44,-25
221,45,-25
221,46,-20
221,47,-25
221,48,-25
221,49,-25
221,50,-70
221,51,-75
221,52,-25
221,53,-25
221,54,-25
221,55,-25
221,56,-25
221,57,-25
221,58,-75
221,59,-75
221,60,-70
221,61,-75
221,62,-75
221,63,-75
221,64,-75
221,65,-70
221,66,-75
221,67,-75
221,68,-75
221,69,-25
221,70,-25
221,71,-25
221,72,-21
221,73,-20
221,74,-20
221,75,-20
221,76,-20
221,77,-20
221,78,-20
221,79,-35
221,80,-20
221,81,-20
221,82,-35
221,83,-35
221,84,-20
221,85,-20
221,86,-20
221,87,-20
222,1,-5
222,2,-5
222,3,-5
222,4,-5
222,5,-5
222,6,-5
222,7,-55
222,8,-55
222,9,-55
222,10,-5
222,11,-5
222,12,-5
222,13,-5
222,14,-5
222,15,-5
222,16,0
222,17,-5
222,18,-5
222,19,-5
222,20,-5
222,21,-5
222,22,-5
222,23,-5
222,24,-5
222,25,-5
222,26,-25
222,27,-25
222,28,-25
222,29,-25
222,30,-25
222,31,-25
222,32,-25
222,33,-25
222,34,-25
222,35,-25
222,36,-25
222,37,-25
222,38,-25
222,39,-75
222,40,-75
222,41,-75
222,42,-75
222,43,-75
222,44,-75
222,45,-75
222,46,-75
222,47,-75
222,48,-75
222,49,-75
222,50,-70
222,51,-75
222,52,-75
222,53,-75
222,54,-75
222,55,-75
222,56,-25
222,57,-75
222,58,-75
222,59,-75
222,60,-75
222,61,-75
222,62,-75
222,63,-51
222,64,-75
222,65,-75
222,66,-75
222,67,-71
222,68,-75
222,69,-95
222,70,-90
222,71,-90
222,72,-90
222,73,-90
222,74,-90
222,75,-40
222,76,-40
222,77,-40
222,78,-40
222,79,-40
222,80,-40
222,81,-40
222,82,-40
222,83,-40
222,84,-25
223,1,-71
223,2,-75
223,3,-75
223,4,-25
223,5,-25
223,6,-25
223,7,-75
223,8,-25
223,9,-21
223,10,-25
223,11,-25
223,12,-25
223,13,-25
223,14,-25
223,15,-25
223,16,-25
223,17,-25
223,18,-25
223,19,-25
223,20,-75
223,21,-75
223,22,-75
223,23,-75
223,24,-95
223,25,-95
223,26,-75
223,27,-25
223,28,-25
223,29,-25
223,30,-25
223,31,-25
223,32,-25
223,33,-25
223,34,-25
223,35,-25
223,36,-25
223,37,-25
223,38,-25
223,39,-25
223,40,-25
223,41,-25
223,42,-25
223,43,-25
223,44,-75
223,45,-75
223,46,-75
223,47,-75
223,48,-75
223,49,-95
223,50,-95
223,51,-95
223,52,-95
223,53,-95
223,54,-95
223,55,-75
223,56,-75
223,57,-75
223,58,-66
223,59,-70
223,60,-70
223,61,-70
223,62,-70
223,63,-70
223,64,-70
223,65,-70
223,66,-70
223,67,-70
223,68,-70
223,69,-70
223,70,-70
223,71,-90
223,72,-90
223,73,-75
224,1,-75
224,2,-70
224,3,-70
224,4,-75
224,5,-75
224,6,-75
224,7,-75
224,8,-70
224,9,-75
224,10,-55
224,11,-55
224,12,-55
224,13,-55
224,14,-5
224,15,-5
224,16,-5
224,17,9
224,18,-5
224,19,-5
224,20,-5
224,21,-5
224,22,-5
224,23,-5
224,24,-5
224,25,-5
224,26,-21
224,27,-25
224,28,-25
224,29,-25
224,30,-25
224,31,-25
224,32,-25
224,33,-25
224,34,-25
224,35,-11
224,36,-25
224,37,-25
224,38,-25
224,39,-71
224,40,-75
224,41,-75
224,42,-25
224,43,-25
224,44,-25
224,45,-25
224,46,-25
224,47,-20
224,48,-25
224,49,-20
224,50,-25
224,51,-25
224,52,-25
224,53,-20
224,54,-25
224,55,-25
224,56,-25
224,57,-25
224,58,-25
224,59,-25
224,60,-25
224,61,-25
224,62,-25
224,63,-20
224,64,-31
224,65,-40
224,66,-40
224,67,-40
224,68,-40
224,69,-40
225,1,-25
225,2,-25
225,3,-25
225,4,-25
225,5,-25
225,6,-25
225,7,-25
225,8,-25
225,9,-25
225,10,-25
225,11,-75
225,12,-70
225,13,-75
225,14,-75
225,15,-75
225,16,-70
225,17,-75
225,18,-75
225,19,-70
225,20,-25
225,21,-25
225,22,-25
225,23,-25
225,24,-25
225,25,-25
225,26,-25
225,27,-25
225,28,-25
225,29,-25
225,30,-25
225,31,-20
225,32,-25
225,33,-25
225,34,-25
225,35,-20
225,36,-25
225,37,-20
225,38,-25
225,39,-25
225,40,-25
225,41,-25
225,42,-25
225,43,-20
225,44,-70
225,45,-25
225,46,-25
225,47,-25
225,48,-25
225,49,-25
225,50,-25
225,51,-25
225,52,-25
225,53,-25
225,54,-25
225,55,-25
225,56,-25
225,57,-25
225,58,-25
225,59,-25
225,60,-25
225,61,-20
225,62,-25
225,63,-25
225,64,-25
225,65,-25
225,66,-25
225,67,-25
225,68,-25
225,69,-25
225,70,-25
225,71,-25
225,72,-25
225,73,-25
225,74,-25
225,75,-25
225,76,-25
225,77,-25
225,78,-25
225,79,-25
225,80,-25
225,81,-25
225,82,-25
225,83,-25
225,84,-25
225,85,-75
225,86,-20
225,87,-45
225,88,-55
225,89,-40
225,90,-40
225,91,-40
225,92,-40
225,93,-40
225,94,-55
225,95,-40
225,96,-40
225,97,-40
225,98,-40
225,99,-40
225,100,-40
225,101,-40
225,102,-75
226,1,-71
226,2,-75
226,3,-75
226,4,-75
226,5,-75
226,6,-75
226,7,-75
226,8,-75
226,9,-25
226,10,-25
226,11,-25
226,12,-25
226,13,-25
226,14,-25
226,15,-25
226,16,-25
226,17,-25
226,18,-25
226,19,-25
226,20,-25
226,21,-25
226,22,-25
226,23,-25
226,24,-25
226,25,-25
226,26,-25
226,27,-25
226,28,-25
226,29,-25
226,30,-25
226,31,-25
226,32,-25
226,33,-21
226,34,-25
226,35,-25
226,36,-25
226,37,-25
226,38,-25
226,39,-25
226,40,-75
226,41,-75
226,42,-95
226,43,-95
226,44,-95
226,45,-95
226,46,-95
226,47,-95
226,48,-95
226,49,-95
226,50,-95
226,51,-95
226,52,-95
226,53,-95
226,54,-95
226,55,-95
226,56,-95
226,57,-95
226,58,-75
227,1,-70
227,2,-61
227,3,-20
227,4,-25
227,5,-20
227,6,-16
227,7,-20
227,8,-20
227,9,-20
227,10,-20
227,11,-20
227,12,-20
227,13,-20
227,14,-20
227,15,-70
227,16,-70
227,17,-70
227,18,-70
227,19,-90
227,20,-90
227,21,-75
228,1,-61
228,2,-71
228,3,-61
228,4,-70
228,5,-50
228,6,4
228,7,-20
228,8,-20
228,9,-20
228,10,-16
228,11,-20
228,12,-20
228,13,-20
228,14,-20
228,15,-20
228,16,-20
228,17,-20
228,18,-20
228,19,-35
228,20,-20
228,21,-5
229,1,-5
229,2,-5
229,3,-5
229,4,-5
229,5,-5
229,6,-5
229,7,-5
229,8,-5
229,9,-5
229,10,-5
229,11,-5
229,12,-5
229,13,-5
229,14,-5
229,15,-5
229,16,-5
229,17,-5
229,18,-5
229,19,-5
229,20,-5
229,21,-5
229,22,-5
229,23,-5
229,24,-5
229,25,-5
229,26,-25
229,27,-25
229,28,-25
229,29,-25
229,30,-25
229,31,-25
229,32,-25
229,33,-25
229,34,-25
229,35,-25
229,36,-25
229,37,-25
229,38,-25
229,39,-75
229,40,-75
229,41,-75
229,42,-70
229,43,-95
229,44,-95
229,45,-75
229,46,-75
229,47,-75
229,48,-75
229,49,-75
229,50,-75
229,51,-75
229,52,-75
229,53,-75
229,54,-75
229,55,-75
229,56,-75
229,57,-75
229,58,-70
229,59,-75
229,60,-75
229,61,-75
229,62,-75
229,63,-75
229,64,-75
229,65,-75
229,66,-75
229,67,-25
229,68,-20
229,69,-25
229,70,-25
229,71,-25
229,72,-25
229,73,-25
229,74,-25
229,75,-75
229,76,-70
229,77,-75
229,78,-75
229,79,-75
229,80,-75
229,81,-75
229,82,-75
229,83,-75
229,84,-75
229,85,-75
229,86,-75
229,87,-25
229,88,-25
229,89,-25
229,90,-41
229,91,-20
229,92,-20
229,93,-20
229,94,-20
229,95,-20
229,96,-20
229,97,4
229,98,-20
229,99,-20
229,100,-20
229,101,-20
229,102,-20
229,103,-20
229,104,-20
229,105,-5
230,1,-1
230,2,9
230,3,-5
230,4,-1
230,5,4
230,6,-16
230,7,-20
230,8,-20
230,9,-35
230,10,-20
230,11,-20
230,12,-20
230,13,-20
230,14,-20
230,15,-20
230,16,-20
230,17,-20
230,18,-20
230,19,-20
230,20,-5
231,1,-1
231,2,-1
231,3,-6
231,4,-20
231,5,-20
231,6,-20
231,7,-20
231,8,-20
231,9,-20
231,10,-20
231,11,-20
231,12,-20
231,13,-20
231,14,-20
231,15,-20
231,16,-20
231,17,-5
232,1,0
232,2,-1
232,3,-5
232,4,4
232,5,-20
232,6,-20
232,7,-20
232,8,-20
232,9,-20
232,10,-20
232,11,-20
232,12,-20
232,13,-20
232,14,-20
232,15,-20
232,16,-20
232,17,-20
232,18,-20
232,19,-5
233,1,0
233,2,0
233,3,-5
233,4,0
233,5,-1
233,6,-5
233,7,-5
233,8,4
233,9,-20
233,10,-20
233,11,-20
233,12,-20
233,13,-35
233,14,-20
233,15,-20
233,16,-20
233,17,-20
233,18,-20
233,19,-20
233,20,-20
233,21,-20
233,22,-20
233,23,-5
234,1,9
234,2,-1
234,3,-5
234,4,-5
234,5,0
234,6,-5
234,7,-5
234,8,-5
234,9,-5
234,10,-5
234,11,-5
234,12,-5
234,13,9
234,14,-1
234,15,-5
234,16,-5
234,17,0
234,18,9
234,19,0
234,20,4
234,21,-20
234,22,-35
234,23,-35
234,24,-35
234,25,-35
234,26,-16
234,27,-20
234,28,-20
234,29,-20
234,30,-20
234,31,-20
234,32,-20
234,33,-20
234,34,-20
234,35,-5
235,1,0
235,2,-5
235,3,0
235,4,0
235,5,-1
235,6,4
235,7,-20
235,8,-20
235,9,-20
235,10,-20
235,11,-20
235,12,-20
235,13,-20
235,14,-20
235,15,-35
235,16,-20
235,17,-20
235,18,-20
235,19,-20
235,20,-20
235,21,-5
236,1,-1
236,2,-5
236,3,-5
236,4,9
236,5,-5
236,6,9
236,7,-5
236,8,-5
236,9,-5
236,10,-5
236,11,-5
236,12,-5
236,13,-5
236,14,-5
236,15,-5
236,16,-5
236,17,-5
236,18,-5
236,19,-5
236,20,-5
236,21,-5
236,22,-5
236,23,-5
236,24,-5
236,25,-5
236,26,-5
236,27,-5
236,28,9
236,29,-1
236,30,-5
236,31,-5
236,32,-5
236,33,-5
236,34,-5
236,35,-5
236,36,-5
236,37,-5
236,38,-5
236,39,-25
236,40,-25
236,41,-25
236,42,-25
236,43,-25
236,44,-25
236,45,-25
236,46,-75
236,47,-75
236,48,-75
236,49,-75
236,50,-75
236,51,-75
236,52,-61
236,53,-21
236,54,-25
236,55,-25
236,56,-25
236,57,-25
236,58,-25
236,59,-25
236,60,-25
236,61,-25
236,62,-25
236,63,-11
236,64,-21
236,65,-25
236,66,-25
236,67,-25
236,68,-25
236,69,-75
236,70,-75
236,71,-75
236,72,-75
236,73,-75
236,74,-75
236,75,-75
236,76,-75
236,77,-25
236,78,-25
236,79,-20
236,80,-25
236,81,-25
236,82,-25
236,83,-25
236,84,-25
236,85,-25
236,86,-25
236,87,-25
236,88,-25
236,89,-25
236,90,-25
236,91,-25
236,92,-25
236,93,-25
236,94,-25
236,95,-25
236,96,-11
236,97,1
236,98,-25
236,99,-25
236,100,-25
236,101,-25
236,102,-25
236,103,-25
236,104,-25
236,105,-25
236,106,-25
236,107,-25
236,108,-25
236,109,-41
236,110,-11
236,111,-25
236,112,-25
236,113,-25
236,114,-25
236,115,-25
236,116,-25
236,117,-25
236,118,-25
236,119,-25
236,120,-75
236,121,-75
236,122,-75
236,123,-55
236,124,-71
236,125,-71
236,126,-75
236,127,-75
236,128,-70
236,129,-71
236,130,-70
236,131,-71
236,132,-70
236,133,-70
236,134,-75
236,135,-70
236,136,-70
236,137,-70
236,138,-75
236,139,-70
236,140,-70
236,141,-70
236,142,-70
236,143,-70
236,144,-70
236,145,-75
236,146,-70
236,147,-70
236,148,-70
236,149,-70
236,150,-70
236,151,-70
236,152,-70
236,153,-20
236,154,-20
236,155,-20
236,156,-20
236,157,-20
236,158,-20
236,159,-20
236,160,-20
236,161,-20
236,162,-25
236,163,-21
236,164,-20
236,165,-25
236,166,-25
236,167,-25
236,168,-20
236,169,-25
236,170,-25
236,171,-20
236,172,-75
236,173,-61
236,174,-75
236,175,-61
236,176,-70
236,177,-61
236,178,-75
236,179,-61
236,180,-75
236,181,-61
236,182,-61
236,183,-70
236,184,-70
236,185,-75
236,186,-95
236,187,-71
236,188,-20
236,189,-25
236,190,-21
236,191,-16
236,192,-20
236,193,-16
236,194,-16
236,195,-20
236,196,-20
236,197,-20
236,198,19
236,199,-21
236,200,-20
236,201,-20
236,202,-20
236,203,-20
236,204,-35
236,205,-5
237,1,9
237,2,4
237,3,-35
237,4,-35
237,5,-20
237,6,-16
237,7,-20
237,8,-20
237,9,-20
237,10,-20
237,11,-20
237,12,-20
237,13,-20
237,14,-35
237,15,-20
237,16,-20
237,17,-5
238,1,-5
238,2,-5
238,3,-5
238,4,-1
238,5,-5
238,6,-5
238,7,-5
238,8,-5
238,9,-5
238,10,-5
238,11,-5
238,12,-5
238,13,-5
238,14,-5
238,15,-5
238,16,9
238,17,-5
238,18,-5
238,19,0
238,20,-5
238,21,-5
238,22,19
238,23,-5
238,24,-5
238,25,-5
238,26,-25
238,27,-25
238,28,-25
238,29,-25
238,30,-25
238,31,-25
238,32,-25
238,33,-25
238,34,-25
238,35,-25
238,36,-25
238,37,-25
238,38,-25
238,39,-25
238,40,-25
238,41,-25
238,42,-25
238,43,-25
238,44,-25
238,45,-25
238,46,-25
238,47,-25
238,48,-25
238,49,-25
238,50,-25
238,51,-25
238,52,-25
238,53,-25
238,54,-25
238,55,-25
238,56,-11
238,57,-25
238,58,-25
238,59,-25
238,60,-75
238,61,-75
238,62,-75
238,63,-95
238,64,-95
238,65,-95
238,66,-95
238,67,-95
238,68,-95
238,69,-95
238,70,-95
238,71,-95
238,72,-90
238,73,-95
238,74,-90
238,75,-95
238,76,-90
238,77,-95
238,78,-95
238,79,-95
238,80,-95
238,81,-70
238,82,-75
238,83,-75
238,84,-75
238,85,-75
238,86,-75
238,87,-95
238,88,-90
238,89,-90
238,90,-90
238,91,-90
238,92,-90
238,93,-90
238,94,-90
238,95,-76
238,96,-90
238,97,-40
238,98,-40
238,99,-40
238,100,-40
238,101,-40
238,102,-25
239,1,-25
239,2,-25
239,3,-25
239,4,-25
239,5,-25
239,6,-25
239,7,-25
239,8,-25
239,9,-25
239,10,-25
239,11,-25
239,12,-25
239,13,-25
239,14,-25
239,15,-25
239,16,-25
239,17,-25
239,18,-25
239,19,-25
239,20,-75
239,21,-75
239,22,-75
239,23,-75
239,24,-75
239,25,-75
239,26,-75
239,27,-75
239,28,-25
239,29,-25
239,30,-25
239,31,-25
239,32,-25
239,33,-25
239,34,-75
239,35,-75
239,36,-75
239,37,-75
239,38,-75
239,39,-75
239,40,-75
239,41,-75
239,42,-75
239,43,-75
239,44,-95
239,45,-95
239,46,-95
239,47,-95
239,48,-95
239,49,-95
239,50,-95
239,51,-95
239,52,-95
239,53,-75
239,54,-75
239,55,-75
239,56,-75
239,57,-75
239,58,-55
239,59,-75
239,60,-75
239,61,-70
239,62,-75
239,63,-75
239,64,-75
239,65,-75
239,66,-75
239,67,-75
239,68,-75
239,69,-75
239,70,-75
239,71,-75
239,72,-75
239,73,-75
239,74,-75
239,75,-75
239,76,-75
239,77,-75
239,78,-95
239,79,-95
239,80,-95
239,81,-95
239,82,-95
239,83,-95
239,84,-90
239,85,-95
239,86,-75
239,87,-75
239,88,-75
239,89,-75
239,90,-75
239,91,-75
239,92,-75
239,93,-75
239,94,-75
239,95,-75
239,96,-75
239,97,-75
239,98,-75
239,99,-75
239,100,-75
239,101,-75
239,102,-95
239,103,-95
239,104,-95
239,105,-95
239,106,-95
239,107,-95
239,108,-95
239,109,-75
239,110,-75
239,111,-75
239,112,-75
239,113,-75
239,114,-75
239,115,-75
239,116,-75
239,117,-75
239,118,-75
239,119,-75
239,120,-75
239,121,-75
239,122,-75
239,123,-75
239,124,-75
239,125,-95
239,126,-95
239,127,-95
239,128,-95
239,129,-95
239,130,-95
239,131,-95
239,132,-95
239,133,-95
239,134,-95
239,135,-95
239,136,-95
239,137,-95
239,138,-95
239,139,-95
239,140,-95
239,141,-95
239,142,-95
239,143,-95
239,144,-95
239,145,-95
239,146,-95
239,147,-95
239,148,-95
239,149,-95
239,150,-95
239,151,-95
239,152,-95
239,153,-95
239,154,-95
239,155,-95
239,156,-95
239,157,-95
239,158,-95
239,159,-71
239,160,-91
239,161,-91
239,162,-90
239,163,-90
239,164,-90
239,165,-90
239,166,-66
239,167,-90
239,168,-90
239,169,-90
239,170,-90
239,171,-90
239,172,-90
239,173,-90
239,174,-90
239,175,-90
239,176,-75
240,1,-71
240,2,-75
240,3,-75
240,4,-75
240,5,-75
240,6,-75
240,7,-75
240,8,-55
240,9,-55
240,10,-5
240,11,-5
240,12,-5
240,13,-5
240,14,-5
240,15,-5
240,16,-5
240,17,-5
240,18,-5
240,19,-5
240,20,-5
240,21,-5
240,22,9
240,23,9
240,24,-5
240,25,-5
240,26,-25
240,27,-25
240,28,-25
240,29,-25
240,30,-25
240,31,-25
240,32,-25
240,33,-25
240,34,-25
240,35,-25
240,36,-25
240,37,-25
240,38,-25
240,39,-25
240,40,-25
240,41,-45
240,42,-90
240,43,-86
240,44,-66
240,45,-90
240,46,-90
240,47,-40
240,48,-40
240,49,-40
240,50,-90
240,51,-90
240,52,-90
240,53,-90
240,54,-90
240,55,-90
240,56,-75
241,1,-71
241,2,-75
241,3,-75
241,4,-75
241,5,-71
241,6,-61
241,7,-75
241,8,-75
241,9,-75
241,10,-75
241,11,-75
241,12,-25
241,13,-25
241,14,-25
241,15,-25
241,16,-25
241,17,-25
241,18,-25
241,19,-25
241,20,-25
241,21,-25
241,22,-25
241,23,-25
241,24,-25
241,25,-25
241,26,-25
241,27,-25
241,28,-75
241,29,-75
241,30,-25
241,31,-25
241,32,-25
241,33,-25
241,34,-25
241,35,-25
241,36,-25
241,37,-25
241,38,-25
241,39,-25
241,40,-25
241,41,-25
241,42,-25
241,43,-25
241,44,-25
241,45,-25
241,46,-75
241,47,-75
241,48,-75
241,49,-75
241,50,-75
241,51,-75
241,52,-75
241,53,-75
241,54,-71
241,55,-51
241,56,-71
241,57,-51
241,58,-75
241,59,-75
241,60,-75
241,61,-75
241,62,-75
241,63,-75
241,64,-75
241,65,-75
241,66,-75
241,67,-75
241,68,-25
241,69,-25
241,70,-25
241,71,-25
241,72,-25
241,73,-25
241,74,-25
241,75,-25
241,76,-25
241,77,-25
241,78,-25
241,79,-25
241,80,-25
241,81,-25
241,82,-25
241,83,-25
241,84,-25
241,85,-25
241,86,-25
241,87,-25
241,88,-25
241,89,-25
241,90,-25
241,91,-25
241,92,-25
241,93,-25
241,94,-25
241,95,-25
241,96,-25
241,97,-75
241,98,-75
241,99,-75
241,100,-75
241,101,-75
241,102,-75
241,103,-75
241,104,-75
241,105,-75
241,106,-75
241,107,-75
241,108,-75
241,109,-75
241,110,-75
241,111,-75
241,112,-75
241,113,-75
241,114,-75
241,115,-75
241,116,-75
241,117,-75
241,118,-75
241,119,-75
241,120,-75
241,121,-75
241,122,-75
241,123,-75
241,124,-75
241,125,-95
241,126,-76
241,127,-86
241,128,-90
241,129,-90
241,130,-90
241,131,-90
241,132,-90
241,133,-90
241,134,-90
241,135,-90
241,136,-90
241,137,-86
241,138,-76
241,139,-90
241,140,-75
242,1,-75
242,2,-11
242,3,-25
242,4,-25
242,5,-25
242,6,-25
242,7,-25
242,8,-25
242,9,-25
242,10,-25
242,11,-25
242,12,-25
242,13,-25
242,14,-25
242,15,-25
242,16,-25
242,17,-25
242,18,-25
242,19,-25
242,20,-25
242,21,-25
242,22,-25
242,23,-25
242,24,-25
242,25,-25
242,26,-25
242,27,-25
242,28,-25
242,29,-16
242,30,-20
242,31,-20
242,32,-20
242,33,-20
242,34,-20
242,35,-20
242,36,-20
242,37,-20
242,38,-20
242,39,-20
242,40,-20
242,41,-20
242,42,-70
242,43,-70
242,44,-55
243,1,-41
243,2,-51
243,3,-41
243,4,-46
243,5,-66
243,6,-70
243,7,-70
243,8,-70
243,9,-70
243,10,-20
243,11,-20
243,12,-20
243,13,-20
243,14,-20
243,15,-20
243,16,-20
243,17,-20
243,18,-20
243,19,-5
244,1,-5
244,2,-5
244,3,-5
244,4,-5
244,5,-5
244,6,-5
244,7,-55
244,8,-5
244,9,-5
244,10,-5
244,11,-5
244,12,-5
244,13,-5
244,14,-5
244,15,-5
244,16,-5
244,17,-5
244,18,-5
244,19,-5
244,20,-5
244,21,-5
244,22,-5
244,23,-5
244,24,-5
244,25,-5
244,26,-25
244,27,-75
244,28,-75
244,29,-75
244,30,-70
244,31,-75
244,32,-75
244,33,-75
244,34,-75
244,35,-75
244,36,-75
244,37,-75
244,38,-75
244,39,-75
244,40,-75
244,41,-75
244,42,-75
244,43,-75
244,44,-75
244,45,-75
244,46,-75
244,47,-75
244,48,-75
244,49,-75
244,50,-75
244,51,-75
244,52,-75
244,53,-75
244,54,-70
244,55,-25
244,56,-25
244,57,-25
244,58,-25
244,59,-25
244,60,-25
244,61,-25
244,62,-25
244,63,-20
244,64,-25
244,65,-25
244,66,-25
244,67,-25
244,68,-20
244,69,-25
244,70,-25
244,71,-75
244,72,-75
244,73,-75
244,74,-75
244,75,-75
244,76,-75
244,77,-75
244,78,-75
244,79,-25
244,80,-25
244,81,-25
244,82,-25
244,83,-25
244,84,-25
244,85,-25
244,86,-25
244,87,-25
244,88,-20
244,89,-25
244,90,-20
244,91,-25
244,92,-25
244,93,-25
244,94,-25
244,95,-20
244,96,-20
244,97,-25
244,98,-25
244,99,-25
244,100,-25
244,101,-25
244,102,-25
244,103,-20
244,104,-21
244,105,-25
244,106,-21
244,107,-25
244,108,-25
244,109,-75
244,110,-75
244,111,-75
244,112,-75
244,113,-25
244,114,-25
244,115,-25
244,116,-25
244,117,-25
244,118,-25
244,119,-25
244,120,-25
244,121,-25
244,122,-11
244,123,-25
244,124,-25
244,125,-25
244,126,-21
244,127,-25
244,128,-25
244,129,-25
244,130,-25
244,131,-25
244,132,-25
244,133,-25
244,134,-25
244,135,-25
244,136,-25
244,137,-25
244,138,-25
244,139,-25
244,140,-25
244,141,-25
244,142,-20
244,143,-25
244,144,-25
244,145,-75
244,146,-75
244,147,-25
244,148,-20
244,149,-25
244,150,-25
244,151,-20
244,152,-25
244,153,-25
244,154,-25
244,155,-25
244,156,-25
244,157,-25
244,158,-25
244,159,-25
244,160,-25
244,161,-45
244,162,-40
244,163,-105
244,164,-90
244,165,-90
244,166,-90
244,167,-40
244,168,-40
244,169,-55
244,170,-55
244,171,-40
244,172,-40
244,173,-40
244,174,-40
244,175,-40
244,176,-25
245,1,-20
245,2,-20
245,3,-25
245,4,-20
245,5,-20
245,6,-25
245,7,-20
245,8,-20
245,9,-20
245,10,-20
245,11,-20
245,12,-20
245,13,-20
245,14,-11
245,15,-25
245,16,-11
245,17,-11
245,18,-25
245,19,-75
245,20,-66
245,21,-20
245,22,-20
245,23,-20
245,24,-20
245,25,-20
245,26,-20
245,27,-20
245,28,-20
245,29,-20
245,30,-20
245,31,-20
245,32,-20
245,33,-20
245,34,-20
245,35,-5
246,1,-5
246,2,-5
246,3,-5
246,4,-5
246,5,-5
246,6,-5
246,7,-5
246,8,-5
246,9,-5
246,10,-5
246,11,-5
246,12,-5
246,13,-5
246,14,-5
246,15,-5
246,16,-5
246,17,-5
246,18,-5
246,19,-5
246,20,-5
246,21,-5
246,22,-5
246,23,-5
246,24,-5
246,25,-5
246,26,-5
246,27,-5
246,28,-5
246,29,-5
246,30,-75
246,31,-75
246,32,-75
246,33,-75
246,34,-75
246,35,-75
246,36,-75
246,37,-75
246,38,-75
246,39,-75
246,40,-75
246,41,-95
246,42,-95
246,43,-95
246,44,-95
246,45,-95
246,46,-95
246,47,-95
246,48,-95
246,49,-95
246,50,-95
246,51,-95
246,52,-95
246,53,-95
246,54,-95
246,55,-95
246,56,-95
246,57,-95
246,58,-95
246,59,-95
246,60,-95
246,61,-95
246,62,-95
246,63,-95
246,64,-95
246,65,-95
246,66,-95
246,67,-95
246,68,-95
246,69,-95
246,70,-95
246,71,-95
246,72,-95
246,73,-95
246,74,-95
246,75,-95
246,76,-95
246,77,-95
246,78,-95
246,79,-95
246,80,-95
246,81,-95
246,82,-95
246,83,-95
246,84,-95
246,85,-95
246,86,-95
246,87,-95
246,88,-95
246,89,-95
246,90,-95
246,91,-81
246,92,-95
246,93,-95
246,94,-91
246,95,-95
246,96,-95
246,97,-95
246,98,-95
246,99,-95
246,100,-95
246,101,-95
246,102,-95
246,103,-95
246,104,-95
246,105,-95
246,106,-95
246,107,-95
246,108,-95
246,109,-95
246,110,-95
246,111,-95
246,112,-95
246,113,-95
246,114,-95
246,115,-95
246,116,-75
246,117,-75
246,118,-75
246,119,-25
246,120,-25
246,121,-25
246,122,-20
246,123,-25
246,124,-20
246,125,-25
246,126,-25
246,127,-25
246,128,-25
246,129,-25
246,130,-25
246,131,-25
246,132,-75
246,133,-75
246,134,-75
246,135,-75
246,136,-95
246,137,-95
246,138,-95
246,139,-95
246,140,-95
246,141,-95
246,142,-95
246,143,-95
246,144,-95
246,145,-95
246,146,-95
246,147,-75
246,148,-25
246,149,-25
246,150,-1
246,151,-21
246,152,-20
246,153,-25
246,154,-25
246,155,-25
246,156,-25
246,157,-25
246,158,-25
246,159,-25
246,160,-25
246,161,-25
246,162,-25
246,163,-25
246,164,-25
246,165,-75
246,166,-75
246,167,-75
246,168,-75
246,169,-75
246,170,-75
246,171,-75
246,172,-75
246,173,-75
246,174,-95
246,175,-75
246,176,-75
246,177,-25
246,178,-25
246,179,-25
246,180,-25
246,181,-25
246,182,-20
246,183,-25
246,184,-25
246,185,-20
246,186,-25
246,187,-25
246,188,-25
246,189,-25
246,190,-25
246,191,-25
246,192,0
246,193,-75
246,194,-70
246,195,-75
246,196,-75
246,197,-70
246,198,-75
246,199,-75
246,200,-75
246,201,-75
246,202,-71
246,203,-85
246,204,-70
246,205,-56
246,206,-70
246,207,-20
246,208,-20
246,209,-20
246,210,-20
246,211,-20
246,212,-20
246,213,-20
246,214,-20
246,215,-20
246,216,-20
246,217,-5
247,1,-5
247,2,-5
247,3,9
247,4,-1
247,5,-5
247,6,9
247,7,-1
247,8,-5
247,9,-5
247,10,-5
247,11,-5
247,12,0
247,13,9
247,14,-1
247,15,-35
247,16,-20
247,17,-20
247,18,-20
247,19,-20
247,20,-20
247,21,-35
247,22,-16
247,23,-20
247,24,-20
247,25,-20
247,26,-20
247,27,-20
247,28,-35
247,29,-5
248,1,-5
248,2,0
248,3,9
248,4,0
248,5,-5
248,6,0
248,7,-5
